Timestamp,Price,Volume
2023-11-01 01:00:00,0.149,2598
2023-11-02 01:00:00,0.203,4589
2023-11-03 01:00:00,0.228,2331
2023-11-04 01:00:00,0.229,1982
2023-11-05 01:00:00,0.244,1871
2023-11-06 01:00:00,0.234,1530
2023-11-07 01:00:00,0.23,1316
2023-11-08 01:00:00,0.226,1196
2023-11-09 01:00:00,0.224,1121
2023-11-10 01:00:00,0.216,1189
2023-11-11 01:00:00,0.212,1358
2023-11-12 01:00:00,0.219,1230
2023-11-13 01:00:00,0.215,1040
2023-11-14 01:00:00,0.207,994
2023-11-15 01:00:00,0.2,1032
2023-11-16 01:00:00,0.191,1105
2023-11-17 01:00:00,0.195,1180
2023-11-18 01:00:00,0.194,1190
2023-11-19 01:00:00,0.195,1090
2023-11-20 01:00:00,0.187,932
2023-11-21 01:00:00,0.166,985
2023-11-22 01:00:00,0.153,995
2023-11-23 01:00:00,0.141,1069
2023-11-24 01:00:00,0.145,1004
2023-11-25 01:00:00,0.149,1046
2023-11-26 01:00:00,0.147,1041
2023-11-27 01:00:00,0.136,858
2023-11-28 01:00:00,0.137,795
2023-11-29 01:00:00,0.136,698
2023-11-30 01:00:00,0.136,760
2023-12-01 01:00:00,0.137,823
2023-12-02 01:00:00,0.145,870
2023-12-03 01:00:00,0.15,908
2023-12-04 01:00:00,0.133,748
2023-12-05 01:00:00,0.153,532
2023-12-06 01:00:00,0.162,544
2023-12-07 01:00:00,0.152,663
2023-12-08 01:00:00,0.141,764
2023-12-09 01:00:00,0.139,732
2023-12-10 01:00:00,0.144,708
2023-12-11 01:00:00,0.151,584
2023-12-12 01:00:00,0.153,554
2023-12-13 01:00:00,0.15,591
2023-12-14 01:00:00,0.144,608
2023-12-15 01:00:00,0.134,1090
2023-12-16 01:00:00,0.134,1161
2023-12-17 01:00:00,0.143,1021
2023-12-18 01:00:00,0.14,1032
2023-12-19 01:00:00,0.136,827
2023-12-20 01:00:00,0.124,999
2023-12-21 01:00:00,0.124,830
2023-12-22 01:00:00,0.113,892
2023-12-23 01:00:00,0.114,938
2023-12-24 01:00:00,0.122,962
2023-12-25 01:00:00,0.128,815
2023-12-26 01:00:00,0.124,747
2023-12-27 01:00:00,0.123,993
2023-12-28 01:00:00,0.116,788
2023-12-29 01:00:00,0.116,842
2023-12-30 01:00:00,0.117,819
2023-12-31 01:00:00,0.115,858
2024-01-01 01:00:00,0.114,834
2024-01-02 01:00:00,0.117,847
2024-01-03 01:00:00,0.118,851
2024-01-04 01:00:00,0.117,767
2024-01-05 01:00:00,0.135,725
2024-01-06 01:00:00,0.14,711
2024-01-07 01:00:00,0.141,802
2024-01-08 01:00:00,0.139,752
2024-01-09 01:00:00,0.139,577
2024-01-10 01:00:00,0.145,603
2024-01-11 01:00:00,0.149,635
2024-01-12 01:00:00,0.154,635
2024-01-13 01:00:00,0.152,778
2024-01-14 01:00:00,0.15,655
2024-01-15 01:00:00,0.155,509
2024-01-16 01:00:00,0.146,543
2024-01-17 01:00:00,0.147,486
2024-01-18 01:00:00,0.149,570
2024-01-19 01:00:00,0.147,604
2024-01-20 01:00:00,0.146,685
2024-01-21 01:00:00,0.143,610
2024-01-22 01:00:00,0.137,611
2024-01-23 01:00:00,0.132,587
2024-01-24 01:00:00,0.126,555
2024-01-25 01:00:00,0.126,607
2024-01-26 01:00:00,0.126,551
2024-01-27 01:00:00,0.123,614
2024-01-28 01:00:00,0.123,671
2024-01-29 01:00:00,0.119,523
2024-01-30 01:00:00,0.12,563
2024-01-31 01:00:00,0.12,544
2024-02-01 01:00:00,0.119,538
2024-02-02 01:00:00,0.119,527
2024-02-03 01:00:00,0.122,612
2024-02-04 01:00:00,0.123,595
2024-02-05 01:00:00,0.123,461
2024-02-06 01:00:00,0.119,527
2024-02-07 01:00:00,0.118,570
2024-02-08 01:00:00,0.117,617
2024-02-09 01:00:00,0.108,856
2024-02-10 01:00:00,0.112,679
2024-02-11 01:00:00,0.116,667
2024-02-12 01:00:00,0.112,585
2024-02-13 01:00:00,0.109,541
2024-02-14 01:00:00,0.109,526
2024-02-15 01:00:00,0.11,549
2024-02-16 01:00:00,0.113,604
2024-02-17 01:00:00,0.114,678
2024-02-18 01:00:00,0.116,603
2024-02-19 01:00:00,0.116,505
2024-02-20 01:00:00,0.11,553
2024-02-21 01:00:00,0.112,512
2024-02-22 01:00:00,0.109,581
2024-02-23 01:00:00,0.11,655
2024-02-24 01:00:00,0.113,617
2024-02-25 01:00:00,0.109,636
2024-02-26 01:00:00,0.116,492
2024-02-27 01:00:00,0.118,487
2024-02-28 01:00:00,0.114,515
2024-02-29 01:00:00,0.118,473
2024-03-01 01:00:00,0.117,572
2024-03-02 01:00:00,0.119,602
2024-03-03 01:00:00,0.121,584
2024-03-04 01:00:00,0.116,500
2024-03-05 01:00:00,0.119,466
2024-03-06 01:00:00,0.124,517
2024-03-07 01:00:00,0.142,563
2024-03-08 01:00:00,0.158,596
2024-03-09 01:00:00,0.171,606
2024-03-10 01:00:00,0.155,601
2024-03-11 01:00:00,0.158,536
2024-03-12 01:00:00,0.154,493
2024-03-13 01:00:00,0.154,514
2024-03-14 01:00:00,0.15,593
2024-03-15 01:00:00,0.129,660
2024-03-16 01:00:00,0.127,643
2024-03-17 01:00:00,0.129,690
2024-03-18 01:00:00,0.128,556
2024-03-19 01:00:00,0.126,561
2024-03-20 01:00:00,0.12,514
2024-03-21 01:00:00,0.123,512
2024-03-22 01:00:00,0.129,479
2024-03-23 01:00:00,0.127,615
2024-03-24 01:00:00,0.123,661
2024-03-25 01:00:00,0.123,474
2024-03-26 01:00:00,0.129,496
2024-03-27 01:00:00,0.13,542
2024-03-28 01:00:00,0.133,524
2024-03-29 01:00:00,0.135,537
2024-03-30 01:00:00,0.136,618
2024-03-31 01:00:00,0.149,555
2024-04-01 01:00:00,0.154,470
2024-04-02 01:00:00,0.151,470
2024-04-03 01:00:00,0.149,451
2024-04-04 01:00:00,0.147,486
2024-04-05 01:00:00,0.141,616
2024-04-06 01:00:00,0.146,592
2024-04-07 01:00:00,0.145,675
2024-04-08 01:00:00,0.146,537
2024-04-09 01:00:00,0.152,535
2024-04-10 01:00:00,0.152,513
2024-04-11 01:00:00,0.151,433
2024-04-12 01:00:00,0.154,465
2024-04-13 01:00:00,0.15,563
2024-04-14 01:00:00,0.149,573
2024-04-15 01:00:00,0.148,508
2024-04-16 01:00:00,0.144,585
2024-04-17 01:00:00,0.14,512
2024-04-18 01:00:00,0.144,498
2024-04-19 01:00:00,0.138,722
2024-04-20 01:00:00,0.148,763
2024-04-21 01:00:00,0.151,888
2024-04-22 01:00:00,0.151,690
2024-04-23 01:00:00,0.15,697
2024-04-24 01:00:00,0.152,719
2024-04-25 01:00:00,0.157,793
2024-04-26 01:00:00,0.176,649
2024-04-27 01:00:00,0.196,761
2024-04-28 01:00:00,0.2,833
2024-04-29 01:00:00,0.195,758
2024-04-30 01:00:00,0.189,770
2024-05-01 01:00:00,0.185,810
2024-05-02 01:00:00,0.188,703
2024-05-03 01:00:00,0.188,706
2024-05-04 01:00:00,0.191,830
2024-05-05 01:00:00,0.196,906
2024-05-06 01:00:00,0.202,719
2024-05-07 01:00:00,0.21,647
2024-05-08 01:00:00,0.208,660
2024-05-09 01:00:00,0.207,736
2024-05-10 01:00:00,0.203,754
2024-05-11 01:00:00,0.201,835
2024-05-12 01:00:00,0.2,764
