Timestamp,Price,Volume
2015-09-01 01:00:00,4.095,1118
2015-09-02 01:00:00,4.59,271
2015-09-03 01:00:00,4.821,222
2015-09-04 01:00:00,4.902,218
2015-09-05 01:00:00,4.812,224
2015-09-06 01:00:00,4.653,195
2015-09-07 01:00:00,4.516,165
2015-09-08 01:00:00,3.534,291
2015-09-09 01:00:00,3.616,301
2015-09-10 01:00:00,3.928,232
2015-09-11 01:00:00,4.12,211
2015-09-12 01:00:00,4.373,208
2015-09-13 01:00:00,4.441,170
2015-09-14 01:00:00,4.448,142
2015-09-15 01:00:00,4.317,139
2015-09-16 01:00:00,4.44,128
2015-09-17 01:00:00,4.317,121
2015-09-18 01:00:00,4.359,138
2015-09-19 01:00:00,4.248,157
2015-09-20 01:00:00,4.507,165
2015-09-21 01:00:00,4.323,103
2015-09-22 01:00:00,4.283,117
2015-09-23 01:00:00,4.119,84
2015-09-24 01:00:00,3.951,116
2015-09-25 01:00:00,3.958,105
2015-09-26 01:00:00,4.069,131
2015-09-27 01:00:00,4.239,87
2015-09-28 01:00:00,4.305,87
2015-09-29 01:00:00,3.817,92
2015-09-30 01:00:00,3.999,100
2015-10-01 01:00:00,3.565,121
2015-10-02 01:00:00,3.549,138
2015-10-03 01:00:00,3.334,153
2015-10-04 01:00:00,3.542,98
2015-10-05 01:00:00,3.517,117
2015-10-06 01:00:00,3.695,94
2015-10-07 01:00:00,3.786,79
2015-10-08 01:00:00,3.885,106
2015-10-09 01:00:00,3.91,94
2015-10-10 01:00:00,2.982,235
2015-10-11 01:00:00,3.232,153
2015-10-12 01:00:00,3.043,159
2015-10-13 01:00:00,3.099,173
2015-10-14 01:00:00,3.161,138
2015-10-15 01:00:00,3.232,136
2015-10-16 01:00:00,3.15,154
2015-10-17 01:00:00,3.098,202
2015-10-18 01:00:00,3.035,181
2015-10-19 01:00:00,2.904,159
2015-10-20 01:00:00,2.855,189
2015-10-21 01:00:00,2.849,141
2015-10-22 01:00:00,2.905,136
2015-10-23 01:00:00,2.879,185
2015-10-24 01:00:00,2.887,232
2015-10-25 01:00:00,2.871,203
2015-10-26 01:00:00,2.862,163
2015-10-27 01:00:00,2.996,173
2015-10-28 01:00:00,3.081,119
2015-10-29 01:00:00,3.08,156
2015-10-30 01:00:00,3.028,179
2015-10-31 01:00:00,3.017,183
2015-11-01 01:00:00,2.929,199
2015-11-02 01:00:00,2.961,181
2015-11-03 01:00:00,3.035,207
2015-11-04 01:00:00,3.047,185
2015-11-05 01:00:00,3.028,146
2015-11-06 01:00:00,2.994,204
2015-11-07 01:00:00,3.118,196
2015-11-08 01:00:00,3.085,185
2015-11-09 01:00:00,3.031,174
2015-11-10 01:00:00,3.017,154
2015-11-11 01:00:00,3.017,173
2015-11-12 01:00:00,3.014,161
2015-11-13 01:00:00,2.987,153
2015-11-14 01:00:00,2.971,223
2015-11-15 01:00:00,3.021,221
2015-11-16 01:00:00,3.011,153
2015-11-17 01:00:00,3.068,183
2015-11-18 01:00:00,3.222,217
2015-11-19 01:00:00,3.263,195
2015-11-20 01:00:00,3.269,197
2015-11-21 01:00:00,3.328,236
2015-11-22 01:00:00,3.362,218
2015-11-23 01:00:00,3.462,166
2015-11-24 01:00:00,3.819,153
2015-11-25 01:00:00,3.767,142
2015-11-26 01:00:00,3.356,176
2015-11-27 01:00:00,3.27,191
2015-11-28 01:00:00,3.319,230
2015-11-29 01:00:00,3.369,169
2015-11-30 01:00:00,3.197,147
2015-12-01 01:00:00,3.292,182
2015-12-02 01:00:00,3.327,183
2015-12-03 01:00:00,3.321,192
2015-12-04 01:00:00,3.273,207
2015-12-05 01:00:00,3.342,234
2015-12-06 01:00:00,3.402,240
2015-12-07 01:00:00,3.426,198
2015-12-08 01:00:00,3.535,181
2015-12-09 01:00:00,3.498,172
2015-12-10 01:00:00,3.659,204
2015-12-11 01:00:00,3.774,163
2015-12-12 01:00:00,3.789,177
2015-12-13 01:00:00,3.846,192
2015-12-14 01:00:00,3.969,176
2015-12-15 01:00:00,4.292,125
2015-12-16 01:00:00,4.194,149
2015-12-17 01:00:00,3.97,158
2015-12-18 01:00:00,4.062,157
2015-12-19 01:00:00,4.045,145
2015-12-20 01:00:00,3.986,127
2015-12-21 01:00:00,3.951,141
2015-12-22 01:00:00,3.913,129
2015-12-23 01:00:00,3.699,144
2015-12-24 01:00:00,3.553,142
2015-12-25 01:00:00,3.685,157
2015-12-26 01:00:00,3.772,135
2015-12-27 01:00:00,3.697,140
2015-12-28 01:00:00,3.673,156
2015-12-29 01:00:00,3.589,168
2015-12-30 01:00:00,3.372,167
2015-12-31 01:00:00,3.353,171
2016-01-01 01:00:00,3.317,219
2016-01-02 01:00:00,3.316,209
2016-01-03 01:00:00,3.281,194
2016-01-04 01:00:00,3.313,164
2016-01-05 01:00:00,3.334,177
2016-01-06 01:00:00,3.439,150
2016-01-07 01:00:00,3.351,184
2016-01-08 01:00:00,3.401,190
2016-01-09 01:00:00,3.49,189
2016-01-10 01:00:00,3.488,150
2016-01-11 01:00:00,3.384,162
2016-01-12 01:00:00,3.343,155
2016-01-13 01:00:00,3.321,133
2016-01-14 01:00:00,3.306,137
2016-01-15 01:00:00,3.251,151
2016-01-16 01:00:00,3.231,174
2016-01-17 01:00:00,3.243,171
2016-01-18 01:00:00,3.248,161
2016-01-19 01:00:00,3.229,127
2016-01-20 01:00:00,3.198,124
2016-01-21 01:00:00,3.143,143
2016-01-22 01:00:00,3.163,145
