Timestamp,Price,Volume
2015-09-01 01:00:00,1.014,475
2015-09-02 01:00:00,1.241,159
2015-09-03 01:00:00,1.189,161
2015-09-04 01:00:00,1.215,168
2015-09-05 01:00:00,1.237,169
2015-09-06 01:00:00,1.168,158
2015-09-07 01:00:00,1.229,152
2015-09-08 01:00:00,1.019,153
2015-09-09 01:00:00,0.95,180
2015-09-10 01:00:00,1.316,109
2015-09-11 01:00:00,1.876,84
2015-09-12 01:00:00,2.213,66
2015-09-13 01:00:00,2.14,76
2015-09-14 01:00:00,1.915,59
2015-09-15 01:00:00,1.966,52
2015-09-16 01:00:00,2.195,58
2015-09-17 01:00:00,2.359,46
2015-09-18 01:00:00,1.959,53
2015-09-19 01:00:00,1.894,85
2015-09-20 01:00:00,2.447,61
2015-09-21 01:00:00,2.281,47
2015-09-22 01:00:00,2.127,57
2015-09-23 01:00:00,1.575,86
2015-09-24 01:00:00,1.847,79
2015-09-25 01:00:00,1.57,82
2015-09-26 01:00:00,1.53,98
2015-09-27 01:00:00,1.35,101
2015-09-28 01:00:00,1.175,90
2015-09-29 01:00:00,1.432,79
2015-09-30 01:00:00,1.455,61
2015-10-01 01:00:00,1.288,108
2015-10-02 01:00:00,1.3,106
2015-10-03 01:00:00,1.134,120
2015-10-04 01:00:00,1.181,103
2015-10-05 01:00:00,1.264,78
2015-10-06 01:00:00,1.134,88
2015-10-07 01:00:00,1.11,117
2015-10-08 01:00:00,1.159,87
2015-10-09 01:00:00,1.232,112
2015-10-10 01:00:00,0.765,218
2015-10-11 01:00:00,0.918,159
2015-10-12 01:00:00,0.944,154
2015-10-13 01:00:00,0.957,143
2015-10-14 01:00:00,0.931,134
2015-10-15 01:00:00,0.907,134
2015-10-16 01:00:00,0.898,145
2015-10-17 01:00:00,0.774,221
2015-10-18 01:00:00,0.801,195
2015-10-19 01:00:00,0.782,120
2015-10-20 01:00:00,0.75,175
2015-10-21 01:00:00,0.708,165
2015-10-22 01:00:00,0.721,155
2015-10-23 01:00:00,0.709,215
2015-10-24 01:00:00,0.751,254
2015-10-25 01:00:00,0.767,220
2015-10-26 01:00:00,0.699,210
2015-10-27 01:00:00,0.68,203
2015-10-28 01:00:00,0.769,192
2015-10-29 01:00:00,0.745,182
2015-10-30 01:00:00,0.724,210
2015-10-31 01:00:00,0.718,244
2015-11-01 01:00:00,0.678,265
2015-11-02 01:00:00,0.625,234
2015-11-03 01:00:00,0.641,240
2015-11-04 01:00:00,0.706,230
2015-11-05 01:00:00,0.686,227
2015-11-06 01:00:00,0.694,236
2015-11-07 01:00:00,0.7,272
2015-11-08 01:00:00,0.663,253
2015-11-09 01:00:00,0.621,250
2015-11-10 01:00:00,0.613,239
2015-11-11 01:00:00,0.624,262
2015-11-12 01:00:00,0.673,237
2015-11-13 01:00:00,0.666,231
2015-11-14 01:00:00,0.709,271
2015-11-15 01:00:00,0.702,248
2015-11-16 01:00:00,0.696,213
2015-11-17 01:00:00,0.698,229
2015-11-18 01:00:00,0.685,319
2015-11-19 01:00:00,0.673,264
2015-11-20 01:00:00,0.683,268
2015-11-21 01:00:00,0.704,337
2015-11-22 01:00:00,0.696,297
2015-11-23 01:00:00,0.687,245
2015-11-24 01:00:00,0.711,241
2015-11-25 01:00:00,0.726,218
2015-11-26 01:00:00,0.7,239
2015-11-27 01:00:00,0.684,265
2015-11-28 01:00:00,0.694,306
2015-11-29 01:00:00,0.696,306
2015-11-30 01:00:00,0.676,247
2015-12-01 01:00:00,0.703,254
2015-12-02 01:00:00,0.741,215
2015-12-03 01:00:00,0.681,243
2015-12-04 01:00:00,0.662,290
2015-12-05 01:00:00,0.65,291
2015-12-06 01:00:00,0.641,309
2015-12-07 01:00:00,0.611,276
2015-12-08 01:00:00,0.658,254
2015-12-09 01:00:00,0.667,269
2015-12-10 01:00:00,0.729,259
2015-12-11 01:00:00,0.898,213
2015-12-12 01:00:00,0.878,257
2015-12-13 01:00:00,0.867,252
2015-12-14 01:00:00,0.871,205
2015-12-15 01:00:00,0.993,168
2015-12-16 01:00:00,0.98,157
2015-12-17 01:00:00,0.928,181
2015-12-18 01:00:00,1.007,159
2015-12-19 01:00:00,0.967,203
2015-12-20 01:00:00,0.901,183
2015-12-21 01:00:00,0.918,176
2015-12-22 01:00:00,0.9,152
2015-12-23 01:00:00,0.864,192
2015-12-24 01:00:00,0.785,220
2015-12-25 01:00:00,0.828,208
2015-12-26 01:00:00,0.849,209
2015-12-27 01:00:00,0.813,242
2015-12-28 01:00:00,0.765,229
2015-12-29 01:00:00,0.808,251
2015-12-30 01:00:00,0.804,251
2015-12-31 01:00:00,0.798,260
2016-01-01 01:00:00,0.826,241
2016-01-02 01:00:00,0.801,284
2016-01-03 01:00:00,0.785,235
2016-01-04 01:00:00,0.714,245
2016-01-05 01:00:00,0.712,269
2016-01-06 01:00:00,0.723,257
2016-01-07 01:00:00,0.747,271
2016-01-08 01:00:00,0.762,244
2016-01-09 01:00:00,0.755,284
2016-01-10 01:00:00,0.752,274
2016-01-11 01:00:00,0.729,195
2016-01-12 01:00:00,0.722,217
2016-01-13 01:00:00,0.732,218
2016-01-14 01:00:00,0.762,209
2016-01-15 01:00:00,0.764,218
2016-01-16 01:00:00,0.775,235
2016-01-17 01:00:00,0.783,231
2016-01-18 01:00:00,0.786,220
2016-01-19 01:00:00,0.777,182
2016-01-20 01:00:00,0.783,188
2016-01-21 01:00:00,0.807,188
2016-01-22 01:00:00,0.844,234
2016-01-23 01:00:00,0.867,258
2016-01-24 01:00:00,0.862,209
2016-01-25 01:00:00,0.852,201
2016-01-26 01:00:00,0.867,195
2016-01-27 01:00:00,0.842,185
2016-01-28 01:00:00,0.804,203
2016-01-29 01:00:00,0.781,225
2016-01-30 01:00:00,0.765,241
2016-01-31 01:00:00,0.812,197
2016-02-01 01:00:00,0.791,214
2016-02-02 01:00:00,0.8,216
2016-02-03 01:00:00,0.768,196
2016-02-04 01:00:00,0.722,215
2016-02-05 01:00:00,0.702,235
2016-02-06 01:00:00,0.675,263
2016-02-07 01:00:00,0.653,252
2016-02-08 01:00:00,0.65,226
2016-02-09 01:00:00,0.623,266
2016-02-10 01:00:00,0.653,240
2016-02-11 01:00:00,0.657,217
2016-02-12 01:00:00,0.623,237
2016-02-13 01:00:00,0.662,285
2016-02-14 01:00:00,0.689,224
2016-02-15 01:00:00,0.684,228
2016-02-16 01:00:00,0.644,233
2016-02-17 01:00:00,0.661,205
2016-02-18 01:00:00,0.662,197
2016-02-19 01:00:00,0.65,273
2016-02-20 01:00:00,0.636,301
2016-02-21 01:00:00,0.632,272
2016-02-22 01:00:00,0.627,274
2016-02-23 01:00:00,0.624,255
2016-02-24 01:00:00,0.625,269
2016-02-25 01:00:00,0.62,233
2016-02-26 01:00:00,0.617,280
2016-02-27 01:00:00,0.619,323
2016-02-28 01:00:00,0.617,306
2016-02-29 01:00:00,0.638,276
2016-03-01 01:00:00,0.633,272
2016-03-02 01:00:00,0.632,252
2016-03-03 01:00:00,0.65,242
2016-03-04 01:00:00,0.65,285
2016-03-05 01:00:00,0.648,303
2016-03-06 01:00:00,0.664,271
2016-03-07 01:00:00,0.672,259
2016-03-08 01:00:00,0.708,221
2016-03-09 01:00:00,0.734,233
2016-03-10 01:00:00,0.738,176
2016-03-11 01:00:00,0.748,216
2016-03-12 01:00:00,0.862,191
2016-03-13 01:00:00,0.895,167
2016-03-14 01:00:00,0.905,154
2016-03-15 01:00:00,0.891,155
2016-03-16 01:00:00,0.855,181
2016-03-17 01:00:00,0.84,187
2016-03-18 01:00:00,0.87,175
2016-03-19 01:00:00,0.851,180
2016-03-20 01:00:00,0.906,177
2016-03-21 01:00:00,0.894,163
2016-03-22 01:00:00,0.895,169
2016-03-23 01:00:00,0.891,226
2016-03-24 01:00:00,0.893,168
2016-03-25 01:00:00,0.897,185
2016-03-26 01:00:00,0.904,166
2016-03-27 01:00:00,0.899,160
2016-03-28 01:00:00,0.875,185
2016-03-29 01:00:00,0.875,159
2016-03-30 01:00:00,0.873,171
2016-03-31 01:00:00,0.875,141
2016-04-01 01:00:00,0.857,176
2016-04-02 01:00:00,0.855,213
2016-04-03 01:00:00,0.858,197
2016-04-04 01:00:00,0.859,192
2016-04-05 01:00:00,0.851,207
2016-04-06 01:00:00,0.865,183
2016-04-07 01:00:00,0.84,167
2016-04-08 01:00:00,0.813,185
2016-04-09 01:00:00,0.821,231
2016-04-10 01:00:00,0.817,198
2016-04-11 01:00:00,0.811,161
2016-04-12 01:00:00,0.808,164
2016-04-13 01:00:00,0.796,141
2016-04-14 01:00:00,0.833,200
2016-04-15 01:00:00,0.87,146
2016-04-16 01:00:00,0.868,162
2016-04-17 01:00:00,0.824,131
2016-04-18 01:00:00,0.778,165
