Timestamp,Price,Volume
2020-09-01 01:00:00,0.265,1240
2020-09-02 01:00:00,0.214,14102
2020-09-03 01:00:00,0.231,4499
2020-09-04 01:00:00,0.223,3561
2020-09-05 01:00:00,0.205,3620
2020-09-06 01:00:00,0.203,2936
2020-09-07 01:00:00,0.206,2064
2020-09-08 01:00:00,0.205,1981
2020-09-09 01:00:00,0.2,1723
2020-09-10 01:00:00,0.205,1438
2020-09-11 01:00:00,0.197,1728
2020-09-12 01:00:00,0.191,1599
2020-09-13 01:00:00,0.186,1601
2020-09-14 01:00:00,0.187,1361
2020-09-15 01:00:00,0.187,1293
2020-09-16 01:00:00,0.185,1196
2020-09-17 01:00:00,0.167,2491
2020-09-18 01:00:00,0.161,1748
2020-09-19 01:00:00,0.151,1700
2020-09-20 01:00:00,0.148,1634
2020-09-21 01:00:00,0.153,1205
2020-09-22 01:00:00,0.154,1161
2020-09-23 01:00:00,0.156,1102
2020-09-24 01:00:00,0.16,1019
2020-09-25 01:00:00,0.161,987
2020-09-26 01:00:00,0.161,1086
2020-09-27 01:00:00,0.159,1106
2020-09-28 01:00:00,0.159,921
2020-09-29 01:00:00,0.162,834
2020-09-30 01:00:00,0.161,822
2020-10-01 01:00:00,0.164,846
2020-10-02 01:00:00,0.165,841
2020-10-03 01:00:00,0.168,902
2020-10-04 01:00:00,0.168,882
2020-10-05 01:00:00,0.165,769
2020-10-06 01:00:00,0.163,842
2020-10-07 01:00:00,0.163,829
2020-10-08 01:00:00,0.161,728
2020-10-09 01:00:00,0.162,810
2020-10-10 01:00:00,0.163,965
2020-10-11 01:00:00,0.164,888
2020-10-12 01:00:00,0.162,816
2020-10-13 01:00:00,0.16,785
2020-10-14 01:00:00,0.16,829
2020-10-15 01:00:00,0.159,724
2020-10-16 01:00:00,0.155,950
2020-10-17 01:00:00,0.16,1000
2020-10-18 01:00:00,0.167,892
2020-10-19 01:00:00,0.161,781
2020-10-20 01:00:00,0.162,762
2020-10-21 01:00:00,0.161,748
2020-10-22 01:00:00,0.163,772
2020-10-23 01:00:00,0.166,745
2020-10-24 01:00:00,0.165,887
2020-10-25 01:00:00,0.162,874
2020-10-26 01:00:00,0.161,717
2020-10-27 01:00:00,0.159,785
2020-10-28 01:00:00,0.164,859
2020-10-29 01:00:00,0.162,782
2020-10-30 01:00:00,0.16,1010
2020-10-31 01:00:00,0.169,1193
2020-11-01 01:00:00,0.173,1187
2020-11-02 01:00:00,0.172,1115
2020-11-03 01:00:00,0.178,986
2020-11-04 01:00:00,0.183,1033
2020-11-05 01:00:00,0.189,890
2020-11-06 01:00:00,0.189,985
2020-11-07 01:00:00,0.191,1081
2020-11-08 01:00:00,0.194,1048
2020-11-09 01:00:00,0.2,939
2020-11-10 01:00:00,0.197,950
2020-11-11 01:00:00,0.202,794
2020-11-12 01:00:00,0.2,758
2020-11-13 01:00:00,0.205,904
2020-11-14 01:00:00,0.197,994
2020-11-15 01:00:00,0.205,1010
2020-11-16 01:00:00,0.204,878
2020-11-17 01:00:00,0.205,816
2020-11-18 01:00:00,0.198,1043
2020-11-19 01:00:00,0.201,876
2020-11-20 01:00:00,0.204,904
2020-11-21 01:00:00,0.205,1066
2020-11-22 01:00:00,0.206,972
2020-11-23 01:00:00,0.204,864
2020-11-24 01:00:00,0.196,835
2020-11-25 01:00:00,0.185,880
2020-11-26 01:00:00,0.165,942
2020-11-27 01:00:00,0.167,916
2020-11-28 01:00:00,0.171,1023
2020-11-29 01:00:00,0.173,897
2020-11-30 01:00:00,0.173,988
2020-12-01 01:00:00,0.169,837
2020-12-02 01:00:00,0.161,919
