Timestamp,Price,Volume
2018-09-01 01:00:00,0.281,12016
2018-09-02 01:00:00,0.266,6792
2018-09-03 01:00:00,0.269,3214
2018-09-04 01:00:00,0.259,2409
2018-09-05 01:00:00,0.252,1967
2018-09-06 01:00:00,0.246,1728
2018-09-07 01:00:00,0.247,1676
2018-09-08 01:00:00,0.237,1752
2018-09-09 01:00:00,0.234,1432
2018-09-10 01:00:00,0.232,1340
2018-09-11 01:00:00,0.236,1122
2018-09-12 01:00:00,0.234,1011
2018-09-13 01:00:00,0.238,993
2018-09-14 01:00:00,0.228,1127
2018-09-15 01:00:00,0.229,1291
2018-09-16 01:00:00,0.229,1203
2018-09-17 01:00:00,0.225,902
2018-09-18 01:00:00,0.236,1117
2018-09-19 01:00:00,0.236,802
2018-09-20 01:00:00,0.224,814
2018-09-21 01:00:00,0.219,831
2018-09-22 01:00:00,0.221,900
2018-09-23 01:00:00,0.219,950
2018-09-24 01:00:00,0.215,761
2018-09-25 01:00:00,0.214,713
2018-09-26 01:00:00,0.212,573
2018-09-27 01:00:00,0.209,579
2018-09-28 01:00:00,0.208,763
2018-09-29 01:00:00,0.205,845
2018-09-30 01:00:00,0.201,791
2018-10-01 01:00:00,0.2,801
2018-10-02 01:00:00,0.202,788
2018-10-03 01:00:00,0.205,656
2018-10-04 01:00:00,0.195,838
2018-10-05 01:00:00,0.204,739
2018-10-06 01:00:00,0.206,714
2018-10-07 01:00:00,0.207,662
2018-10-08 01:00:00,0.203,617
2018-10-09 01:00:00,0.207,551
2018-10-10 01:00:00,0.203,607
2018-10-11 01:00:00,0.2,571
2018-10-12 01:00:00,0.197,662
2018-10-13 01:00:00,0.191,745
2018-10-14 01:00:00,0.193,720
2018-10-15 01:00:00,0.192,621
2018-10-16 01:00:00,0.192,595
2018-10-17 01:00:00,0.189,583
2018-10-18 01:00:00,0.181,683
2018-10-19 01:00:00,0.175,702
2018-10-20 01:00:00,0.179,818
2018-10-21 01:00:00,0.19,747
2018-10-22 01:00:00,0.183,622
2018-10-23 01:00:00,0.18,527
2018-10-24 01:00:00,0.184,501
2018-10-25 01:00:00,0.185,487
2018-10-26 01:00:00,0.185,489
2018-10-27 01:00:00,0.179,596
2018-10-28 01:00:00,0.182,689
2018-10-29 01:00:00,0.18,513
2018-10-30 01:00:00,0.178,560
2018-10-31 01:00:00,0.175,491
2018-11-01 01:00:00,0.182,475
2018-11-02 01:00:00,0.185,461
2018-11-03 01:00:00,0.182,554
2018-11-04 01:00:00,0.182,610
2018-11-05 01:00:00,0.187,496
2018-11-06 01:00:00,0.187,439
2018-11-07 01:00:00,0.183,448
2018-11-08 01:00:00,0.181,465
2018-11-09 01:00:00,0.183,476
2018-11-10 01:00:00,0.18,632
2018-11-11 01:00:00,0.183,585
2018-11-12 01:00:00,0.182,489
2018-11-13 01:00:00,0.19,364
2018-11-14 01:00:00,0.186,456
2018-11-15 01:00:00,0.187,464
2018-11-16 01:00:00,0.184,469
2018-11-17 01:00:00,0.182,537
2018-11-18 01:00:00,0.181,541
2018-11-19 01:00:00,0.184,444
2018-11-20 01:00:00,0.191,524
2018-11-21 01:00:00,0.184,502
2018-11-22 01:00:00,0.176,533
2018-11-23 01:00:00,0.179,565
2018-11-24 01:00:00,0.181,582
2018-11-25 01:00:00,0.182,572
2018-11-26 01:00:00,0.187,497
2018-11-27 01:00:00,0.185,452
2018-11-28 01:00:00,0.187,470
2018-11-29 01:00:00,0.175,509
2018-11-30 01:00:00,0.17,539
2018-12-01 01:00:00,0.176,621
2018-12-02 01:00:00,0.178,592
2018-12-03 01:00:00,0.18,453
2018-12-04 01:00:00,0.181,391
2018-12-05 01:00:00,0.188,404
2018-12-06 01:00:00,0.182,366
2018-12-07 01:00:00,0.18,433
2018-12-08 01:00:00,0.185,497
2018-12-09 01:00:00,0.188,507
2018-12-10 01:00:00,0.187,408
2018-12-11 01:00:00,0.195,350
2018-12-12 01:00:00,0.196,348
2018-12-13 01:00:00,0.194,361
2018-12-14 01:00:00,0.195,404
2018-12-15 01:00:00,0.194,475
2018-12-16 01:00:00,0.196,432
2018-12-17 01:00:00,0.199,393
2018-12-18 01:00:00,0.198,396
2018-12-19 01:00:00,0.184,443
2018-12-20 01:00:00,0.18,520
2018-12-21 01:00:00,0.172,546
2018-12-22 01:00:00,0.172,605
2018-12-23 01:00:00,0.168,500
2018-12-24 01:00:00,0.179,473
2018-12-25 01:00:00,0.178,428
2018-12-26 01:00:00,0.184,481
2018-12-27 01:00:00,0.185,419
2018-12-28 01:00:00,0.199,442
2018-12-29 01:00:00,0.186,469
2018-12-30 01:00:00,0.186,509
2018-12-31 01:00:00,0.186,477
2019-01-01 01:00:00,0.19,460
2019-01-02 01:00:00,0.185,495
2019-01-03 01:00:00,0.19,494
2019-01-04 01:00:00,0.194,466
2019-01-05 01:00:00,0.197,470
2019-01-06 01:00:00,0.198,461
2019-01-07 01:00:00,0.198,468
2019-01-08 01:00:00,0.206,419
2019-01-09 01:00:00,0.207,399
2019-01-10 01:00:00,0.208,340
2019-01-11 01:00:00,0.209,394
2019-01-12 01:00:00,0.214,445
2019-01-13 01:00:00,0.218,413
2019-01-14 01:00:00,0.213,398
2019-01-15 01:00:00,0.221,340
2019-01-16 01:00:00,0.218,360
2019-01-17 01:00:00,0.225,370
2019-01-18 01:00:00,0.227,387
2019-01-19 01:00:00,0.224,388
2019-01-20 01:00:00,0.221,398
2019-01-21 01:00:00,0.227,408
2019-01-22 01:00:00,0.228,333
2019-01-23 01:00:00,0.228,374
2019-01-24 01:00:00,0.225,342
2019-01-25 01:00:00,0.227,380
2019-01-26 01:00:00,0.229,458
2019-01-27 01:00:00,0.226,444
2019-01-28 01:00:00,0.229,426
2019-01-29 01:00:00,0.23,328
2019-01-30 01:00:00,0.222,359
2019-01-31 01:00:00,0.225,311
2019-02-01 01:00:00,0.218,406
2019-02-02 01:00:00,0.221,436
2019-02-03 01:00:00,0.223,462
2019-02-04 01:00:00,0.221,465
2019-02-05 01:00:00,0.213,453
2019-02-06 01:00:00,0.223,361
2019-02-07 01:00:00,0.204,460
2019-02-08 01:00:00,0.203,405
2019-02-09 01:00:00,0.208,500
2019-02-10 01:00:00,0.21,475
2019-02-11 01:00:00,0.218,341
2019-02-12 01:00:00,0.219,311
2019-02-13 01:00:00,0.22,339
2019-02-14 01:00:00,0.214,302
2019-02-15 01:00:00,0.217,351
2019-02-16 01:00:00,0.217,331
2019-02-17 01:00:00,0.216,371
2019-02-18 01:00:00,0.193,378
2019-02-19 01:00:00,0.212,307
2019-02-20 01:00:00,0.211,328
2019-02-21 01:00:00,0.214,273
2019-02-22 01:00:00,0.213,363
2019-02-23 01:00:00,0.212,466
2019-02-24 01:00:00,0.214,591
2019-02-25 01:00:00,0.215,316
2019-02-26 01:00:00,0.223,306
2019-02-27 01:00:00,0.22,308
2019-02-28 01:00:00,0.23,316
2019-03-01 01:00:00,0.216,333
2019-03-02 01:00:00,0.218,391
2019-03-03 01:00:00,0.209,337
2019-03-04 01:00:00,0.212,255
2019-03-05 01:00:00,0.204,292
2019-03-06 01:00:00,0.209,257
2019-03-07 01:00:00,0.212,255
2019-03-08 01:00:00,0.212,304
2019-03-09 01:00:00,0.203,385
2019-03-10 01:00:00,0.205,285
2019-03-11 01:00:00,0.206,245
2019-03-12 01:00:00,0.205,313
2019-03-13 01:00:00,0.198,250
2019-03-14 01:00:00,0.201,259
2019-03-15 01:00:00,0.203,309
2019-03-16 01:00:00,0.203,379
2019-03-17 01:00:00,0.205,442
2019-03-18 01:00:00,0.202,329
2019-03-19 01:00:00,0.201,298
2019-03-20 01:00:00,0.192,297
2019-03-21 01:00:00,0.196,312
2019-03-22 01:00:00,0.199,330
2019-03-23 01:00:00,0.197,349
2019-03-24 01:00:00,0.196,318
2019-03-25 01:00:00,0.197,307
2019-03-26 01:00:00,0.196,310
2019-03-27 01:00:00,0.194,304
2019-03-28 01:00:00,0.194,322
2019-03-29 01:00:00,0.193,337
2019-03-30 01:00:00,0.195,345
2019-03-31 01:00:00,0.193,341
2019-04-01 01:00:00,0.192,297
2019-04-02 01:00:00,0.194,306
2019-04-03 01:00:00,0.197,253
2019-04-04 01:00:00,0.188,299
2019-04-05 01:00:00,0.193,290
2019-04-06 01:00:00,0.19,387
2019-04-07 01:00:00,0.191,325
2019-04-08 01:00:00,0.194,273
2019-04-09 01:00:00,0.193,266
2019-04-10 01:00:00,0.187,309
2019-04-11 01:00:00,0.188,286
2019-04-12 01:00:00,0.181,278
2019-04-13 01:00:00,0.178,285
2019-04-14 01:00:00,0.183,300
2019-04-15 01:00:00,0.184,222
2019-04-16 01:00:00,0.181,259
2019-04-17 01:00:00,0.186,242
2019-04-18 01:00:00,0.181,252
2019-04-19 01:00:00,0.185,269
2019-04-20 01:00:00,0.186,268
2019-04-21 01:00:00,0.19,289
2019-04-22 01:00:00,0.187,323
2019-04-23 01:00:00,0.186,234
2019-04-24 01:00:00,0.184,239
2019-04-25 01:00:00,0.183,236
2019-04-26 01:00:00,0.179,240
2019-04-27 01:00:00,0.182,319
2019-04-28 01:00:00,0.183,304
2019-04-29 01:00:00,0.186,261
2019-04-30 01:00:00,0.181,276
2019-05-01 01:00:00,0.183,302
2019-05-02 01:00:00,0.177,316
2019-05-03 01:00:00,0.175,411
2019-05-04 01:00:00,0.179,305
2019-05-05 01:00:00,0.175,406
2019-05-06 01:00:00,0.166,469
2019-05-07 01:00:00,0.157,943
2019-05-08 01:00:00,0.147,1113
2019-05-09 01:00:00,0.158,679
2019-05-10 01:00:00,0.166,674
2019-05-11 01:00:00,0.165,675
2019-05-12 01:00:00,0.171,681
2019-05-13 01:00:00,0.167,464
2019-05-14 01:00:00,0.175,556
2019-05-15 01:00:00,0.186,468
2019-05-16 01:00:00,0.191,463
2019-05-17 01:00:00,0.198,453
2019-05-18 01:00:00,0.198,546
2019-05-19 01:00:00,0.196,525
2019-05-20 01:00:00,0.197,375
2019-05-21 01:00:00,0.192,451
2019-05-22 01:00:00,0.2,409
2019-05-23 01:00:00,0.199,377
2019-05-24 01:00:00,0.196,491
2019-05-25 01:00:00,0.213,579
2019-05-26 01:00:00,0.222,507
2019-05-27 01:00:00,0.224,412
2019-05-28 01:00:00,0.229,420
2019-05-29 01:00:00,0.215,415
2019-05-30 01:00:00,0.211,534
2019-05-31 01:00:00,0.204,449
2019-06-01 01:00:00,0.205,498
2019-06-02 01:00:00,0.206,510
2019-06-03 01:00:00,0.208,565
2019-06-04 01:00:00,0.207,456
2019-06-05 01:00:00,0.205,526
2019-06-06 01:00:00,0.21,444
2019-06-07 01:00:00,0.212,441
2019-06-08 01:00:00,0.195,589
2019-06-09 01:00:00,0.2,517
2019-06-10 01:00:00,0.204,407
2019-06-11 01:00:00,0.209,423
2019-06-12 01:00:00,0.213,518
2019-06-13 01:00:00,0.215,371
2019-06-14 01:00:00,0.22,323
2019-06-15 01:00:00,0.217,393
2019-06-16 01:00:00,0.212,392
2019-06-17 01:00:00,0.215,366
2019-06-18 01:00:00,0.21,349
2019-06-19 01:00:00,0.213,290
2019-06-20 01:00:00,0.212,363
2019-06-21 01:00:00,0.208,306
2019-06-22 01:00:00,0.219,437
2019-06-23 01:00:00,0.232,335
2019-06-24 01:00:00,0.232,303
2019-06-25 01:00:00,0.22,309
2019-06-26 01:00:00,0.203,533
2019-06-27 01:00:00,0.185,756
2019-06-28 01:00:00,0.192,484
2019-06-29 01:00:00,0.188,605
2019-06-30 01:00:00,0.198,498
2019-07-01 01:00:00,0.2,421
2019-07-02 01:00:00,0.216,940
2019-07-03 01:00:00,0.228,338
2019-07-04 01:00:00,0.232,376
2019-07-05 01:00:00,0.234,327
2019-07-06 01:00:00,0.233,563
2019-07-07 01:00:00,0.231,452
2019-07-08 01:00:00,0.227,504
2019-07-09 01:00:00,0.225,459
2019-07-10 01:00:00,0.232,474
2019-07-11 01:00:00,0.238,389
2019-07-12 01:00:00,0.235,376
2019-07-13 01:00:00,0.214,700
2019-07-14 01:00:00,0.209,517
2019-07-15 01:00:00,0.223,421
2019-07-16 01:00:00,0.224,405
2019-07-17 01:00:00,0.226,427
2019-07-18 01:00:00,0.225,354
2019-07-19 01:00:00,0.225,342
2019-07-20 01:00:00,0.221,365
2019-07-21 01:00:00,0.221,345
2019-07-22 01:00:00,0.221,299
2019-07-23 01:00:00,0.22,324
2019-07-24 01:00:00,0.225,309
2019-07-25 01:00:00,0.225,311
2019-07-26 01:00:00,0.229,308
2019-07-27 01:00:00,0.223,324
2019-07-28 01:00:00,0.229,343
2019-07-29 01:00:00,0.229,318
2019-07-30 01:00:00,0.231,330
2019-07-31 01:00:00,0.233,338
2019-08-01 01:00:00,0.237,356
2019-08-02 01:00:00,0.238,295
2019-08-03 01:00:00,0.241,310
2019-08-04 01:00:00,0.24,326
2019-08-05 01:00:00,0.245,280
2019-08-06 01:00:00,0.238,425
2019-08-07 01:00:00,0.245,346
2019-08-08 01:00:00,0.248,264
2019-08-09 01:00:00,0.247,374
2019-08-10 01:00:00,0.237,337
2019-08-11 01:00:00,0.247,348
2019-08-12 01:00:00,0.24,321
2019-08-13 01:00:00,0.24,350
2019-08-14 01:00:00,0.245,358
2019-08-15 01:00:00,0.261,593
2019-08-16 01:00:00,0.273,577
2019-08-17 01:00:00,0.277,695
2019-08-18 01:00:00,0.28,784
2019-08-19 01:00:00,0.295,910
2019-08-20 01:00:00,0.287,675
2019-08-21 01:00:00,0.277,711
2019-08-22 01:00:00,0.27,748
2019-08-23 01:00:00,0.272,788
2019-08-24 01:00:00,0.286,1019
2019-08-25 01:00:00,0.322,1077
2019-08-26 01:00:00,0.326,868
2019-08-27 01:00:00,0.324,717
2019-08-28 01:00:00,0.328,589
2019-08-29 01:00:00,0.324,580
2019-08-30 01:00:00,0.319,599
2019-08-31 01:00:00,0.308,619
2019-09-01 01:00:00,0.304,1183
2019-09-02 01:00:00,0.31,768
2019-09-03 01:00:00,0.308,632
2019-09-04 01:00:00,0.314,545
2019-09-05 01:00:00,0.314,518
2019-09-06 01:00:00,0.302,514
2019-09-07 01:00:00,0.302,517
2019-09-08 01:00:00,0.305,531
2019-09-09 01:00:00,0.298,453
2019-09-10 01:00:00,0.297,331
2019-09-11 01:00:00,0.279,342
2019-09-12 01:00:00,0.278,359
2019-09-13 01:00:00,0.27,388
2019-09-14 01:00:00,0.277,427
2019-09-15 01:00:00,0.281,366
2019-09-16 01:00:00,0.285,301
2019-09-17 01:00:00,0.276,325
2019-09-18 01:00:00,0.273,324
2019-09-19 01:00:00,0.263,319
2019-09-20 01:00:00,0.267,301
2019-09-21 01:00:00,0.273,371
2019-09-22 01:00:00,0.268,375
2019-09-23 01:00:00,0.269,251
2019-09-24 01:00:00,0.263,238
2019-09-25 01:00:00,0.254,253
2019-09-26 01:00:00,0.248,232
2019-09-27 01:00:00,0.25,216
2019-09-28 01:00:00,0.251,349
2019-09-29 01:00:00,0.252,280
2019-09-30 01:00:00,0.245,236
2019-10-01 01:00:00,0.24,283
2019-10-02 01:00:00,0.242,290
2019-10-03 01:00:00,0.241,260
2019-10-04 01:00:00,0.24,243
2019-10-05 01:00:00,0.246,322
2019-10-06 01:00:00,0.242,276
2019-10-07 01:00:00,0.241,206
2019-10-08 01:00:00,0.244,220
2019-10-09 01:00:00,0.239,227
2019-10-10 01:00:00,0.237,227
2019-10-11 01:00:00,0.234,241
2019-10-12 01:00:00,0.232,297
2019-10-13 01:00:00,0.232,279
2019-10-14 01:00:00,0.231,254
2019-10-15 01:00:00,0.23,276
2019-10-16 01:00:00,0.231,277
2019-10-17 01:00:00,0.235,283
2019-10-18 01:00:00,0.228,249
2019-10-19 01:00:00,0.228,283
2019-10-20 01:00:00,0.225,282
2019-10-21 01:00:00,0.218,238
2019-10-22 01:00:00,0.218,210
2019-10-23 01:00:00,0.218,228
2019-10-24 01:00:00,0.212,250
2019-10-25 01:00:00,0.216,256
2019-10-26 01:00:00,0.209,275
2019-10-27 01:00:00,0.212,261
2019-10-28 01:00:00,0.211,238
2019-10-29 01:00:00,0.202,276
2019-10-30 01:00:00,0.206,235
2019-10-31 01:00:00,0.199,259
2019-11-01 01:00:00,0.196,227
2019-11-02 01:00:00,0.2,249
2019-11-03 01:00:00,0.201,235
2019-11-04 01:00:00,0.2,199
2019-11-05 01:00:00,0.2,206
2019-11-06 01:00:00,0.199,204
2019-11-07 01:00:00,0.199,217
2019-11-08 01:00:00,0.199,208
2019-11-09 01:00:00,0.199,189
2019-11-10 01:00:00,0.2,238
2019-11-11 01:00:00,0.194,217
2019-11-12 01:00:00,0.19,224
2019-11-13 01:00:00,0.189,199
2019-11-14 01:00:00,0.188,204
2019-11-15 01:00:00,0.186,195
2019-11-16 01:00:00,0.182,224
2019-11-17 01:00:00,0.179,212
2019-11-18 01:00:00,0.179,198
2019-11-19 01:00:00,0.165,266
2019-11-20 01:00:00,0.16,172
2019-11-21 01:00:00,0.162,205
2019-11-22 01:00:00,0.163,218
2019-11-23 01:00:00,0.162,218
2019-11-24 01:00:00,0.16,227
2019-11-25 01:00:00,0.161,196
2019-11-26 01:00:00,0.159,231
2019-11-27 01:00:00,0.153,280
2019-11-28 01:00:00,0.151,279
2019-11-29 01:00:00,0.152,296
2019-11-30 01:00:00,0.153,328
2019-12-01 01:00:00,0.156,245
2019-12-02 01:00:00,0.152,248
2019-12-03 01:00:00,0.153,253
2019-12-04 01:00:00,0.147,224
2019-12-05 01:00:00,0.141,199
2019-12-06 01:00:00,0.141,244
2019-12-07 01:00:00,0.144,241
2019-12-08 01:00:00,0.151,283
2019-12-09 01:00:00,0.15,225
2019-12-10 01:00:00,0.149,235
2019-12-11 01:00:00,0.151,200
2019-12-12 01:00:00,0.146,190
2019-12-13 01:00:00,0.148,218
2019-12-14 01:00:00,0.147,240
2019-12-15 01:00:00,0.146,243
2019-12-16 01:00:00,0.146,222
2019-12-17 01:00:00,0.145,218
2019-12-18 01:00:00,0.147,202
2019-12-19 01:00:00,0.142,209
2019-12-20 01:00:00,0.14,240
2019-12-21 01:00:00,0.146,247
2019-12-22 01:00:00,0.147,262
2019-12-23 01:00:00,0.146,259
2019-12-24 01:00:00,0.142,221
2019-12-25 01:00:00,0.142,193
2019-12-26 01:00:00,0.143,229
2019-12-27 01:00:00,0.141,264
2019-12-28 01:00:00,0.141,242
2019-12-29 01:00:00,0.144,244
2019-12-30 01:00:00,0.137,223
2019-12-31 01:00:00,0.139,198
2020-01-01 01:00:00,0.143,205
2020-01-02 01:00:00,0.14,261
2020-01-03 01:00:00,0.147,223
2020-01-04 01:00:00,0.146,226
2020-01-05 01:00:00,0.146,244
2020-01-06 01:00:00,0.146,217
2020-01-07 01:00:00,0.146,232
2020-01-08 01:00:00,0.147,214
2020-01-09 01:00:00,0.145,206
2020-01-10 01:00:00,0.141,251
2020-01-11 01:00:00,0.143,237
2020-01-12 01:00:00,0.142,247
2020-01-13 01:00:00,0.142,245
2020-01-14 01:00:00,0.147,223
2020-01-15 01:00:00,0.144,989
2020-01-16 01:00:00,0.144,217
2020-01-17 01:00:00,0.145,241
2020-01-18 01:00:00,0.144,266
2020-01-19 01:00:00,0.148,252
2020-01-20 01:00:00,0.151,227
2020-01-21 01:00:00,0.152,218
2020-01-22 01:00:00,0.155,206
2020-01-23 01:00:00,0.151,281
2020-01-24 01:00:00,0.149,261
2020-01-25 01:00:00,0.146,266
2020-01-26 01:00:00,0.145,269
2020-01-27 01:00:00,0.144,252
2020-01-28 01:00:00,0.147,209
2020-01-29 01:00:00,0.144,226
2020-01-30 01:00:00,0.144,148
2020-01-31 01:00:00,0.146,242
2020-02-01 01:00:00,0.153,258
2020-02-02 01:00:00,0.156,266
2020-02-03 01:00:00,0.15,248
2020-02-04 01:00:00,0.152,254
2020-02-05 01:00:00,0.156,243
2020-02-06 01:00:00,0.156,266
2020-02-07 01:00:00,0.156,268
2020-02-08 01:00:00,0.153,312
2020-02-09 01:00:00,0.155,258
2020-02-10 01:00:00,0.157,234
2020-02-11 01:00:00,0.158,224
2020-02-12 01:00:00,0.154,216
2020-02-13 01:00:00,0.152,225
2020-02-14 01:00:00,0.155,197
2020-02-15 01:00:00,0.152,256
2020-02-16 01:00:00,0.152,235
2020-02-17 01:00:00,0.151,254
2020-02-18 01:00:00,0.151,206
2020-02-19 01:00:00,0.149,219
2020-02-20 01:00:00,0.148,202
2020-02-21 01:00:00,0.146,230
2020-02-22 01:00:00,0.149,280
2020-02-23 01:00:00,0.153,336
2020-02-24 01:00:00,0.149,266
2020-02-25 01:00:00,0.152,258
2020-02-26 01:00:00,0.161,219
2020-02-27 01:00:00,0.155,248
2020-02-28 01:00:00,0.158,229
2020-02-29 01:00:00,0.154,357
2020-03-01 01:00:00,0.151,311
2020-03-02 01:00:00,0.157,276
2020-03-03 01:00:00,0.165,386
2020-03-04 01:00:00,0.168,299
2020-03-05 01:00:00,0.172,270
2020-03-06 01:00:00,0.168,328
2020-03-07 01:00:00,0.17,331
2020-03-08 01:00:00,0.169,269
2020-03-09 01:00:00,0.169,258
2020-03-10 01:00:00,0.165,256
2020-03-11 01:00:00,0.158,221
2020-03-12 01:00:00,0.165,222
2020-03-13 01:00:00,0.16,217
2020-03-14 01:00:00,0.159,319
2020-03-15 01:00:00,0.155,300
2020-03-16 01:00:00,0.149,254
2020-03-17 01:00:00,0.146,250
2020-03-18 01:00:00,0.142,256
2020-03-19 01:00:00,0.138,251
2020-03-20 01:00:00,0.136,259
2020-03-21 01:00:00,0.14,290
2020-03-22 01:00:00,0.134,307
2020-03-23 01:00:00,0.137,241
2020-03-24 01:00:00,0.132,282
2020-03-25 01:00:00,0.129,275
