Timestamp,Price,Volume
2016-06-30 01:00:00,78.14,50
2016-07-01 01:00:00,76.209,46
2016-07-02 01:00:00,77.94,27
2016-07-03 01:00:00,76.661,25
2016-07-04 01:00:00,78.979,21
2016-07-05 01:00:00,89.488,18
2016-07-06 01:00:00,101.19,15
2016-07-07 01:00:00,98.734,15
2016-07-08 01:00:00,90.355,15
2016-07-09 01:00:00,91.407,15
2016-07-10 01:00:00,85.832,23
2016-07-11 01:00:00,80.414,15
2016-07-12 01:00:00,78.338,19
2016-07-13 01:00:00,80.781,10
2016-07-14 01:00:00,75.476,8
2016-07-15 01:00:00,80.163,13
2016-07-16 01:00:00,81.727,15
2016-07-17 01:00:00,76.445,16
2016-07-18 01:00:00,84.267,14
2016-07-19 01:00:00,92.829,11
2016-07-20 01:00:00,84.421,9
2016-07-21 01:00:00,84.735,15
2016-07-22 01:00:00,85.798,5
2016-07-23 01:00:00,82.106,6
2016-07-24 01:00:00,84.612,15
2016-07-25 01:00:00,85.108,12
2016-07-26 01:00:00,77.013,11
2016-07-27 01:00:00,71.83,36
2016-07-28 01:00:00,70.352,26
2016-07-29 01:00:00,71.713,13
2016-07-30 01:00:00,69.888,20
2016-07-31 01:00:00,71.535,16
2016-08-01 01:00:00,68.454,20
2016-08-02 01:00:00,63.793,17
2016-08-03 01:00:00,63.226,22
2016-08-04 01:00:00,66.571,20
2016-08-05 01:00:00,68.278,23
2016-08-06 01:00:00,64.056,46
2016-08-07 01:00:00,62.897,30
2016-08-08 01:00:00,63.429,16
2016-08-09 01:00:00,61.578,29
2016-08-10 01:00:00,64.1,19
2016-08-11 01:00:00,66.791,19
2016-08-12 01:00:00,66.589,20
2016-08-13 01:00:00,70.871,33
2016-08-14 01:00:00,70.822,47
2016-08-15 01:00:00,68.627,46
2016-08-16 01:00:00,73.045,35
2016-08-17 01:00:00,75.611,27
2016-08-18 01:00:00,75.335,24
2016-08-19 01:00:00,71.201,33
2016-08-20 01:00:00,74.573,21
2016-08-21 01:00:00,73.273,30
2016-08-22 01:00:00,74.133,22
2016-08-23 01:00:00,73.901,13
2016-08-24 01:00:00,72.248,17
2016-08-25 01:00:00,70.261,18
2016-08-26 01:00:00,69.6,25
2016-08-27 01:00:00,71.204,25
2016-08-28 01:00:00,69.687,27
2016-08-29 01:00:00,69.409,27
2016-08-30 01:00:00,70.491,28
2016-08-31 01:00:00,63.498,55
2016-09-01 01:00:00,64.265,27
2016-09-02 01:00:00,67.034,21
2016-09-03 01:00:00,64.453,38
2016-09-04 01:00:00,62.262,31
2016-09-05 01:00:00,65.021,32
2016-09-06 01:00:00,67.987,23
2016-09-07 01:00:00,68.296,20
2016-09-08 01:00:00,69.241,24
2016-09-09 01:00:00,68.751,20
2016-09-10 01:00:00,68.485,22
2016-09-11 01:00:00,69.916,23
2016-09-12 01:00:00,72.695,23
2016-09-13 01:00:00,74.879,22
2016-09-14 01:00:00,69.311,13
2016-09-15 01:00:00,69.781,18
2016-09-16 01:00:00,70.653,19
2016-09-17 01:00:00,68.589,24
2016-09-18 01:00:00,67.714,27
2016-09-19 01:00:00,70.969,18
2016-09-20 01:00:00,71.436,17
2016-09-21 01:00:00,70.858,18
2016-09-22 01:00:00,70.978,24
2016-09-23 01:00:00,68.101,22
2016-09-24 01:00:00,68.025,25
2016-09-25 01:00:00,65.961,18
2016-09-26 01:00:00,65.063,30
2016-09-27 01:00:00,68.237,21
2016-09-28 01:00:00,67.881,19
2016-09-29 01:00:00,65.244,23
2016-09-30 01:00:00,66.9,23
2016-10-01 01:00:00,68.716,39
2016-10-02 01:00:00,65.942,27
2016-10-03 01:00:00,68.891,23
2016-10-04 01:00:00,70.203,29
2016-10-05 01:00:00,67.689,24
2016-10-06 01:00:00,62.666,30
2016-10-07 01:00:00,63.746,35
2016-10-08 01:00:00,66.95,27
2016-10-09 01:00:00,63.334,18
2016-10-10 01:00:00,65.975,20
2016-10-11 01:00:00,64.948,28
2016-10-12 01:00:00,67.011,27
2016-10-13 01:00:00,65.297,22
2016-10-14 01:00:00,66.162,29
2016-10-15 01:00:00,66.624,36
2016-10-16 01:00:00,67.227,16
2016-10-17 01:00:00,66.026,30
2016-10-18 01:00:00,66.86,20
2016-10-19 01:00:00,65.676,22
2016-10-20 01:00:00,63.965,24
2016-10-21 01:00:00,65.237,26
2016-10-22 01:00:00,64.908,29
2016-10-23 01:00:00,63.592,18
2016-10-24 01:00:00,64.909,25
2016-10-25 01:00:00,63.969,12
