Timestamp,Price,Volume
2014-07-17 01:00:00,1.512,581
2014-07-18 01:00:00,1.308,273
2014-07-19 01:00:00,1.249,224
2014-07-20 01:00:00,1.26,174
2014-07-21 01:00:00,1.241,178
2014-07-22 01:00:00,1.391,113
2014-07-23 01:00:00,1.282,98
2014-07-24 01:00:00,1.202,82
2014-07-25 01:00:00,1.137,87
2014-07-26 01:00:00,1.238,98
2014-07-27 01:00:00,1.183,97
2014-07-28 01:00:00,1.169,82
2014-07-29 01:00:00,1.194,85
2014-07-30 01:00:00,1.162,62
2014-07-31 01:00:00,1.133,55
2014-08-01 01:00:00,1.096,57
2014-08-02 01:00:00,1.155,58
2014-08-03 01:00:00,1.146,56
2014-08-04 01:00:00,1.142,50
2014-08-05 01:00:00,1.058,36
2014-08-06 01:00:00,1.077,59
2014-08-07 01:00:00,1.054,47
2014-08-08 01:00:00,1.007,43
2014-08-09 01:00:00,0.967,47
2014-08-10 01:00:00,0.937,54
2014-08-11 01:00:00,1.079,23
2014-08-12 01:00:00,1.032,53
2014-08-13 01:00:00,1.03,44
2014-08-14 01:00:00,0.879,52
2014-08-15 01:00:00,0.896,56
2014-08-16 01:00:00,0.944,48
2014-08-17 01:00:00,0.888,52
2014-08-18 01:00:00,0.947,44
2014-08-19 01:00:00,0.956,33
2014-08-20 01:00:00,0.921,31
2014-08-21 01:00:00,0.993,31
2014-08-22 01:00:00,1.031,32
2014-08-23 01:00:00,1.004,38
2014-08-24 01:00:00,1.027,27
2014-08-25 01:00:00,1.044,50
2014-08-26 01:00:00,1.08,32
2014-08-27 01:00:00,1.126,34
2014-08-28 01:00:00,1.051,30
2014-08-29 01:00:00,1.017,36
2014-08-30 01:00:00,1.037,37
2014-08-31 01:00:00,1.027,36
2014-09-01 01:00:00,1.141,36
2014-09-02 01:00:00,1.061,30
2014-09-03 01:00:00,1.135,28
2014-09-04 01:00:00,1.178,28
2014-09-05 01:00:00,1.336,51
2014-09-06 01:00:00,1.352,44
2014-09-07 01:00:00,1.343,56
2014-09-08 01:00:00,1.359,51
2014-09-09 01:00:00,1.285,47
2014-09-10 01:00:00,1.301,62
2014-09-11 01:00:00,1.406,49
2014-09-12 01:00:00,1.358,60
2014-09-13 01:00:00,1.37,69
2014-09-14 01:00:00,1.353,76
2014-09-15 01:00:00,1.282,54
2014-09-16 01:00:00,1.303,53
2014-09-17 01:00:00,1.18,25
2014-09-18 01:00:00,1.168,25
2014-09-19 01:00:00,1.113,28
2014-09-20 01:00:00,1.263,74
2014-09-21 01:00:00,1.344,52
2014-09-22 01:00:00,1.305,59
2014-09-23 01:00:00,1.339,48
2014-09-24 01:00:00,1.323,47
2014-09-25 01:00:00,1.257,45
2014-09-26 01:00:00,1.214,49
2014-09-27 01:00:00,1.158,62
2014-09-28 01:00:00,1.211,79
2014-09-29 01:00:00,1.226,51
2014-09-30 01:00:00,1.292,78
2014-10-01 01:00:00,1.298,54
2014-10-02 01:00:00,1.32,60
2014-10-03 01:00:00,1.252,68
2014-10-04 01:00:00,1.228,84
2014-10-05 01:00:00,1.257,62
2014-10-06 01:00:00,1.183,47
2014-10-07 01:00:00,1.268,45
2014-10-08 01:00:00,1.213,47
2014-10-09 01:00:00,1.303,50
2014-10-10 01:00:00,1.253,60
2014-10-11 01:00:00,1.233,66
2014-10-12 01:00:00,1.236,61
2014-10-13 01:00:00,1.309,54
2014-10-14 01:00:00,1.344,55
2014-10-15 01:00:00,1.227,48
2014-10-16 01:00:00,1.327,46
2014-10-17 01:00:00,1.284,66
2014-10-18 01:00:00,1.175,76
2014-10-19 01:00:00,1.163,73
2014-10-20 01:00:00,1.209,64
2014-10-21 01:00:00,1.236,46
2014-10-22 01:00:00,1.182,48
2014-10-23 01:00:00,1.282,66
2014-10-24 01:00:00,1.242,46
2014-10-25 01:00:00,1.226,62
2014-10-26 01:00:00,1.2,53
2014-10-27 01:00:00,1.178,62
2014-10-28 01:00:00,1.133,51
2014-10-29 01:00:00,1.188,51
2014-10-30 01:00:00,1.235,61
2014-10-31 01:00:00,1.047,72
2014-11-01 01:00:00,1.04,67
2014-11-02 01:00:00,1.065,85
2014-11-03 01:00:00,0.971,75
2014-11-04 01:00:00,0.985,62
2014-11-05 01:00:00,1.023,66
2014-11-06 01:00:00,1.046,49
2014-11-07 01:00:00,1.012,72
2014-11-08 01:00:00,1.077,76
2014-11-09 01:00:00,1.056,84
2014-11-10 01:00:00,1.054,64
2014-11-11 01:00:00,0.934,86
2014-11-12 01:00:00,1.022,54
2014-11-13 01:00:00,0.974,57
2014-11-14 01:00:00,0.961,64
2014-11-15 01:00:00,1.031,71
2014-11-16 01:00:00,1.053,77
2014-11-17 01:00:00,0.987,64
2014-11-18 01:00:00,0.961,56
2014-11-19 01:00:00,0.872,56
2014-11-20 01:00:00,0.907,71
2014-11-21 01:00:00,0.645,94
2014-11-22 01:00:00,0.677,108
2014-11-23 01:00:00,0.643,74
2014-11-24 01:00:00,0.656,72
2014-11-25 01:00:00,0.67,67
2014-11-26 01:00:00,0.698,65
2014-11-27 01:00:00,0.684,61
2014-11-28 01:00:00,0.654,59
2014-11-29 01:00:00,0.866,42
2014-11-30 01:00:00,0.771,95
2014-12-01 01:00:00,0.72,62
2014-12-02 01:00:00,0.65,57
2014-12-03 01:00:00,0.724,50
2014-12-04 01:00:00,0.811,47
2014-12-05 01:00:00,0.831,56
2014-12-06 01:00:00,0.831,56
2014-12-07 01:00:00,0.866,63
2014-12-08 01:00:00,0.791,51
2014-12-09 01:00:00,0.811,56
2014-12-10 01:00:00,0.792,60
2014-12-11 01:00:00,0.795,65
2014-12-12 01:00:00,0.787,60
2014-12-13 01:00:00,0.782,71
2014-12-14 01:00:00,0.824,70
2014-12-15 01:00:00,0.745,60
2014-12-16 01:00:00,0.744,65
2014-12-17 01:00:00,0.873,53
2014-12-18 01:00:00,0.873,64
2014-12-19 01:00:00,0.793,46
2014-12-20 01:00:00,0.938,54
2014-12-21 01:00:00,0.926,31
2014-12-22 01:00:00,0.835,36
2014-12-23 01:00:00,0.866,39
2014-12-24 01:00:00,0.871,25
2014-12-25 01:00:00,0.89,47
2014-12-26 01:00:00,0.924,44
2014-12-27 01:00:00,0.841,48
2014-12-28 01:00:00,0.829,48
2014-12-29 01:00:00,1.064,50
2014-12-30 01:00:00,0.959,31
2014-12-31 01:00:00,0.878,41
2015-01-01 01:00:00,0.885,31
2015-01-02 01:00:00,0.805,47
2015-01-03 01:00:00,0.81,51
2015-01-04 01:00:00,0.837,36
2015-01-05 01:00:00,0.85,24
2015-01-06 01:00:00,0.857,43
2015-01-07 01:00:00,0.845,40
2015-01-08 01:00:00,0.812,35
2015-01-09 01:00:00,0.877,48
2015-01-10 01:00:00,1.02,34
2015-01-11 01:00:00,0.989,19
2015-01-12 01:00:00,0.874,42
2015-01-13 01:00:00,0.853,26
2015-01-14 01:00:00,0.832,46
2015-01-15 01:00:00,0.846,36
2015-01-16 01:00:00,0.81,43
2015-01-17 01:00:00,0.79,37
2015-01-18 01:00:00,0.797,66
2015-01-19 01:00:00,0.752,42
