Timestamp,Price,Volume
2017-07-14 01:00:00,41.462,1519
2017-07-15 01:00:00,44.479,2090
2017-07-16 01:00:00,41.816,958
2017-07-17 01:00:00,49.448,609
2017-07-18 01:00:00,58.642,408
2017-07-19 01:00:00,57.557,283
2017-07-20 01:00:00,56.164,259
2017-07-21 01:00:00,54.148,251
2017-07-22 01:00:00,54.815,278
2017-07-23 01:00:00,56.776,256
2017-07-24 01:00:00,56.185,213
2017-07-25 01:00:00,56.602,208
2017-07-26 01:00:00,51.634,426
2017-07-27 01:00:00,52.339,266
2017-07-28 01:00:00,52.686,266
2017-07-29 01:00:00,53.997,297
2017-07-30 01:00:00,53.676,272
2017-07-31 01:00:00,54.81,230
2017-08-01 01:00:00,55.204,226
2017-08-02 01:00:00,55.206,242
2017-08-03 01:00:00,56.627,236
2017-08-04 01:00:00,57.246,242
2017-08-05 01:00:00,57.418,237
2017-08-06 01:00:00,52.853,893
2017-08-07 01:00:00,51.883,365
2017-08-08 01:00:00,52.335,340
2017-08-09 01:00:00,52.615,315
2017-08-10 01:00:00,52.258,293
2017-08-11 01:00:00,53.036,309
2017-08-12 01:00:00,53.696,306
2017-08-13 01:00:00,55.542,286
2017-08-14 01:00:00,56.261,412
2017-08-15 01:00:00,57.305,329
2017-08-16 01:00:00,57.033,293
2017-08-17 01:00:00,58.376,233
2017-08-18 01:00:00,59.796,221
2017-08-19 01:00:00,60.013,188
2017-08-20 01:00:00,60.477,178
2017-08-21 01:00:00,57.12,207
2017-08-22 01:00:00,56.077,147
2017-08-23 01:00:00,56.188,157
2017-08-24 01:00:00,57.042,178
2017-08-25 01:00:00,57.494,171
2017-08-26 01:00:00,56.105,154
2017-08-27 01:00:00,55.115,147
2017-08-28 01:00:00,54.587,126
2017-08-29 01:00:00,53.746,135
2017-08-30 01:00:00,54.004,112
2017-08-31 01:00:00,54.412,118
2017-09-01 01:00:00,55.027,135
2017-09-02 01:00:00,54.414,126
2017-09-03 01:00:00,54.717,151
2017-09-04 01:00:00,54.786,100
2017-09-05 01:00:00,54.474,120
2017-09-06 01:00:00,54.179,100
2017-09-07 01:00:00,54.512,110
2017-09-08 01:00:00,54.764,119
2017-09-09 01:00:00,54.712,136
2017-09-10 01:00:00,54.568,110
2017-09-11 01:00:00,53.855,111
2017-09-12 01:00:00,52.878,108
2017-09-13 01:00:00,53.002,103
2017-09-14 01:00:00,52.949,102
2017-09-15 01:00:00,53.462,118
2017-09-16 01:00:00,51.58,151
2017-09-17 01:00:00,51.665,139
2017-09-18 01:00:00,51.716,104
2017-09-19 01:00:00,51.688,113
2017-09-20 01:00:00,52.886,82
2017-09-21 01:00:00,53.324,76
2017-09-22 01:00:00,52.441,77
2017-09-23 01:00:00,51.798,88
2017-09-24 01:00:00,52.081,94
2017-09-25 01:00:00,51.626,81
2017-09-26 01:00:00,52.101,65
2017-09-27 01:00:00,51.581,84
2017-09-28 01:00:00,50.184,88
2017-09-29 01:00:00,50.307,76
2017-09-30 01:00:00,50.051,82
2017-10-01 01:00:00,48.843,92
2017-10-02 01:00:00,49.016,75
2017-10-03 01:00:00,49.09,64
2017-10-04 01:00:00,47.63,85
2017-10-05 01:00:00,46.777,119
2017-10-06 01:00:00,47.001,83
2017-10-07 01:00:00,47.507,96
2017-10-08 01:00:00,47.906,86
2017-10-09 01:00:00,47.584,70
2017-10-10 01:00:00,46.206,67
2017-10-11 01:00:00,47.427,57
2017-10-12 01:00:00,47.521,62
2017-10-13 01:00:00,47.284,74
2017-10-14 01:00:00,48.402,59
2017-10-15 01:00:00,47.939,87
2017-10-16 01:00:00,47.593,50
2017-10-17 01:00:00,46.788,64
2017-10-18 01:00:00,45.65,64
2017-10-19 01:00:00,45.874,60
2017-10-20 01:00:00,46.41,64
2017-10-21 01:00:00,47.044,78
2017-10-22 01:00:00,46.655,83
2017-10-23 01:00:00,45.566,54
2017-10-24 01:00:00,42.902,52
2017-10-25 01:00:00,43.545,68
2017-10-26 01:00:00,44.128,49
2017-10-27 01:00:00,43.825,57
2017-10-28 01:00:00,43.602,53
2017-10-29 01:00:00,43.735,67
2017-10-30 01:00:00,42.258,64
2017-10-31 01:00:00,42.958,66
2017-11-01 01:00:00,43.701,61
2017-11-02 01:00:00,45.766,67
2017-11-03 01:00:00,44.407,63
2017-11-04 01:00:00,45.942,58
2017-11-05 01:00:00,46.017,53
2017-11-06 01:00:00,44.248,56
2017-11-07 01:00:00,44.197,68
2017-11-08 01:00:00,45.323,59
2017-11-09 01:00:00,45.065,59
2017-11-10 01:00:00,44.249,57
2017-11-11 01:00:00,44.414,87
2017-11-12 01:00:00,43.049,67
2017-11-13 01:00:00,41.975,64
2017-11-14 01:00:00,41.706,58
2017-11-15 01:00:00,42.342,71
2017-11-16 01:00:00,43.926,67
2017-11-17 01:00:00,43.535,65
2017-11-18 01:00:00,43.493,56
