Timestamp,Price,Volume
2020-10-29 01:00:00,134.624,5
2020-10-30 01:00:00,197.264,72
2020-10-31 01:00:00,151.588,67
2020-11-01 01:00:00,147.858,49
2020-11-02 01:00:00,148.57,41
2020-11-03 01:00:00,162.275,39
2020-11-04 01:00:00,171.2,25
2020-11-05 01:00:00,172.559,26
2020-11-06 01:00:00,146.31,66
2020-11-07 01:00:00,123.087,81
2020-11-08 01:00:00,116.22,64
2020-11-09 01:00:00,114.125,42
2020-11-10 01:00:00,112.541,40
2020-11-11 01:00:00,117.583,36
2020-11-12 01:00:00,118.516,31
2020-11-13 01:00:00,112.431,66
2020-11-14 01:00:00,95.44,77
2020-11-15 01:00:00,84.582,86
2020-11-16 01:00:00,77.669,67
2020-11-17 01:00:00,86.429,55
2020-11-18 01:00:00,93.288,39
2020-11-19 01:00:00,96.261,30
2020-11-20 01:00:00,93.453,49
2020-11-21 01:00:00,84.783,61
2020-11-22 01:00:00,78.931,68
2020-11-23 01:00:00,70.376,47
2020-11-24 01:00:00,71.002,37
2020-11-25 01:00:00,72.365,38
2020-11-26 01:00:00,75.574,27
2020-11-27 01:00:00,75.589,43
2020-11-28 01:00:00,74.26,50
2020-11-29 01:00:00,79.413,32
2020-11-30 01:00:00,77.612,36
2020-12-01 01:00:00,76.294,41
2020-12-02 01:00:00,81.839,34
2020-12-03 01:00:00,86.884,32
2020-12-04 01:00:00,84.286,31
2020-12-05 01:00:00,87.484,25
2020-12-06 01:00:00,84.721,22
2020-12-07 01:00:00,82.044,28
2020-12-08 01:00:00,81.721,29
2020-12-09 01:00:00,78.246,15
2020-12-10 01:00:00,77.32,20
2020-12-11 01:00:00,75.374,30
2020-12-12 01:00:00,75.457,28
2020-12-13 01:00:00,77.174,48
2020-12-14 01:00:00,78.844,37
2020-12-15 01:00:00,82.364,35
2020-12-16 01:00:00,83.236,35
2020-12-17 01:00:00,87.141,38
2020-12-18 01:00:00,95.817,41
2020-12-19 01:00:00,95.56,31
2020-12-20 01:00:00,98.609,29
2020-12-21 01:00:00,99.508,28
2020-12-22 01:00:00,103.657,34
2020-12-23 01:00:00,104.696,18
2020-12-24 01:00:00,103.222,19
2020-12-25 01:00:00,102.572,20
2020-12-26 01:00:00,93.939,15
2020-12-27 01:00:00,93.399,24
2020-12-28 01:00:00,87.117,19
2020-12-29 01:00:00,84.273,12
2020-12-30 01:00:00,84.542,11
2020-12-31 01:00:00,87.903,24
2021-01-01 01:00:00,93.102,16
2021-01-02 01:00:00,92.459,13
2021-01-03 01:00:00,95.2,14
2021-01-04 01:00:00,94.686,15
2021-01-05 01:00:00,90.886,13
2021-01-06 01:00:00,94.372,13
2021-01-07 01:00:00,96.694,8
2021-01-08 01:00:00,94.426,13
2021-01-09 01:00:00,98.41,25
2021-01-10 01:00:00,99.309,16
2021-01-11 01:00:00,100.095,20
2021-01-12 01:00:00,98.687,14
2021-01-13 01:00:00,94.413,3
2021-01-14 01:00:00,98.242,7
2021-01-15 01:00:00,100.195,13
2021-01-16 01:00:00,102.895,12
2021-01-17 01:00:00,105.874,16
2021-01-18 01:00:00,104.355,7
2021-01-19 01:00:00,103.332,12
2021-01-20 01:00:00,101.735,6
2021-01-21 01:00:00,101.702,13
2021-01-22 01:00:00,98.597,13
2021-01-23 01:00:00,99.445,14
2021-01-24 01:00:00,101.547,12
2021-01-25 01:00:00,100.356,9
2021-01-26 01:00:00,103.127,9
2021-01-27 01:00:00,103.02,11
2021-01-28 01:00:00,100.002,14
2021-01-29 01:00:00,100.782,7
2021-01-30 01:00:00,98.817,12
2021-01-31 01:00:00,97.616,11
2021-02-01 01:00:00,103.197,5
2021-02-02 01:00:00,98.07,12
2021-02-03 01:00:00,99.282,9
2021-02-04 01:00:00,97.845,14
2021-02-05 01:00:00,97.271,14
2021-02-06 01:00:00,100.051,12
2021-02-07 01:00:00,99.489,14
2021-02-08 01:00:00,98.838,12
2021-02-09 01:00:00,104.617,5
2021-02-10 01:00:00,103.045,5
2021-02-11 01:00:00,108.236,5
2021-02-12 01:00:00,101.497,9
2021-02-13 01:00:00,103.974,11
2021-02-14 01:00:00,104.653,14
2021-02-15 01:00:00,102.506,10
2021-02-16 01:00:00,102.07,13
2021-02-17 01:00:00,98.584,6
2021-02-18 01:00:00,101.512,10
2021-02-19 01:00:00,102.313,7
2021-02-20 01:00:00,102.2,14
2021-02-21 01:00:00,103.462,13
2021-02-22 01:00:00,105.222,9
2021-02-23 01:00:00,102.75,8
2021-02-24 01:00:00,105.123,10
2021-02-25 01:00:00,100.835,12
2021-02-26 01:00:00,102.559,7
2021-02-27 01:00:00,100.221,9
2021-02-28 01:00:00,103.022,12
2021-03-01 01:00:00,101.311,7
2021-03-02 01:00:00,100.123,10
2021-03-03 01:00:00,98.315,12
2021-03-04 01:00:00,106.165,6
2021-03-05 01:00:00,104.745,14
2021-03-06 01:00:00,102.94,8
2021-03-07 01:00:00,101.587,12
2021-03-08 01:00:00,102.396,13
2021-03-09 01:00:00,100.086,9
2021-03-10 01:00:00,97.34,14
2021-03-11 01:00:00,96.875,10
2021-03-12 01:00:00,94.818,8
2021-03-13 01:00:00,93.867,12
2021-03-14 01:00:00,100.768,14
2021-03-15 01:00:00,100.248,6
2021-03-16 01:00:00,99.96,5
2021-03-17 01:00:00,101.193,6
2021-03-18 01:00:00,101.27,11
2021-03-19 01:00:00,96.186,13
2021-03-20 01:00:00,100.54,6
2021-03-21 01:00:00,103.552,13
2021-03-22 01:00:00,103.867,9
2021-03-23 01:00:00,103.691,11
2021-03-24 01:00:00,101.061,7
2021-03-25 01:00:00,105.441,12
2021-03-26 01:00:00,109.246,10
2021-03-27 01:00:00,109.134,4
2021-03-28 01:00:00,108.232,7
2021-03-29 01:00:00,110.001,11
2021-03-30 01:00:00,110.36,11
2021-03-31 01:00:00,111.469,13
2021-04-01 01:00:00,117.881,11
2021-04-02 01:00:00,114.069,16
2021-04-03 01:00:00,119.548,9
2021-04-04 01:00:00,120.363,6
2021-04-05 01:00:00,119.017,11
2021-04-06 01:00:00,120.034,10
2021-04-07 01:00:00,121.842,10
2021-04-08 01:00:00,123.147,8
2021-04-09 01:00:00,117.146,7
2021-04-10 01:00:00,115.673,15
2021-04-11 01:00:00,116.477,9
2021-04-12 01:00:00,114.652,17
2021-04-13 01:00:00,110.439,15
2021-04-14 01:00:00,111.509,7
2021-04-15 01:00:00,110.185,14
2021-04-16 01:00:00,109.346,14
2021-04-17 01:00:00,107.666,22
2021-04-18 01:00:00,110.79,9
2021-04-19 01:00:00,110.53,9
2021-04-20 01:00:00,109.358,7
2021-04-21 01:00:00,108.923,12
