Timestamp,Price,Volume
2016-08-14 01:00:00,0.55,12977
2016-08-15 01:00:00,0.641,6841
2016-08-16 01:00:00,0.729,3786
2016-08-17 01:00:00,0.764,2482
2016-08-18 01:00:00,0.753,2148
2016-08-19 01:00:00,0.739,3064
2016-08-20 01:00:00,0.746,2422
2016-08-21 01:00:00,0.745,2101
2016-08-22 01:00:00,0.784,2006
2016-08-23 01:00:00,0.783,1791
2016-08-24 01:00:00,0.752,1961
2016-08-25 01:00:00,0.753,1607
2016-08-26 01:00:00,0.758,1430
2016-08-27 01:00:00,0.765,1841
2016-08-28 01:00:00,0.769,1745
2016-08-29 01:00:00,0.781,1583
2016-08-30 01:00:00,0.797,2116
2016-08-31 01:00:00,0.667,3919
2016-09-01 01:00:00,0.614,1603
2016-09-02 01:00:00,0.596,1195
2016-09-03 01:00:00,0.577,1391
2016-09-04 01:00:00,0.589,1049
2016-09-05 01:00:00,0.597,891
2016-09-06 01:00:00,0.601,845
2016-09-07 01:00:00,0.592,718
2016-09-08 01:00:00,0.55,712
2016-09-09 01:00:00,0.603,896
2016-09-10 01:00:00,0.612,826
2016-09-11 01:00:00,0.607,782
2016-09-12 01:00:00,0.591,770
2016-09-13 01:00:00,0.597,707
2016-09-14 01:00:00,0.574,701
2016-09-15 01:00:00,0.577,681
2016-09-16 01:00:00,0.584,645
2016-09-17 01:00:00,0.563,1011
2016-09-18 01:00:00,0.581,924
2016-09-19 01:00:00,0.592,728
2016-09-20 01:00:00,0.588,744
2016-09-21 01:00:00,0.583,720
2016-09-22 01:00:00,0.588,610
2016-09-23 01:00:00,0.581,614
2016-09-24 01:00:00,0.573,725
2016-09-25 01:00:00,0.571,816
2016-09-26 01:00:00,0.579,657
2016-09-27 01:00:00,0.578,603
2016-09-28 01:00:00,0.575,570
2016-09-29 01:00:00,0.576,543
2016-09-30 01:00:00,0.565,602
2016-10-01 01:00:00,0.578,635
2016-10-02 01:00:00,0.566,684
2016-10-03 01:00:00,0.561,634
2016-10-04 01:00:00,0.583,567
2016-10-05 01:00:00,0.586,913
2016-10-06 01:00:00,0.41,1468
2016-10-07 01:00:00,0.412,800
2016-10-08 01:00:00,0.413,782
2016-10-09 01:00:00,0.425,631
2016-10-10 01:00:00,0.409,551
2016-10-11 01:00:00,0.421,459
2016-10-12 01:00:00,0.413,514
2016-10-13 01:00:00,0.38,511
2016-10-14 01:00:00,0.373,562
2016-10-15 01:00:00,0.39,602
2016-10-16 01:00:00,0.399,599
2016-10-17 01:00:00,0.386,410
2016-10-18 01:00:00,0.38,472
2016-10-19 01:00:00,0.384,461
2016-10-20 01:00:00,0.365,460
2016-10-21 01:00:00,0.369,471
2016-10-22 01:00:00,0.362,577
2016-10-23 01:00:00,0.359,540
2016-10-24 01:00:00,0.365,427
2016-10-25 01:00:00,0.371,449
2016-10-26 01:00:00,0.358,419
2016-10-27 01:00:00,0.351,464
2016-10-28 01:00:00,0.349,510
2016-10-29 01:00:00,0.323,672
2016-10-30 01:00:00,0.333,588
2016-10-31 01:00:00,0.334,495
2016-11-01 01:00:00,0.33,479
2016-11-02 01:00:00,0.342,470
2016-11-03 01:00:00,0.333,367
2016-11-04 01:00:00,0.342,479
2016-11-05 01:00:00,0.338,597
2016-11-06 01:00:00,0.343,555
2016-11-07 01:00:00,0.339,436
2016-11-08 01:00:00,0.338,485
2016-11-09 01:00:00,0.328,429
2016-11-10 01:00:00,0.316,558
2016-11-11 01:00:00,0.327,652
2016-11-12 01:00:00,0.322,640
