Timestamp,Price,Volume
2019-09-01 01:00:00,0.267,20199
2019-09-02 01:00:00,0.239,8091
2019-09-03 01:00:00,0.241,4344
2019-09-04 01:00:00,0.235,3536
2019-09-05 01:00:00,0.232,2968
2019-09-06 01:00:00,0.237,2576
2019-09-07 01:00:00,0.237,2864
2019-09-08 01:00:00,0.239,2671
2019-09-09 01:00:00,0.24,2057
2019-09-10 01:00:00,0.225,1727
2019-09-11 01:00:00,0.218,1782
2019-09-12 01:00:00,0.214,1786
2019-09-13 01:00:00,0.219,1794
2019-09-14 01:00:00,0.219,2023
2019-09-15 01:00:00,0.223,1897
2019-09-16 01:00:00,0.218,1546
2019-09-17 01:00:00,0.208,1696
2019-09-18 01:00:00,0.201,1588
2019-09-19 01:00:00,0.202,1364
2019-09-20 01:00:00,0.203,1396
2019-09-21 01:00:00,0.204,1667
2019-09-22 01:00:00,0.213,1441
2019-09-23 01:00:00,0.218,1112
2019-09-24 01:00:00,0.221,1091
2019-09-25 01:00:00,0.215,1081
2019-09-26 01:00:00,0.209,1181
2019-09-27 01:00:00,0.211,1181
2019-09-28 01:00:00,0.211,1311
2019-09-29 01:00:00,0.208,1378
2019-09-30 01:00:00,0.203,1123
2019-10-01 01:00:00,0.202,1158
2019-10-02 01:00:00,0.194,1044
2019-10-03 01:00:00,0.197,1088
2019-10-04 01:00:00,0.196,1228
2019-10-05 01:00:00,0.2,1372
2019-10-06 01:00:00,0.199,1251
2019-10-07 01:00:00,0.197,1031
2019-10-08 01:00:00,0.193,1047
2019-10-09 01:00:00,0.189,975
2019-10-10 01:00:00,0.189,993
2019-10-11 01:00:00,0.193,1081
2019-10-12 01:00:00,0.198,1206
2019-10-13 01:00:00,0.199,1189
2019-10-14 01:00:00,0.198,962
2019-10-15 01:00:00,0.191,977
2019-10-16 01:00:00,0.187,979
2019-10-17 01:00:00,0.192,904
2019-10-18 01:00:00,0.195,939
2019-10-19 01:00:00,0.194,1252
2019-10-20 01:00:00,0.194,1117
2019-10-21 01:00:00,0.196,988
2019-10-22 01:00:00,0.196,912
2019-10-23 01:00:00,0.187,1004
2019-10-24 01:00:00,0.186,861
2019-10-25 01:00:00,0.188,878
2019-10-26 01:00:00,0.187,1018
2019-10-27 01:00:00,0.189,1012
2019-10-28 01:00:00,0.186,805
2019-10-29 01:00:00,0.174,969
