Timestamp,Price,Volume
2018-09-01 01:00:00,0.567,14386
2018-09-02 01:00:00,0.591,8330
2018-09-03 01:00:00,0.641,4135
2018-09-04 01:00:00,0.662,2927
2018-09-05 01:00:00,0.637,2442
2018-09-06 01:00:00,0.64,2005
2018-09-07 01:00:00,0.642,2017
2018-09-08 01:00:00,0.649,2138
2018-09-09 01:00:00,0.652,1962
2018-09-10 01:00:00,0.634,1791
2018-09-11 01:00:00,0.617,1645
2018-09-12 01:00:00,0.597,1444
2018-09-13 01:00:00,0.6,1356
2018-09-14 01:00:00,0.59,1612
2018-09-15 01:00:00,0.591,1683
2018-09-16 01:00:00,0.586,1657
2018-09-17 01:00:00,0.588,1318
2018-09-18 01:00:00,0.588,1185
2018-09-19 01:00:00,0.589,1114
2018-09-20 01:00:00,0.587,1111
2018-09-21 01:00:00,0.556,1343
2018-09-22 01:00:00,0.574,1453
2018-09-23 01:00:00,0.566,1310
2018-09-24 01:00:00,0.577,1043
2018-09-25 01:00:00,0.57,1057
2018-09-26 01:00:00,0.545,971
2018-09-27 01:00:00,0.551,1036
2018-09-28 01:00:00,0.563,1098
2018-09-29 01:00:00,0.557,1344
2018-09-30 01:00:00,0.558,1208
2018-10-01 01:00:00,0.561,1051
2018-10-02 01:00:00,0.554,953
2018-10-03 01:00:00,0.548,964
2018-10-04 01:00:00,0.56,980
2018-10-05 01:00:00,0.545,1033
2018-10-06 01:00:00,0.55,1188
2018-10-07 01:00:00,0.547,1007
2018-10-08 01:00:00,0.539,940
2018-10-09 01:00:00,0.539,848
2018-10-10 01:00:00,0.511,970
2018-10-11 01:00:00,0.525,845
2018-10-12 01:00:00,0.529,904
2018-10-13 01:00:00,0.532,1040
2018-10-14 01:00:00,0.537,971
2018-10-15 01:00:00,0.541,826
2018-10-16 01:00:00,0.516,820
2018-10-17 01:00:00,0.512,810
2018-10-18 01:00:00,0.522,885
2018-10-19 01:00:00,0.537,770
2018-10-20 01:00:00,0.537,876
2018-10-21 01:00:00,0.539,887
2018-10-22 01:00:00,0.532,734
2018-10-23 01:00:00,0.543,652
2018-10-24 01:00:00,0.537,679
2018-10-25 01:00:00,0.543,679
2018-10-26 01:00:00,0.518,762
2018-10-27 01:00:00,0.528,897
2018-10-28 01:00:00,0.537,815
2018-10-29 01:00:00,0.542,791
2018-10-30 01:00:00,0.515,824
2018-10-31 01:00:00,0.507,816
2018-11-01 01:00:00,0.509,797
2018-11-02 01:00:00,0.522,775
2018-11-03 01:00:00,0.533,847
2018-11-04 01:00:00,0.547,845
2018-11-05 01:00:00,0.553,693
2018-11-06 01:00:00,0.549,587
2018-11-07 01:00:00,0.547,553
2018-11-08 01:00:00,0.541,613
2018-11-09 01:00:00,0.544,705
2018-11-10 01:00:00,0.533,888
2018-11-11 01:00:00,0.531,865
2018-11-12 01:00:00,0.523,700
2018-11-13 01:00:00,0.529,625
2018-11-14 01:00:00,0.536,615
2018-11-15 01:00:00,0.535,648
2018-11-16 01:00:00,0.526,641
2018-11-17 01:00:00,0.536,803
2018-11-18 01:00:00,0.525,812
2018-11-19 01:00:00,0.513,690
2018-11-20 01:00:00,0.515,614
2018-11-21 01:00:00,0.497,628
2018-11-22 01:00:00,0.466,700
2018-11-23 01:00:00,0.466,738
2018-11-24 01:00:00,0.47,734
2018-11-25 01:00:00,0.468,738
2018-11-26 01:00:00,0.471,560
2018-11-27 01:00:00,0.46,580
2018-11-28 01:00:00,0.447,588
2018-11-29 01:00:00,0.434,688
2018-11-30 01:00:00,0.436,761
2018-12-01 01:00:00,0.433,961
2018-12-02 01:00:00,0.438,697
2018-12-03 01:00:00,0.428,568
2018-12-04 01:00:00,0.426,616
2018-12-05 01:00:00,0.414,650
2018-12-06 01:00:00,0.416,554
2018-12-07 01:00:00,0.419,557
2018-12-08 01:00:00,0.418,695
2018-12-09 01:00:00,0.427,623
2018-12-10 01:00:00,0.427,541
2018-12-11 01:00:00,0.42,486
2018-12-12 01:00:00,0.408,529
2018-12-13 01:00:00,0.393,654
2018-12-14 01:00:00,0.399,602
2018-12-15 01:00:00,0.401,712
2018-12-16 01:00:00,0.414,593
2018-12-17 01:00:00,0.417,504
2018-12-18 01:00:00,0.404,519
2018-12-19 01:00:00,0.38,569
2018-12-20 01:00:00,0.368,767
2018-12-21 01:00:00,0.364,755
2018-12-22 01:00:00,0.367,853
2018-12-23 01:00:00,0.373,745
2018-12-24 01:00:00,0.383,699
2018-12-25 01:00:00,0.397,666
2018-12-26 01:00:00,0.405,688
2018-12-27 01:00:00,0.418,610
2018-12-28 01:00:00,0.427,590
2018-12-29 01:00:00,0.415,690
2018-12-30 01:00:00,0.412,730
2018-12-31 01:00:00,0.413,590
2019-01-01 01:00:00,0.413,597
2019-01-02 01:00:00,0.407,713
2019-01-03 01:00:00,0.411,643
2019-01-04 01:00:00,0.42,692
2019-01-05 01:00:00,0.429,608
2019-01-06 01:00:00,0.434,566
2019-01-07 01:00:00,0.419,536
2019-01-08 01:00:00,0.423,536
2019-01-09 01:00:00,0.433,502
2019-01-10 01:00:00,0.431,486
2019-01-11 01:00:00,0.428,506
2019-01-12 01:00:00,0.425,560
2019-01-13 01:00:00,0.428,503
2019-01-14 01:00:00,0.429,422
2019-01-15 01:00:00,0.429,477
2019-01-16 01:00:00,0.426,498
2019-01-17 01:00:00,0.417,452
2019-01-18 01:00:00,0.424,420
2019-01-19 01:00:00,0.425,557
2019-01-20 01:00:00,0.418,511
2019-01-21 01:00:00,0.413,476
2019-01-22 01:00:00,0.412,422
2019-01-23 01:00:00,0.407,427
2019-01-24 01:00:00,0.408,477
2019-01-25 01:00:00,0.415,484
2019-01-26 01:00:00,0.41,554
2019-01-27 01:00:00,0.401,502
2019-01-28 01:00:00,0.41,428
2019-01-29 01:00:00,0.398,413
2019-01-30 01:00:00,0.397,421
2019-01-31 01:00:00,0.412,424
2019-02-01 01:00:00,0.406,475
2019-02-02 01:00:00,0.412,510
2019-02-03 01:00:00,0.422,448
2019-02-04 01:00:00,0.4,511
2019-02-05 01:00:00,0.389,529
2019-02-06 01:00:00,0.4,405
2019-02-07 01:00:00,0.373,584
2019-02-08 01:00:00,0.385,475
2019-02-09 01:00:00,0.393,512
2019-02-10 01:00:00,0.388,533
2019-02-11 01:00:00,0.38,456
2019-02-12 01:00:00,0.389,428
2019-02-13 01:00:00,0.386,446
2019-02-14 01:00:00,0.391,366
2019-02-15 01:00:00,0.391,485
2019-02-16 01:00:00,0.389,527
2019-02-17 01:00:00,0.423,815
2019-02-18 01:00:00,0.441,628
