Timestamp,Price,Volume
2015-09-01 01:00:00,0.891,485
2015-09-02 01:00:00,1.08,166
2015-09-03 01:00:00,1.139,124
2015-09-04 01:00:00,1.049,145
2015-09-05 01:00:00,1.07,130
2015-09-06 01:00:00,1.047,130
2015-09-07 01:00:00,1.085,106
2015-09-08 01:00:00,0.895,137
2015-09-09 01:00:00,0.924,132
2015-09-10 01:00:00,1.115,115
2015-09-11 01:00:00,1.528,64
2015-09-12 01:00:00,1.693,64
2015-09-13 01:00:00,2.009,48
2015-09-14 01:00:00,1.791,57
2015-09-15 01:00:00,1.868,38
2015-09-16 01:00:00,1.628,43
2015-09-17 01:00:00,1.388,75
2015-09-18 01:00:00,1.522,47
2015-09-19 01:00:00,1.681,71
2015-09-20 01:00:00,1.832,58
2015-09-21 01:00:00,1.873,49
2015-09-22 01:00:00,1.701,69
2015-09-23 01:00:00,1.703,80
2015-09-24 01:00:00,1.58,67
2015-09-25 01:00:00,1.48,59
2015-09-26 01:00:00,1.415,80
2015-09-27 01:00:00,1.182,95
2015-09-28 01:00:00,1.104,70
2015-09-29 01:00:00,1.268,88
2015-09-30 01:00:00,1.295,62
2015-10-01 01:00:00,1.268,70
2015-10-02 01:00:00,1.176,88
2015-10-03 01:00:00,1.006,84
2015-10-04 01:00:00,0.954,114
2015-10-05 01:00:00,1.122,70
2015-10-06 01:00:00,1.072,76
2015-10-07 01:00:00,0.928,87
2015-10-08 01:00:00,0.981,78
2015-10-09 01:00:00,0.99,75
2015-10-10 01:00:00,0.722,175
2015-10-11 01:00:00,0.854,107
2015-10-12 01:00:00,0.792,110
2015-10-13 01:00:00,0.784,84
2015-10-14 01:00:00,0.736,105
2015-10-15 01:00:00,0.769,111
2015-10-16 01:00:00,0.751,90
2015-10-17 01:00:00,0.616,162
2015-10-18 01:00:00,0.63,175
2015-10-19 01:00:00,0.566,115
2015-10-20 01:00:00,0.554,136
2015-10-21 01:00:00,0.542,163
2015-10-22 01:00:00,0.604,128
2015-10-23 01:00:00,0.605,178
2015-10-24 01:00:00,0.601,219
2015-10-25 01:00:00,0.648,175
2015-10-26 01:00:00,0.625,152
2015-10-27 01:00:00,0.652,123
2015-10-28 01:00:00,0.633,124
2015-10-29 01:00:00,0.615,132
2015-10-30 01:00:00,0.599,183
2015-10-31 01:00:00,0.599,184
2015-11-01 01:00:00,0.562,188
2015-11-02 01:00:00,0.525,198
2015-11-03 01:00:00,0.561,227
2015-11-04 01:00:00,0.552,169
2015-11-05 01:00:00,0.557,184
2015-11-06 01:00:00,0.545,170
2015-11-07 01:00:00,0.539,206
2015-11-08 01:00:00,0.515,228
2015-11-09 01:00:00,0.496,194
2015-11-10 01:00:00,0.49,224
2015-11-11 01:00:00,0.515,191
2015-11-12 01:00:00,0.537,156
2015-11-13 01:00:00,0.532,179
2015-11-14 01:00:00,0.559,202
2015-11-15 01:00:00,0.575,190
2015-11-16 01:00:00,0.572,154
2015-11-17 01:00:00,0.562,159
2015-11-18 01:00:00,0.554,199
