Timestamp,Price,Volume
2016-08-13 01:00:00,1.808,1585
2016-08-14 01:00:00,1.81,2749
2016-08-15 01:00:00,1.752,1797
2016-08-16 01:00:00,1.58,1557
2016-08-17 01:00:00,1.524,1140
2016-08-18 01:00:00,1.45,963
2016-08-19 01:00:00,1.413,1096
2016-08-20 01:00:00,1.444,914
2016-08-21 01:00:00,1.359,898
2016-08-22 01:00:00,1.297,833
2016-08-23 01:00:00,1.29,775
2016-08-24 01:00:00,1.316,795
2016-08-25 01:00:00,1.345,603
2016-08-26 01:00:00,1.283,669
2016-08-27 01:00:00,1.235,783
2016-08-28 01:00:00,1.231,709
2016-08-29 01:00:00,1.22,566
2016-08-30 01:00:00,1.22,715
2016-08-31 01:00:00,1.215,1562
2016-09-01 01:00:00,1.212,810
2016-09-02 01:00:00,1.212,656
2016-09-03 01:00:00,1.212,849
2016-09-04 01:00:00,1.206,684
2016-09-05 01:00:00,1.2,469
2016-09-06 01:00:00,1.206,479
2016-09-07 01:00:00,1.219,438
2016-09-08 01:00:00,1.243,411
2016-09-09 01:00:00,1.257,397
2016-09-10 01:00:00,1.275,459
2016-09-11 01:00:00,1.261,413
2016-09-12 01:00:00,1.266,332
2016-09-13 01:00:00,1.261,307
2016-09-14 01:00:00,1.24,293
2016-09-15 01:00:00,1.214,356
2016-09-16 01:00:00,1.267,344
2016-09-17 01:00:00,1.25,317
2016-09-18 01:00:00,1.253,360
2016-09-19 01:00:00,1.223,284
2016-09-20 01:00:00,1.213,292
2016-09-21 01:00:00,1.242,289
2016-09-22 01:00:00,1.252,238
2016-09-23 01:00:00,1.249,304
2016-09-24 01:00:00,1.25,335
2016-09-25 01:00:00,1.2,248
2016-09-26 01:00:00,1.221,223
2016-09-27 01:00:00,1.231,223
2016-09-28 01:00:00,1.217,213
2016-09-29 01:00:00,1.187,268
2016-09-30 01:00:00,1.195,292
2016-10-01 01:00:00,1.229,360
2016-10-02 01:00:00,1.221,306
2016-10-03 01:00:00,1.236,232
2016-10-04 01:00:00,1.237,216
2016-10-05 01:00:00,1.205,318
2016-10-06 01:00:00,1.089,470
2016-10-07 01:00:00,1.159,325
2016-10-08 01:00:00,1.172,332
2016-10-09 01:00:00,1.195,282
2016-10-10 01:00:00,1.201,246
2016-10-11 01:00:00,1.193,252
2016-10-12 01:00:00,1.173,245
2016-10-13 01:00:00,1.158,224
2016-10-14 01:00:00,1.131,295
2016-10-15 01:00:00,1.115,260
2016-10-16 01:00:00,1.122,289
2016-10-17 01:00:00,1.109,212
2016-10-18 01:00:00,1.108,240
2016-10-19 01:00:00,1.113,227
2016-10-20 01:00:00,1.096,214
2016-10-21 01:00:00,1.051,262
2016-10-22 01:00:00,1.077,319
2016-10-23 01:00:00,1.079,274
2016-10-24 01:00:00,1.071,254
2016-10-25 01:00:00,1.065,229
2016-10-26 01:00:00,1.054,210
2016-10-27 01:00:00,1.072,214
2016-10-28 01:00:00,1.075,293
2016-10-29 01:00:00,1.061,344
2016-10-30 01:00:00,1.08,276
2016-10-31 01:00:00,1.063,255
2016-11-01 01:00:00,1.043,248
2016-11-02 01:00:00,1.064,248
2016-11-03 01:00:00,1.068,196
2016-11-04 01:00:00,1.093,254
2016-11-05 01:00:00,1.103,319
2016-11-06 01:00:00,1.121,224
2016-11-07 01:00:00,1.108,228
2016-11-08 01:00:00,1.104,218
2016-11-09 01:00:00,1.102,190
2016-11-10 01:00:00,1.09,276
2016-11-11 01:00:00,1.11,294
2016-11-12 01:00:00,1.127,289
2016-11-13 01:00:00,1.146,216
2016-11-14 01:00:00,1.118,182
2016-11-15 01:00:00,1.097,222
2016-11-16 01:00:00,1.083,184
2016-11-17 01:00:00,1.054,192
2016-11-18 01:00:00,1.059,289
2016-11-19 01:00:00,1.083,300
2016-11-20 01:00:00,1.094,257
2016-11-21 01:00:00,1.073,222
2016-11-22 01:00:00,1.057,232
2016-11-23 01:00:00,1.017,212
2016-11-24 01:00:00,0.954,241
2016-11-25 01:00:00,1.016,218
2016-11-26 01:00:00,0.993,256
2016-11-27 01:00:00,0.979,237
2016-11-28 01:00:00,0.968,205
2016-11-29 01:00:00,0.962,255
2016-11-30 01:00:00,0.975,224
2016-12-01 01:00:00,0.966,244
2016-12-02 01:00:00,0.953,292
2016-12-03 01:00:00,0.97,291
2016-12-04 01:00:00,1.005,252
2016-12-05 01:00:00,1.005,255
2016-12-06 01:00:00,1.018,237
2016-12-07 01:00:00,1.039,229
2016-12-08 01:00:00,1.121,209
2016-12-09 01:00:00,1.113,188
2016-12-10 01:00:00,1.139,249
2016-12-11 01:00:00,1.097,275
2016-12-12 01:00:00,1.087,202
2016-12-13 01:00:00,1.094,276
2016-12-14 01:00:00,1.148,227
2016-12-15 01:00:00,1.176,213
2016-12-16 01:00:00,1.22,246
2016-12-17 01:00:00,1.237,275
2016-12-18 01:00:00,1.279,230
2016-12-19 01:00:00,1.238,219
2016-12-20 01:00:00,1.246,213
2016-12-21 01:00:00,1.229,207
2016-12-22 01:00:00,1.18,233
2016-12-23 01:00:00,1.143,205
2016-12-24 01:00:00,1.15,254
