Timestamp,Price,Volume
2016-08-14 01:00:00,0.585,10491
2016-08-15 01:00:00,0.653,4993
2016-08-16 01:00:00,0.738,2959
2016-08-17 01:00:00,0.78,1923
2016-08-18 01:00:00,0.76,1668
2016-08-19 01:00:00,0.747,1980
2016-08-20 01:00:00,0.752,1817
2016-08-21 01:00:00,0.75,1675
2016-08-22 01:00:00,0.787,1560
2016-08-23 01:00:00,0.788,1335
2016-08-24 01:00:00,0.759,1365
2016-08-25 01:00:00,0.76,1062
2016-08-26 01:00:00,0.768,1058
2016-08-27 01:00:00,0.768,1439
2016-08-28 01:00:00,0.773,1184
2016-08-29 01:00:00,0.788,1173
2016-08-30 01:00:00,0.801,1513
2016-08-31 01:00:00,0.684,2440
2016-09-01 01:00:00,0.651,1147
2016-09-02 01:00:00,0.656,821
2016-09-03 01:00:00,0.611,1079
2016-09-04 01:00:00,0.643,804
2016-09-05 01:00:00,0.632,670
2016-09-06 01:00:00,0.626,586
2016-09-07 01:00:00,0.636,598
2016-09-08 01:00:00,0.615,599
2016-09-09 01:00:00,0.638,670
2016-09-10 01:00:00,0.633,648
2016-09-11 01:00:00,0.622,622
2016-09-12 01:00:00,0.61,555
2016-09-13 01:00:00,0.619,482
2016-09-14 01:00:00,0.599,512
2016-09-15 01:00:00,0.606,542
2016-09-16 01:00:00,0.607,531
2016-09-17 01:00:00,0.58,691
2016-09-18 01:00:00,0.586,676
2016-09-19 01:00:00,0.597,525
2016-09-20 01:00:00,0.598,523
2016-09-21 01:00:00,0.595,475
2016-09-22 01:00:00,0.6,407
2016-09-23 01:00:00,0.589,453
2016-09-24 01:00:00,0.592,577
2016-09-25 01:00:00,0.586,530
2016-09-26 01:00:00,0.591,473
2016-09-27 01:00:00,0.587,475
2016-09-28 01:00:00,0.584,466
2016-09-29 01:00:00,0.589,392
2016-09-30 01:00:00,0.575,422
2016-10-01 01:00:00,0.592,504
2016-10-02 01:00:00,0.592,494
2016-10-03 01:00:00,0.58,406
2016-10-04 01:00:00,0.602,431
2016-10-05 01:00:00,0.595,692
2016-10-06 01:00:00,0.456,1123
2016-10-07 01:00:00,0.456,661
2016-10-08 01:00:00,0.446,596
2016-10-09 01:00:00,0.459,566
2016-10-10 01:00:00,0.46,443
2016-10-11 01:00:00,0.463,491
2016-10-12 01:00:00,0.461,450
2016-10-13 01:00:00,0.436,461
2016-10-14 01:00:00,0.452,464
2016-10-15 01:00:00,0.446,573
2016-10-16 01:00:00,0.452,509
2016-10-17 01:00:00,0.459,398
2016-10-18 01:00:00,0.448,403
2016-10-19 01:00:00,0.437,387
2016-10-20 01:00:00,0.434,503
2016-10-21 01:00:00,0.438,436
2016-10-22 01:00:00,0.429,508
2016-10-23 01:00:00,0.426,476
2016-10-24 01:00:00,0.422,379
2016-10-25 01:00:00,0.429,408
2016-10-26 01:00:00,0.447,373
2016-10-27 01:00:00,0.433,376
2016-10-28 01:00:00,0.423,409
2016-10-29 01:00:00,0.407,620
2016-10-30 01:00:00,0.413,527
2016-10-31 01:00:00,0.419,455
2016-11-01 01:00:00,0.42,397
2016-11-02 01:00:00,0.425,392
2016-11-03 01:00:00,0.435,302
2016-11-04 01:00:00,0.451,431
2016-11-05 01:00:00,0.451,478
2016-11-06 01:00:00,0.451,455
2016-11-07 01:00:00,0.452,374
2016-11-08 01:00:00,0.448,359
2016-11-09 01:00:00,0.448,391
2016-11-10 01:00:00,0.445,467
2016-11-11 01:00:00,0.446,491
2016-11-12 01:00:00,0.442,505
2016-11-13 01:00:00,0.441,468
2016-11-14 01:00:00,0.455,373
2016-11-15 01:00:00,0.447,340
2016-11-16 01:00:00,0.434,332
2016-11-17 01:00:00,0.422,413
2016-11-18 01:00:00,0.414,495
2016-11-19 01:00:00,0.414,525
2016-11-20 01:00:00,0.417,491
2016-11-21 01:00:00,0.411,402
2016-11-22 01:00:00,0.412,403
2016-11-23 01:00:00,0.408,430
2016-11-24 01:00:00,0.39,465
2016-11-25 01:00:00,0.39,512
2016-11-26 01:00:00,0.39,532
2016-11-27 01:00:00,0.399,454
2016-11-28 01:00:00,0.39,430
2016-11-29 01:00:00,0.379,431
2016-11-30 01:00:00,0.393,360
2016-12-01 01:00:00,0.402,412
2016-12-02 01:00:00,0.4,428
2016-12-03 01:00:00,0.399,492
2016-12-04 01:00:00,0.416,498
2016-12-05 01:00:00,0.418,411
2016-12-06 01:00:00,0.421,360
2016-12-07 01:00:00,0.412,364
2016-12-08 01:00:00,0.415,383
2016-12-09 01:00:00,0.425,388
2016-12-10 01:00:00,0.434,456
2016-12-11 01:00:00,0.419,440
2016-12-12 01:00:00,0.423,403
2016-12-13 01:00:00,0.42,470
2016-12-14 01:00:00,0.399,426
2016-12-15 01:00:00,0.392,404
2016-12-16 01:00:00,0.391,424
2016-12-17 01:00:00,0.392,458
2016-12-18 01:00:00,0.39,444
2016-12-19 01:00:00,0.392,390
2016-12-20 01:00:00,0.383,413
2016-12-21 01:00:00,0.382,406
2016-12-22 01:00:00,0.376,427
2016-12-23 01:00:00,0.372,367
2016-12-24 01:00:00,0.372,479
2016-12-25 01:00:00,0.376,472
2016-12-26 01:00:00,0.379,453
2016-12-27 01:00:00,0.37,446
2016-12-28 01:00:00,0.391,429
2016-12-29 01:00:00,0.391,414
2016-12-30 01:00:00,0.387,472
2016-12-31 01:00:00,0.397,411
2017-01-01 01:00:00,0.388,442
2017-01-02 01:00:00,0.389,493
2017-01-03 01:00:00,0.412,460
2017-01-04 01:00:00,0.419,417
