Timestamp,Price,Volume
2015-09-01 01:00:00,0.666,9644
2015-09-02 01:00:00,0.858,2988
2015-09-03 01:00:00,0.859,1934
2015-09-04 01:00:00,0.855,1470
2015-09-05 01:00:00,0.847,1463
2015-09-06 01:00:00,0.855,1200
2015-09-07 01:00:00,0.878,863
2015-09-08 01:00:00,0.793,1133
2015-09-09 01:00:00,0.774,1011
2015-09-10 01:00:00,0.727,958
2015-09-11 01:00:00,0.731,939
2015-09-12 01:00:00,0.737,977
2015-09-13 01:00:00,0.718,864
2015-09-14 01:00:00,0.732,677
2015-09-15 01:00:00,0.744,681
2015-09-16 01:00:00,0.706,712
2015-09-17 01:00:00,0.694,701
2015-09-18 01:00:00,0.685,882
2015-09-19 01:00:00,0.741,882
2015-09-20 01:00:00,0.75,938
2015-09-21 01:00:00,0.701,698
2015-09-22 01:00:00,0.701,754
2015-09-23 01:00:00,0.71,580
2015-09-24 01:00:00,0.683,648
2015-09-25 01:00:00,0.771,779
2015-09-26 01:00:00,0.782,860
2015-09-27 01:00:00,0.736,787
2015-09-28 01:00:00,0.706,686
2015-09-29 01:00:00,0.731,662
2015-09-30 01:00:00,0.71,633
2015-10-01 01:00:00,0.728,616
2015-10-02 01:00:00,0.722,626
2015-10-03 01:00:00,0.564,1159
2015-10-04 01:00:00,0.583,834
2015-10-05 01:00:00,0.604,680
2015-10-06 01:00:00,0.64,616
2015-10-07 01:00:00,0.636,588
2015-10-08 01:00:00,0.648,565
2015-10-09 01:00:00,0.678,581
2015-10-10 01:00:00,0.675,699
2015-10-11 01:00:00,0.699,690
2015-10-12 01:00:00,0.687,570
2015-10-13 01:00:00,0.701,552
2015-10-14 01:00:00,0.679,557
2015-10-15 01:00:00,0.678,509
2015-10-16 01:00:00,0.673,522
2015-10-17 01:00:00,0.621,716
2015-10-18 01:00:00,0.622,680
2015-10-19 01:00:00,0.637,499
2015-10-20 01:00:00,0.67,442
2015-10-21 01:00:00,0.632,455
2015-10-22 01:00:00,0.633,439
2015-10-23 01:00:00,0.635,591
2015-10-24 01:00:00,0.617,684
2015-10-25 01:00:00,0.607,685
2015-10-26 01:00:00,0.662,471
2015-10-27 01:00:00,0.647,489
2015-10-28 01:00:00,0.63,443
2015-10-29 01:00:00,0.626,483
2015-10-30 01:00:00,0.579,619
2015-10-31 01:00:00,0.575,673
2015-11-01 01:00:00,0.513,915
2015-11-02 01:00:00,0.563,688
2015-11-03 01:00:00,0.615,589
2015-11-04 01:00:00,0.602,546
2015-11-05 01:00:00,0.625,501
2015-11-06 01:00:00,0.64,548
2015-11-07 01:00:00,0.645,571
2015-11-08 01:00:00,0.598,574
2015-11-09 01:00:00,0.625,503
2015-11-10 01:00:00,0.628,481
2015-11-11 01:00:00,0.616,437
2015-11-12 01:00:00,0.645,442
2015-11-13 01:00:00,0.587,563
2015-11-14 01:00:00,0.604,598
2015-11-15 01:00:00,0.613,565
2015-11-16 01:00:00,0.642,483
2015-11-17 01:00:00,0.649,453
2015-11-18 01:00:00,0.643,592
2015-11-19 01:00:00,0.66,514
2015-11-20 01:00:00,0.694,565
2015-11-21 01:00:00,0.699,602
2015-11-22 01:00:00,0.711,567
2015-11-23 01:00:00,0.715,460
2015-11-24 01:00:00,0.725,484
2015-11-25 01:00:00,0.73,588
2015-11-26 01:00:00,0.602,609
2015-11-27 01:00:00,0.585,691
2015-11-28 01:00:00,0.583,710
2015-11-29 01:00:00,0.582,633
2015-11-30 01:00:00,0.575,571
2015-12-01 01:00:00,0.647,520
2015-12-02 01:00:00,0.692,444
2015-12-03 01:00:00,0.723,431
2015-12-04 01:00:00,0.738,440
2015-12-05 01:00:00,0.718,513
2015-12-06 01:00:00,0.682,527
2015-12-07 01:00:00,0.72,463
2015-12-08 01:00:00,0.75,389
2015-12-09 01:00:00,0.734,408
2015-12-10 01:00:00,0.787,439
2015-12-11 01:00:00,0.801,424
2015-12-12 01:00:00,0.807,517
2015-12-13 01:00:00,0.782,424
2015-12-14 01:00:00,0.807,372
2015-12-15 01:00:00,0.816,399
2015-12-16 01:00:00,0.8,376
2015-12-17 01:00:00,0.771,403
2015-12-18 01:00:00,0.769,437
2015-12-19 01:00:00,0.794,490
2015-12-20 01:00:00,0.806,430
2015-12-21 01:00:00,0.796,347
2015-12-22 01:00:00,0.797,369
2015-12-23 01:00:00,0.647,593
2015-12-24 01:00:00,0.668,494
2015-12-25 01:00:00,0.69,506
2015-12-26 01:00:00,0.707,502
2015-12-27 01:00:00,0.691,544
2015-12-28 01:00:00,0.693,484
2015-12-29 01:00:00,0.692,502
2015-12-30 01:00:00,0.71,581
2015-12-31 01:00:00,0.757,471
2016-01-01 01:00:00,0.695,559
2016-01-02 01:00:00,0.7,609
2016-01-03 01:00:00,0.681,596
2016-01-04 01:00:00,0.703,556
2016-01-05 01:00:00,0.793,407
2016-01-06 01:00:00,0.805,421
2016-01-07 01:00:00,0.812,417
2016-01-08 01:00:00,0.834,433
2016-01-09 01:00:00,0.842,429
2016-01-10 01:00:00,0.848,400
2016-01-11 01:00:00,0.857,372
2016-01-12 01:00:00,0.868,326
2016-01-13 01:00:00,0.844,336
2016-01-14 01:00:00,0.847,389
2016-01-15 01:00:00,0.893,375
2016-01-16 01:00:00,0.908,458
2016-01-17 01:00:00,0.821,541
2016-01-18 01:00:00,0.854,424
2016-01-19 01:00:00,0.893,334
2016-01-20 01:00:00,0.848,365
2016-01-21 01:00:00,0.884,355
2016-01-22 01:00:00,0.883,379
2016-01-23 01:00:00,0.876,433
2016-01-24 01:00:00,0.877,458
2016-01-25 01:00:00,0.916,365
2016-01-26 01:00:00,0.904,331
2016-01-27 01:00:00,0.801,538
2016-01-28 01:00:00,0.582,665
2016-01-29 01:00:00,0.62,509
2016-01-30 01:00:00,0.66,427
2016-01-31 01:00:00,0.633,460
2016-02-01 01:00:00,0.615,386
2016-02-02 01:00:00,0.667,406
2016-02-03 01:00:00,0.643,465
2016-02-04 01:00:00,0.626,421
2016-02-05 01:00:00,0.629,499
2016-02-06 01:00:00,0.582,554
2016-02-07 01:00:00,0.568,566
2016-02-08 01:00:00,0.574,487
2016-02-09 01:00:00,0.567,501
2016-02-10 01:00:00,0.605,457
2016-02-11 01:00:00,0.611,466
2016-02-12 01:00:00,0.563,498
2016-02-13 01:00:00,0.597,699
2016-02-14 01:00:00,0.64,423
2016-02-15 01:00:00,0.634,380
2016-02-16 01:00:00,0.669,439
2016-02-17 01:00:00,0.694,438
2016-02-18 01:00:00,0.592,470
2016-02-19 01:00:00,0.558,521
2016-02-20 01:00:00,0.612,473
2016-02-21 01:00:00,0.612,519
2016-02-22 01:00:00,0.607,560
2016-02-23 01:00:00,0.628,532
2016-02-24 01:00:00,0.641,462
2016-02-25 01:00:00,0.663,395
2016-02-26 01:00:00,0.657,560
2016-02-27 01:00:00,0.683,541
2016-02-28 01:00:00,0.709,424
2016-02-29 01:00:00,0.705,461
2016-03-01 01:00:00,0.704,498
2016-03-02 01:00:00,0.711,432
2016-03-03 01:00:00,0.714,493
2016-03-04 01:00:00,0.743,488
2016-03-05 01:00:00,0.777,494
2016-03-06 01:00:00,0.757,465
2016-03-07 01:00:00,0.747,423
2016-03-08 01:00:00,0.747,386
2016-03-09 01:00:00,0.778,363
2016-03-10 01:00:00,0.797,314
2016-03-11 01:00:00,0.786,350
2016-03-12 01:00:00,0.864,345
2016-03-13 01:00:00,0.884,277
2016-03-14 01:00:00,0.869,302
2016-03-15 01:00:00,0.922,222
2016-03-16 01:00:00,0.936,241
2016-03-17 01:00:00,0.976,232
2016-03-18 01:00:00,0.926,269
2016-03-19 01:00:00,0.887,298
2016-03-20 01:00:00,0.95,254
2016-03-21 01:00:00,0.983,271
2016-03-22 01:00:00,0.954,206
2016-03-23 01:00:00,0.971,213
2016-03-24 01:00:00,0.907,233
2016-03-25 01:00:00,0.915,261
2016-03-26 01:00:00,0.9,292
2016-03-27 01:00:00,0.921,271
2016-03-28 01:00:00,0.911,283
2016-03-29 01:00:00,0.911,225
2016-03-30 01:00:00,0.876,275
2016-03-31 01:00:00,0.902,259
2016-04-01 01:00:00,0.894,308
2016-04-02 01:00:00,0.849,328
2016-04-03 01:00:00,0.819,320
2016-04-04 01:00:00,0.82,298
2016-04-05 01:00:00,0.843,251
2016-04-06 01:00:00,0.849,221
2016-04-07 01:00:00,0.87,247
2016-04-08 01:00:00,0.846,254
2016-04-09 01:00:00,0.865,276
2016-04-10 01:00:00,0.851,298
2016-04-11 01:00:00,0.816,257
2016-04-12 01:00:00,0.807,214
2016-04-13 01:00:00,0.773,267
2016-04-14 01:00:00,0.77,254
2016-04-15 01:00:00,0.79,300
2016-04-16 01:00:00,0.82,257
2016-04-17 01:00:00,0.822,249
2016-04-18 01:00:00,0.781,276
2016-04-19 01:00:00,0.816,205
2016-04-20 01:00:00,0.831,220
2016-04-21 01:00:00,0.832,218
2016-04-22 01:00:00,0.826,259
2016-04-23 01:00:00,0.802,285
2016-04-24 01:00:00,0.829,269
2016-04-25 01:00:00,0.83,236
2016-04-26 01:00:00,0.839,183
2016-04-27 01:00:00,0.822,250
2016-04-28 01:00:00,0.836,253
2016-04-29 01:00:00,0.843,266
2016-04-30 01:00:00,0.861,300
2016-05-01 01:00:00,0.873,297
2016-05-02 01:00:00,0.898,273
2016-05-03 01:00:00,0.895,234
2016-05-04 01:00:00,0.907,258
2016-05-05 01:00:00,0.925,247
2016-05-06 01:00:00,0.922,255
2016-05-07 01:00:00,0.941,285
2016-05-08 01:00:00,0.93,257
2016-05-09 01:00:00,0.939,287
2016-05-10 01:00:00,0.915,218
2016-05-11 01:00:00,0.967,277
2016-05-12 01:00:00,1.007,270
2016-05-13 01:00:00,1.071,296
2016-05-14 01:00:00,1.043,352
2016-05-15 01:00:00,1.037,266
2016-05-16 01:00:00,1.011,278
2016-05-17 01:00:00,0.62,838
2016-05-18 01:00:00,0.681,436
2016-05-19 01:00:00,0.741,340
2016-05-20 01:00:00,0.775,334
2016-05-21 01:00:00,0.769,349
2016-05-22 01:00:00,0.792,330
2016-05-23 01:00:00,0.846,258
2016-05-24 01:00:00,0.82,268
2016-05-25 01:00:00,0.838,260
2016-05-26 01:00:00,0.817,279
2016-05-27 01:00:00,0.855,304
2016-05-28 01:00:00,0.858,270
2016-05-29 01:00:00,0.843,269
2016-05-30 01:00:00,0.884,279
2016-05-31 01:00:00,0.912,255
2016-06-01 01:00:00,0.87,271
2016-06-02 01:00:00,0.892,273
2016-06-03 01:00:00,0.863,299
2016-06-04 01:00:00,0.686,441
2016-06-05 01:00:00,0.72,272
2016-06-06 01:00:00,0.769,243
2016-06-07 01:00:00,0.824,221
2016-06-08 01:00:00,0.826,230
2016-06-09 01:00:00,0.822,274
2016-06-10 01:00:00,0.82,253
2016-06-11 01:00:00,0.825,271
2016-06-12 01:00:00,0.804,274
2016-06-13 01:00:00,0.78,258
2016-06-14 01:00:00,0.803,249
2016-06-15 01:00:00,0.842,267
2016-06-16 01:00:00,0.886,276
2016-06-17 01:00:00,0.912,284
2016-06-18 01:00:00,0.897,227
2016-06-19 01:00:00,0.872,249
2016-06-20 01:00:00,0.883,268
2016-06-21 01:00:00,0.91,261
2016-06-22 01:00:00,0.892,230
2016-06-23 01:00:00,0.89,309
2016-06-24 01:00:00,0.776,402
2016-06-25 01:00:00,0.805,345
2016-06-26 01:00:00,0.821,323
2016-06-27 01:00:00,0.81,313
2016-06-28 01:00:00,0.793,359
2016-06-29 01:00:00,0.758,424
2016-06-30 01:00:00,0.705,459
2016-07-01 01:00:00,0.696,563
2016-07-02 01:00:00,0.725,413
2016-07-03 01:00:00,0.694,385
2016-07-04 01:00:00,0.748,538
2016-07-05 01:00:00,0.878,318
2016-07-06 01:00:00,0.932,285
2016-07-07 01:00:00,0.927,273
2016-07-08 01:00:00,0.932,256
2016-07-09 01:00:00,0.925,260
2016-07-10 01:00:00,0.904,259
2016-07-11 01:00:00,0.921,289
2016-07-12 01:00:00,0.923,299
2016-07-13 01:00:00,0.895,280
2016-07-14 01:00:00,0.813,412
2016-07-15 01:00:00,0.788,361
2016-07-16 01:00:00,0.899,294
2016-07-17 01:00:00,0.905,286
2016-07-18 01:00:00,0.892,293
2016-07-19 01:00:00,0.903,266
2016-07-20 01:00:00,0.911,303
2016-07-21 01:00:00,0.883,248
2016-07-22 01:00:00,0.893,302
2016-07-23 01:00:00,0.871,280
2016-07-24 01:00:00,0.885,237
2016-07-25 01:00:00,0.872,252
2016-07-26 01:00:00,0.869,305
2016-07-27 01:00:00,0.868,268
2016-07-28 01:00:00,0.869,294
2016-07-29 01:00:00,0.896,340
2016-07-30 01:00:00,0.912,375
2016-07-31 01:00:00,0.89,320
2016-08-01 01:00:00,0.879,296
2016-08-02 01:00:00,0.891,351
2016-08-03 01:00:00,0.895,300
2016-08-04 01:00:00,0.882,327
2016-08-05 01:00:00,0.89,312
2016-08-06 01:00:00,0.846,373
2016-08-07 01:00:00,0.827,300
2016-08-08 01:00:00,0.839,301
2016-08-09 01:00:00,0.856,337
2016-08-10 01:00:00,0.845,318
