Timestamp,Price,Volume
2014-05-31 01:00:00,5.441,892
2014-06-01 01:00:00,5.409,256
2014-06-02 01:00:00,4.816,177
2014-06-03 01:00:00,4.438,131
2014-06-04 01:00:00,3.879,137
2014-06-05 01:00:00,3.758,102
2014-06-06 01:00:00,3.677,135
2014-06-07 01:00:00,3.037,160
2014-06-08 01:00:00,2.938,132
2014-06-09 01:00:00,2.949,123
2014-06-10 01:00:00,3.038,101
2014-06-11 01:00:00,2.929,97
2014-06-12 01:00:00,2.743,89
2014-06-13 01:00:00,2.653,105
2014-06-14 01:00:00,2.526,133
2014-06-15 01:00:00,2.472,124
2014-06-16 01:00:00,2.431,125
2014-06-17 01:00:00,2.413,113
2014-06-18 01:00:00,2.352,100
2014-06-19 01:00:00,2.094,119
2014-06-20 01:00:00,1.796,127
2014-06-21 01:00:00,1.788,132
2014-06-22 01:00:00,1.571,133
2014-06-23 01:00:00,1.523,120
2014-06-24 01:00:00,1.558,112
2014-06-25 01:00:00,1.479,105
2014-06-26 01:00:00,1.467,124
2014-06-27 01:00:00,1.414,115
2014-06-28 01:00:00,1.479,113
2014-06-29 01:00:00,1.46,99
2014-06-30 01:00:00,1.486,112
2014-07-01 01:00:00,1.64,132
2014-07-02 01:00:00,1.779,99
2014-07-03 01:00:00,1.852,92
2014-07-04 01:00:00,1.385,113
2014-07-05 01:00:00,1.354,99
2014-07-06 01:00:00,1.318,110
2014-07-07 01:00:00,1.412,107
2014-07-08 01:00:00,1.319,168
2014-07-09 01:00:00,1.443,115
2014-07-10 01:00:00,1.573,141
2014-07-11 01:00:00,1.655,110
2014-07-12 01:00:00,1.604,135
2014-07-13 01:00:00,1.646,119
2014-07-14 01:00:00,1.672,118
2014-07-15 01:00:00,1.654,121
2014-07-16 01:00:00,1.614,102
2014-07-17 01:00:00,1.384,133
2014-07-18 01:00:00,1.404,168
2014-07-19 01:00:00,1.654,173
2014-07-20 01:00:00,1.491,157
2014-07-21 01:00:00,1.721,272
2014-07-22 01:00:00,1.894,218
2014-07-23 01:00:00,1.877,150
2014-07-24 01:00:00,1.903,123
2014-07-25 01:00:00,1.865,129
2014-07-26 01:00:00,1.797,212
2014-07-27 01:00:00,1.771,166
2014-07-28 01:00:00,1.806,135
2014-07-29 01:00:00,1.8,136
2014-07-30 01:00:00,1.83,108
2014-07-31 01:00:00,1.748,112
2014-08-01 01:00:00,1.761,120
2014-08-02 01:00:00,1.782,112
2014-08-03 01:00:00,1.754,102
2014-08-04 01:00:00,1.746,74
2014-08-05 01:00:00,1.705,92
2014-08-06 01:00:00,1.683,85
2014-08-07 01:00:00,1.613,103
2014-08-08 01:00:00,1.598,92
2014-08-09 01:00:00,1.558,96
2014-08-10 01:00:00,1.535,85
2014-08-11 01:00:00,1.648,62
2014-08-12 01:00:00,1.564,90
2014-08-13 01:00:00,1.482,70
2014-08-14 01:00:00,1.449,97
2014-08-15 01:00:00,1.334,96
2014-08-16 01:00:00,1.367,98
2014-08-17 01:00:00,1.277,93
2014-08-18 01:00:00,1.266,101
2014-08-19 01:00:00,1.326,71
2014-08-20 01:00:00,1.246,92
2014-08-21 01:00:00,1.31,89
2014-08-22 01:00:00,1.241,75
2014-08-23 01:00:00,1.213,85
2014-08-24 01:00:00,1.141,89
2014-08-25 01:00:00,1.17,105
2014-08-26 01:00:00,1.295,81
2014-08-27 01:00:00,1.299,67
2014-08-28 01:00:00,1.298,77
2014-08-29 01:00:00,1.305,74
