Timestamp,Price,Volume
2022-11-05 01:00:00,1.426,1366
2022-11-06 01:00:00,0.65,2485
2022-11-07 01:00:00,0.707,1371
2022-11-08 01:00:00,0.988,2130
2022-11-09 01:00:00,0.096,10567
2022-11-10 01:00:00,0.109,5362
2022-11-11 01:00:00,0.119,4075
2022-11-12 01:00:00,0.125,3830
2022-11-13 01:00:00,0.131,3237
2022-11-14 01:00:00,0.125,2564
2022-11-15 01:00:00,0.131,2213
2022-11-16 01:00:00,0.126,2163
2022-11-17 01:00:00,0.124,2030
2022-11-18 01:00:00,0.125,2224
2022-11-19 01:00:00,0.125,2265
2022-11-20 01:00:00,0.128,2100
2022-11-21 01:00:00,0.122,1756
2022-11-22 01:00:00,0.122,1809
2022-11-23 01:00:00,0.087,4911
2022-11-24 01:00:00,0.084,2645
2022-11-25 01:00:00,0.087,1990
2022-11-26 01:00:00,0.089,2113
2022-11-27 01:00:00,0.086,2023
2022-11-28 01:00:00,0.085,1577
2022-11-29 01:00:00,0.086,1534
2022-11-30 01:00:00,0.085,1429
2022-12-01 01:00:00,0.085,1681
2022-12-02 01:00:00,0.086,1476
2022-12-03 01:00:00,0.09,1633
2022-12-04 01:00:00,0.092,1643
2022-12-05 01:00:00,0.094,1310
2022-12-06 01:00:00,0.092,1202
2022-12-07 01:00:00,0.092,1230
2022-12-08 01:00:00,0.091,1304
2022-12-09 01:00:00,0.09,1278
2022-12-10 01:00:00,0.093,1310
2022-12-11 01:00:00,0.093,1328
2022-12-12 01:00:00,0.093,1082
2022-12-13 01:00:00,0.091,1123
2022-12-14 01:00:00,0.093,1036
2022-12-15 01:00:00,0.091,1172
2022-12-16 01:00:00,0.082,1629
2022-12-17 01:00:00,0.085,1396
2022-12-18 01:00:00,0.086,1180
2022-12-19 01:00:00,0.084,1164
2022-12-20 01:00:00,0.084,1060
2022-12-21 01:00:00,0.086,1131
2022-12-22 01:00:00,0.084,1116
2022-12-23 01:00:00,0.074,1645
2022-12-24 01:00:00,0.077,1434
