Timestamp,Price,Volume
2016-01-01 01:00:00,8.926,1307
2016-01-02 01:00:00,10.152,474
2016-01-03 01:00:00,10.487,316
2016-01-04 01:00:00,10.716,226
2016-01-05 01:00:00,12.025,169
2016-01-06 01:00:00,13.2,146
2016-01-07 01:00:00,13.054,134
2016-01-08 01:00:00,12.616,148
2016-01-09 01:00:00,12.53,166
2016-01-10 01:00:00,12.491,148
2016-01-11 01:00:00,12.418,112
2016-01-12 01:00:00,12.515,126
2016-01-13 01:00:00,12.886,90
2016-01-14 01:00:00,12.562,102
2016-01-15 01:00:00,12.584,97
2016-01-16 01:00:00,12.866,104
2016-01-17 01:00:00,12.607,95
2016-01-18 01:00:00,12.421,70
2016-01-19 01:00:00,11.967,91
2016-01-20 01:00:00,11.941,63
2016-01-21 01:00:00,11.739,91
2016-01-22 01:00:00,11.993,95
2016-01-23 01:00:00,11.801,78
2016-01-24 01:00:00,11.757,73
2016-01-25 01:00:00,11.406,47
2016-01-26 01:00:00,11.648,65
2016-01-27 01:00:00,11.0,215
2016-01-28 01:00:00,9.289,286
2016-01-29 01:00:00,9.127,111
2016-01-30 01:00:00,9.324,106
2016-01-31 01:00:00,9.968,91
2016-02-01 01:00:00,10.374,60
2016-02-02 01:00:00,9.993,69
2016-02-03 01:00:00,9.758,66
2016-02-04 01:00:00,9.169,70
2016-02-05 01:00:00,9.192,69
2016-02-06 01:00:00,8.811,72
2016-02-07 01:00:00,8.723,79
2016-02-08 01:00:00,8.659,55
2016-02-09 01:00:00,8.913,48
2016-02-10 01:00:00,9.246,43
2016-02-11 01:00:00,8.874,58
2016-02-12 01:00:00,8.534,97
2016-02-13 01:00:00,8.743,62
2016-02-14 01:00:00,8.853,62
2016-02-15 01:00:00,8.824,60
2016-02-16 01:00:00,9.02,66
2016-02-17 01:00:00,9.368,69
2016-02-18 01:00:00,8.501,92
2016-02-19 01:00:00,8.947,59
2016-02-20 01:00:00,8.658,69
2016-02-21 01:00:00,8.943,57
2016-02-22 01:00:00,9.137,69
2016-02-23 01:00:00,9.446,60
2016-02-24 01:00:00,9.355,51
2016-02-25 01:00:00,9.36,67
2016-02-26 01:00:00,9.705,48
2016-02-27 01:00:00,9.577,58
2016-02-28 01:00:00,10.043,64
2016-02-29 01:00:00,10.29,59
2016-03-01 01:00:00,9.919,54
2016-03-02 01:00:00,10.08,61
2016-03-03 01:00:00,10.214,66
2016-03-04 01:00:00,10.528,62
2016-03-05 01:00:00,10.744,61
2016-03-06 01:00:00,10.554,63
2016-03-07 01:00:00,10.511,51
2016-03-08 01:00:00,10.625,50
2016-03-09 01:00:00,10.419,40
2016-03-10 01:00:00,10.569,41
2016-03-11 01:00:00,11.08,37
2016-03-12 01:00:00,10.788,46
2016-03-13 01:00:00,11.033,37
2016-03-14 01:00:00,10.736,37
2016-03-15 01:00:00,11.056,36
2016-03-16 01:00:00,10.769,35
2016-03-17 01:00:00,10.365,37
2016-03-18 01:00:00,10.388,35
2016-03-19 01:00:00,10.443,29
2016-03-20 01:00:00,10.868,34
2016-03-21 01:00:00,11.134,30
2016-03-22 01:00:00,11.172,39
2016-03-23 01:00:00,10.972,28
2016-03-24 01:00:00,10.395,28
2016-03-25 01:00:00,10.388,42
2016-03-26 01:00:00,10.131,33
2016-03-27 01:00:00,9.822,43
2016-03-28 01:00:00,10.268,45
2016-03-29 01:00:00,10.37,32
2016-03-30 01:00:00,10.33,41
2016-03-31 01:00:00,10.37,44
2016-04-01 01:00:00,10.245,32
2016-04-02 01:00:00,10.278,38
2016-04-03 01:00:00,9.676,56
2016-04-04 01:00:00,9.968,38
2016-04-05 01:00:00,10.274,28
2016-04-06 01:00:00,9.891,33
2016-04-07 01:00:00,9.94,33
2016-04-08 01:00:00,10.202,40
2016-04-09 01:00:00,9.966,34
2016-04-10 01:00:00,9.981,42
2016-04-11 01:00:00,9.932,31
2016-04-12 01:00:00,10.013,31
2016-04-13 01:00:00,10.35,23
2016-04-14 01:00:00,9.876,31
2016-04-15 01:00:00,9.82,24
2016-04-16 01:00:00,9.157,33
2016-04-17 01:00:00,9.719,42
2016-04-18 01:00:00,9.208,22
2016-04-19 01:00:00,8.855,38
2016-04-20 01:00:00,9.037,26
2016-04-21 01:00:00,9.629,28
2016-04-22 01:00:00,9.813,27
2016-04-23 01:00:00,9.275,29
2016-04-24 01:00:00,9.33,42
2016-04-25 01:00:00,9.356,26
2016-04-26 01:00:00,9.402,29
2016-04-27 01:00:00,9.346,24
2016-04-28 01:00:00,9.218,23
2016-04-29 01:00:00,9.344,35
2016-04-30 01:00:00,9.383,30
2016-05-01 01:00:00,9.305,28
2016-05-02 01:00:00,9.147,29
2016-05-03 01:00:00,9.215,29
2016-05-04 01:00:00,9.132,29
2016-05-05 01:00:00,9.228,31
2016-05-06 01:00:00,9.323,29
2016-05-07 01:00:00,9.569,29
2016-05-08 01:00:00,9.16,25
2016-05-09 01:00:00,9.521,17
2016-05-10 01:00:00,9.126,24
2016-05-11 01:00:00,8.938,34
2016-05-12 01:00:00,8.929,34
2016-05-13 01:00:00,9.029,31
2016-05-14 01:00:00,9.299,29
2016-05-15 01:00:00,8.911,52
2016-05-16 01:00:00,8.595,49
2016-05-17 01:00:00,7.013,186
2016-05-18 01:00:00,6.793,87
2016-05-19 01:00:00,6.718,61
2016-05-20 01:00:00,6.948,44
2016-05-21 01:00:00,6.836,50
2016-05-22 01:00:00,7.039,38
2016-05-23 01:00:00,6.855,47
2016-05-24 01:00:00,6.939,26
2016-05-25 01:00:00,7.222,32
2016-05-26 01:00:00,7.24,29
2016-05-27 01:00:00,7.414,38
2016-05-28 01:00:00,7.588,30
2016-05-29 01:00:00,7.494,26
2016-05-30 01:00:00,7.531,27
2016-05-31 01:00:00,7.51,23
2016-06-01 01:00:00,7.276,24
2016-06-02 01:00:00,6.728,35
2016-06-03 01:00:00,6.595,48
2016-06-04 01:00:00,6.267,93
2016-06-05 01:00:00,6.395,62
2016-06-06 01:00:00,6.272,45
2016-06-07 01:00:00,6.736,27
2016-06-08 01:00:00,6.985,34
2016-06-09 01:00:00,7.017,31
2016-06-10 01:00:00,7.405,39
2016-06-11 01:00:00,7.367,34
2016-06-12 01:00:00,7.076,28
2016-06-13 01:00:00,7.069,36
2016-06-14 01:00:00,7.018,36
2016-06-15 01:00:00,7.101,34
2016-06-16 01:00:00,7.048,38
2016-06-17 01:00:00,6.939,29
2016-06-18 01:00:00,6.924,28
2016-06-19 01:00:00,7.008,32
