Timestamp,Price,Volume
2017-08-05 01:00:00,4.15,1
2017-08-06 01:00:00,1.928,4191
2017-08-07 01:00:00,1.937,843
2017-08-08 01:00:00,2.026,475
2017-08-09 01:00:00,2.216,367
2017-08-10 01:00:00,2.422,313
2017-08-11 01:00:00,2.382,239
2017-08-12 01:00:00,2.407,270
2017-08-13 01:00:00,2.144,400
2017-08-14 01:00:00,1.341,7569
2017-08-15 01:00:00,0.817,4758
2017-08-16 01:00:00,0.973,3228
2017-08-17 01:00:00,0.983,2491
2017-08-18 01:00:00,0.991,2250
2017-08-19 01:00:00,1.05,1796
2017-08-20 01:00:00,1.082,2312
2017-08-21 01:00:00,1.189,1322
2017-08-22 01:00:00,1.218,1009
2017-08-23 01:00:00,1.206,1111
2017-08-24 01:00:00,1.186,1303
2017-08-25 01:00:00,1.223,1114
2017-08-26 01:00:00,1.255,958
2017-08-27 01:00:00,1.282,850
2017-08-28 01:00:00,1.268,720
2017-08-29 01:00:00,1.223,852
2017-08-30 01:00:00,1.208,752
2017-08-31 01:00:00,1.245,946
2017-09-01 01:00:00,1.286,1103
2017-09-02 01:00:00,1.291,1188
2017-09-03 01:00:00,1.295,973
2017-09-04 01:00:00,1.312,658
2017-09-05 01:00:00,1.31,760
2017-09-06 01:00:00,1.325,757
2017-09-07 01:00:00,1.316,598
2017-09-08 01:00:00,1.352,776
2017-09-09 01:00:00,1.395,857
2017-09-10 01:00:00,1.439,502
2017-09-11 01:00:00,1.434,772
2017-09-12 01:00:00,1.403,496
2017-09-13 01:00:00,1.398,569
2017-09-14 01:00:00,1.385,583
2017-09-15 01:00:00,1.435,657
2017-09-16 01:00:00,1.511,822
2017-09-17 01:00:00,1.536,988
2017-09-18 01:00:00,1.614,507
2017-09-19 01:00:00,1.687,491
2017-09-20 01:00:00,1.798,576
2017-09-21 01:00:00,1.88,423
2017-09-22 01:00:00,1.777,366
2017-09-23 01:00:00,1.799,376
2017-09-24 01:00:00,1.827,332
2017-09-25 01:00:00,1.824,300
2017-09-26 01:00:00,1.781,319
2017-09-27 01:00:00,1.689,348
2017-09-28 01:00:00,1.663,343
2017-09-29 01:00:00,1.705,296
2017-09-30 01:00:00,1.719,363
2017-10-01 01:00:00,1.743,359
2017-10-02 01:00:00,1.736,327
2017-10-03 01:00:00,1.711,279
2017-10-04 01:00:00,1.665,341
2017-10-05 01:00:00,1.528,361
2017-10-06 01:00:00,1.658,300
2017-10-07 01:00:00,1.697,343
2017-10-08 01:00:00,1.731,326
2017-10-09 01:00:00,1.724,297
2017-10-10 01:00:00,1.691,321
2017-10-11 01:00:00,1.654,289
2017-10-12 01:00:00,1.669,263
2017-10-13 01:00:00,1.682,300
2017-10-14 01:00:00,1.697,356
2017-10-15 01:00:00,1.706,372
2017-10-16 01:00:00,1.657,249
2017-10-17 01:00:00,1.683,287
2017-10-18 01:00:00,1.688,270
2017-10-19 01:00:00,1.682,255
2017-10-20 01:00:00,1.67,269
2017-10-21 01:00:00,1.673,364
2017-10-22 01:00:00,1.662,337
2017-10-23 01:00:00,1.642,278
2017-10-24 01:00:00,1.659,269
2017-10-25 01:00:00,1.671,224
2017-10-26 01:00:00,1.675,244
2017-10-27 01:00:00,1.661,275
2017-10-28 01:00:00,1.637,255
2017-10-29 01:00:00,1.597,290
2017-10-30 01:00:00,1.573,333
2017-10-31 01:00:00,1.657,383
2017-11-01 01:00:00,1.713,686
2017-11-02 01:00:00,1.789,408
2017-11-03 01:00:00,1.789,408
2017-11-04 01:00:00,1.837,420
2017-11-05 01:00:00,1.784,388
2017-11-06 01:00:00,1.719,347
2017-11-07 01:00:00,1.594,354
2017-11-08 01:00:00,1.567,336
2017-11-09 01:00:00,1.556,324
2017-11-10 01:00:00,1.549,385
2017-11-11 01:00:00,1.6,492
2017-11-12 01:00:00,1.733,346
2017-11-13 01:00:00,1.704,306
2017-11-14 01:00:00,1.667,277
2017-11-15 01:00:00,1.673,311
2017-11-16 01:00:00,1.717,295
2017-11-17 01:00:00,1.767,314
2017-11-18 01:00:00,1.729,317
2017-11-19 01:00:00,1.786,353
2017-11-20 01:00:00,1.778,320
2017-11-21 01:00:00,1.726,354
2017-11-22 01:00:00,1.667,294
2017-11-23 01:00:00,1.64,287
2017-11-24 01:00:00,1.657,331
2017-11-25 01:00:00,1.684,297
2017-11-26 01:00:00,1.626,391
2017-11-27 01:00:00,1.648,338
2017-11-28 01:00:00,1.705,428
2017-11-29 01:00:00,1.85,286
2017-11-30 01:00:00,1.788,306
2017-12-01 01:00:00,1.794,425
2017-12-02 01:00:00,1.833,467
2017-12-03 01:00:00,1.86,497
2017-12-04 01:00:00,1.848,384
2017-12-05 01:00:00,1.855,370
2017-12-06 01:00:00,1.944,269
2017-12-07 01:00:00,2.1,275
2017-12-08 01:00:00,2.058,304
2017-12-09 01:00:00,2.05,289
2017-12-10 01:00:00,2.089,329
2017-12-11 01:00:00,2.122,260
2017-12-12 01:00:00,2.226,247
2017-12-13 01:00:00,2.22,217
2017-12-14 01:00:00,2.219,191
2017-12-15 01:00:00,2.169,286
2017-12-16 01:00:00,2.161,300
2017-12-17 01:00:00,2.27,239
2017-12-18 01:00:00,2.374,205
2017-12-19 01:00:00,2.32,211
2017-12-20 01:00:00,2.241,227
2017-12-21 01:00:00,2.078,283
2017-12-22 01:00:00,2.025,284
2017-12-23 01:00:00,2.035,291
2017-12-24 01:00:00,2.061,263
2017-12-25 01:00:00,2.239,237
2017-12-26 01:00:00,2.287,255
2017-12-27 01:00:00,2.279,236
2017-12-28 01:00:00,2.236,253
2017-12-29 01:00:00,2.258,282
2017-12-30 01:00:00,2.391,259
2017-12-31 01:00:00,2.398,227
2018-01-01 01:00:00,2.351,232
2018-01-02 01:00:00,2.314,259
