Timestamp,Price,Volume
2016-08-13 01:00:00,70.175,37
2016-08-14 01:00:00,60.61,51
2016-08-15 01:00:00,52.382,38
2016-08-16 01:00:00,47.165,37
2016-08-17 01:00:00,47.099,33
2016-08-18 01:00:00,48.375,24
2016-08-19 01:00:00,46.756,30
2016-08-20 01:00:00,43.934,21
2016-08-21 01:00:00,37.933,30
2016-08-22 01:00:00,35.145,29
2016-08-23 01:00:00,36.049,18
2016-08-24 01:00:00,36.905,14
2016-08-25 01:00:00,36.692,16
2016-08-26 01:00:00,37.865,14
2016-08-27 01:00:00,36.859,14
2016-08-28 01:00:00,36.168,12
2016-08-29 01:00:00,35.432,10
2016-08-30 01:00:00,33.253,13
2016-08-31 01:00:00,30.124,33
2016-09-01 01:00:00,30.64,18
2016-09-02 01:00:00,29.957,13
2016-09-03 01:00:00,31.766,18
2016-09-04 01:00:00,32.84,9
2016-09-05 01:00:00,31.825,13
2016-09-06 01:00:00,33.729,12
2016-09-07 01:00:00,31.474,7
2016-09-08 01:00:00,34.028,8
2016-09-09 01:00:00,33.51,9
2016-09-10 01:00:00,32.43,7
2016-09-11 01:00:00,31.164,5
2016-09-12 01:00:00,29.009,7
2016-09-13 01:00:00,29.952,6
2016-09-14 01:00:00,28.907,4
2016-09-15 01:00:00,30.341,9
2016-09-16 01:00:00,31.361,6
2016-09-17 01:00:00,31.338,6
2016-09-18 01:00:00,33.121,3
2016-09-19 01:00:00,33.263,4
2016-09-20 01:00:00,32.276,5
2016-09-21 01:00:00,32.421,6
2016-09-22 01:00:00,34.669,7
2016-09-23 01:00:00,34.539,5
2016-09-24 01:00:00,35.177,3
2016-09-25 01:00:00,34.521,3
2016-09-26 01:00:00,34.527,2
2016-09-27 01:00:00,30.361,10
2016-09-28 01:00:00,31.68,5
2016-09-29 01:00:00,30.009,6
2016-09-30 01:00:00,30.807,4
2016-10-01 01:00:00,31.341,1
2016-10-02 01:00:00,31.784,3
2016-10-03 01:00:00,31.039,6
2016-10-04 01:00:00,30.733,1
2016-10-05 01:00:00,31.184,7
2016-10-06 01:00:00,27.563,8
2016-10-07 01:00:00,30.328,7
2016-10-08 01:00:00,25.491,6
2016-10-09 01:00:00,27.042,9
2016-10-10 01:00:00,27.642,3
2016-10-11 01:00:00,29.696,4
2016-10-12 01:00:00,27.337,4
2016-10-13 01:00:00,24.427,7
2016-10-14 01:00:00,25.125,3
2016-10-15 01:00:00,25.154,7
2016-10-16 01:00:00,27.521,2
2016-10-17 01:00:00,27.859,5
2016-10-18 01:00:00,27.252,2
2016-10-19 01:00:00,27.149,3
2016-10-20 01:00:00,26.089,4
2016-10-21 01:00:00,28.014,1
2016-10-22 01:00:00,29.281,6
2016-10-23 01:00:00,29.941,3
2016-10-25 01:00:00,27.662,6
2016-10-26 01:00:00,28.049,1
2016-10-27 01:00:00,26.352,5
2016-10-28 01:00:00,22.47,1
2016-10-29 01:00:00,23.805,12
2016-10-30 01:00:00,24.347,12
2016-10-31 01:00:00,28.506,6
2016-11-01 01:00:00,27.208,3
2016-11-02 01:00:00,25.659,7
2016-11-03 01:00:00,26.866,4
2016-11-04 01:00:00,25.797,5
2016-11-05 01:00:00,26.393,4
2016-11-06 01:00:00,28.394,3
2016-11-07 01:00:00,27.269,4
2016-11-08 01:00:00,27.883,3
2016-11-09 01:00:00,26.011,4
2016-11-10 01:00:00,27.356,2
2016-11-11 01:00:00,27.539,4
2016-11-12 01:00:00,25.096,5
2016-11-13 01:00:00,27.258,3
2016-11-14 01:00:00,26.385,4
2016-11-15 01:00:00,28.852,5
2016-11-16 01:00:00,29.317,3
2016-11-17 01:00:00,29.684,3
2016-11-18 01:00:00,28.412,5
2016-11-19 01:00:00,28.169,3
2016-11-20 01:00:00,29.403,4
