Timestamp,Price,Volume
2016-06-30 01:00:00,17.052,53
2016-07-01 01:00:00,14.024,44
2016-07-02 01:00:00,14.232,24
2016-07-03 01:00:00,14.863,28
2016-07-04 01:00:00,14.471,20
2016-07-05 01:00:00,16.739,18
2016-07-06 01:00:00,17.636,16
2016-07-07 01:00:00,15.993,16
2016-07-08 01:00:00,17.819,20
2016-07-09 01:00:00,17.733,15
2016-07-10 01:00:00,17.398,18
2016-07-11 01:00:00,16.812,15
2016-07-12 01:00:00,16.1,20
2016-07-13 01:00:00,15.809,17
2016-07-14 01:00:00,14.971,15
2016-07-15 01:00:00,16.127,16
2016-07-16 01:00:00,16.76,10
2016-07-17 01:00:00,17.058,18
2016-07-18 01:00:00,17.81,18
2016-07-19 01:00:00,16.434,13
2016-07-20 01:00:00,15.772,14
2016-07-21 01:00:00,17.005,14
2016-07-22 01:00:00,17.266,11
2016-07-23 01:00:00,18.273,3
2016-07-24 01:00:00,17.041,16
2016-07-25 01:00:00,16.304,14
2016-07-26 01:00:00,15.339,17
2016-07-27 01:00:00,12.822,34
2016-07-28 01:00:00,13.338,24
2016-07-29 01:00:00,13.266,24
2016-07-30 01:00:00,12.791,23
2016-07-31 01:00:00,12.888,14
2016-08-01 01:00:00,13.536,22
2016-08-02 01:00:00,13.25,38
2016-08-03 01:00:00,13.458,14
2016-08-04 01:00:00,13.037,22
2016-08-05 01:00:00,12.834,24
2016-08-06 01:00:00,11.267,54
2016-08-07 01:00:00,11.752,20
2016-08-08 01:00:00,11.596,27
2016-08-09 01:00:00,11.77,35
2016-08-10 01:00:00,11.744,19
2016-08-11 01:00:00,11.743,30
2016-08-12 01:00:00,12.148,24
2016-08-13 01:00:00,12.224,35
2016-08-14 01:00:00,12.618,70
2016-08-15 01:00:00,11.979,50
2016-08-16 01:00:00,12.495,36
2016-08-17 01:00:00,12.414,42
2016-08-18 01:00:00,14.455,29
2016-08-19 01:00:00,14.214,43
2016-08-20 01:00:00,13.579,34
2016-08-21 01:00:00,11.941,45
2016-08-22 01:00:00,12.086,37
2016-08-23 01:00:00,12.531,29
2016-08-24 01:00:00,11.931,33
2016-08-25 01:00:00,11.938,35
2016-08-26 01:00:00,12.534,34
2016-08-27 01:00:00,14.223,36
2016-08-28 01:00:00,13.636,29
2016-08-29 01:00:00,14.121,27
2016-08-30 01:00:00,14.44,31
