Timestamp,Price,Volume
2016-08-14 01:00:00,0.622,14360
2016-08-15 01:00:00,0.665,6972
2016-08-16 01:00:00,0.745,3976
2016-08-17 01:00:00,0.828,3132
2016-08-18 01:00:00,0.778,2276
2016-08-19 01:00:00,0.748,3204
2016-08-20 01:00:00,0.755,2609
2016-08-21 01:00:00,0.757,2302
2016-08-22 01:00:00,0.791,2085
2016-08-23 01:00:00,0.792,2054
2016-08-24 01:00:00,0.759,2128
2016-08-25 01:00:00,0.764,1826
2016-08-26 01:00:00,0.768,1717
2016-08-27 01:00:00,0.773,2555
2016-08-28 01:00:00,0.778,2043
2016-08-29 01:00:00,0.793,2129
2016-08-30 01:00:00,0.806,2157
2016-08-31 01:00:00,0.677,4235
2016-09-01 01:00:00,0.669,1948
2016-09-02 01:00:00,0.681,1580
2016-09-03 01:00:00,0.664,1816
2016-09-04 01:00:00,0.7,1389
2016-09-05 01:00:00,0.736,1184
2016-09-06 01:00:00,0.726,1049
2016-09-07 01:00:00,0.719,1082
2016-09-08 01:00:00,0.732,1098
2016-09-09 01:00:00,0.739,1075
2016-09-10 01:00:00,0.733,1192
2016-09-11 01:00:00,0.75,1103
2016-09-12 01:00:00,0.745,941
2016-09-13 01:00:00,0.746,879
2016-09-14 01:00:00,0.743,808
2016-09-15 01:00:00,0.707,1051
2016-09-16 01:00:00,0.743,1001
2016-09-17 01:00:00,0.736,1169
2016-09-18 01:00:00,0.72,1094
2016-09-19 01:00:00,0.706,918
2016-09-20 01:00:00,0.702,917
2016-09-21 01:00:00,0.689,913
2016-09-22 01:00:00,0.679,919
2016-09-23 01:00:00,0.701,1034
2016-09-24 01:00:00,0.749,1081
2016-09-25 01:00:00,0.731,1047
2016-09-26 01:00:00,0.719,939
2016-09-27 01:00:00,0.721,765
2016-09-28 01:00:00,0.707,818
2016-09-29 01:00:00,0.692,916
2016-09-30 01:00:00,0.685,915
2016-10-01 01:00:00,0.693,1152
2016-10-02 01:00:00,0.694,1039
2016-10-03 01:00:00,0.7,878
2016-10-04 01:00:00,0.693,771
2016-10-05 01:00:00,0.648,1127
2016-10-06 01:00:00,0.517,2214
2016-10-07 01:00:00,0.553,1434
2016-10-08 01:00:00,0.615,1215
2016-10-09 01:00:00,0.604,1113
2016-10-10 01:00:00,0.561,963
2016-10-11 01:00:00,0.578,853
2016-10-12 01:00:00,0.603,777
2016-10-13 01:00:00,0.604,768
2016-10-14 01:00:00,0.592,871
2016-10-15 01:00:00,0.596,1049
2016-10-16 01:00:00,0.594,979
2016-10-17 01:00:00,0.598,781
2016-10-18 01:00:00,0.6,735
2016-10-19 01:00:00,0.601,712
2016-10-20 01:00:00,0.577,709
2016-10-21 01:00:00,0.571,826
2016-10-22 01:00:00,0.552,955
2016-10-23 01:00:00,0.564,910
2016-10-24 01:00:00,0.556,723
2016-10-25 01:00:00,0.535,693
2016-10-26 01:00:00,0.543,652
2016-10-27 01:00:00,0.545,654
2016-10-28 01:00:00,0.537,676
2016-10-29 01:00:00,0.49,972
2016-10-30 01:00:00,0.491,888
2016-10-31 01:00:00,0.505,821
2016-11-01 01:00:00,0.495,658
2016-11-02 01:00:00,0.51,658
2016-11-03 01:00:00,0.528,611
2016-11-04 01:00:00,0.523,772
2016-11-05 01:00:00,0.529,875
2016-11-06 01:00:00,0.543,826
2016-11-07 01:00:00,0.536,784
2016-11-08 01:00:00,0.545,746
2016-11-09 01:00:00,0.538,755
2016-11-10 01:00:00,0.532,845
2016-11-11 01:00:00,0.537,926
2016-11-12 01:00:00,0.522,998
2016-11-13 01:00:00,0.532,809
2016-11-14 01:00:00,0.54,711
2016-11-15 01:00:00,0.538,657
2016-11-16 01:00:00,0.53,595
2016-11-17 01:00:00,0.518,705
2016-11-18 01:00:00,0.51,809
2016-11-19 01:00:00,0.515,878
2016-11-20 01:00:00,0.513,890
2016-11-21 01:00:00,0.531,723
2016-11-22 01:00:00,0.527,717
2016-11-23 01:00:00,0.511,736
2016-11-24 01:00:00,0.47,791
2016-11-25 01:00:00,0.45,861
2016-11-26 01:00:00,0.447,939
2016-11-27 01:00:00,0.441,998
2016-11-28 01:00:00,0.447,805
2016-11-29 01:00:00,0.439,790
2016-11-30 01:00:00,0.467,683
2016-12-01 01:00:00,0.501,746
2016-12-02 01:00:00,0.485,797
2016-12-03 01:00:00,0.485,947
2016-12-04 01:00:00,0.488,825
2016-12-05 01:00:00,0.473,835
2016-12-06 01:00:00,0.463,819
2016-12-07 01:00:00,0.45,823
2016-12-08 01:00:00,0.453,874
2016-12-09 01:00:00,0.481,844
2016-12-10 01:00:00,0.534,1140
2016-12-11 01:00:00,0.541,1028
2016-12-12 01:00:00,0.524,810
2016-12-13 01:00:00,0.491,958
2016-12-14 01:00:00,0.476,979
2016-12-15 01:00:00,0.504,933
2016-12-16 01:00:00,0.502,916
2016-12-17 01:00:00,0.503,952
2016-12-18 01:00:00,0.501,837
2016-12-19 01:00:00,0.489,747
2016-12-20 01:00:00,0.486,761
2016-12-21 01:00:00,0.49,857
2016-12-22 01:00:00,0.479,781
2016-12-23 01:00:00,0.473,747
2016-12-24 01:00:00,0.462,951
2016-12-25 01:00:00,0.458,914
2016-12-26 01:00:00,0.462,955
2016-12-27 01:00:00,0.466,826
2016-12-28 01:00:00,0.466,848
2016-12-29 01:00:00,0.467,864
2016-12-30 01:00:00,0.457,890
2016-12-31 01:00:00,0.461,892
2017-01-01 01:00:00,0.464,876
2017-01-02 01:00:00,0.464,973
2017-01-03 01:00:00,0.475,920
2017-01-04 01:00:00,0.49,821
2017-01-05 01:00:00,0.501,834
2017-01-06 01:00:00,0.503,870
2017-01-07 01:00:00,0.511,841
2017-01-08 01:00:00,0.518,818
2017-01-09 01:00:00,0.505,778
2017-01-10 01:00:00,0.495,748
2017-01-11 01:00:00,0.507,681
2017-01-12 01:00:00,0.502,711
2017-01-13 01:00:00,0.515,815
2017-01-14 01:00:00,0.529,743
