Timestamp,Price,Volume
2015-09-01 01:00:00,0.969,484
2015-09-02 01:00:00,1.167,169
2015-09-03 01:00:00,1.166,138
2015-09-04 01:00:00,1.142,155
2015-09-05 01:00:00,1.116,147
2015-09-06 01:00:00,1.142,121
2015-09-07 01:00:00,1.148,115
2015-09-08 01:00:00,0.906,145
2015-09-09 01:00:00,0.844,172
2015-09-10 01:00:00,1.195,114
2015-09-11 01:00:00,1.598,78
2015-09-12 01:00:00,1.934,77
2015-09-13 01:00:00,2.358,46
2015-09-14 01:00:00,1.996,66
2015-09-15 01:00:00,1.84,51
2015-09-16 01:00:00,1.855,54
2015-09-17 01:00:00,1.738,43
2015-09-18 01:00:00,1.892,50
2015-09-19 01:00:00,1.697,69
2015-09-20 01:00:00,1.979,74
2015-09-21 01:00:00,2.059,50
2015-09-22 01:00:00,1.848,48
2015-09-23 01:00:00,1.676,50
2015-09-24 01:00:00,1.532,66
2015-09-25 01:00:00,1.402,55
2015-09-26 01:00:00,1.386,70
2015-09-27 01:00:00,1.203,68
2015-09-28 01:00:00,1.195,65
2015-09-29 01:00:00,1.5,124
2015-09-30 01:00:00,1.614,64
2015-10-01 01:00:00,1.215,55
2015-10-02 01:00:00,1.2,63
2015-10-03 01:00:00,1.086,79
2015-10-04 01:00:00,1.212,53
2015-10-05 01:00:00,0.978,55
2015-10-06 01:00:00,1.012,69
2015-10-07 01:00:00,0.986,62
2015-10-08 01:00:00,1.059,66
2015-10-09 01:00:00,0.994,74
2015-10-10 01:00:00,0.731,134
2015-10-11 01:00:00,0.829,130
2015-10-12 01:00:00,0.801,107
2015-10-13 01:00:00,0.792,88
2015-10-14 01:00:00,0.735,108
2015-10-15 01:00:00,0.711,105
2015-10-16 01:00:00,0.708,121
2015-10-17 01:00:00,0.585,169
2015-10-18 01:00:00,0.57,158
2015-10-19 01:00:00,0.529,125
2015-10-20 01:00:00,0.51,142
2015-10-21 01:00:00,0.489,163
2015-10-22 01:00:00,0.498,145
2015-10-23 01:00:00,0.503,178
2015-10-24 01:00:00,0.585,179
2015-10-25 01:00:00,0.586,155
2015-10-26 01:00:00,0.612,145
2015-10-27 01:00:00,0.639,102
2015-10-28 01:00:00,0.591,130
2015-10-29 01:00:00,0.585,134
2015-10-30 01:00:00,0.586,182
2015-10-31 01:00:00,0.618,205
2015-11-01 01:00:00,0.62,185
2015-11-02 01:00:00,0.645,155
2015-11-03 01:00:00,0.677,166
2015-11-04 01:00:00,0.679,150
2015-11-05 01:00:00,0.673,135
2015-11-06 01:00:00,0.687,158
2015-11-07 01:00:00,0.699,178
2015-11-08 01:00:00,0.641,195
2015-11-09 01:00:00,0.618,160
2015-11-10 01:00:00,0.584,153
2015-11-11 01:00:00,0.574,172
2015-11-12 01:00:00,0.599,200
2015-11-13 01:00:00,0.599,185
2015-11-14 01:00:00,0.59,241
2015-11-15 01:00:00,0.642,193
2015-11-16 01:00:00,0.608,149
2015-11-17 01:00:00,0.596,155
2015-11-18 01:00:00,0.577,236
2015-11-19 01:00:00,0.574,179
2015-11-20 01:00:00,0.568,241
2015-11-21 01:00:00,0.613,219
2015-11-22 01:00:00,0.602,212
2015-11-23 01:00:00,0.62,196
2015-11-24 01:00:00,0.602,184
2015-11-25 01:00:00,0.586,197
2015-11-26 01:00:00,0.594,178
2015-11-27 01:00:00,0.581,207
2015-11-28 01:00:00,0.573,244
2015-11-29 01:00:00,0.567,214
2015-11-30 01:00:00,0.55,170
2015-12-01 01:00:00,0.557,186
2015-12-02 01:00:00,0.566,222
2015-12-03 01:00:00,0.569,181
2015-12-04 01:00:00,0.555,246
2015-12-05 01:00:00,0.572,239
2015-12-06 01:00:00,0.562,231
2015-12-07 01:00:00,0.549,215
2015-12-08 01:00:00,0.559,201
2015-12-09 01:00:00,0.568,214
2015-12-10 01:00:00,0.582,208
2015-12-11 01:00:00,0.592,190
2015-12-12 01:00:00,0.633,187
2015-12-13 01:00:00,0.701,219
2015-12-14 01:00:00,0.679,156
2015-12-15 01:00:00,0.703,152
2015-12-16 01:00:00,0.821,163
2015-12-17 01:00:00,0.972,124
2015-12-18 01:00:00,0.935,104
2015-12-19 01:00:00,0.846,129
2015-12-20 01:00:00,0.817,133
2015-12-21 01:00:00,0.784,127
2015-12-22 01:00:00,0.707,115
2015-12-23 01:00:00,0.641,143
2015-12-24 01:00:00,0.606,140
2015-12-25 01:00:00,0.637,125
2015-12-26 01:00:00,0.617,147
2015-12-27 01:00:00,0.564,178
2015-12-28 01:00:00,0.538,154
2015-12-29 01:00:00,0.536,191
2015-12-30 01:00:00,0.538,203
2015-12-31 01:00:00,0.532,210
2016-01-01 01:00:00,0.568,185
2016-01-02 01:00:00,0.585,222
2016-01-03 01:00:00,0.555,220
2016-01-04 01:00:00,0.537,220
2016-01-05 01:00:00,0.586,217
2016-01-06 01:00:00,0.556,187
2016-01-07 01:00:00,0.542,198
2016-01-08 01:00:00,0.547,231
2016-01-09 01:00:00,0.542,254
2016-01-10 01:00:00,0.542,247
2016-01-11 01:00:00,0.552,195
2016-01-12 01:00:00,0.544,177
2016-01-13 01:00:00,0.54,162
2016-01-14 01:00:00,0.542,183
2016-01-15 01:00:00,0.547,216
2016-01-16 01:00:00,0.565,257
2016-01-17 01:00:00,0.569,237
2016-01-18 01:00:00,0.573,212
2016-01-19 01:00:00,0.58,170
2016-01-20 01:00:00,0.571,160
2016-01-21 01:00:00,0.562,154
2016-01-22 01:00:00,0.554,202
2016-01-23 01:00:00,0.558,243
2016-01-24 01:00:00,0.549,194
2016-01-25 01:00:00,0.536,205
2016-01-26 01:00:00,0.542,173
2016-01-27 01:00:00,0.54,172
2016-01-28 01:00:00,0.518,165
2016-01-29 01:00:00,0.52,199
2016-01-30 01:00:00,0.539,217
2016-01-31 01:00:00,0.533,213
2016-02-01 01:00:00,0.528,208
2016-02-02 01:00:00,0.51,219
2016-02-03 01:00:00,0.489,221
2016-02-04 01:00:00,0.485,224
2016-02-05 01:00:00,0.514,235
2016-02-06 01:00:00,0.536,238
2016-02-07 01:00:00,0.511,199
2016-02-08 01:00:00,0.514,187
2016-02-09 01:00:00,0.536,182
2016-02-10 01:00:00,0.538,192
2016-02-11 01:00:00,0.509,205
2016-02-12 01:00:00,0.482,222
2016-02-13 01:00:00,0.507,247
2016-02-14 01:00:00,0.535,230
2016-02-15 01:00:00,0.552,190
2016-02-16 01:00:00,0.533,179
2016-02-17 01:00:00,0.538,199
2016-02-18 01:00:00,0.509,212
2016-02-19 01:00:00,0.52,211
2016-02-20 01:00:00,0.509,263
2016-02-21 01:00:00,0.508,249
2016-02-22 01:00:00,0.494,232
2016-02-23 01:00:00,0.479,234
2016-02-24 01:00:00,0.501,218
2016-02-25 01:00:00,0.539,242
2016-02-26 01:00:00,0.568,227
2016-02-27 01:00:00,0.578,273
2016-02-28 01:00:00,0.609,266
2016-02-29 01:00:00,0.689,192
2016-03-01 01:00:00,0.628,213
2016-03-02 01:00:00,0.71,178
2016-03-03 01:00:00,0.727,177
2016-03-04 01:00:00,0.742,195
2016-03-05 01:00:00,0.772,242
2016-03-06 01:00:00,0.784,215
2016-03-07 01:00:00,0.785,203
2016-03-08 01:00:00,0.817,136
2016-03-09 01:00:00,0.813,169
2016-03-10 01:00:00,0.814,130
2016-03-11 01:00:00,0.799,156
2016-03-12 01:00:00,0.788,165
2016-03-13 01:00:00,0.768,203
2016-03-14 01:00:00,0.753,153
2016-03-15 01:00:00,0.75,155
2016-03-16 01:00:00,0.742,168
2016-03-17 01:00:00,0.763,146
2016-03-18 01:00:00,0.768,156
2016-03-19 01:00:00,0.762,182
2016-03-20 01:00:00,0.776,178
2016-03-21 01:00:00,0.804,140
2016-03-22 01:00:00,0.83,130
2016-03-23 01:00:00,0.902,110
2016-03-24 01:00:00,0.946,107
2016-03-25 01:00:00,0.939,155
2016-03-26 01:00:00,0.958,141
2016-03-27 01:00:00,0.921,131
2016-03-28 01:00:00,0.919,138
2016-03-29 01:00:00,0.927,149
2016-03-30 01:00:00,0.934,108
2016-03-31 01:00:00,0.901,118
2016-04-01 01:00:00,0.859,144
2016-04-02 01:00:00,0.838,192
2016-04-03 01:00:00,0.841,148
2016-04-04 01:00:00,0.853,158
2016-04-05 01:00:00,0.886,141
2016-04-06 01:00:00,0.955,147
2016-04-07 01:00:00,0.933,120
2016-04-08 01:00:00,0.926,163
2016-04-09 01:00:00,0.965,158
2016-04-10 01:00:00,0.966,152
2016-04-11 01:00:00,0.908,127
2016-04-12 01:00:00,0.889,137
2016-04-13 01:00:00,0.914,135
2016-04-14 01:00:00,0.99,136
2016-04-15 01:00:00,0.965,129
2016-04-16 01:00:00,0.979,147
2016-04-17 01:00:00,0.96,115
2016-04-18 01:00:00,0.956,132
2016-04-19 01:00:00,0.905,107
2016-04-20 01:00:00,0.922,186
2016-04-21 01:00:00,0.96,155
2016-04-22 01:00:00,0.962,138
2016-04-23 01:00:00,0.942,157
2016-04-24 01:00:00,0.919,152
2016-04-25 01:00:00,0.923,126
2016-04-26 01:00:00,0.942,115
2016-04-27 01:00:00,0.923,109
2016-04-28 01:00:00,0.923,123
2016-04-29 01:00:00,0.956,134
2016-04-30 01:00:00,1.039,129
2016-05-01 01:00:00,1.106,104
2016-05-02 01:00:00,1.107,103
2016-05-03 01:00:00,1.041,90
2016-05-04 01:00:00,1.012,119
2016-05-05 01:00:00,1.01,129
2016-05-06 01:00:00,1.063,138
2016-05-07 01:00:00,1.075,99
2016-05-08 01:00:00,1.058,107
2016-05-09 01:00:00,1.053,125
2016-05-10 01:00:00,1.07,101
