Timestamp,Price,Volume
2015-09-01 01:00:00,2.015,444
2015-09-02 01:00:00,2.294,167
2015-09-03 01:00:00,2.261,127
2015-09-04 01:00:00,2.234,147
2015-09-05 01:00:00,2.262,120
2015-09-06 01:00:00,2.193,128
2015-09-07 01:00:00,2.152,118
2015-09-08 01:00:00,1.842,147
2015-09-09 01:00:00,1.729,162
2015-09-10 01:00:00,2.237,114
2015-09-11 01:00:00,2.816,89
2015-09-12 01:00:00,4.007,80
2015-09-13 01:00:00,4.503,47
2015-09-14 01:00:00,3.654,53
2015-09-15 01:00:00,3.623,53
2015-09-16 01:00:00,3.295,69
2015-09-17 01:00:00,3.727,65
2015-09-18 01:00:00,4.058,44
2015-09-19 01:00:00,3.652,69
2015-09-20 01:00:00,4.546,74
2015-09-21 01:00:00,4.534,42
2015-09-22 01:00:00,3.597,64
2015-09-23 01:00:00,2.624,81
2015-09-24 01:00:00,2.717,64
2015-09-25 01:00:00,2.629,74
2015-09-26 01:00:00,2.605,112
2015-09-27 01:00:00,2.426,102
2015-09-28 01:00:00,2.592,88
2015-09-29 01:00:00,2.719,71
2015-09-30 01:00:00,2.827,64
2015-10-01 01:00:00,2.189,84
2015-10-02 01:00:00,2.286,97
2015-10-03 01:00:00,2.251,100
2015-10-04 01:00:00,2.161,71
2015-10-05 01:00:00,2.086,83
2015-10-06 01:00:00,2.133,72
2015-10-07 01:00:00,2.062,89
2015-10-08 01:00:00,2.108,83
2015-10-09 01:00:00,2.119,81
2015-10-10 01:00:00,1.631,169
2015-10-11 01:00:00,1.727,165
2015-10-12 01:00:00,1.875,133
2015-10-13 01:00:00,1.961,153
2015-10-14 01:00:00,1.833,129
2015-10-15 01:00:00,1.909,147
2015-10-16 01:00:00,1.962,142
2015-10-17 01:00:00,1.703,250
2015-10-18 01:00:00,1.908,160
2015-10-19 01:00:00,1.856,147
2015-10-20 01:00:00,1.792,135
2015-10-21 01:00:00,1.692,128
2015-10-22 01:00:00,1.695,164
2015-10-23 01:00:00,1.717,180
2015-10-24 01:00:00,1.926,174
2015-10-25 01:00:00,1.876,166
2015-10-26 01:00:00,1.831,151
2015-10-27 01:00:00,1.869,155
2015-10-28 01:00:00,1.886,113
2015-10-29 01:00:00,1.859,120
2015-10-30 01:00:00,1.843,173
2015-10-31 01:00:00,1.821,167
2015-11-01 01:00:00,1.737,164
2015-11-02 01:00:00,1.732,143
2015-11-03 01:00:00,1.716,142
2015-11-04 01:00:00,1.735,168
2015-11-05 01:00:00,1.683,130
2015-11-06 01:00:00,1.679,169
2015-11-07 01:00:00,1.635,178
2015-11-08 01:00:00,1.574,184
2015-11-09 01:00:00,1.555,166
2015-11-10 01:00:00,1.519,155
2015-11-11 01:00:00,1.507,182
2015-11-12 01:00:00,1.554,142
2015-11-13 01:00:00,1.54,155
2015-11-14 01:00:00,1.536,203
2015-11-15 01:00:00,1.589,187
2015-11-16 01:00:00,1.614,130
2015-11-17 01:00:00,1.657,168
2015-11-18 01:00:00,1.675,234
2015-11-19 01:00:00,1.675,199
2015-11-20 01:00:00,1.71,194
2015-11-21 01:00:00,1.737,234
2015-11-22 01:00:00,1.729,193
2015-11-23 01:00:00,1.737,183
2015-11-24 01:00:00,2.006,127
2015-11-25 01:00:00,2.041,128
2015-11-26 01:00:00,1.973,140
2015-11-27 01:00:00,1.962,160
2015-11-28 01:00:00,2.021,171
2015-11-29 01:00:00,2.001,154
2015-11-30 01:00:00,1.958,146
2015-12-01 01:00:00,2.02,127
2015-12-02 01:00:00,2.039,134
2015-12-03 01:00:00,2.026,126
2015-12-04 01:00:00,1.933,165
2015-12-05 01:00:00,1.912,167
2015-12-06 01:00:00,1.854,176
2015-12-07 01:00:00,1.832,161
2015-12-08 01:00:00,1.873,136
2015-12-09 01:00:00,1.849,162
2015-12-10 01:00:00,1.952,155
2015-12-11 01:00:00,1.964,143
2015-12-12 01:00:00,1.988,176
2015-12-13 01:00:00,2.077,141
2015-12-14 01:00:00,2.336,123
2015-12-15 01:00:00,2.653,86
2015-12-16 01:00:00,2.362,105
2015-12-17 01:00:00,2.349,112
2015-12-18 01:00:00,2.468,95
2015-12-19 01:00:00,2.426,117
2015-12-20 01:00:00,2.324,124
2015-12-21 01:00:00,2.32,114
2015-12-22 01:00:00,2.268,107
2015-12-23 01:00:00,2.236,121
2015-12-24 01:00:00,2.137,122
2015-12-25 01:00:00,2.184,123
2015-12-26 01:00:00,2.169,134
2015-12-27 01:00:00,2.041,152
2015-12-28 01:00:00,1.978,180
2015-12-29 01:00:00,2.172,164
2015-12-30 01:00:00,2.064,156
2015-12-31 01:00:00,1.981,148
2016-01-01 01:00:00,2.021,175
2016-01-02 01:00:00,2.078,188
2016-01-03 01:00:00,2.04,175
2016-01-04 01:00:00,2.004,196
