Timestamp,Price,Volume
2020-10-29 01:00:00,23.296,6
2020-10-30 01:00:00,30.637,129
2020-10-31 01:00:00,29.357,129
2020-11-01 01:00:00,27.567,124
2020-11-02 01:00:00,26.273,98
2020-11-03 01:00:00,26.768,93
2020-11-04 01:00:00,33.08,71
2020-11-05 01:00:00,36.116,62
2020-11-06 01:00:00,31.576,119
2020-11-07 01:00:00,24.885,174
2020-11-08 01:00:00,22.818,133
2020-11-09 01:00:00,22.493,90
2020-11-10 01:00:00,22.757,102
2020-11-11 01:00:00,22.987,77
2020-11-12 01:00:00,24.521,69
2020-11-13 01:00:00,23.049,157
2020-11-14 01:00:00,20.517,164
2020-11-15 01:00:00,19.283,136
2020-11-16 01:00:00,17.512,135
2020-11-17 01:00:00,17.935,109
2020-11-18 01:00:00,19.51,94
2020-11-19 01:00:00,21.004,63
2020-11-20 01:00:00,20.846,117
2020-11-21 01:00:00,19.881,132
2020-11-22 01:00:00,17.846,138
2020-11-23 01:00:00,17.561,109
2020-11-24 01:00:00,16.424,98
2020-11-25 01:00:00,16.83,98
2020-11-26 01:00:00,17.167,90
2020-11-27 01:00:00,17.866,125
2020-11-28 01:00:00,17.257,125
2020-11-29 01:00:00,17.526,94
2020-11-30 01:00:00,17.664,89
2020-12-01 01:00:00,19.585,85
2020-12-02 01:00:00,23.492,89
2020-12-03 01:00:00,23.554,72
2020-12-04 01:00:00,24.468,80
2020-12-05 01:00:00,22.947,70
2020-12-06 01:00:00,23.47,62
2020-12-07 01:00:00,22.221,64
2020-12-08 01:00:00,22.591,47
2020-12-09 01:00:00,21.093,51
2020-12-10 01:00:00,19.911,56
2020-12-11 01:00:00,21.081,79
2020-12-12 01:00:00,21.827,79
2020-12-13 01:00:00,21.448,87
2020-12-14 01:00:00,22.033,74
2020-12-15 01:00:00,22.219,88
2020-12-16 01:00:00,23.895,66
2020-12-17 01:00:00,24.38,61
2020-12-18 01:00:00,24.623,89
2020-12-19 01:00:00,25.024,89
2020-12-20 01:00:00,22.759,99
2020-12-21 01:00:00,23.703,84
2020-12-22 01:00:00,23.599,88
2020-12-23 01:00:00,23.346,48
2020-12-24 01:00:00,22.928,63
2020-12-25 01:00:00,22.772,50
2020-12-26 01:00:00,22.243,43
2020-12-27 01:00:00,21.304,36
2020-12-28 01:00:00,20.706,51
2020-12-29 01:00:00,21.607,36
2020-12-30 01:00:00,21.313,41
2020-12-31 01:00:00,22.646,44
2021-01-01 01:00:00,22.97,37
2021-01-02 01:00:00,21.4,32
2021-01-03 01:00:00,22.004,50
2021-01-04 01:00:00,21.427,33
2021-01-05 01:00:00,21.5,42
2021-01-06 01:00:00,22.118,29
2021-01-07 01:00:00,22.011,32
2021-01-08 01:00:00,22.602,39
2021-01-09 01:00:00,23.37,36
2021-01-10 01:00:00,23.448,35
2021-01-11 01:00:00,23.543,25
2021-01-12 01:00:00,23.119,25
2021-01-13 01:00:00,23.625,24
2021-01-14 01:00:00,23.76,18
2021-01-15 01:00:00,23.819,27
2021-01-16 01:00:00,22.387,36
2021-01-17 01:00:00,23.679,31
2021-01-18 01:00:00,23.907,27
2021-01-19 01:00:00,22.488,24
2021-01-20 01:00:00,22.657,16
2021-01-21 01:00:00,22.882,34
2021-01-22 01:00:00,21.872,34
2021-01-23 01:00:00,22.548,37
