Timestamp,Price,Volume
2020-10-29 01:00:00,17.535,10
2020-10-30 01:00:00,33.401,209
2020-10-31 01:00:00,41.144,152
2020-11-01 01:00:00,35.212,158
2020-11-02 01:00:00,36.346,127
2020-11-03 01:00:00,41.771,89
2020-11-04 01:00:00,47.413,77
2020-11-05 01:00:00,48.253,81
2020-11-06 01:00:00,43.087,165
2020-11-07 01:00:00,32.626,230
2020-11-08 01:00:00,29.471,164
2020-11-09 01:00:00,30.437,143
2020-11-10 01:00:00,29.189,140
2020-11-11 01:00:00,31.03,102
2020-11-12 01:00:00,33.168,87
2020-11-13 01:00:00,29.68,188
2020-11-14 01:00:00,26.759,216
2020-11-15 01:00:00,25.887,180
2020-11-16 01:00:00,24.178,129
2020-11-17 01:00:00,24.662,131
2020-11-18 01:00:00,26.036,120
2020-11-19 01:00:00,26.879,94
2020-11-20 01:00:00,26.304,141
2020-11-21 01:00:00,23.342,186
2020-11-22 01:00:00,22.264,187
2020-11-23 01:00:00,21.618,130
2020-11-24 01:00:00,21.317,130
2020-11-25 01:00:00,21.236,117
2020-11-26 01:00:00,21.621,115
2020-11-27 01:00:00,21.35,152
2020-11-28 01:00:00,21.199,147
2020-11-29 01:00:00,23.068,138
2020-11-30 01:00:00,23.608,125
2020-12-01 01:00:00,24.246,103
2020-12-02 01:00:00,28.306,135
2020-12-03 01:00:00,29.05,109
2020-12-04 01:00:00,28.3,104
2020-12-05 01:00:00,28.629,114
2020-12-06 01:00:00,29.233,99
2020-12-07 01:00:00,28.348,94
2020-12-08 01:00:00,27.18,68
2020-12-09 01:00:00,28.325,68
2020-12-10 01:00:00,25.861,85
2020-12-11 01:00:00,26.1,99
2020-12-12 01:00:00,26.32,112
2020-12-13 01:00:00,27.52,99
2020-12-14 01:00:00,26.904,81
2020-12-15 01:00:00,27.928,84
2020-12-16 01:00:00,29.507,101
2020-12-17 01:00:00,31.27,120
2020-12-18 01:00:00,36.963,143
2020-12-19 01:00:00,34.906,123
2020-12-20 01:00:00,34.853,124
2020-12-21 01:00:00,36.68,111
2020-12-22 01:00:00,38.251,111
2020-12-23 01:00:00,37.265,71
2020-12-24 01:00:00,36.482,78
2020-12-25 01:00:00,34.732,71
2020-12-26 01:00:00,32.289,76
2020-12-27 01:00:00,32.609,73
2020-12-28 01:00:00,30.841,74
2020-12-29 01:00:00,31.548,80
2020-12-30 01:00:00,31.973,86
2020-12-31 01:00:00,34.218,70
2021-01-01 01:00:00,37.719,54
2021-01-02 01:00:00,36.436,58
2021-01-03 01:00:00,35.601,68
2021-01-04 01:00:00,35.394,57
2021-01-05 01:00:00,35.089,56
2021-01-06 01:00:00,35.968,57
2021-01-07 01:00:00,36.845,49
2021-01-08 01:00:00,35.733,51
2021-01-09 01:00:00,37.741,75
2021-01-10 01:00:00,38.203,59
2021-01-11 01:00:00,39.386,59
2021-01-12 01:00:00,40.558,37
2021-01-13 01:00:00,41.905,46
2021-01-14 01:00:00,40.396,40
2021-01-15 01:00:00,40.366,42
2021-01-16 01:00:00,40.314,52
2021-01-17 01:00:00,38.603,48
2021-01-18 01:00:00,38.648,53
2021-01-19 01:00:00,39.294,47
2021-01-20 01:00:00,41.692,53
2021-01-21 01:00:00,41.276,48
2021-01-22 01:00:00,40.243,41
2021-01-23 01:00:00,41.378,62
2021-01-24 01:00:00,42.622,42
2021-01-25 01:00:00,41.397,36
2021-01-26 01:00:00,42.089,41
2021-01-27 01:00:00,42.689,40
2021-01-28 01:00:00,41.573,51
2021-01-29 01:00:00,39.939,44
2021-01-30 01:00:00,42.22,42
2021-01-31 01:00:00,40.382,45
2021-02-01 01:00:00,40.193,34
2021-02-02 01:00:00,40.597,36
2021-02-03 01:00:00,40.586,50
2021-02-04 01:00:00,39.83,42
2021-02-05 01:00:00,41.799,34
2021-02-06 01:00:00,41.48,35
2021-02-07 01:00:00,41.486,54
2021-02-08 01:00:00,42.341,39
2021-02-09 01:00:00,42.933,51
2021-02-10 01:00:00,44.833,40
2021-02-11 01:00:00,43.283,48
2021-02-12 01:00:00,43.209,43
2021-02-13 01:00:00,40.302,50
2021-02-14 01:00:00,41.362,29
2021-02-15 01:00:00,39.702,37
2021-02-16 01:00:00,40.213,34
2021-02-17 01:00:00,40.547,36
2021-02-18 01:00:00,40.27,38
2021-02-19 01:00:00,39.802,45
2021-02-20 01:00:00,40.825,42
2021-02-21 01:00:00,41.149,39
2021-02-22 01:00:00,39.979,35
2021-02-23 01:00:00,38.552,37
2021-02-24 01:00:00,39.136,28
2021-02-25 01:00:00,39.335,24
2021-02-26 01:00:00,39.062,28
2021-02-27 01:00:00,38.317,52
2021-02-28 01:00:00,39.238,46
2021-03-01 01:00:00,40.261,31
2021-03-02 01:00:00,39.022,33
2021-03-03 01:00:00,39.818,42
2021-03-04 01:00:00,39.975,42
2021-03-05 01:00:00,40.072,51
2021-03-06 01:00:00,41.039,43
2021-03-07 01:00:00,40.063,40
2021-03-08 01:00:00,40.956,38
2021-03-09 01:00:00,40.296,44
2021-03-10 01:00:00,40.455,45
2021-03-11 01:00:00,39.144,39
2021-03-12 01:00:00,40.64,36
2021-03-13 01:00:00,40.397,39
2021-03-14 01:00:00,40.266,49
2021-03-15 01:00:00,38.668,34
2021-03-16 01:00:00,38.214,28
2021-03-17 01:00:00,40.914,33
2021-03-18 01:00:00,41.688,32
2021-03-19 01:00:00,39.435,44
2021-03-20 01:00:00,41.425,29
2021-03-21 01:00:00,41.003,41
2021-03-22 01:00:00,39.169,30
2021-03-23 01:00:00,40.199,19
2021-03-24 01:00:00,39.713,30
2021-03-25 01:00:00,39.529,36
2021-03-26 01:00:00,40.178,30
2021-03-27 01:00:00,39.59,40
2021-03-28 01:00:00,39.759,46
2021-03-29 01:00:00,40.439,43
2021-03-30 01:00:00,39.116,39
2021-03-31 01:00:00,38.223,40
2021-04-01 01:00:00,38.992,52
2021-04-02 01:00:00,39.473,42
2021-04-03 01:00:00,40.771,44
2021-04-04 01:00:00,41.393,38
2021-04-05 01:00:00,41.85,45
2021-04-06 01:00:00,41.704,54
2021-04-07 01:00:00,40.864,40
2021-04-08 01:00:00,39.385,41
2021-04-09 01:00:00,39.929,38
2021-04-10 01:00:00,40.455,57
2021-04-11 01:00:00,39.848,35
2021-04-12 01:00:00,39.529,57
2021-04-13 01:00:00,38.807,54
2021-04-14 01:00:00,39.533,44
2021-04-15 01:00:00,39.879,37
2021-04-16 01:00:00,38.247,48
2021-04-17 01:00:00,39.693,41
2021-04-18 01:00:00,39.844,39
2021-04-19 01:00:00,39.843,36
2021-04-20 01:00:00,38.693,42
2021-04-21 01:00:00,38.354,38
2021-04-22 01:00:00,37.652,46
2021-04-23 01:00:00,37.063,39
2021-04-24 01:00:00,38.351,48
2021-04-25 01:00:00,38.397,37
2021-04-26 01:00:00,36.909,41
2021-04-27 01:00:00,37.102,43
2021-04-28 01:00:00,37.299,40
2021-04-29 01:00:00,36.636,43
2021-04-30 01:00:00,35.755,51
2021-05-01 01:00:00,36.833,52
2021-05-02 01:00:00,37.829,45
2021-05-03 01:00:00,37.094,50
2021-05-04 01:00:00,37.061,47
2021-05-05 01:00:00,36.372,60
2021-05-06 01:00:00,35.94,43
2021-05-07 01:00:00,36.645,45
2021-05-08 01:00:00,37.231,50
2021-05-09 01:00:00,35.008,52
2021-05-10 01:00:00,34.444,43
2021-05-11 01:00:00,34.363,43
2021-05-12 01:00:00,34.249,56
2021-05-13 01:00:00,35.115,50
2021-05-14 01:00:00,34.902,52
2021-05-15 01:00:00,33.548,64
2021-05-16 01:00:00,35.077,52
2021-05-17 01:00:00,35.082,37
2021-05-18 01:00:00,34.294,43
2021-05-19 01:00:00,34.275,46
2021-05-20 01:00:00,34.068,44
2021-05-21 01:00:00,34.483,53
2021-05-22 01:00:00,34.531,57
2021-05-23 01:00:00,35.316,47
2021-05-24 01:00:00,35.275,44
2021-05-25 01:00:00,34.771,42
2021-05-26 01:00:00,35.977,39
2021-05-27 01:00:00,35.313,36
2021-05-28 01:00:00,35.025,51
2021-05-29 01:00:00,34.395,43
2021-05-30 01:00:00,32.608,58
2021-05-31 01:00:00,34.202,44
2021-06-01 01:00:00,35.631,34
2021-06-02 01:00:00,35.473,38
2021-06-03 01:00:00,35.44,35
2021-06-04 01:00:00,33.812,41
2021-06-05 01:00:00,34.763,39
2021-06-06 01:00:00,34.465,39
2021-06-07 01:00:00,33.369,44
2021-06-08 01:00:00,33.042,46
2021-06-09 01:00:00,32.635,51
2021-06-10 01:00:00,34.161,34
2021-06-11 01:00:00,32.592,36
2021-06-12 01:00:00,33.498,56
2021-06-13 01:00:00,33.5,39
2021-06-14 01:00:00,33.444,46
2021-06-15 01:00:00,32.881,50
2021-06-16 01:00:00,32.898,38
2021-06-17 01:00:00,32.29,51
2021-06-18 01:00:00,33.636,37
2021-06-19 01:00:00,33.73,48
2021-06-20 01:00:00,32.318,32
2021-06-21 01:00:00,32.927,35
2021-06-22 01:00:00,32.986,40
2021-06-23 01:00:00,32.036,70
2021-06-24 01:00:00,26.87,175
2021-06-25 01:00:00,29.231,71
2021-06-26 01:00:00,30.352,52
2021-06-27 01:00:00,30.041,54
2021-06-28 01:00:00,32.082,48
2021-06-29 01:00:00,30.328,30
2021-06-30 01:00:00,29.528,42
2021-07-01 01:00:00,30.078,34
2021-07-02 01:00:00,30.037,32
2021-07-03 01:00:00,29.918,36
2021-07-04 01:00:00,29.765,42
2021-07-05 01:00:00,29.959,50
2021-07-06 01:00:00,29.522,38
2021-07-07 01:00:00,29.981,35
2021-07-08 01:00:00,30.097,27
2021-07-09 01:00:00,30.649,40
2021-07-10 01:00:00,31.398,33
2021-07-11 01:00:00,31.657,38
2021-07-12 01:00:00,31.699,42
2021-07-13 01:00:00,31.421,31
2021-07-14 01:00:00,30.847,46
2021-07-15 01:00:00,31.295,55
2021-07-16 01:00:00,31.79,39
2021-07-17 01:00:00,32.188,53
2021-07-18 01:00:00,32.525,37
2021-07-19 01:00:00,31.829,42
2021-07-20 01:00:00,31.765,34
2021-07-21 01:00:00,30.721,35
2021-07-22 01:00:00,30.727,27
2021-07-23 01:00:00,29.586,89
2021-07-24 01:00:00,29.418,58
2021-07-25 01:00:00,29.328,52
2021-07-26 01:00:00,28.729,31
2021-07-27 01:00:00,30.871,30
2021-07-28 01:00:00,30.362,36
2021-07-29 01:00:00,30.064,31
2021-07-30 01:00:00,29.544,32
2021-07-31 01:00:00,30.735,37
2021-08-01 01:00:00,30.194,29
2021-08-02 01:00:00,30.599,38
2021-08-03 01:00:00,30.493,28
2021-08-04 01:00:00,30.33,21
2021-08-05 01:00:00,29.723,30
2021-08-06 01:00:00,27.986,84
2021-08-07 01:00:00,28.734,57
2021-08-08 01:00:00,28.879,51
2021-08-09 01:00:00,28.8,42
2021-08-10 01:00:00,30.402,41
2021-08-11 01:00:00,29.854,34
2021-08-12 01:00:00,29.724,35
2021-08-13 01:00:00,29.325,35
2021-08-14 01:00:00,28.697,38
2021-08-15 01:00:00,29.995,29
2021-08-16 01:00:00,28.645,44
2021-08-17 01:00:00,28.019,27
2021-08-18 01:00:00,27.866,41
2021-08-19 01:00:00,28.522,34
2021-08-20 01:00:00,28.244,34
2021-08-21 01:00:00,28.747,49
2021-08-22 01:00:00,28.469,54
2021-08-23 01:00:00,27.588,29
2021-08-24 01:00:00,26.837,28
2021-08-25 01:00:00,28.076,36
2021-08-26 01:00:00,28.29,26
2021-08-27 01:00:00,28.534,37
2021-08-28 01:00:00,29.437,34
2021-08-29 01:00:00,28.241,47
2021-08-30 01:00:00,28.635,29
2021-08-31 01:00:00,27.504,31
2021-09-01 01:00:00,28.342,37
2021-09-02 01:00:00,27.907,43
2021-09-03 01:00:00,27.657,36
2021-09-04 01:00:00,28.284,28
2021-09-05 01:00:00,27.414,42
2021-09-06 01:00:00,27.139,41
2021-09-07 01:00:00,27.835,32
2021-09-08 01:00:00,27.38,37
2021-09-09 01:00:00,27.712,39
2021-09-10 01:00:00,27.759,37
2021-09-11 01:00:00,28.411,37
2021-09-12 01:00:00,28.242,41
2021-09-13 01:00:00,28.669,37
2021-09-14 01:00:00,26.926,36
2021-09-15 01:00:00,26.448,29
2021-09-16 01:00:00,27.327,33
2021-09-17 01:00:00,26.85,42
2021-09-18 01:00:00,27.325,46
2021-09-19 01:00:00,27.133,38
2021-09-20 01:00:00,26.477,27
2021-09-21 01:00:00,26.624,29
2021-09-22 01:00:00,24.848,50
2021-09-23 01:00:00,25.961,34
2021-09-24 01:00:00,23.687,41
2021-09-25 01:00:00,24.668,53
2021-09-26 01:00:00,25.205,35
2021-09-27 01:00:00,24.857,36
2021-09-28 01:00:00,24.575,21
2021-09-29 01:00:00,24.23,37
