Timestamp,Price,Volume
2016-08-14 01:00:00,0.03,3836
2016-08-15 01:00:00,0.03,2659
2016-08-16 01:00:00,0.031,1839
2016-08-17 01:00:00,0.032,1283
2016-08-18 01:00:00,0.033,1125
2016-08-19 01:00:00,0.03,999
2016-08-20 01:00:00,0.03,951
2016-08-21 01:00:00,0.03,798
2016-08-22 01:00:00,0.03,664
2016-08-23 01:00:00,0.03,699
2016-08-24 01:00:00,0.03,771
2016-08-25 01:00:00,0.03,868
2016-08-26 01:00:00,0.03,730
2016-08-27 01:00:00,0.03,833
2016-08-28 01:00:00,0.03,786
2016-08-29 01:00:00,0.03,692
2016-08-30 01:00:00,0.03,678
2016-08-31 01:00:00,0.03,981
2016-09-01 01:00:00,0.03,729
2016-09-02 01:00:00,0.03,669
2016-09-03 01:00:00,0.03,641
2016-09-04 01:00:00,0.03,616
2016-09-05 01:00:00,0.03,443
2016-09-06 01:00:00,0.03,549
2016-09-07 01:00:00,0.03,613
2016-09-08 01:00:00,0.03,476
2016-09-09 01:00:00,0.03,452
2016-09-10 01:00:00,0.03,519
2016-09-11 01:00:00,0.03,587
2016-09-12 01:00:00,0.03,540
2016-09-13 01:00:00,0.03,543
2016-09-14 01:00:00,0.03,493
2016-09-15 01:00:00,0.03,455
2016-09-16 01:00:00,0.03,1161
2016-09-17 01:00:00,0.03,1043
2016-09-18 01:00:00,0.03,870
2016-09-19 01:00:00,0.03,433
2016-09-20 01:00:00,0.03,607
2016-09-21 01:00:00,0.03,443
2016-09-22 01:00:00,0.03,533
2016-09-23 01:00:00,0.03,1090
2016-09-24 01:00:00,0.03,1167
2016-09-25 01:00:00,0.03,1057
2016-09-26 01:00:00,0.03,625
2016-09-27 01:00:00,0.03,454
2016-09-28 01:00:00,0.03,387
2016-09-29 01:00:00,0.03,380
2016-09-30 01:00:00,0.03,434
2016-10-01 01:00:00,0.03,424
2016-10-02 01:00:00,0.03,2018
2016-10-03 01:00:00,0.03,433
2016-10-04 01:00:00,0.033,407
2016-10-05 01:00:00,0.033,764
2016-10-06 01:00:00,0.03,820
2016-10-07 01:00:00,0.03,414
2016-10-08 01:00:00,0.03,443
2016-10-09 01:00:00,0.03,546
2016-10-10 01:00:00,0.03,320
2016-10-11 01:00:00,0.03,293
2016-10-12 01:00:00,0.03,533
2016-10-13 01:00:00,0.03,429
2016-10-14 01:00:00,0.03,412
2016-10-15 01:00:00,0.03,521
2016-10-16 01:00:00,0.03,341
2016-10-17 01:00:00,0.03,298
2016-10-18 01:00:00,0.03,319
2016-10-19 01:00:00,0.03,343
