Timestamp,Price,Volume
2018-08-19 01:00:00,160.802,417
2018-08-20 01:00:00,176.488,70
2018-08-21 01:00:00,205.977,28
2018-08-22 01:00:00,223.781,18
2018-08-23 01:00:00,200.791,18
2018-08-24 01:00:00,208.964,17
2018-08-25 01:00:00,205.376,20
2018-08-26 01:00:00,196.063,34
2018-08-27 01:00:00,198.711,20
2018-08-28 01:00:00,203.072,10
2018-08-29 01:00:00,207.047,13
2018-08-30 01:00:00,207.308,11
2018-08-31 01:00:00,101.488,494
2018-09-01 01:00:00,102.561,311
2018-09-02 01:00:00,92.9,220
2018-09-03 01:00:00,89.906,176
2018-09-04 01:00:00,87.951,163
2018-09-05 01:00:00,82.25,168
2018-09-06 01:00:00,78.058,163
2018-09-07 01:00:00,79.842,132
2018-09-08 01:00:00,81.557,129
2018-09-09 01:00:00,83.101,122
2018-09-10 01:00:00,80.279,83
2018-09-11 01:00:00,80.999,76
2018-09-12 01:00:00,79.13,81
2018-09-13 01:00:00,79.406,65
2018-09-14 01:00:00,86.695,37
2018-09-15 01:00:00,95.225,60
2018-09-16 01:00:00,91.679,37
2018-09-17 01:00:00,93.137,41
2018-09-18 01:00:00,91.995,43
2018-09-19 01:00:00,92.052,46
2018-09-20 01:00:00,93.353,28
2018-09-21 01:00:00,91.169,28
2018-09-22 01:00:00,92.944,35
2018-09-23 01:00:00,91.645,33
2018-09-24 01:00:00,90.827,17
2018-09-25 01:00:00,91.598,31
2018-09-26 01:00:00,92.672,12
2018-09-27 01:00:00,92.844,24
2018-09-28 01:00:00,95.865,34
2018-09-29 01:00:00,92.745,38
2018-09-30 01:00:00,97.608,34
2018-10-01 01:00:00,97.485,23
2018-10-02 01:00:00,100.657,33
2018-10-03 01:00:00,105.439,20
2018-10-04 01:00:00,106.067,20
2018-10-05 01:00:00,104.248,17
2018-10-06 01:00:00,103.329,28
2018-10-07 01:00:00,102.041,22
2018-10-08 01:00:00,100.998,28
2018-10-09 01:00:00,98.838,19
2018-10-10 01:00:00,95.3,16
2018-10-11 01:00:00,93.733,21
2018-10-12 01:00:00,97.558,24
2018-10-13 01:00:00,97.19,18
2018-10-14 01:00:00,98.342,19
2018-10-15 01:00:00,98.014,16
2018-10-16 01:00:00,96.423,18
2018-10-17 01:00:00,97.089,22
2018-10-18 01:00:00,94.308,29
2018-10-19 01:00:00,94.982,19
2018-10-20 01:00:00,94.96,17
2018-10-21 01:00:00,95.211,23
2018-10-22 01:00:00,96.573,12
2018-10-23 01:00:00,94.479,17
2018-10-24 01:00:00,93.801,13
2018-10-25 01:00:00,94.991,10
2018-10-26 01:00:00,95.556,16
2018-10-27 01:00:00,95.999,11
2018-10-28 01:00:00,91.557,10
2018-10-29 01:00:00,95.7,19
2018-10-30 01:00:00,95.178,17
2018-10-31 01:00:00,95.429,19
2018-11-01 01:00:00,92.88,13
2018-11-02 01:00:00,95.396,15
2018-11-03 01:00:00,96.161,18
2018-11-04 01:00:00,94.859,18
2018-11-05 01:00:00,97.847,11
2018-11-06 01:00:00,95.814,11
2018-11-07 01:00:00,98.205,13
2018-11-08 01:00:00,97.213,9
2018-11-09 01:00:00,97.381,24
2018-11-10 01:00:00,96.961,8
2018-11-11 01:00:00,97.745,12
2018-11-12 01:00:00,99.894,17
2018-11-13 01:00:00,99.595,14
2018-11-14 01:00:00,101.084,14
2018-11-15 01:00:00,99.991,11
2018-11-16 01:00:00,103.649,15
2018-11-17 01:00:00,106.368,12
2018-11-18 01:00:00,105.816,9
2018-11-19 01:00:00,102.842,11
2018-11-20 01:00:00,102.169,12
2018-11-21 01:00:00,101.267,16
2018-11-22 01:00:00,103.484,7
2018-11-23 01:00:00,100.548,8
2018-11-24 01:00:00,101.888,12
2018-11-25 01:00:00,99.638,12
2018-11-26 01:00:00,99.365,6
2018-11-27 01:00:00,96.855,9
2018-11-28 01:00:00,94.977,13
2018-11-29 01:00:00,89.22,16
2018-11-30 01:00:00,90.678,18
2018-12-01 01:00:00,90.45,19
2018-12-02 01:00:00,91.712,17
2018-12-03 01:00:00,94.55,9
2018-12-04 01:00:00,94.059,11
2018-12-05 01:00:00,95.141,12
2018-12-06 01:00:00,96.181,4
2018-12-07 01:00:00,103.482,8
2018-12-08 01:00:00,100.425,7
2018-12-09 01:00:00,96.62,9
2018-12-10 01:00:00,102.098,5
2018-12-11 01:00:00,97.902,6
2018-12-12 01:00:00,94.458,11
2018-12-13 01:00:00,98.565,9
2018-12-14 01:00:00,99.457,11
2018-12-15 01:00:00,88.444,15
2018-12-16 01:00:00,98.605,12
2018-12-17 01:00:00,97.206,14
2018-12-18 01:00:00,95.562,8
2018-12-19 01:00:00,88.574,10
2018-12-20 01:00:00,87.409,32
2018-12-21 01:00:00,86.832,16
2018-12-22 01:00:00,86.29,17
2018-12-23 01:00:00,89.367,16
2018-12-24 01:00:00,90.438,8
2018-12-25 01:00:00,86.897,7
2018-12-26 01:00:00,87.251,17
2018-12-27 01:00:00,90.708,16
2018-12-28 01:00:00,90.358,16
2018-12-29 01:00:00,90.666,7
2018-12-30 01:00:00,92.234,7
2018-12-31 01:00:00,93.756,7
2019-01-01 01:00:00,88.987,9
2019-01-02 01:00:00,91.551,12
2019-01-03 01:00:00,90.517,11
2019-01-04 01:00:00,90.224,7
2019-01-05 01:00:00,87.714,8
2019-01-06 01:00:00,88.829,8
2019-01-07 01:00:00,88.799,13
2019-01-08 01:00:00,90.757,8
2019-01-09 01:00:00,92.945,8
2019-01-10 01:00:00,93.142,11
2019-01-11 01:00:00,91.746,5
2019-01-12 01:00:00,97.308,9
2019-01-13 01:00:00,99.009,4
2019-01-14 01:00:00,93.958,12
2019-01-15 01:00:00,93.432,8
2019-01-16 01:00:00,88.26,8
2019-01-17 01:00:00,90.819,13
2019-01-18 01:00:00,95.704,3
2019-01-19 01:00:00,94.283,6
2019-01-20 01:00:00,92.15,7
2019-01-21 01:00:00,92.087,7
2019-01-22 01:00:00,91.669,9
2019-01-23 01:00:00,89.236,6
2019-01-24 01:00:00,90.488,7
2019-01-25 01:00:00,93.147,9
2019-01-26 01:00:00,93.126,7
2019-01-27 01:00:00,89.515,4
2019-01-28 01:00:00,92.662,10
2019-01-29 01:00:00,94.055,12
2019-01-30 01:00:00,93.98,8
2019-01-31 01:00:00,93.977,9
2019-02-01 01:00:00,91.794,15
2019-02-02 01:00:00,93.074,10
2019-02-03 01:00:00,93.981,10
2019-02-04 01:00:00,92.959,5
2019-02-05 01:00:00,92.269,6
2019-02-06 01:00:00,93.799,6
2019-02-07 01:00:00,92.89,7
2019-02-08 01:00:00,93.717,6
2019-02-09 01:00:00,92.169,10
2019-02-10 01:00:00,89.58,7
2019-02-11 01:00:00,91.789,10
2019-02-12 01:00:00,90.623,5
2019-02-13 01:00:00,88.298,13
2019-02-14 01:00:00,89.666,11
2019-02-15 01:00:00,94.177,10
2019-02-16 01:00:00,92.013,11
2019-02-17 01:00:00,89.154,7
2019-02-18 01:00:00,89.543,12
2019-02-19 01:00:00,83.776,3
2019-02-20 01:00:00,90.622,7
2019-02-21 01:00:00,93.397,7
2019-02-22 01:00:00,92.837,14
2019-02-23 01:00:00,95.489,9
2019-02-24 01:00:00,96.896,9
2019-02-25 01:00:00,95.142,9
2019-02-26 01:00:00,91.087,9
2019-02-27 01:00:00,88.479,11
2019-02-28 01:00:00,91.757,9
2019-03-01 01:00:00,91.746,10
2019-03-02 01:00:00,92.373,12
2019-03-03 01:00:00,88.899,9
2019-03-04 01:00:00,90.482,12
2019-03-05 01:00:00,91.355,7
2019-03-06 01:00:00,90.182,5
2019-03-07 01:00:00,92.259,10
2019-03-08 01:00:00,93.056,9
2019-03-09 01:00:00,92.327,11
2019-03-10 01:00:00,90.87,15
2019-03-11 01:00:00,90.987,8
2019-03-12 01:00:00,89.298,7
2019-03-13 01:00:00,88.917,6
2019-03-14 01:00:00,89.339,19
2019-03-15 01:00:00,89.227,12
2019-03-16 01:00:00,90.325,9
2019-03-17 01:00:00,89.274,14
2019-03-18 01:00:00,87.611,5
2019-03-19 01:00:00,90.915,7
2019-03-20 01:00:00,94.849,8
2019-03-21 01:00:00,92.531,9
2019-03-22 01:00:00,88.375,15
2019-03-23 01:00:00,90.297,12
2019-03-24 01:00:00,88.995,8
2019-03-25 01:00:00,87.022,8
2019-03-26 01:00:00,88.878,6
2019-03-27 01:00:00,84.772,11
2019-03-28 01:00:00,88.583,18
2019-03-29 01:00:00,89.887,9
2019-03-30 01:00:00,90.35,11
2019-03-31 01:00:00,91.054,11
2019-04-01 01:00:00,89.78,11
2019-04-02 01:00:00,86.322,2
2019-04-03 01:00:00,89.613,7
2019-04-04 01:00:00,89.432,7
2019-04-05 01:00:00,88.279,12
2019-04-06 01:00:00,88.336,14
2019-04-07 01:00:00,91.734,8
2019-04-08 01:00:00,93.036,3
2019-04-09 01:00:00,88.718,8
2019-04-10 01:00:00,90.913,13
2019-04-11 01:00:00,89.368,8
2019-04-12 01:00:00,89.844,10
2019-04-13 01:00:00,91.592,9
2019-04-14 01:00:00,95.358,7
2019-04-15 01:00:00,93.822,9
2019-04-16 01:00:00,92.082,4
2019-04-17 01:00:00,88.283,10
2019-04-18 01:00:00,94.442,7
2019-04-19 01:00:00,90.534,11
2019-04-20 01:00:00,88.223,8
2019-04-21 01:00:00,90.896,13
2019-04-22 01:00:00,89.478,9
2019-04-23 01:00:00,90.522,12
2019-04-24 01:00:00,89.751,13
2019-04-25 01:00:00,90.737,19
2019-04-26 01:00:00,90.924,15
2019-04-27 01:00:00,90.414,14
2019-04-28 01:00:00,89.537,7
2019-04-29 01:00:00,87.798,9
2019-04-30 01:00:00,89.077,11
2019-05-01 01:00:00,90.211,12
2019-05-02 01:00:00,90.609,17
2019-05-03 01:00:00,90.751,10
2019-05-04 01:00:00,91.481,20
2019-05-05 01:00:00,90.674,14
2019-05-06 01:00:00,89.442,17
2019-05-07 01:00:00,78.934,44
2019-05-08 01:00:00,72.339,98
2019-05-09 01:00:00,72.868,43
2019-05-10 01:00:00,73.63,20
2019-05-11 01:00:00,72.121,24
2019-05-12 01:00:00,71.47,32
2019-05-13 01:00:00,74.366,15
2019-05-14 01:00:00,74.425,15
2019-05-15 01:00:00,75.3,12
2019-05-16 01:00:00,76.484,9
2019-05-17 01:00:00,77.23,16
2019-05-18 01:00:00,77.175,7
2019-05-19 01:00:00,77.686,17
2019-05-20 01:00:00,77.899,12
2019-05-21 01:00:00,80.67,9
2019-05-22 01:00:00,82.496,20
2019-05-23 01:00:00,86.099,18
2019-05-24 01:00:00,79.061,19
2019-05-25 01:00:00,77.392,16
2019-05-26 01:00:00,78.618,13
2019-05-27 01:00:00,77.812,8
2019-05-28 01:00:00,80.849,10
2019-05-29 01:00:00,79.248,4
2019-05-30 01:00:00,77.883,10
2019-05-31 01:00:00,79.355,12
2019-06-01 01:00:00,76.429,8
2019-06-02 01:00:00,81.853,14
2019-06-03 01:00:00,81.033,18
2019-06-04 01:00:00,84.195,12
2019-06-05 01:00:00,81.558,9
2019-06-06 01:00:00,83.274,14
2019-06-07 01:00:00,84.845,14
2019-06-08 01:00:00,80.592,22
2019-06-09 01:00:00,80.455,18
2019-06-10 01:00:00,80.069,16
2019-06-11 01:00:00,79.648,8
2019-06-12 01:00:00,83.132,10
2019-06-13 01:00:00,82.248,11
2019-06-14 01:00:00,82.844,9
2019-06-15 01:00:00,85.16,13
2019-06-16 01:00:00,83.904,9
2019-06-17 01:00:00,84.775,8
2019-06-18 01:00:00,84.974,5
2019-06-19 01:00:00,84.238,11
2019-06-20 01:00:00,83.914,10
2019-06-21 01:00:00,84.861,18
2019-06-22 01:00:00,86.188,10
2019-06-23 01:00:00,83.313,4
2019-06-24 01:00:00,83.973,6
2019-06-25 01:00:00,82.44,9
2019-06-26 01:00:00,80.655,22
2019-06-27 01:00:00,74.6,55
2019-06-28 01:00:00,75.069,16
2019-06-29 01:00:00,75.767,29
2019-06-30 01:00:00,76.306,4
2019-07-01 01:00:00,77.566,17
2019-07-02 01:00:00,80.504,9
2019-07-03 01:00:00,81.553,13
2019-07-04 01:00:00,83.8,12
2019-07-05 01:00:00,85.723,11
2019-07-06 01:00:00,89.333,18
2019-07-07 01:00:00,89.235,11
2019-07-08 01:00:00,92.887,3
2019-07-09 01:00:00,90.742,9
2019-07-10 01:00:00,91.165,8
2019-07-11 01:00:00,87.765,8
2019-07-12 01:00:00,94.369,9
2019-07-13 01:00:00,85.395,47
