Timestamp,Price,Volume
2016-08-14 01:00:00,0.041,4663
2016-08-15 01:00:00,0.053,2574
2016-08-16 01:00:00,0.062,1858
2016-08-17 01:00:00,0.063,1296
2016-08-18 01:00:00,0.063,1186
2016-08-19 01:00:00,0.057,1126
2016-08-20 01:00:00,0.052,1161
2016-08-21 01:00:00,0.045,960
2016-08-22 01:00:00,0.048,932
2016-08-23 01:00:00,0.051,835
2016-08-24 01:00:00,0.049,816
2016-08-25 01:00:00,0.05,883
2016-08-26 01:00:00,0.049,904
2016-08-27 01:00:00,0.055,946
2016-08-28 01:00:00,0.052,947
2016-08-29 01:00:00,0.051,888
2016-08-30 01:00:00,0.051,767
2016-08-31 01:00:00,0.039,1220
2016-09-01 01:00:00,0.04,787
2016-09-02 01:00:00,0.043,749
2016-09-03 01:00:00,0.05,725
2016-09-04 01:00:00,0.044,730
2016-09-05 01:00:00,0.045,534
2016-09-06 01:00:00,0.04,587
2016-09-07 01:00:00,0.044,579
2016-09-08 01:00:00,0.047,608
2016-09-09 01:00:00,0.045,631
2016-09-10 01:00:00,0.047,648
2016-09-11 01:00:00,0.045,676
2016-09-12 01:00:00,0.044,630
2016-09-13 01:00:00,0.044,639
2016-09-14 01:00:00,0.044,513
2016-09-15 01:00:00,0.046,561
2016-09-16 01:00:00,0.041,649
2016-09-17 01:00:00,0.035,1123
2016-09-18 01:00:00,0.031,809
2016-09-19 01:00:00,0.03,645
2016-09-20 01:00:00,0.033,554
2016-09-21 01:00:00,0.035,539
2016-09-22 01:00:00,0.036,463
2016-09-23 01:00:00,0.035,511
2016-09-24 01:00:00,0.036,574
2016-09-25 01:00:00,0.034,669
2016-09-26 01:00:00,0.034,493
2016-09-27 01:00:00,0.034,448
2016-09-28 01:00:00,0.036,456
2016-09-29 01:00:00,0.035,477
2016-09-30 01:00:00,0.034,567
2016-10-01 01:00:00,0.037,601
2016-10-02 01:00:00,0.035,692
2016-10-03 01:00:00,0.04,473
2016-10-04 01:00:00,0.042,542
2016-10-05 01:00:00,0.045,891
2016-10-06 01:00:00,0.033,846
2016-10-07 01:00:00,0.036,702
2016-10-08 01:00:00,0.041,631
2016-10-09 01:00:00,0.04,673
2016-10-10 01:00:00,0.042,535
2016-10-11 01:00:00,0.045,490
2016-10-12 01:00:00,0.039,627
2016-10-13 01:00:00,0.046,480
2016-10-14 01:00:00,0.044,540
2016-10-15 01:00:00,0.049,551
2016-10-16 01:00:00,0.047,623
2016-10-17 01:00:00,0.045,440
2016-10-18 01:00:00,0.048,438
2016-10-19 01:00:00,0.048,446
2016-10-20 01:00:00,0.049,457
2016-10-21 01:00:00,0.048,533
2016-10-22 01:00:00,0.044,629
2016-10-23 01:00:00,0.045,552
2016-10-24 01:00:00,0.042,481
2016-10-25 01:00:00,0.049,462
2016-10-26 01:00:00,0.046,425
2016-10-27 01:00:00,0.047,403
2016-10-28 01:00:00,0.048,478
2016-10-29 01:00:00,0.046,582
2016-10-30 01:00:00,0.047,524
2016-10-31 01:00:00,0.044,506
2016-11-01 01:00:00,0.047,427
2016-11-02 01:00:00,0.047,504
2016-11-03 01:00:00,0.051,405
2016-11-04 01:00:00,0.05,465
2016-11-05 01:00:00,0.05,622
2016-11-06 01:00:00,0.05,617
2016-11-07 01:00:00,0.052,559
2016-11-08 01:00:00,0.052,479
2016-11-09 01:00:00,0.053,456
2016-11-10 01:00:00,0.049,591
2016-11-11 01:00:00,0.051,666
2016-11-12 01:00:00,0.055,609
2016-11-13 01:00:00,0.053,567
2016-11-14 01:00:00,0.054,508
2016-11-15 01:00:00,0.052,488
2016-11-16 01:00:00,0.05,480
2016-11-17 01:00:00,0.052,428
2016-11-18 01:00:00,0.051,528
2016-11-19 01:00:00,0.053,658
2016-11-20 01:00:00,0.055,586
2016-11-21 01:00:00,0.055,530
2016-11-22 01:00:00,0.053,577
2016-11-23 01:00:00,0.054,491
2016-11-24 01:00:00,0.048,538
2016-11-25 01:00:00,0.047,631
2016-11-26 01:00:00,0.049,634
2016-11-27 01:00:00,0.046,587
2016-11-28 01:00:00,0.043,520
2016-11-29 01:00:00,0.046,547
2016-11-30 01:00:00,0.05,473
2016-12-01 01:00:00,0.047,491
2016-12-02 01:00:00,0.045,578
2016-12-03 01:00:00,0.042,692
2016-12-04 01:00:00,0.045,711
2016-12-05 01:00:00,0.048,510
2016-12-06 01:00:00,0.052,480
2016-12-07 01:00:00,0.053,431
2016-12-08 01:00:00,0.051,473
2016-12-09 01:00:00,0.054,456
2016-12-10 01:00:00,0.056,520
2016-12-11 01:00:00,0.055,574
2016-12-12 01:00:00,0.056,496
2016-12-13 01:00:00,0.057,1025
2016-12-14 01:00:00,0.06,956
2016-12-15 01:00:00,0.061,888
2016-12-16 01:00:00,0.069,794
2016-12-17 01:00:00,0.082,866
2016-12-18 01:00:00,0.087,804
2016-12-19 01:00:00,0.094,740
2016-12-20 01:00:00,0.087,681
2016-12-21 01:00:00,0.098,628
2016-12-22 01:00:00,0.086,658
2016-12-23 01:00:00,0.082,702
2016-12-24 01:00:00,0.085,812
2016-12-25 01:00:00,0.082,763
2016-12-26 01:00:00,0.085,801
2016-12-27 01:00:00,0.084,772
2016-12-28 01:00:00,0.086,757
2016-12-29 01:00:00,0.084,943
2016-12-30 01:00:00,0.086,818
2016-12-31 01:00:00,0.083,778
2017-01-01 01:00:00,0.085,791
2017-01-02 01:00:00,0.078,915
2017-01-03 01:00:00,0.089,768
2017-01-04 01:00:00,0.095,692
2017-01-05 01:00:00,0.099,648
2017-01-06 01:00:00,0.099,632
2017-01-07 01:00:00,0.103,744
2017-01-08 01:00:00,0.101,661
2017-01-09 01:00:00,0.095,659
2017-01-10 01:00:00,0.096,610
2017-01-11 01:00:00,0.101,602
2017-01-12 01:00:00,0.099,623
2017-01-13 01:00:00,0.103,669
2017-01-14 01:00:00,0.103,767
2017-01-15 01:00:00,0.103,677
2017-01-16 01:00:00,0.093,709
2017-01-17 01:00:00,0.097,624
2017-01-18 01:00:00,0.098,658
2017-01-19 01:00:00,0.097,610
2017-01-20 01:00:00,0.098,615
2017-01-21 01:00:00,0.104,706
2017-01-22 01:00:00,0.106,642
2017-01-23 01:00:00,0.103,575
2017-01-24 01:00:00,0.098,591
2017-01-25 01:00:00,0.098,575
2017-01-26 01:00:00,0.094,571
2017-01-27 01:00:00,0.081,721
2017-01-28 01:00:00,0.084,667
2017-01-29 01:00:00,0.085,681
2017-01-30 01:00:00,0.086,645
2017-01-31 01:00:00,0.086,585
2017-02-01 01:00:00,0.086,510
2017-02-02 01:00:00,0.086,558
2017-02-03 01:00:00,0.089,558
2017-02-04 01:00:00,0.089,721
2017-02-05 01:00:00,0.09,702
2017-02-06 01:00:00,0.093,610
2017-02-07 01:00:00,0.092,588
2017-02-08 01:00:00,0.091,582
2017-02-09 01:00:00,0.096,547
2017-02-10 01:00:00,0.091,665
2017-02-11 01:00:00,0.091,715
2017-02-12 01:00:00,0.093,640
2017-02-13 01:00:00,0.093,581
2017-02-14 01:00:00,0.088,538
2017-02-15 01:00:00,0.096,595
2017-02-16 01:00:00,0.101,654
2017-02-17 01:00:00,0.099,694
2017-02-18 01:00:00,0.098,793
2017-02-19 01:00:00,0.099,785
2017-02-20 01:00:00,0.099,643
2017-02-21 01:00:00,0.096,644
2017-02-22 01:00:00,0.097,620
2017-02-23 01:00:00,0.101,595
2017-02-24 01:00:00,0.105,713
2017-02-25 01:00:00,0.101,739
2017-02-26 01:00:00,0.102,799
2017-02-27 01:00:00,0.096,669
2017-02-28 01:00:00,0.105,639
2017-03-01 01:00:00,0.103,615
2017-03-02 01:00:00,0.101,565
2017-03-03 01:00:00,0.102,649
2017-03-04 01:00:00,0.104,779
2017-03-05 01:00:00,0.103,817
2017-03-06 01:00:00,0.104,673
2017-03-07 01:00:00,0.108,622
2017-03-08 01:00:00,0.109,612
2017-03-09 01:00:00,0.109,534
2017-03-10 01:00:00,0.103,655
2017-03-11 01:00:00,0.098,741
2017-03-12 01:00:00,0.104,675
2017-03-13 01:00:00,0.105,658
2017-03-14 01:00:00,0.108,611
2017-03-15 01:00:00,0.105,616
2017-03-16 01:00:00,0.1,614
2017-03-17 01:00:00,0.102,712
2017-03-18 01:00:00,0.103,738
2017-03-19 01:00:00,0.105,796
2017-03-20 01:00:00,0.106,623
2017-03-21 01:00:00,0.103,649
2017-03-22 01:00:00,0.103,566
2017-03-23 01:00:00,0.103,657
2017-03-24 01:00:00,0.106,645
2017-03-25 01:00:00,0.105,738
2017-03-26 01:00:00,0.102,700
2017-03-27 01:00:00,0.102,645
2017-03-28 01:00:00,0.099,596
2017-03-29 01:00:00,0.098,610
2017-03-30 01:00:00,0.101,652
2017-03-31 01:00:00,0.104,629
2017-04-01 01:00:00,0.104,735
2017-04-02 01:00:00,0.104,713
2017-04-03 01:00:00,0.104,580
2017-04-04 01:00:00,0.104,606
2017-04-05 01:00:00,0.101,598
2017-04-06 01:00:00,0.099,600
2017-04-07 01:00:00,0.095,683
2017-04-08 01:00:00,0.095,769
2017-04-09 01:00:00,0.096,704
2017-04-10 01:00:00,0.098,601
2017-04-11 01:00:00,0.096,644
2017-04-12 01:00:00,0.093,586
2017-04-13 01:00:00,0.092,651
2017-04-14 01:00:00,0.092,675
2017-04-15 01:00:00,0.094,712
2017-04-16 01:00:00,0.098,633
2017-04-17 01:00:00,0.099,583
2017-04-18 01:00:00,0.099,539
2017-04-19 01:00:00,0.095,583
2017-04-20 01:00:00,0.096,548
2017-04-21 01:00:00,0.103,563
2017-04-22 01:00:00,0.105,658
2017-04-23 01:00:00,0.107,633
2017-04-24 01:00:00,0.106,505
2017-04-25 01:00:00,0.102,543
2017-04-26 01:00:00,0.101,559
2017-04-27 01:00:00,0.104,560
2017-04-28 01:00:00,0.103,696
2017-04-29 01:00:00,0.106,774
2017-04-30 01:00:00,0.106,727
2017-05-01 01:00:00,0.107,861
2017-05-02 01:00:00,0.109,679
2017-05-03 01:00:00,0.11,696
2017-05-04 01:00:00,0.11,622
2017-05-05 01:00:00,0.074,1041
2017-05-06 01:00:00,0.08,800
2017-05-07 01:00:00,0.087,660
2017-05-08 01:00:00,0.089,655
2017-05-09 01:00:00,0.092,556
2017-05-10 01:00:00,0.09,555
2017-05-11 01:00:00,0.092,540
2017-05-12 01:00:00,0.092,554
2017-05-13 01:00:00,0.092,628
2017-05-14 01:00:00,0.093,582
2017-05-15 01:00:00,0.096,518
2017-05-16 01:00:00,0.093,482
2017-05-17 01:00:00,0.092,501
2017-05-18 01:00:00,0.089,494
2017-05-19 01:00:00,0.088,436
2017-05-20 01:00:00,0.087,562
2017-05-21 01:00:00,0.084,522
2017-05-22 01:00:00,0.081,491
2017-05-23 01:00:00,0.086,497
2017-05-24 01:00:00,0.082,514
2017-05-25 01:00:00,0.082,493
2017-05-26 01:00:00,0.084,504
2017-05-27 01:00:00,0.077,688
2017-05-28 01:00:00,0.077,582
2017-05-29 01:00:00,0.076,480
2017-05-30 01:00:00,0.077,533
2017-05-31 01:00:00,0.078,550
2017-06-01 01:00:00,0.082,542
2017-06-02 01:00:00,0.083,538
2017-06-03 01:00:00,0.082,567
2017-06-04 01:00:00,0.082,585
2017-06-05 01:00:00,0.082,598
2017-06-06 01:00:00,0.083,499
2017-06-07 01:00:00,0.084,538
2017-06-08 01:00:00,0.085,536
2017-06-09 01:00:00,0.085,502
2017-06-10 01:00:00,0.086,609
2017-06-11 01:00:00,0.085,629
2017-06-12 01:00:00,0.088,552
2017-06-13 01:00:00,0.089,493
2017-06-14 01:00:00,0.09,518
2017-06-15 01:00:00,0.09,464
2017-06-16 01:00:00,0.088,560
2017-06-17 01:00:00,0.086,603
2017-06-18 01:00:00,0.09,589
2017-06-19 01:00:00,0.093,483
2017-06-20 01:00:00,0.095,507
2017-06-21 01:00:00,0.094,500
2017-06-22 01:00:00,0.087,623
2017-06-23 01:00:00,0.072,797
2017-06-24 01:00:00,0.076,653
2017-06-25 01:00:00,0.079,670
2017-06-26 01:00:00,0.083,613
2017-06-27 01:00:00,0.085,601
2017-06-28 01:00:00,0.086,622
2017-06-29 01:00:00,0.085,572
2017-06-30 01:00:00,0.084,617
2017-07-01 01:00:00,0.083,617
2017-07-02 01:00:00,0.083,633
2017-07-03 01:00:00,0.083,603
2017-07-04 01:00:00,0.082,583
2017-07-05 01:00:00,0.081,587
2017-07-06 01:00:00,0.081,579
2017-07-07 01:00:00,0.08,522
