Timestamp,Price,Volume
2020-09-01 01:00:00,0.384,1635
2020-09-02 01:00:00,0.295,18822
2020-09-03 01:00:00,0.334,5581
2020-09-04 01:00:00,0.309,4659
2020-09-05 01:00:00,0.275,4832
2020-09-06 01:00:00,0.27,3449
2020-09-07 01:00:00,0.269,2869
2020-09-08 01:00:00,0.266,2476
2020-09-09 01:00:00,0.268,2503
2020-09-10 01:00:00,0.279,2066
2020-09-11 01:00:00,0.276,2302
2020-09-12 01:00:00,0.277,2151
2020-09-13 01:00:00,0.268,2148
2020-09-14 01:00:00,0.265,1782
2020-09-15 01:00:00,0.259,1729
2020-09-16 01:00:00,0.264,1678
2020-09-17 01:00:00,0.251,3533
2020-09-18 01:00:00,0.246,2370
2020-09-19 01:00:00,0.242,2342
2020-09-20 01:00:00,0.239,2245
2020-09-21 01:00:00,0.241,1751
2020-09-22 01:00:00,0.245,1679
2020-09-23 01:00:00,0.246,1506
2020-09-24 01:00:00,0.24,1273
2020-09-25 01:00:00,0.231,1499
2020-09-26 01:00:00,0.238,1503
2020-09-27 01:00:00,0.241,1534
2020-09-28 01:00:00,0.24,1249
2020-09-29 01:00:00,0.24,1266
2020-09-30 01:00:00,0.242,1131
2020-10-01 01:00:00,0.242,1086
2020-10-02 01:00:00,0.246,1165
2020-10-03 01:00:00,0.247,1378
2020-10-04 01:00:00,0.245,1248
2020-10-05 01:00:00,0.242,1057
2020-10-06 01:00:00,0.238,1185
2020-10-07 01:00:00,0.235,1204
2020-10-08 01:00:00,0.236,1123
2020-10-09 01:00:00,0.236,1315
2020-10-10 01:00:00,0.246,1548
2020-10-11 01:00:00,0.246,1300
2020-10-12 01:00:00,0.243,1141
2020-10-13 01:00:00,0.246,1015
2020-10-14 01:00:00,0.241,972
2020-10-15 01:00:00,0.242,970
2020-10-16 01:00:00,0.233,1228
2020-10-17 01:00:00,0.24,1161
2020-10-18 01:00:00,0.247,1163
2020-10-19 01:00:00,0.247,1232
2020-10-20 01:00:00,0.248,966
2020-10-21 01:00:00,0.246,894
2020-10-22 01:00:00,0.249,885
2020-10-23 01:00:00,0.251,1010
2020-10-24 01:00:00,0.253,1116
2020-10-25 01:00:00,0.249,1063
2020-10-26 01:00:00,0.251,803
2020-10-27 01:00:00,0.246,930
2020-10-28 01:00:00,0.251,779
2020-10-29 01:00:00,0.24,884
2020-10-30 01:00:00,0.228,1085
2020-10-31 01:00:00,0.239,1355
2020-11-01 01:00:00,0.246,1224
2020-11-02 01:00:00,0.242,1454
2020-11-03 01:00:00,0.249,1203
2020-11-04 01:00:00,0.247,1253
2020-11-05 01:00:00,0.246,1186
2020-11-06 01:00:00,0.253,1219
2020-11-07 01:00:00,0.253,1492
2020-11-08 01:00:00,0.253,1583
2020-11-09 01:00:00,0.257,1271
2020-11-10 01:00:00,0.258,1345
2020-11-11 01:00:00,0.264,1087
2020-11-12 01:00:00,0.273,1043
2020-11-13 01:00:00,0.273,1278
2020-11-14 01:00:00,0.271,1343
2020-11-15 01:00:00,0.273,1321
2020-11-16 01:00:00,0.27,1118
2020-11-17 01:00:00,0.267,1012
2020-11-18 01:00:00,0.26,1259
2020-11-19 01:00:00,0.268,1082
2020-11-20 01:00:00,0.275,1100
2020-11-21 01:00:00,0.269,1306
2020-11-22 01:00:00,0.273,1170
2020-11-23 01:00:00,0.272,1101
2020-11-24 01:00:00,0.263,1078
2020-11-25 01:00:00,0.252,1060
2020-11-26 01:00:00,0.227,1346
2020-11-27 01:00:00,0.232,1257
2020-11-28 01:00:00,0.243,1184
2020-11-29 01:00:00,0.242,1092
2020-11-30 01:00:00,0.234,1323
2020-12-01 01:00:00,0.231,1137
2020-12-02 01:00:00,0.233,1162
2020-12-03 01:00:00,0.231,1179
2020-12-04 01:00:00,0.223,1266
2020-12-05 01:00:00,0.222,1052
2020-12-06 01:00:00,0.229,1018
2020-12-07 01:00:00,0.222,986
2020-12-08 01:00:00,0.223,771
2020-12-09 01:00:00,0.213,1016
2020-12-10 01:00:00,0.203,1203
2020-12-11 01:00:00,0.204,1139
2020-12-12 01:00:00,0.206,1183
2020-12-13 01:00:00,0.209,1085
2020-12-14 01:00:00,0.206,1100
2020-12-15 01:00:00,0.202,959
2020-12-16 01:00:00,0.207,931
2020-12-17 01:00:00,0.209,977
2020-12-18 01:00:00,0.212,1191
2020-12-19 01:00:00,0.206,1192
2020-12-20 01:00:00,0.202,1057
2020-12-21 01:00:00,0.198,961
2020-12-22 01:00:00,0.191,1083
2020-12-23 01:00:00,0.182,1016
2020-12-24 01:00:00,0.185,1045
2020-12-25 01:00:00,0.195,921
2020-12-26 01:00:00,0.185,891
2020-12-27 01:00:00,0.191,802
2020-12-28 01:00:00,0.189,758
2020-12-29 01:00:00,0.185,837
2020-12-30 01:00:00,0.185,848
2020-12-31 01:00:00,0.189,638
2021-01-01 01:00:00,0.186,771
2021-01-02 01:00:00,0.179,935
2021-01-03 01:00:00,0.184,863
2021-01-04 01:00:00,0.174,890
2021-01-05 01:00:00,0.177,862
2021-01-06 01:00:00,0.185,644
2021-01-07 01:00:00,0.188,702
2021-01-08 01:00:00,0.182,743
2021-01-09 01:00:00,0.185,739
2021-01-10 01:00:00,0.185,656
2021-01-11 01:00:00,0.181,728
2021-01-12 01:00:00,0.179,750
2021-01-13 01:00:00,0.174,727
2021-01-14 01:00:00,0.172,684
2021-01-15 01:00:00,0.169,842
2021-01-16 01:00:00,0.168,851
2021-01-17 01:00:00,0.171,884
2021-01-18 01:00:00,0.168,725
2021-01-19 01:00:00,0.169,698
2021-01-20 01:00:00,0.17,646
2021-01-21 01:00:00,0.169,657
2021-01-22 01:00:00,0.175,640
2021-01-23 01:00:00,0.173,818
2021-01-24 01:00:00,0.175,733
2021-01-25 01:00:00,0.175,611
2021-01-26 01:00:00,0.176,623
2021-01-27 01:00:00,0.173,657
2021-01-28 01:00:00,0.164,786
2021-01-29 01:00:00,0.159,741
2021-01-30 01:00:00,0.167,798
2021-01-31 01:00:00,0.169,795
2021-02-01 01:00:00,0.168,648
2021-02-02 01:00:00,0.168,642
2021-02-03 01:00:00,0.168,612
2021-02-04 01:00:00,0.17,622
2021-02-05 01:00:00,0.168,596
2021-02-06 01:00:00,0.166,693
2021-02-07 01:00:00,0.167,754
2021-02-08 01:00:00,0.167,678
2021-02-09 01:00:00,0.164,685
2021-02-10 01:00:00,0.161,663
2021-02-11 01:00:00,0.155,693
2021-02-12 01:00:00,0.157,743
2021-02-13 01:00:00,0.157,710
2021-02-14 01:00:00,0.153,706
2021-02-15 01:00:00,0.153,614
