Timestamp,Price,Volume
2016-08-14 01:00:00,0.03,3680
2016-08-15 01:00:00,0.03,2053
2016-08-16 01:00:00,0.035,1459
2016-08-17 01:00:00,0.036,1076
2016-08-18 01:00:00,0.037,995
2016-08-19 01:00:00,0.036,957
2016-08-20 01:00:00,0.033,890
2016-08-21 01:00:00,0.032,788
2016-08-22 01:00:00,0.033,730
2016-08-23 01:00:00,0.032,640
2016-08-24 01:00:00,0.032,757
2016-08-25 01:00:00,0.034,855
2016-08-26 01:00:00,0.037,693
2016-08-27 01:00:00,0.032,719
2016-08-28 01:00:00,0.033,785
2016-08-29 01:00:00,0.038,747
2016-08-30 01:00:00,0.036,772
2016-08-31 01:00:00,0.03,913
2016-09-01 01:00:00,0.031,614
2016-09-02 01:00:00,0.03,541
2016-09-03 01:00:00,0.033,594
2016-09-04 01:00:00,0.031,584
2016-09-05 01:00:00,0.032,440
2016-09-06 01:00:00,0.031,534
2016-09-07 01:00:00,0.034,469
2016-09-08 01:00:00,0.032,453
2016-09-09 01:00:00,0.031,469
2016-09-10 01:00:00,0.032,487
2016-09-11 01:00:00,0.031,519
2016-09-12 01:00:00,0.031,535
2016-09-13 01:00:00,0.03,480
2016-09-14 01:00:00,0.03,425
2016-09-15 01:00:00,0.03,442
2016-09-16 01:00:00,0.03,864
2016-09-17 01:00:00,0.03,791
2016-09-18 01:00:00,0.03,643
2016-09-19 01:00:00,0.03,469
2016-09-20 01:00:00,0.03,473
2016-09-21 01:00:00,0.03,408
2016-09-22 01:00:00,0.03,391
2016-09-23 01:00:00,0.03,389
2016-09-24 01:00:00,0.03,501
2016-09-25 01:00:00,0.03,589
2016-09-26 01:00:00,0.03,362
2016-09-27 01:00:00,0.03,371
2016-09-28 01:00:00,0.03,458
2016-09-29 01:00:00,0.03,426
2016-09-30 01:00:00,0.03,487
2016-10-01 01:00:00,0.03,504
2016-10-02 01:00:00,0.03,1730
2016-10-03 01:00:00,0.033,382
2016-10-04 01:00:00,0.035,409
2016-10-05 01:00:00,0.034,801
2016-10-06 01:00:00,0.03,720
2016-10-07 01:00:00,0.03,478
2016-10-08 01:00:00,0.03,441
2016-10-09 01:00:00,0.03,467
2016-10-10 01:00:00,0.03,374
2016-10-11 01:00:00,0.03,322
2016-10-12 01:00:00,0.03,462
2016-10-13 01:00:00,0.03,369
2016-10-14 01:00:00,0.03,388
2016-10-15 01:00:00,0.031,376
2016-10-16 01:00:00,0.03,365
2016-10-17 01:00:00,0.03,295
2016-10-18 01:00:00,0.03,336
2016-10-19 01:00:00,0.03,346
2016-10-20 01:00:00,0.03,311
2016-10-21 01:00:00,0.03,341
2016-10-22 01:00:00,0.03,401
2016-10-23 01:00:00,0.03,379
2016-10-24 01:00:00,0.03,270
2016-10-25 01:00:00,0.03,261
2016-10-26 01:00:00,0.03,280
2016-10-27 01:00:00,0.03,277
2016-10-28 01:00:00,0.03,297
2016-10-29 01:00:00,0.031,469
2016-10-30 01:00:00,0.03,361
2016-10-31 01:00:00,0.03,371
2016-11-01 01:00:00,0.03,271
2016-11-02 01:00:00,0.03,361
2016-11-03 01:00:00,0.031,279
2016-11-04 01:00:00,0.032,316
2016-11-05 01:00:00,0.033,395
2016-11-06 01:00:00,0.03,435
2016-11-07 01:00:00,0.033,400
2016-11-08 01:00:00,0.035,366
2016-11-09 01:00:00,0.034,328
2016-11-10 01:00:00,0.031,395
2016-11-11 01:00:00,0.03,514
2016-11-12 01:00:00,0.037,418
2016-11-13 01:00:00,0.034,387
2016-11-14 01:00:00,0.036,339
2016-11-15 01:00:00,0.035,326
2016-11-16 01:00:00,0.031,340
2016-11-17 01:00:00,0.035,328
2016-11-18 01:00:00,0.033,403
2016-11-19 01:00:00,0.036,388
2016-11-20 01:00:00,0.039,389
2016-11-21 01:00:00,0.035,355
2016-11-22 01:00:00,0.035,330
2016-11-23 01:00:00,0.037,325
2016-11-24 01:00:00,0.03,396
2016-11-25 01:00:00,0.03,398
2016-11-26 01:00:00,0.03,460
2016-11-27 01:00:00,0.03,393
2016-11-28 01:00:00,0.03,364
2016-11-29 01:00:00,0.03,359
2016-11-30 01:00:00,0.03,322
2016-12-01 01:00:00,0.03,329
2016-12-02 01:00:00,0.03,375
2016-12-03 01:00:00,0.031,419
2016-12-04 01:00:00,0.03,395
2016-12-05 01:00:00,0.032,317
2016-12-06 01:00:00,0.03,327
2016-12-07 01:00:00,0.03,326
2016-12-08 01:00:00,0.03,393
2016-12-09 01:00:00,0.031,295
2016-12-10 01:00:00,0.034,346
2016-12-11 01:00:00,0.034,362
2016-12-12 01:00:00,0.033,356
2016-12-13 01:00:00,0.041,752
2016-12-14 01:00:00,0.051,646
2016-12-15 01:00:00,0.056,686
2016-12-16 01:00:00,0.056,630
2016-12-17 01:00:00,0.056,734
2016-12-18 01:00:00,0.054,791
2016-12-19 01:00:00,0.055,658
2016-12-20 01:00:00,0.056,633
2016-12-21 01:00:00,0.057,603
2016-12-22 01:00:00,0.056,616
2016-12-23 01:00:00,0.055,561
2016-12-24 01:00:00,0.057,757
2016-12-25 01:00:00,0.056,740
2016-12-26 01:00:00,0.059,628
2016-12-27 01:00:00,0.057,585
2016-12-28 01:00:00,0.062,693
2016-12-29 01:00:00,0.063,653
2016-12-30 01:00:00,0.064,709
2016-12-31 01:00:00,0.065,646
2017-01-01 01:00:00,0.064,667
2017-01-02 01:00:00,0.064,773
2017-01-03 01:00:00,0.074,594
2017-01-04 01:00:00,0.071,595
2017-01-05 01:00:00,0.075,636
2017-01-06 01:00:00,0.076,600
2017-01-07 01:00:00,0.079,676
2017-01-08 01:00:00,0.079,600
2017-01-09 01:00:00,0.077,623
2017-01-10 01:00:00,0.078,561
2017-01-11 01:00:00,0.079,550
2017-01-12 01:00:00,0.08,541
2017-01-13 01:00:00,0.077,610
2017-01-14 01:00:00,0.083,652
2017-01-15 01:00:00,0.088,590
2017-01-16 01:00:00,0.082,574
2017-01-17 01:00:00,0.083,495
2017-01-18 01:00:00,0.076,581
2017-01-19 01:00:00,0.078,545
2017-01-20 01:00:00,0.081,535
2017-01-21 01:00:00,0.086,608
2017-01-22 01:00:00,0.088,558
2017-01-23 01:00:00,0.085,508
2017-01-24 01:00:00,0.087,463
2017-01-25 01:00:00,0.085,471
2017-01-26 01:00:00,0.077,540
2017-01-27 01:00:00,0.058,528
2017-01-28 01:00:00,0.059,532
2017-01-29 01:00:00,0.067,517
2017-01-30 01:00:00,0.068,521
2017-01-31 01:00:00,0.066,497
2017-02-01 01:00:00,0.067,482
2017-02-02 01:00:00,0.066,499
2017-02-03 01:00:00,0.067,528
2017-02-04 01:00:00,0.067,607
2017-02-05 01:00:00,0.068,586
2017-02-06 01:00:00,0.066,498
2017-02-07 01:00:00,0.065,531
2017-02-08 01:00:00,0.066,497
2017-02-09 01:00:00,0.065,514
2017-02-10 01:00:00,0.065,505
2017-02-11 01:00:00,0.067,603
2017-02-12 01:00:00,0.073,494
2017-02-13 01:00:00,0.073,434
2017-02-14 01:00:00,0.073,447
2017-02-15 01:00:00,0.076,520
2017-02-16 01:00:00,0.079,543
2017-02-17 01:00:00,0.073,622
2017-02-18 01:00:00,0.079,715
2017-02-19 01:00:00,0.078,721
2017-02-20 01:00:00,0.078,518
2017-02-21 01:00:00,0.078,555
2017-02-22 01:00:00,0.075,556
2017-02-23 01:00:00,0.075,516
2017-02-24 01:00:00,0.075,658
2017-02-25 01:00:00,0.075,650
2017-02-26 01:00:00,0.078,685
2017-02-27 01:00:00,0.079,543
2017-02-28 01:00:00,0.079,543
2017-03-01 01:00:00,0.079,538
2017-03-02 01:00:00,0.079,501
2017-03-03 01:00:00,0.08,557
2017-03-04 01:00:00,0.082,661
2017-03-05 01:00:00,0.083,639
2017-03-06 01:00:00,0.083,547
2017-03-07 01:00:00,0.081,546
2017-03-08 01:00:00,0.086,538
2017-03-09 01:00:00,0.087,455
2017-03-10 01:00:00,0.081,537
2017-03-11 01:00:00,0.079,586
2017-03-12 01:00:00,0.08,564
2017-03-13 01:00:00,0.08,488
2017-03-14 01:00:00,0.086,523
2017-03-15 01:00:00,0.086,472
2017-03-16 01:00:00,0.079,475
2017-03-17 01:00:00,0.081,575
2017-03-18 01:00:00,0.079,713
2017-03-19 01:00:00,0.081,750
2017-03-20 01:00:00,0.084,638
2017-03-21 01:00:00,0.085,517
2017-03-22 01:00:00,0.088,540
2017-03-23 01:00:00,0.086,569
2017-03-24 01:00:00,0.086,557
2017-03-25 01:00:00,0.085,635
2017-03-26 01:00:00,0.087,669
2017-03-27 01:00:00,0.089,554
2017-03-28 01:00:00,0.088,540
2017-03-29 01:00:00,0.086,532
2017-03-30 01:00:00,0.088,567
2017-03-31 01:00:00,0.09,575
2017-04-01 01:00:00,0.087,707
2017-04-02 01:00:00,0.086,646
2017-04-03 01:00:00,0.088,539
2017-04-04 01:00:00,0.09,494
2017-04-05 01:00:00,0.086,467
2017-04-06 01:00:00,0.088,524
2017-04-07 01:00:00,0.085,502
2017-04-08 01:00:00,0.089,656
2017-04-09 01:00:00,0.09,553
2017-04-10 01:00:00,0.094,499
2017-04-11 01:00:00,0.093,477
2017-04-12 01:00:00,0.092,459
2017-04-13 01:00:00,0.088,534
2017-04-14 01:00:00,0.091,530
2017-04-15 01:00:00,0.092,573
2017-04-16 01:00:00,0.093,546
2017-04-17 01:00:00,0.093,478
2017-04-18 01:00:00,0.095,448
2017-04-19 01:00:00,0.091,456
2017-04-20 01:00:00,0.095,488
2017-04-21 01:00:00,0.095,445
2017-04-22 01:00:00,0.096,570
2017-04-23 01:00:00,0.097,552
2017-04-24 01:00:00,0.089,443
2017-04-25 01:00:00,0.089,444
2017-04-26 01:00:00,0.093,423
2017-04-27 01:00:00,0.087,498
2017-04-28 01:00:00,0.088,539
2017-04-29 01:00:00,0.091,529
2017-04-30 01:00:00,0.092,537
2017-05-01 01:00:00,0.093,621
2017-05-02 01:00:00,0.089,466
2017-05-03 01:00:00,0.091,470
2017-05-04 01:00:00,0.096,468
2017-05-05 01:00:00,0.065,991
2017-05-06 01:00:00,0.077,759
2017-05-07 01:00:00,0.087,725
2017-05-08 01:00:00,0.086,679
2017-05-09 01:00:00,0.088,604
2017-05-10 01:00:00,0.084,661
2017-05-11 01:00:00,0.09,581
2017-05-12 01:00:00,0.089,654
2017-05-13 01:00:00,0.092,681
2017-05-14 01:00:00,0.097,730
2017-05-15 01:00:00,0.095,613
2017-05-16 01:00:00,0.1,583
2017-05-17 01:00:00,0.1,570
2017-05-18 01:00:00,0.098,545
2017-05-19 01:00:00,0.093,552
2017-05-20 01:00:00,0.086,777
2017-05-21 01:00:00,0.094,634
2017-05-22 01:00:00,0.093,562
2017-05-23 01:00:00,0.093,535
2017-05-24 01:00:00,0.094,595
2017-05-25 01:00:00,0.096,568
2017-05-26 01:00:00,0.095,547
2017-05-27 01:00:00,0.09,772
2017-05-28 01:00:00,0.095,658
2017-05-29 01:00:00,0.097,600
2017-05-30 01:00:00,0.097,580
2017-05-31 01:00:00,0.101,595
2017-06-01 01:00:00,0.107,559
2017-06-02 01:00:00,0.109,575
2017-06-03 01:00:00,0.11,650
2017-06-04 01:00:00,0.111,620
2017-06-05 01:00:00,0.11,586
2017-06-06 01:00:00,0.103,664
2017-06-07 01:00:00,0.1,586
2017-06-08 01:00:00,0.098,620
2017-06-09 01:00:00,0.094,506
2017-06-10 01:00:00,0.093,657
2017-06-11 01:00:00,0.094,657
2017-06-12 01:00:00,0.096,636
2017-06-13 01:00:00,0.096,552
2017-06-14 01:00:00,0.096,603
2017-06-15 01:00:00,0.096,553
2017-06-16 01:00:00,0.094,499
2017-06-17 01:00:00,0.094,597
2017-06-18 01:00:00,0.094,596
2017-06-19 01:00:00,0.095,536
2017-06-20 01:00:00,0.093,573
2017-06-21 01:00:00,0.091,539
2017-06-22 01:00:00,0.084,613
2017-06-23 01:00:00,0.063,699
2017-06-24 01:00:00,0.074,532
2017-06-25 01:00:00,0.075,502
2017-06-26 01:00:00,0.081,530
2017-06-27 01:00:00,0.087,549
2017-06-28 01:00:00,0.086,568
2017-06-29 01:00:00,0.089,567
2017-06-30 01:00:00,0.088,600
2017-07-01 01:00:00,0.088,602
2017-07-02 01:00:00,0.089,570
2017-07-03 01:00:00,0.09,543
2017-07-04 01:00:00,0.092,533
2017-07-05 01:00:00,0.09,568
2017-07-06 01:00:00,0.092,486
2017-07-07 01:00:00,0.093,473
2017-07-08 01:00:00,0.092,588
2017-07-09 01:00:00,0.093,556
2017-07-10 01:00:00,0.094,527
2017-07-11 01:00:00,0.093,474
2017-07-12 01:00:00,0.094,478
2017-07-13 01:00:00,0.096,483
2017-07-14 01:00:00,0.101,464
2017-07-15 01:00:00,0.101,683
2017-07-16 01:00:00,0.102,482
2017-07-17 01:00:00,0.099,565
2017-07-18 01:00:00,0.102,464
2017-07-19 01:00:00,0.099,484
2017-07-20 01:00:00,0.097,480
2017-07-21 01:00:00,0.098,398
2017-07-22 01:00:00,0.099,495
2017-07-23 01:00:00,0.1,506
2017-07-24 01:00:00,0.1,386
2017-07-25 01:00:00,0.1,474
2017-07-26 01:00:00,0.105,442
2017-07-27 01:00:00,0.108,418
2017-07-28 01:00:00,0.108,459
2017-07-29 01:00:00,0.108,467
2017-07-30 01:00:00,0.112,458
2017-07-31 01:00:00,0.111,404
2017-08-01 01:00:00,0.104,480
2017-08-02 01:00:00,0.103,387
2017-08-03 01:00:00,0.103,432
2017-08-04 01:00:00,0.101,469
2017-08-05 01:00:00,0.101,504
2017-08-06 01:00:00,0.096,603
2017-08-07 01:00:00,0.091,521
2017-08-08 01:00:00,0.097,444
2017-08-09 01:00:00,0.099,437
2017-08-10 01:00:00,0.099,488
2017-08-11 01:00:00,0.097,487
2017-08-12 01:00:00,0.101,475
2017-08-13 01:00:00,0.104,508
2017-08-14 01:00:00,0.104,501
2017-08-15 01:00:00,0.103,525
2017-08-16 01:00:00,0.107,493
2017-08-17 01:00:00,0.106,520
2017-08-18 01:00:00,0.107,484
2017-08-19 01:00:00,0.113,504
2017-08-20 01:00:00,0.11,569
2017-08-21 01:00:00,0.104,718
2017-08-22 01:00:00,0.114,494
2017-08-23 01:00:00,0.123,559
2017-08-24 01:00:00,0.125,512
2017-08-25 01:00:00,0.125,480
2017-08-26 01:00:00,0.131,551
2017-08-27 01:00:00,0.133,506
2017-08-28 01:00:00,0.128,471
2017-08-29 01:00:00,0.124,464
2017-08-30 01:00:00,0.123,492
2017-08-31 01:00:00,0.121,395
2017-09-01 01:00:00,0.124,475
2017-09-02 01:00:00,0.124,559
2017-09-03 01:00:00,0.122,503
2017-09-04 01:00:00,0.113,473
2017-09-05 01:00:00,0.112,511
2017-09-06 01:00:00,0.113,573
2017-09-07 01:00:00,0.116,809
2017-09-08 01:00:00,0.11,606
2017-09-09 01:00:00,0.11,517
2017-09-10 01:00:00,0.111,475
2017-09-11 01:00:00,0.11,416
2017-09-12 01:00:00,0.109,414
2017-09-13 01:00:00,0.104,448
2017-09-14 01:00:00,0.102,420
2017-09-15 01:00:00,0.1,474
2017-09-16 01:00:00,0.1,536
2017-09-17 01:00:00,0.1,524
2017-09-18 01:00:00,0.095,449
2017-09-19 01:00:00,0.097,443
2017-09-20 01:00:00,0.098,408
2017-09-21 01:00:00,0.098,427
2017-09-22 01:00:00,0.098,455
2017-09-23 01:00:00,0.099,516
2017-09-24 01:00:00,0.1,469
2017-09-25 01:00:00,0.099,418
2017-09-26 01:00:00,0.097,509
2017-09-27 01:00:00,0.102,431
2017-09-28 01:00:00,0.099,383
2017-09-29 01:00:00,0.095,425
2017-09-30 01:00:00,0.099,503
2017-10-01 01:00:00,0.098,472
2017-10-02 01:00:00,0.095,432
2017-10-03 01:00:00,0.092,452
2017-10-04 01:00:00,0.095,393
2017-10-05 01:00:00,0.095,402
2017-10-06 01:00:00,0.096,405
2017-10-07 01:00:00,0.097,495
2017-10-08 01:00:00,0.096,510
2017-10-09 01:00:00,0.095,421
2017-10-10 01:00:00,0.095,384
2017-10-11 01:00:00,0.09,505
2017-10-12 01:00:00,0.091,365
2017-10-13 01:00:00,0.092,408
2017-10-14 01:00:00,0.09,470
2017-10-15 01:00:00,0.091,484
2017-10-16 01:00:00,0.088,350
2017-10-17 01:00:00,0.088,374
2017-10-18 01:00:00,0.086,437
2017-10-19 01:00:00,0.081,443
2017-10-20 01:00:00,0.073,506
2017-10-21 01:00:00,0.073,648
2017-10-22 01:00:00,0.074,563
2017-10-23 01:00:00,0.079,418
2017-10-24 01:00:00,0.077,417
2017-10-25 01:00:00,0.08,425
2017-10-26 01:00:00,0.08,415
2017-10-27 01:00:00,0.08,462
2017-10-28 01:00:00,0.073,621
2017-10-29 01:00:00,0.08,458
2017-10-30 01:00:00,0.078,448
2017-10-31 01:00:00,0.08,479
2017-11-01 01:00:00,0.076,331
2017-11-02 01:00:00,0.075,342
2017-11-03 01:00:00,0.071,398
2017-11-04 01:00:00,0.075,361
2017-11-05 01:00:00,0.077,368
2017-11-06 01:00:00,0.077,326
2017-11-07 01:00:00,0.076,316
2017-11-08 01:00:00,0.073,381
2017-11-09 01:00:00,0.072,351
2017-11-10 01:00:00,0.072,360
2017-11-11 01:00:00,0.07,441
2017-11-12 01:00:00,0.07,409
2017-11-13 01:00:00,0.074,323
2017-11-14 01:00:00,0.072,296
2017-11-15 01:00:00,0.071,345
2017-11-16 01:00:00,0.07,306
2017-11-17 01:00:00,0.071,360
2017-11-18 01:00:00,0.075,582
2017-11-19 01:00:00,0.074,352
2017-11-20 01:00:00,0.072,329
2017-11-21 01:00:00,0.072,332
2017-11-22 01:00:00,0.07,302
2017-11-23 01:00:00,0.071,376
2017-11-24 01:00:00,0.068,359
2017-11-25 01:00:00,0.065,418
2017-11-26 01:00:00,0.06,476
2017-11-27 01:00:00,0.06,385
2017-11-28 01:00:00,0.06,395
2017-11-29 01:00:00,0.059,363
2017-11-30 01:00:00,0.059,508
2017-12-01 01:00:00,0.063,411
2017-12-02 01:00:00,0.066,391
2017-12-03 01:00:00,0.067,344
2017-12-04 01:00:00,0.062,329
2017-12-05 01:00:00,0.063,387
2017-12-06 01:00:00,0.068,434
2017-12-07 01:00:00,0.063,413
2017-12-08 01:00:00,0.065,346
2017-12-09 01:00:00,0.063,493
2017-12-10 01:00:00,0.065,372
2017-12-11 01:00:00,0.065,351
2017-12-12 01:00:00,0.066,317
2017-12-13 01:00:00,0.067,303
2017-12-14 01:00:00,0.068,285
2017-12-15 01:00:00,0.068,332
2017-12-16 01:00:00,0.069,369
2017-12-17 01:00:00,0.074,342
2017-12-18 01:00:00,0.078,428
2017-12-19 01:00:00,0.081,288
2017-12-20 01:00:00,0.082,315
2017-12-21 01:00:00,0.083,298
2017-12-22 01:00:00,0.078,353
2017-12-23 01:00:00,0.081,406
2017-12-24 01:00:00,0.081,387
2017-12-25 01:00:00,0.082,380
2017-12-26 01:00:00,0.087,341
2017-12-27 01:00:00,0.089,339
2017-12-28 01:00:00,0.086,413
2017-12-29 01:00:00,0.091,386
2017-12-30 01:00:00,0.089,427
2017-12-31 01:00:00,0.087,319
2018-01-01 01:00:00,0.084,346
2018-01-02 01:00:00,0.082,384
