Timestamp,Price,Volume
2022-10-20 01:00:00,312.87,1
2022-10-21 01:00:00,248.214,1
2022-10-22 01:00:00,197.657,7
2022-10-23 01:00:00,178.773,6
2022-10-24 01:00:00,187.235,4
2022-10-25 01:00:00,194.759,6
2022-10-26 01:00:00,195.5,1
2022-10-27 01:00:00,180.847,2
2022-10-28 01:00:00,199.309,3
2022-10-29 01:00:00,186.506,7
2022-10-30 01:00:00,167.925,14
2022-10-31 01:00:00,161.768,12
2022-11-01 01:00:00,166.932,11
2022-11-02 01:00:00,167.251,9
2022-11-03 01:00:00,178.407,4
2022-11-04 01:00:00,180.654,2
2022-11-05 01:00:00,199.152,12
2022-11-06 01:00:00,181.884,5
2022-11-07 01:00:00,163.388,7
2022-11-08 01:00:00,155.645,3
2022-11-09 01:00:00,152.591,7
2022-11-10 01:00:00,151.652,4
2022-11-11 01:00:00,148.304,2
2022-11-12 01:00:00,147.814,7
2022-11-13 01:00:00,148.042,4
2022-11-14 01:00:00,150.725,6
2022-11-15 01:00:00,158.621,3
2022-11-16 01:00:00,156.77,6
2022-11-17 01:00:00,153.075,2
2022-11-18 01:00:00,156.847,3
2022-11-19 01:00:00,161.244,4
2022-11-20 01:00:00,142.92,1
2022-11-21 01:00:00,140.483,1
2022-11-23 01:00:00,132.236,5
2022-11-24 01:00:00,127.741,3
2022-11-25 01:00:00,128.601,3
2022-11-27 01:00:00,123.172,4
2022-11-28 01:00:00,128.042,6
2022-12-01 01:00:00,138.615,2
2022-12-02 01:00:00,143.129,1
2022-12-03 01:00:00,144.364,3
2022-12-04 01:00:00,140.93,2
2022-12-05 01:00:00,147.219,3
2022-12-06 01:00:00,143.331,6
2022-12-07 01:00:00,148.191,3
2022-12-08 01:00:00,154.417,1
2022-12-09 01:00:00,149.052,4
2022-12-10 01:00:00,155.42,2
2022-12-11 01:00:00,135.95,1
2022-12-12 01:00:00,147.233,3
2022-12-13 01:00:00,151.729,2
2022-12-15 01:00:00,151.877,1
2022-12-16 01:00:00,137.821,3
2022-12-17 01:00:00,145.702,1
2022-12-18 01:00:00,139.016,1
2022-12-19 01:00:00,141.618,3
2022-12-20 01:00:00,146.187,1
2022-12-22 01:00:00,147.6,1
2022-12-23 01:00:00,148.786,3
2022-12-25 01:00:00,152.81,1
2022-12-26 01:00:00,130.82,1
2022-12-27 01:00:00,155.114,1
2022-12-28 01:00:00,155.805,1
