Timestamp,Price,Volume
2013-07-27 01:00:00,9.918,2942
2013-07-28 01:00:00,11.953,1513
2013-07-29 01:00:00,11.425,876
2013-07-30 01:00:00,11.603,672
2013-07-31 01:00:00,11.924,563
2013-08-01 01:00:00,11.785,456
2013-08-02 01:00:00,11.631,386
2013-08-03 01:00:00,11.422,366
2013-08-04 01:00:00,11.185,342
2013-08-05 01:00:00,11.065,300
2013-08-06 01:00:00,11.143,264
2013-08-07 01:00:00,11.121,263
2013-08-08 01:00:00,11.008,242
2013-08-09 01:00:00,10.583,212
2013-08-10 01:00:00,10.677,250
2013-08-11 01:00:00,11.089,252
2013-08-12 01:00:00,11.651,253
2013-08-13 01:00:00,12.099,209
2013-08-14 01:00:00,12.181,177
2013-08-15 01:00:00,11.802,143
2013-08-16 01:00:00,11.548,130
2013-08-17 01:00:00,11.372,144
2013-08-18 01:00:00,11.232,126
2013-08-19 01:00:00,11.214,126
2013-08-20 01:00:00,11.088,105
2013-08-21 01:00:00,10.914,110
2013-08-22 01:00:00,10.736,102
2013-08-23 01:00:00,10.756,107
2013-08-24 01:00:00,10.284,166
2013-08-25 01:00:00,10.042,130
2013-08-26 01:00:00,10.211,113
2013-08-27 01:00:00,10.207,108
2013-08-28 01:00:00,9.938,93
2013-08-29 01:00:00,10.245,103
2013-08-30 01:00:00,10.418,87
2013-08-31 01:00:00,10.149,106
2013-09-01 01:00:00,9.984,99
2013-09-02 01:00:00,9.857,73
2013-09-03 01:00:00,9.52,66
2013-09-04 01:00:00,9.877,82
2013-09-05 01:00:00,9.578,54
2013-09-06 01:00:00,10.153,65
2013-09-07 01:00:00,10.226,77
2013-09-08 01:00:00,10.245,83
2013-09-09 01:00:00,10.114,74
2013-09-10 01:00:00,10.535,83
2013-09-11 01:00:00,10.558,69
2013-09-12 01:00:00,11.073,84
2013-09-13 01:00:00,10.921,63
2013-09-14 01:00:00,10.697,96
2013-09-15 01:00:00,10.821,113
2013-09-16 01:00:00,10.629,60
2013-09-17 01:00:00,9.913,79
