Timestamp,Price,Volume
2014-05-31 01:00:00,0.969,1757
2014-06-01 01:00:00,1.042,801
2014-06-02 01:00:00,0.986,593
2014-06-03 01:00:00,0.937,394
2014-06-04 01:00:00,0.865,294
2014-06-05 01:00:00,0.808,308
2014-06-06 01:00:00,0.773,323
2014-06-07 01:00:00,0.618,403
2014-06-08 01:00:00,0.689,275
2014-06-09 01:00:00,0.705,233
2014-06-10 01:00:00,0.681,246
2014-06-11 01:00:00,0.649,260
2014-06-12 01:00:00,0.65,220
2014-06-13 01:00:00,0.646,256
2014-06-14 01:00:00,0.575,311
2014-06-15 01:00:00,0.557,267
2014-06-16 01:00:00,0.561,221
2014-06-17 01:00:00,0.551,222
2014-06-18 01:00:00,0.523,212
2014-06-19 01:00:00,0.459,224
2014-06-20 01:00:00,0.406,218
2014-06-21 01:00:00,0.379,185
2014-06-22 01:00:00,0.341,182
2014-06-23 01:00:00,0.318,222
2014-06-24 01:00:00,0.33,206
2014-06-25 01:00:00,0.313,180
2014-06-26 01:00:00,0.313,195
2014-06-27 01:00:00,0.289,178
2014-06-28 01:00:00,0.317,175
2014-06-29 01:00:00,0.334,156
2014-06-30 01:00:00,0.329,185
2014-07-01 01:00:00,0.361,199
2014-07-02 01:00:00,0.378,204
2014-07-03 01:00:00,0.418,207
2014-07-04 01:00:00,0.302,323
2014-07-05 01:00:00,0.289,268
2014-07-06 01:00:00,0.285,261
2014-07-07 01:00:00,0.305,231
2014-07-08 01:00:00,0.297,264
2014-07-09 01:00:00,0.337,275
2014-07-10 01:00:00,0.37,220
2014-07-11 01:00:00,0.375,267
2014-07-12 01:00:00,0.363,243
2014-07-13 01:00:00,0.355,238
2014-07-14 01:00:00,0.351,229
2014-07-15 01:00:00,0.335,231
2014-07-16 01:00:00,0.35,177
2014-07-17 01:00:00,0.292,206
2014-07-18 01:00:00,0.301,255
2014-07-19 01:00:00,0.318,225
2014-07-20 01:00:00,0.288,227
2014-07-21 01:00:00,0.289,307
2014-07-22 01:00:00,0.326,258
2014-07-23 01:00:00,0.339,183
2014-07-24 01:00:00,0.323,163
2014-07-25 01:00:00,0.31,153
2014-07-26 01:00:00,0.316,169
2014-07-27 01:00:00,0.31,186
2014-07-28 01:00:00,0.31,191
2014-07-29 01:00:00,0.321,143
2014-07-30 01:00:00,0.306,172
2014-07-31 01:00:00,0.303,161
2014-08-01 01:00:00,0.297,143
2014-08-02 01:00:00,0.306,128
2014-08-03 01:00:00,0.3,136
2014-08-04 01:00:00,0.306,117
2014-08-05 01:00:00,0.286,105
2014-08-06 01:00:00,0.284,104
2014-08-07 01:00:00,0.274,119
2014-08-08 01:00:00,0.277,101
2014-08-09 01:00:00,0.268,143
2014-08-10 01:00:00,0.267,100
2014-08-11 01:00:00,0.302,71
2014-08-12 01:00:00,0.261,109
2014-08-13 01:00:00,0.25,148
2014-08-14 01:00:00,0.265,99
2014-08-15 01:00:00,0.237,174
2014-08-16 01:00:00,0.229,152
2014-08-17 01:00:00,0.212,144
2014-08-18 01:00:00,0.214,122
2014-08-19 01:00:00,0.218,143
2014-08-20 01:00:00,0.22,144
2014-08-21 01:00:00,0.217,125
2014-08-22 01:00:00,0.231,98
2014-08-23 01:00:00,0.204,150
2014-08-24 01:00:00,0.201,119
2014-08-25 01:00:00,0.21,128
2014-08-26 01:00:00,0.22,135
2014-08-27 01:00:00,0.236,117
2014-08-28 01:00:00,0.231,112
2014-08-29 01:00:00,0.276,112
2014-08-30 01:00:00,0.231,132
2014-08-31 01:00:00,0.228,119
2014-09-01 01:00:00,0.237,150
2014-09-02 01:00:00,0.257,86
2014-09-03 01:00:00,0.244,109
2014-09-04 01:00:00,0.252,116
2014-09-05 01:00:00,0.305,196
2014-09-06 01:00:00,0.348,216
2014-09-07 01:00:00,0.364,193
2014-09-08 01:00:00,0.381,186
2014-09-09 01:00:00,0.406,149
2014-09-10 01:00:00,0.41,129
2014-09-11 01:00:00,0.381,165
2014-09-12 01:00:00,0.381,196
2014-09-13 01:00:00,0.355,219
2014-09-14 01:00:00,0.363,238
2014-09-15 01:00:00,0.351,178
2014-09-16 01:00:00,0.358,192
2014-09-17 01:00:00,0.284,105
2014-09-18 01:00:00,0.232,125
2014-09-19 01:00:00,0.244,132
2014-09-20 01:00:00,0.333,234
2014-09-21 01:00:00,0.365,234
2014-09-22 01:00:00,0.371,162
2014-09-23 01:00:00,0.382,186
2014-09-24 01:00:00,0.394,159
2014-09-25 01:00:00,0.356,146
2014-09-26 01:00:00,0.322,213
2014-09-27 01:00:00,0.358,230
2014-09-28 01:00:00,0.342,267
2014-09-29 01:00:00,0.35,235
2014-09-30 01:00:00,0.353,197
2014-10-01 01:00:00,0.335,205
2014-10-02 01:00:00,0.331,222
2014-10-03 01:00:00,0.349,274
2014-10-04 01:00:00,0.372,239
2014-10-05 01:00:00,0.347,253
2014-10-06 01:00:00,0.341,199
2014-10-07 01:00:00,0.343,227
2014-10-08 01:00:00,0.333,200
2014-10-09 01:00:00,0.349,230
2014-10-10 01:00:00,0.342,231
2014-10-11 01:00:00,0.338,269
2014-10-12 01:00:00,0.338,263
2014-10-13 01:00:00,0.34,241
2014-10-14 01:00:00,0.336,217
2014-10-15 01:00:00,0.351,238
2014-10-16 01:00:00,0.336,241
2014-10-17 01:00:00,0.324,251
2014-10-18 01:00:00,0.328,295
2014-10-19 01:00:00,0.3,246
2014-10-20 01:00:00,0.304,233
2014-10-21 01:00:00,0.327,211
2014-10-22 01:00:00,0.328,226
2014-10-23 01:00:00,0.328,257
2014-10-24 01:00:00,0.346,256
2014-10-25 01:00:00,0.391,260
2014-10-26 01:00:00,0.325,297
2014-10-27 01:00:00,0.354,278
2014-10-28 01:00:00,0.336,278
2014-10-29 01:00:00,0.324,259
2014-10-30 01:00:00,0.47,192
2014-10-31 01:00:00,0.281,323
2014-11-01 01:00:00,0.284,319
2014-11-02 01:00:00,0.312,344
2014-11-03 01:00:00,0.313,301
2014-11-04 01:00:00,0.302,269
2014-11-05 01:00:00,0.3,277
2014-11-06 01:00:00,0.301,281
2014-11-07 01:00:00,0.304,323
2014-11-08 01:00:00,0.31,324
2014-11-09 01:00:00,0.297,337
2014-11-10 01:00:00,0.274,303
2014-11-11 01:00:00,0.249,282
2014-11-12 01:00:00,0.266,247
2014-11-13 01:00:00,0.256,259
2014-11-14 01:00:00,0.265,258
2014-11-15 01:00:00,0.274,260
2014-11-16 01:00:00,0.269,304
2014-11-17 01:00:00,0.262,234
2014-11-18 01:00:00,0.266,222
2014-11-19 01:00:00,0.245,251
2014-11-20 01:00:00,0.257,275
2014-11-21 01:00:00,0.21,307
2014-11-22 01:00:00,0.22,330
2014-11-23 01:00:00,0.217,288
2014-11-24 01:00:00,0.21,282
2014-11-25 01:00:00,0.247,233
2014-11-26 01:00:00,0.261,231
2014-11-27 01:00:00,0.216,294
2014-11-28 01:00:00,0.218,285
2014-11-29 01:00:00,0.397,123
2014-11-30 01:00:00,0.384,406
2014-12-01 01:00:00,0.187,278
2014-12-02 01:00:00,0.19,315
2014-12-03 01:00:00,0.229,236
2014-12-04 01:00:00,0.237,256
2014-12-05 01:00:00,0.236,272
2014-12-06 01:00:00,0.28,340
2014-12-07 01:00:00,0.259,291
2014-12-08 01:00:00,0.251,281
2014-12-09 01:00:00,0.255,275
2014-12-10 01:00:00,0.242,245
2014-12-11 01:00:00,0.257,279
2014-12-12 01:00:00,0.248,315
2014-12-13 01:00:00,0.271,312
2014-12-14 01:00:00,0.261,329
2014-12-15 01:00:00,0.261,261
2014-12-16 01:00:00,0.245,289
2014-12-17 01:00:00,0.257,242
2014-12-18 01:00:00,0.257,208
2014-12-19 01:00:00,0.293,206
2014-12-20 01:00:00,0.283,190
2014-12-21 01:00:00,0.266,189
2014-12-22 01:00:00,0.287,159
2014-12-23 01:00:00,0.322,173
2014-12-24 01:00:00,0.345,131
2014-12-25 01:00:00,0.321,171
2014-12-26 01:00:00,0.314,192
2014-12-27 01:00:00,0.281,257
2014-12-28 01:00:00,0.296,214
2014-12-29 01:00:00,0.328,201
2014-12-30 01:00:00,0.352,201
2014-12-31 01:00:00,0.336,163
2015-01-01 01:00:00,0.323,152
2015-01-02 01:00:00,0.296,214
2015-01-03 01:00:00,0.339,187
2015-01-04 01:00:00,0.327,147
2015-01-05 01:00:00,0.372,109
2015-01-06 01:00:00,0.296,207
2015-01-07 01:00:00,0.32,170
2015-01-08 01:00:00,0.314,192
2015-01-09 01:00:00,0.39,207
2015-01-10 01:00:00,0.448,182
2015-01-11 01:00:00,0.348,136
2015-01-12 01:00:00,0.349,228
2015-01-13 01:00:00,0.337,147
2015-01-14 01:00:00,0.362,221
2015-01-15 01:00:00,0.359,202
2015-01-16 01:00:00,0.32,182
2015-01-17 01:00:00,0.304,239
2015-01-18 01:00:00,0.293,230
2015-01-19 01:00:00,0.318,201
2015-01-20 01:00:00,0.32,163
2015-01-21 01:00:00,0.352,128
2015-01-22 01:00:00,0.331,159
2015-01-23 01:00:00,0.331,207
2015-01-24 01:00:00,0.319,208
2015-01-25 01:00:00,0.301,244
2015-01-26 01:00:00,0.3,189
2015-01-27 01:00:00,0.295,169
2015-01-28 01:00:00,0.289,174
2015-01-29 01:00:00,0.278,218
2015-01-30 01:00:00,0.27,243
2015-01-31 01:00:00,0.252,253
2015-02-01 01:00:00,0.274,244
2015-02-02 01:00:00,0.284,249
2015-02-03 01:00:00,0.273,207
2015-02-04 01:00:00,0.288,179
2015-02-05 01:00:00,0.301,172
2015-02-06 01:00:00,0.282,221
2015-02-07 01:00:00,0.29,229
2015-02-08 01:00:00,0.301,233
2015-02-09 01:00:00,0.292,199
2015-02-10 01:00:00,0.296,185
2015-02-11 01:00:00,0.293,178
2015-02-12 01:00:00,0.297,186
2015-02-13 01:00:00,0.279,185
2015-02-14 01:00:00,0.299,200
2015-02-15 01:00:00,0.294,218
2015-02-16 01:00:00,0.299,199
2015-02-17 01:00:00,0.313,178
2015-02-18 01:00:00,0.324,185
2015-02-19 01:00:00,0.319,185
2015-02-20 01:00:00,0.303,201
2015-02-21 01:00:00,0.298,214
2015-02-22 01:00:00,0.32,213
2015-02-23 01:00:00,0.319,186
2015-02-24 01:00:00,0.326,167
2015-02-25 01:00:00,0.334,147
2015-02-26 01:00:00,0.337,160
2015-02-27 01:00:00,0.353,163
2015-02-28 01:00:00,0.336,192
2015-03-01 01:00:00,0.301,236
2015-03-02 01:00:00,0.313,209
2015-03-03 01:00:00,0.335,194
2015-03-04 01:00:00,0.369,177
2015-03-05 01:00:00,0.391,167
2015-03-06 01:00:00,0.367,184
2015-03-07 01:00:00,0.372,185
2015-03-08 01:00:00,0.353,234
2015-03-09 01:00:00,0.342,163
2015-03-10 01:00:00,0.34,142
2015-03-11 01:00:00,0.324,150
2015-03-12 01:00:00,0.314,173
2015-03-13 01:00:00,0.307,188
2015-03-14 01:00:00,0.304,238
2015-03-15 01:00:00,0.288,195
2015-03-16 01:00:00,0.284,197
2015-03-17 01:00:00,0.293,163
2015-03-18 01:00:00,0.308,162
2015-03-19 01:00:00,0.319,177
2015-03-20 01:00:00,0.315,185
2015-03-21 01:00:00,0.313,213
2015-03-22 01:00:00,0.322,227
2015-03-23 01:00:00,0.305,176
2015-03-24 01:00:00,0.316,164
2015-03-25 01:00:00,0.321,160
2015-03-26 01:00:00,0.31,154
2015-03-27 01:00:00,0.314,174
2015-03-28 01:00:00,0.299,190
2015-03-29 01:00:00,0.311,203
2015-03-30 01:00:00,0.312,162
2015-03-31 01:00:00,0.317,160
2015-04-01 01:00:00,0.324,143
2015-04-02 01:00:00,0.331,162
2015-04-03 01:00:00,0.317,180
2015-04-04 01:00:00,0.328,270
2015-04-05 01:00:00,0.312,192
2015-04-06 01:00:00,0.331,154
2015-04-07 01:00:00,0.319,155
2015-04-08 01:00:00,0.336,164
2015-04-09 01:00:00,0.312,145
2015-04-10 01:00:00,0.315,148
2015-04-11 01:00:00,0.312,199
2015-04-12 01:00:00,0.308,204
2015-04-13 01:00:00,0.316,168
2015-04-14 01:00:00,0.3,155
2015-04-15 01:00:00,0.303,151
2015-04-16 01:00:00,0.301,171
2015-04-17 01:00:00,0.299,171
2015-04-18 01:00:00,0.31,177
2015-04-19 01:00:00,0.3,192
2015-04-20 01:00:00,0.301,172
2015-04-21 01:00:00,0.29,157
2015-04-22 01:00:00,0.287,163
2015-04-23 01:00:00,0.293,155
2015-04-24 01:00:00,0.285,171
2015-04-25 01:00:00,0.286,195
2015-04-26 01:00:00,0.281,172
2015-04-27 01:00:00,0.291,151
2015-04-28 01:00:00,0.286,153
2015-04-29 01:00:00,0.292,146
2015-04-30 01:00:00,0.298,188
2015-05-01 01:00:00,0.239,253
2015-05-02 01:00:00,0.234,221
2015-05-03 01:00:00,0.278,211
2015-05-04 01:00:00,0.282,185
2015-05-05 01:00:00,0.289,164
2015-05-06 01:00:00,0.285,189
2015-05-07 01:00:00,0.303,164
2015-05-08 01:00:00,0.309,188
2015-05-09 01:00:00,0.32,187
2015-05-10 01:00:00,0.317,186
2015-05-11 01:00:00,0.31,168
2015-05-12 01:00:00,0.314,168
2015-05-13 01:00:00,0.314,137
2015-05-14 01:00:00,0.331,165
2015-05-15 01:00:00,0.353,195
2015-05-16 01:00:00,0.374,178
2015-05-17 01:00:00,0.365,189
2015-05-18 01:00:00,0.361,152
2015-05-19 01:00:00,0.35,138
2015-05-20 01:00:00,0.382,149
2015-05-21 01:00:00,0.385,139
2015-05-22 01:00:00,0.406,132
2015-05-23 01:00:00,0.382,173
2015-05-24 01:00:00,0.381,181
2015-05-25 01:00:00,0.389,148
2015-05-26 01:00:00,0.393,153
2015-05-27 01:00:00,0.38,154
2015-05-28 01:00:00,0.365,133
2015-05-29 01:00:00,0.342,195
2015-05-30 01:00:00,0.377,193
2015-05-31 01:00:00,0.381,180
2015-06-01 01:00:00,0.399,185
2015-06-02 01:00:00,0.404,155
2015-06-03 01:00:00,0.403,150
2015-06-04 01:00:00,0.39,170
2015-06-05 01:00:00,0.348,222
2015-06-06 01:00:00,0.344,213
2015-06-07 01:00:00,0.371,182
2015-06-08 01:00:00,0.379,161
2015-06-09 01:00:00,0.38,124
2015-06-10 01:00:00,0.375,145
2015-06-11 01:00:00,0.355,179
2015-06-12 01:00:00,0.335,174
2015-06-13 01:00:00,0.334,172
2015-06-14 01:00:00,0.334,176
2015-06-15 01:00:00,0.327,177
2015-06-16 01:00:00,0.344,177
2015-06-17 01:00:00,0.342,181
