Timestamp,Price,Volume
2018-08-01 01:00:00,39.614,1156
2018-08-02 01:00:00,22.909,1527
2018-08-03 01:00:00,16.521,2594
2018-08-04 01:00:00,16.652,703
2018-08-05 01:00:00,15.811,398
2018-08-06 01:00:00,15.034,436
2018-08-07 01:00:00,12.273,762
2018-08-08 01:00:00,11.17,457
2018-08-09 01:00:00,11.487,325
2018-08-10 01:00:00,11.75,280
2018-08-11 01:00:00,11.358,300
2018-08-12 01:00:00,11.68,237
2018-08-13 01:00:00,11.556,199
2018-08-14 01:00:00,11.413,175
2018-08-15 01:00:00,11.593,195
2018-08-16 01:00:00,11.56,235
2018-08-17 01:00:00,11.251,210
2018-08-18 01:00:00,11.086,230
2018-08-19 01:00:00,10.128,772
2018-08-20 01:00:00,10.383,271
2018-08-21 01:00:00,9.854,372
2018-08-22 01:00:00,9.635,335
2018-08-23 01:00:00,9.772,216
2018-08-24 01:00:00,9.705,248
2018-08-25 01:00:00,9.94,248
2018-08-26 01:00:00,10.884,274
2018-08-27 01:00:00,12.24,213
2018-08-28 01:00:00,12.011,199
2018-08-29 01:00:00,11.615,188
2018-08-30 01:00:00,11.745,142
2018-08-31 01:00:00,10.989,252
2018-09-01 01:00:00,10.649,399
2018-09-02 01:00:00,10.318,256
2018-09-03 01:00:00,10.169,177
2018-09-04 01:00:00,10.157,142
2018-09-05 01:00:00,9.965,153
2018-09-06 01:00:00,9.946,131
2018-09-07 01:00:00,10.131,119
2018-09-08 01:00:00,10.397,154
2018-09-09 01:00:00,10.312,137
2018-09-10 01:00:00,10.073,102
2018-09-11 01:00:00,10.165,86
2018-09-12 01:00:00,10.294,72
2018-09-13 01:00:00,10.077,85
2018-09-14 01:00:00,10.153,104
2018-09-15 01:00:00,10.847,106
2018-09-16 01:00:00,10.766,71
2018-09-17 01:00:00,10.742,77
2018-09-18 01:00:00,10.977,59
2018-09-19 01:00:00,10.711,61
2018-09-20 01:00:00,10.562,61
2018-09-21 01:00:00,10.296,71
2018-09-22 01:00:00,10.339,73
2018-09-23 01:00:00,10.831,64
2018-09-24 01:00:00,10.374,60
2018-09-25 01:00:00,10.441,50
2018-09-26 01:00:00,10.588,45
2018-09-27 01:00:00,10.759,47
2018-09-28 01:00:00,10.807,60
2018-09-29 01:00:00,10.837,64
2018-09-30 01:00:00,11.027,60
2018-10-01 01:00:00,10.763,71
2018-10-02 01:00:00,10.572,45
2018-10-03 01:00:00,10.484,44
2018-10-04 01:00:00,10.739,60
2018-10-05 01:00:00,10.754,29
2018-10-06 01:00:00,11.113,50
2018-10-07 01:00:00,10.94,44
2018-10-08 01:00:00,11.006,42
2018-10-09 01:00:00,11.132,25
2018-10-10 01:00:00,11.044,42
2018-10-11 01:00:00,10.316,47
2018-10-12 01:00:00,11.038,34
2018-10-13 01:00:00,11.23,54
2018-10-14 01:00:00,10.969,49
2018-10-15 01:00:00,10.877,54
2018-10-16 01:00:00,10.822,31
2018-10-17 01:00:00,10.408,52
2018-10-18 01:00:00,10.0,52
2018-10-19 01:00:00,10.215,48
2018-10-20 01:00:00,9.825,51
2018-10-21 01:00:00,10.242,51
2018-10-22 01:00:00,10.208,28
2018-10-23 01:00:00,9.889,22
2018-10-24 01:00:00,9.937,37
2018-10-25 01:00:00,9.579,42
2018-10-26 01:00:00,9.115,42
2018-10-27 01:00:00,9.556,46
2018-10-28 01:00:00,9.69,45
2018-10-29 01:00:00,9.753,35
2018-10-30 01:00:00,9.471,31
2018-10-31 01:00:00,9.41,36
2018-11-01 01:00:00,9.805,30
2018-11-02 01:00:00,10.113,39
2018-11-03 01:00:00,9.954,28
2018-11-04 01:00:00,10.161,30
2018-11-05 01:00:00,9.166,34
2018-11-06 01:00:00,9.795,27
2018-11-07 01:00:00,9.84,27
2018-11-08 01:00:00,10.097,31
