Timestamp,Price,Volume
2013-07-27 01:00:00,3.974,1876
2013-07-28 01:00:00,3.835,986
2013-07-29 01:00:00,3.379,638
2013-07-30 01:00:00,3.493,762
2013-07-31 01:00:00,4.361,554
2013-08-01 01:00:00,3.842,340
2013-08-02 01:00:00,3.516,292
2013-08-03 01:00:00,3.301,282
2013-08-04 01:00:00,3.314,270
2013-08-05 01:00:00,3.26,244
2013-08-06 01:00:00,3.247,224
2013-08-07 01:00:00,3.188,193
2013-08-08 01:00:00,3.079,193
2013-08-09 01:00:00,3.015,191
2013-08-10 01:00:00,3.205,191
2013-08-11 01:00:00,3.299,192
2013-08-12 01:00:00,3.541,205
2013-08-13 01:00:00,3.59,185
2013-08-14 01:00:00,3.516,131
2013-08-15 01:00:00,3.483,119
2013-08-16 01:00:00,3.511,117
2013-08-17 01:00:00,3.635,114
2013-08-18 01:00:00,3.662,101
2013-08-19 01:00:00,3.448,103
2013-08-20 01:00:00,3.346,108
2013-08-21 01:00:00,3.353,89
2013-08-22 01:00:00,3.3,122
2013-08-23 01:00:00,3.3,100
2013-08-24 01:00:00,3.287,119
2013-08-25 01:00:00,3.146,104
2013-08-26 01:00:00,3.203,99
2013-08-27 01:00:00,3.104,78
2013-08-28 01:00:00,3.147,84
2013-08-29 01:00:00,3.085,93
2013-08-30 01:00:00,3.058,112
2013-08-31 01:00:00,3.026,107
2013-09-01 01:00:00,2.969,94
2013-09-02 01:00:00,3.169,84
2013-09-03 01:00:00,3.247,85
2013-09-04 01:00:00,3.184,76
2013-09-05 01:00:00,3.169,68
2013-09-06 01:00:00,3.172,69
2013-09-07 01:00:00,3.077,77
2013-09-08 01:00:00,3.229,84
2013-09-09 01:00:00,3.144,82
2013-09-10 01:00:00,3.25,72
2013-09-11 01:00:00,3.254,76
2013-09-12 01:00:00,3.295,86
2013-09-13 01:00:00,3.152,78
2013-09-14 01:00:00,3.212,81
2013-09-15 01:00:00,3.345,93
2013-09-16 01:00:00,3.272,98
2013-09-17 01:00:00,2.929,109
2013-09-18 01:00:00,2.939,79
2013-09-19 01:00:00,3.053,65
2013-09-20 01:00:00,3.105,75
2013-09-21 01:00:00,2.936,82
2013-09-22 01:00:00,3.079,89
2013-09-23 01:00:00,3.111,69
2013-09-24 01:00:00,2.985,102
2013-09-25 01:00:00,3.022,111
2013-09-26 01:00:00,3.022,94
2013-09-27 01:00:00,3.014,97
2013-09-28 01:00:00,3.029,100
2013-09-29 01:00:00,2.991,91
2013-09-30 01:00:00,3.018,99
2013-10-01 01:00:00,3.204,94
2013-10-02 01:00:00,3.325,72
2013-10-03 01:00:00,3.259,70
2013-10-04 01:00:00,3.287,74
2013-10-05 01:00:00,3.304,110
2013-10-06 01:00:00,3.246,90
2013-10-07 01:00:00,3.327,86
2013-10-08 01:00:00,3.404,95
2013-10-09 01:00:00,3.44,72
2013-10-10 01:00:00,3.488,88
2013-10-11 01:00:00,3.469,107
2013-10-12 01:00:00,3.43,108
2013-10-13 01:00:00,3.606,89
2013-10-14 01:00:00,3.561,76
2013-10-15 01:00:00,3.604,84
2013-10-16 01:00:00,3.693,101
2013-10-17 01:00:00,3.817,71
2013-10-18 01:00:00,3.817,80
2013-10-19 01:00:00,3.922,83
2013-10-20 01:00:00,4.064,115
2013-10-21 01:00:00,4.551,204
2013-10-22 01:00:00,5.014,103
2013-10-23 01:00:00,4.559,74
2013-10-24 01:00:00,4.459,70
2013-10-25 01:00:00,4.214,79
2013-10-26 01:00:00,4.24,75
2013-10-27 01:00:00,4.104,72
2013-10-28 01:00:00,4.028,75
2013-10-29 01:00:00,4.26,80
2013-10-30 01:00:00,4.068,73
2013-10-31 01:00:00,3.825,69
2013-11-01 01:00:00,3.997,78
2013-11-02 01:00:00,3.881,78
2013-11-03 01:00:00,3.931,66
2013-11-04 01:00:00,4.027,74
2013-11-05 01:00:00,4.039,66
2013-11-06 01:00:00,4.073,73
2013-11-07 01:00:00,4.105,61
2013-11-08 01:00:00,4.033,68
2013-11-09 01:00:00,3.941,104
2013-11-10 01:00:00,3.755,70
2013-11-11 01:00:00,3.838,79
2013-11-12 01:00:00,3.987,77
2013-11-13 01:00:00,4.014,69
2013-11-14 01:00:00,4.219,11
2013-11-16 01:00:00,3.62,113
2013-11-17 01:00:00,2.933,128
2013-11-18 01:00:00,2.762,125
2013-11-19 01:00:00,2.813,118
2013-11-20 01:00:00,3.058,91
2013-11-21 01:00:00,3.158,118
2013-11-22 01:00:00,3.13,117
2013-11-23 01:00:00,3.12,140
2013-11-24 01:00:00,3.181,118
2013-11-25 01:00:00,3.171,115
2013-11-26 01:00:00,3.214,95
2013-11-27 01:00:00,3.189,109
2013-11-28 01:00:00,2.97,107
2013-11-29 01:00:00,2.874,110
2013-11-30 01:00:00,2.714,138
2013-12-01 01:00:00,2.757,139
2013-12-02 01:00:00,2.782,107
2013-12-03 01:00:00,2.759,99
2013-12-04 01:00:00,3.038,106
2013-12-05 01:00:00,3.073,96
2013-12-06 01:00:00,2.989,92
2013-12-07 01:00:00,2.996,118
2013-12-08 01:00:00,2.979,105
2013-12-09 01:00:00,3.1,81
2013-12-10 01:00:00,3.117,83
2013-12-11 01:00:00,3.197,98
2013-12-12 01:00:00,3.141,84
2013-12-13 01:00:00,2.468,120
2013-12-14 01:00:00,2.289,174
2013-12-15 01:00:00,2.186,171
2013-12-16 01:00:00,2.251,166
2013-12-17 01:00:00,2.278,135
2013-12-18 01:00:00,2.343,142
2013-12-19 01:00:00,2.509,127
2013-12-20 01:00:00,2.279,150
2013-12-21 01:00:00,2.297,159
2013-12-22 01:00:00,2.262,143
2013-12-23 01:00:00,2.459,112
2013-12-24 01:00:00,2.486,126
2013-12-25 01:00:00,2.626,99
2013-12-26 01:00:00,2.726,125
2013-12-27 01:00:00,2.733,126
2013-12-28 01:00:00,2.755,139
