Timestamp,Price,Volume
2018-08-01 01:00:00,26.079,415
2018-08-02 01:00:00,16.668,463
2018-08-03 01:00:00,12.651,432
2018-08-04 01:00:00,12.44,188
2018-08-05 01:00:00,11.273,142
2018-08-06 01:00:00,10.743,118
2018-08-07 01:00:00,9.496,141
2018-08-08 01:00:00,8.17,122
2018-08-09 01:00:00,8.077,117
2018-08-10 01:00:00,8.522,105
2018-08-11 01:00:00,8.043,113
2018-08-12 01:00:00,7.999,105
2018-08-13 01:00:00,7.86,102
2018-08-14 01:00:00,7.828,89
2018-08-15 01:00:00,8.449,75
2018-08-16 01:00:00,8.17,80
2018-08-17 01:00:00,8.335,81
2018-08-18 01:00:00,8.022,93
2018-08-19 01:00:00,7.027,329
2018-08-20 01:00:00,7.136,140
2018-08-21 01:00:00,6.815,133
2018-08-22 01:00:00,6.86,107
2018-08-23 01:00:00,6.997,88
2018-08-24 01:00:00,6.934,103
2018-08-25 01:00:00,7.169,96
2018-08-26 01:00:00,7.45,122
2018-08-27 01:00:00,8.152,93
2018-08-28 01:00:00,8.512,75
2018-08-29 01:00:00,8.364,76
2018-08-30 01:00:00,8.102,85
2018-08-31 01:00:00,7.681,106
2018-09-01 01:00:00,7.318,208
2018-09-02 01:00:00,7.39,145
2018-09-03 01:00:00,7.2,106
2018-09-04 01:00:00,7.292,76
2018-09-05 01:00:00,6.91,92
2018-09-06 01:00:00,7.031,72
2018-09-07 01:00:00,7.319,76
2018-09-08 01:00:00,7.192,78
2018-09-09 01:00:00,7.126,94
2018-09-10 01:00:00,7.057,80
2018-09-11 01:00:00,6.978,71
2018-09-12 01:00:00,7.022,62
2018-09-13 01:00:00,6.963,59
2018-09-14 01:00:00,6.722,76
2018-09-15 01:00:00,6.664,81
2018-09-16 01:00:00,6.617,68
2018-09-17 01:00:00,6.6,64
2018-09-18 01:00:00,6.91,70
2018-09-19 01:00:00,6.736,57
2018-09-20 01:00:00,6.955,70
2018-09-21 01:00:00,6.646,62
2018-09-22 01:00:00,6.551,61
2018-09-23 01:00:00,6.561,69
2018-09-24 01:00:00,6.574,59
2018-09-25 01:00:00,6.629,53
2018-09-26 01:00:00,6.603,35
2018-09-27 01:00:00,6.87,49
2018-09-28 01:00:00,6.944,55
2018-09-29 01:00:00,6.942,70
2018-09-30 01:00:00,6.537,62
2018-10-01 01:00:00,6.402,46
2018-10-02 01:00:00,6.527,47
2018-10-03 01:00:00,6.764,45
2018-10-04 01:00:00,6.907,42
2018-10-05 01:00:00,7.004,37
2018-10-06 01:00:00,6.731,40
2018-10-07 01:00:00,6.476,47
2018-10-08 01:00:00,6.56,36
2018-10-09 01:00:00,6.665,32
2018-10-10 01:00:00,6.55,22
2018-10-11 01:00:00,6.427,40
2018-10-12 01:00:00,6.407,47
2018-10-13 01:00:00,6.369,50
2018-10-14 01:00:00,6.465,47
2018-10-15 01:00:00,6.314,51
2018-10-16 01:00:00,6.377,56
2018-10-17 01:00:00,6.188,56
2018-10-18 01:00:00,5.83,73
2018-10-19 01:00:00,5.914,51
2018-10-20 01:00:00,5.663,63
2018-10-21 01:00:00,5.709,56
2018-10-22 01:00:00,5.638,49
2018-10-23 01:00:00,5.485,39
2018-10-24 01:00:00,5.258,38
2018-10-25 01:00:00,5.126,57
2018-10-26 01:00:00,5.05,57
2018-10-27 01:00:00,5.333,72
2018-10-28 01:00:00,5.386,43
2018-10-29 01:00:00,5.048,67
2018-10-30 01:00:00,4.693,61
2018-10-31 01:00:00,4.712,64
2018-11-01 01:00:00,4.782,55
2018-11-02 01:00:00,4.637,53
2018-11-03 01:00:00,4.532,59
2018-11-04 01:00:00,4.778,46
2018-11-05 01:00:00,4.943,37
2018-11-06 01:00:00,5.056,37
2018-11-07 01:00:00,5.342,33
2018-11-08 01:00:00,5.088,53
2018-11-09 01:00:00,5.366,51
2018-11-10 01:00:00,5.188,51
2018-11-11 01:00:00,4.718,55
2018-11-12 01:00:00,4.979,47
2018-11-13 01:00:00,4.71,44
2018-11-14 01:00:00,4.843,44
2018-11-15 01:00:00,4.961,30
2018-11-16 01:00:00,5.207,49
2018-11-17 01:00:00,5.12,55
2018-11-18 01:00:00,4.882,57
2018-11-19 01:00:00,4.949,36
2018-11-20 01:00:00,4.923,54
2018-11-21 01:00:00,4.594,41
2018-11-22 01:00:00,4.311,54
2018-11-23 01:00:00,4.452,57
2018-11-24 01:00:00,4.673,57
2018-11-25 01:00:00,4.485,57
2018-11-26 01:00:00,4.516,60
2018-11-27 01:00:00,4.385,56
2018-11-28 01:00:00,4.425,47
2018-11-29 01:00:00,3.81,74
2018-11-30 01:00:00,3.71,79
2018-12-01 01:00:00,3.901,62
2018-12-02 01:00:00,3.759,69
2018-12-03 01:00:00,3.961,41
2018-12-04 01:00:00,3.954,56
2018-12-05 01:00:00,4.137,46
2018-12-06 01:00:00,4.361,71
2018-12-07 01:00:00,4.076,45
2018-12-08 01:00:00,4.182,74
2018-12-09 01:00:00,4.235,61
2018-12-10 01:00:00,3.972,63
2018-12-11 01:00:00,4.083,69
2018-12-12 01:00:00,3.935,62
2018-12-13 01:00:00,3.928,52
2018-12-14 01:00:00,3.982,58
2018-12-15 01:00:00,4.069,73
2018-12-16 01:00:00,4.179,50
2018-12-17 01:00:00,4.149,57
2018-12-18 01:00:00,4.183,48
2018-12-19 01:00:00,3.976,59
2018-12-20 01:00:00,3.173,134
2018-12-21 01:00:00,3.169,78
2018-12-22 01:00:00,3.417,83
