Timestamp,Price,Volume
2018-08-19 01:00:00,36.342,1660
2018-08-31 01:00:00,14.252,3916
2018-09-01 01:00:00,15.682,2291
2018-09-02 01:00:00,15.422,1335
2018-09-03 01:00:00,14.745,971
2018-09-04 01:00:00,14.232,840
2018-09-05 01:00:00,13.416,782
2018-09-06 01:00:00,13.205,663
2018-09-07 01:00:00,13.181,657
2018-09-08 01:00:00,14.251,583
2018-09-09 01:00:00,13.897,541
2018-09-10 01:00:00,13.958,459
2018-09-11 01:00:00,14.127,367
2018-09-12 01:00:00,13.987,355
2018-09-13 01:00:00,13.761,343
2018-09-14 01:00:00,15.0,319
2018-09-15 01:00:00,15.1,315
2018-09-16 01:00:00,15.449,352
2018-09-17 01:00:00,15.251,273
2018-09-18 01:00:00,14.865,260
2018-09-19 01:00:00,14.931,260
2018-09-20 01:00:00,15.164,228
2018-09-21 01:00:00,15.238,235
2018-09-22 01:00:00,15.367,271
2018-09-23 01:00:00,15.57,215
2018-09-24 01:00:00,15.628,192
2018-09-25 01:00:00,15.529,187
2018-09-26 01:00:00,16.091,145
2018-09-27 01:00:00,16.036,149
2018-09-28 01:00:00,15.852,214
2018-09-29 01:00:00,15.513,203
2018-09-30 01:00:00,15.671,207
2018-10-01 01:00:00,15.859,158
2018-10-02 01:00:00,16.603,223
2018-10-03 01:00:00,17.082,190
2018-10-04 01:00:00,17.421,161
2018-10-05 01:00:00,17.389,188
2018-10-06 01:00:00,17.326,211
2018-10-07 01:00:00,17.207,196
2018-10-08 01:00:00,16.734,141
2018-10-09 01:00:00,16.616,150
2018-10-10 01:00:00,16.663,189
2018-10-11 01:00:00,16.595,174
2018-10-12 01:00:00,16.589,159
2018-10-13 01:00:00,16.898,169
2018-10-14 01:00:00,17.054,156
2018-10-15 01:00:00,17.198,156
2018-10-16 01:00:00,16.888,152
2018-10-17 01:00:00,17.019,124
2018-10-18 01:00:00,16.383,143
2018-10-19 01:00:00,16.498,119
2018-10-20 01:00:00,17.308,149
2018-10-21 01:00:00,16.913,128
2018-10-22 01:00:00,16.401,128
2018-10-23 01:00:00,16.333,131
2018-10-24 01:00:00,16.088,127
2018-10-25 01:00:00,16.163,127
2018-10-26 01:00:00,16.285,118
2018-10-27 01:00:00,16.353,152
2018-10-28 01:00:00,16.288,134
2018-10-29 01:00:00,16.161,112
2018-10-30 01:00:00,16.162,106
2018-10-31 01:00:00,15.919,102
2018-11-01 01:00:00,16.297,99
2018-11-02 01:00:00,16.318,122
2018-11-03 01:00:00,16.511,135
2018-11-04 01:00:00,17.02,104
2018-11-05 01:00:00,16.975,95
2018-11-06 01:00:00,16.879,90
2018-11-07 01:00:00,17.063,92
2018-11-08 01:00:00,17.073,91
2018-11-09 01:00:00,17.585,80
2018-11-10 01:00:00,17.389,106
2018-11-11 01:00:00,17.197,128
2018-11-12 01:00:00,17.187,122
2018-11-13 01:00:00,17.21,86
2018-11-14 01:00:00,17.259,107
2018-11-15 01:00:00,17.319,83
2018-11-16 01:00:00,17.336,87
2018-11-17 01:00:00,17.328,115
2018-11-18 01:00:00,16.956,98
2018-11-19 01:00:00,16.923,89
2018-11-20 01:00:00,16.463,89
2018-11-21 01:00:00,16.31,99
2018-11-22 01:00:00,15.909,97
2018-11-23 01:00:00,15.662,105
2018-11-24 01:00:00,15.967,108
2018-11-25 01:00:00,16.301,103
2018-11-26 01:00:00,15.603,92
2018-11-27 01:00:00,15.899,86
2018-11-28 01:00:00,15.409,95
2018-11-29 01:00:00,14.627,140
2018-11-30 01:00:00,14.777,121
2018-12-01 01:00:00,15.05,120
2018-12-02 01:00:00,15.071,119
2018-12-03 01:00:00,14.921,99
2018-12-04 01:00:00,15.389,107
2018-12-05 01:00:00,15.634,86
2018-12-06 01:00:00,15.265,93
2018-12-07 01:00:00,15.756,90
2018-12-08 01:00:00,16.199,88
2018-12-09 01:00:00,16.336,104
2018-12-10 01:00:00,16.161,82
2018-12-11 01:00:00,16.346,82
