Timestamp,Price,Volume
2015-09-01 01:00:00,0.748,264
2015-09-02 01:00:00,0.855,113
2015-09-03 01:00:00,0.892,72
2015-09-04 01:00:00,0.853,71
2015-09-05 01:00:00,0.845,73
2015-09-06 01:00:00,0.939,72
2015-09-07 01:00:00,0.901,49
2015-09-08 01:00:00,0.893,61
2015-09-09 01:00:00,0.78,60
2015-09-10 01:00:00,0.839,62
2015-09-11 01:00:00,1.061,53
2015-09-12 01:00:00,1.482,28
2015-09-13 01:00:00,1.544,34
2015-09-14 01:00:00,1.545,27
2015-09-15 01:00:00,1.589,11
2015-09-16 01:00:00,1.431,22
2015-09-17 01:00:00,1.553,13
2015-09-18 01:00:00,1.576,18
2015-09-19 01:00:00,1.623,28
2015-09-20 01:00:00,1.679,29
2015-09-21 01:00:00,1.634,18
2015-09-22 01:00:00,1.249,34
2015-09-23 01:00:00,1.59,19
2015-09-24 01:00:00,1.2,27
2015-09-25 01:00:00,1.12,28
2015-09-26 01:00:00,0.979,50
2015-09-27 01:00:00,1.029,27
2015-09-28 01:00:00,1.084,37
2015-09-29 01:00:00,1.269,40
2015-09-30 01:00:00,1.201,20
2015-10-01 01:00:00,1.028,37
2015-10-02 01:00:00,1.023,45
2015-10-03 01:00:00,0.978,38
2015-10-04 01:00:00,0.914,40
2015-10-05 01:00:00,0.987,39
2015-10-06 01:00:00,1.022,22
2015-10-07 01:00:00,1.027,41
2015-10-08 01:00:00,1.093,24
2015-10-09 01:00:00,1.021,43
2015-10-10 01:00:00,0.636,78
2015-10-11 01:00:00,0.752,70
2015-10-12 01:00:00,0.791,45
2015-10-13 01:00:00,0.761,54
2015-10-14 01:00:00,0.698,55
2015-10-15 01:00:00,0.737,55
2015-10-16 01:00:00,0.696,49
2015-10-17 01:00:00,0.604,62
2015-10-18 01:00:00,0.592,84
2015-10-19 01:00:00,0.562,63
2015-10-20 01:00:00,0.513,56
2015-10-21 01:00:00,0.471,86
2015-10-22 01:00:00,0.478,81
2015-10-23 01:00:00,0.482,101
2015-10-24 01:00:00,0.49,112
2015-10-25 01:00:00,0.49,110
2015-10-26 01:00:00,0.52,124
2015-10-27 01:00:00,0.508,72
2015-10-28 01:00:00,0.531,70
2015-10-29 01:00:00,0.507,80
2015-10-30 01:00:00,0.55,83
2015-10-31 01:00:00,0.506,96
2015-11-01 01:00:00,0.493,91
2015-11-02 01:00:00,0.481,83
2015-11-03 01:00:00,0.51,84
2015-11-04 01:00:00,0.498,100
2015-11-05 01:00:00,0.522,89
2015-11-06 01:00:00,0.583,90
2015-11-07 01:00:00,0.562,94
2015-11-08 01:00:00,0.498,92
