Timestamp,Price,Volume
2017-08-05 01:00:00,4.205,6
2017-08-06 01:00:00,4.323,4887
2017-08-07 01:00:00,4.845,957
2017-08-08 01:00:00,5.3,514
2017-08-09 01:00:00,6.185,437
2017-08-10 01:00:00,6.072,324
2017-08-11 01:00:00,6.098,319
2017-08-12 01:00:00,6.328,358
2017-08-13 01:00:00,5.724,540
2017-08-14 01:00:00,3.535,11249
2017-08-15 01:00:00,2.182,6060
2017-08-16 01:00:00,2.191,3722
2017-08-17 01:00:00,2.118,3065
2017-08-18 01:00:00,1.919,3364
2017-08-19 01:00:00,2.06,3028
2017-08-20 01:00:00,2.094,2700
2017-08-21 01:00:00,2.101,2301
2017-08-22 01:00:00,2.112,2009
2017-08-23 01:00:00,2.155,1691
2017-08-24 01:00:00,2.156,1613
2017-08-25 01:00:00,2.116,1684
2017-08-26 01:00:00,2.158,1621
2017-08-27 01:00:00,2.207,1358
2017-08-28 01:00:00,2.19,1296
2017-08-29 01:00:00,2.115,1355
2017-08-30 01:00:00,2.147,1320
2017-08-31 01:00:00,2.162,1026
2017-09-01 01:00:00,2.15,1250
2017-09-02 01:00:00,2.143,1327
2017-09-03 01:00:00,2.156,1161
2017-09-04 01:00:00,2.169,964
2017-09-05 01:00:00,2.166,929
2017-09-06 01:00:00,2.136,863
2017-09-07 01:00:00,2.103,919
2017-09-08 01:00:00,2.104,907
2017-09-09 01:00:00,2.098,1097
2017-09-10 01:00:00,2.1,937
2017-09-11 01:00:00,2.1,757
2017-09-12 01:00:00,2.062,765
2017-09-13 01:00:00,2.053,766
2017-09-14 01:00:00,2.023,757
2017-09-15 01:00:00,1.994,877
2017-09-16 01:00:00,1.98,929
2017-09-17 01:00:00,1.913,1003
2017-09-18 01:00:00,1.977,812
2017-09-19 01:00:00,2.1,1051
2017-09-20 01:00:00,2.157,1112
2017-09-21 01:00:00,2.198,878
2017-09-22 01:00:00,2.157,962
2017-09-23 01:00:00,2.171,980
2017-09-24 01:00:00,2.268,791
2017-09-25 01:00:00,2.269,752
2017-09-26 01:00:00,2.239,695
2017-09-27 01:00:00,2.242,676
2017-09-28 01:00:00,2.236,643
2017-09-29 01:00:00,2.213,698
2017-09-30 01:00:00,2.234,819
2017-10-01 01:00:00,2.273,711
2017-10-02 01:00:00,2.205,653
2017-10-03 01:00:00,2.237,629
2017-10-04 01:00:00,2.256,581
2017-10-05 01:00:00,2.132,677
2017-10-06 01:00:00,2.207,681
2017-10-07 01:00:00,2.205,696
2017-10-08 01:00:00,2.174,666
2017-10-09 01:00:00,2.145,517
2017-10-10 01:00:00,2.144,546
2017-10-11 01:00:00,2.083,543
2017-10-12 01:00:00,2.035,561
2017-10-13 01:00:00,2.026,594
2017-10-14 01:00:00,2.029,692
2017-10-15 01:00:00,2.031,687
2017-10-16 01:00:00,1.999,544
2017-10-17 01:00:00,1.997,509
2017-10-18 01:00:00,2.002,541
2017-10-19 01:00:00,2.0,476
2017-10-20 01:00:00,2.033,570
2017-10-21 01:00:00,2.005,635
2017-10-22 01:00:00,2.02,572
2017-10-23 01:00:00,2.019,529
2017-10-24 01:00:00,2.036,473
2017-10-25 01:00:00,2.077,419
2017-10-26 01:00:00,2.133,428
2017-10-27 01:00:00,2.102,582
2017-10-28 01:00:00,2.122,658
2017-10-29 01:00:00,2.119,552
