Timestamp,Price,Volume
2021-10-12 01:00:00,376.065,47
2021-10-13 01:00:00,294.496,34
2021-10-14 01:00:00,258.473,44
2021-10-15 01:00:00,264.098,31
2021-10-16 01:00:00,273.763,29
2021-10-17 01:00:00,311.308,24
2021-10-18 01:00:00,308.077,8
2021-10-19 01:00:00,305.114,12
2021-10-20 01:00:00,305.846,24
2021-10-21 01:00:00,322.593,13
2021-10-22 01:00:00,329.387,12
2021-10-23 01:00:00,344.479,15
2021-10-24 01:00:00,347.446,5
2021-10-25 01:00:00,345.485,8
2021-10-26 01:00:00,339.479,4
2021-10-27 01:00:00,334.462,5
2021-10-28 01:00:00,311.344,14
2021-10-29 01:00:00,255.613,19
2021-10-30 01:00:00,220.939,12
2021-10-31 01:00:00,208.334,14
2021-11-01 01:00:00,209.488,6
2021-11-02 01:00:00,196.772,9
2021-11-03 01:00:00,217.435,5
2021-11-04 01:00:00,133.026,1
2021-11-05 01:00:00,235.191,3
2021-11-06 01:00:00,212.45,6
2021-11-07 01:00:00,212.741,5
2021-11-08 01:00:00,216.877,1
2021-11-09 01:00:00,217.092,6
2021-11-10 01:00:00,210.659,5
2021-11-11 01:00:00,213.203,4
2021-11-12 01:00:00,214.91,1
2021-11-13 01:00:00,207.202,4
2021-11-14 01:00:00,208.884,3
2021-11-15 01:00:00,200.11,6
2021-11-16 01:00:00,186.145,3
2021-11-17 01:00:00,191.421,4
2021-11-18 01:00:00,184.977,6
2021-11-19 01:00:00,183.187,4
2021-11-21 01:00:00,184.938,3
2021-11-22 01:00:00,175.165,3
2021-11-23 01:00:00,175.662,4
2021-11-24 01:00:00,170.615,2
2021-11-25 01:00:00,158.732,4
2021-11-26 01:00:00,164.72,3
2021-11-27 01:00:00,162.125,4
2021-11-29 01:00:00,152.652,4
2021-11-30 01:00:00,151.957,4
2021-12-01 01:00:00,159.79,5
2021-12-02 01:00:00,159.905,4
2021-12-03 01:00:00,166.768,2
2021-12-04 01:00:00,170.258,2
2021-12-05 01:00:00,165.503,2
2021-12-06 01:00:00,162.175,2
2021-12-07 01:00:00,166.507,1
2021-12-08 01:00:00,154.972,1
2021-12-09 01:00:00,151.67,1
2021-12-10 01:00:00,165.599,3
2021-12-12 01:00:00,170.874,3
2021-12-13 01:00:00,180.336,2
2021-12-15 01:00:00,154.979,17
2021-12-16 01:00:00,150.559,6
2021-12-17 01:00:00,149.536,2
2021-12-18 01:00:00,151.977,6
2021-12-19 01:00:00,159.569,4
2021-12-20 01:00:00,162.73,2
2021-12-21 01:00:00,156.1,4
2021-12-22 01:00:00,158.107,2
2021-12-23 01:00:00,155.33,3
2021-12-24 01:00:00,161.956,4
2021-12-25 01:00:00,170.557,4
2021-12-26 01:00:00,167.537,2
2021-12-27 01:00:00,172.062,3
2021-12-29 01:00:00,175.111,3
2021-12-30 01:00:00,174.091,1
2021-12-31 01:00:00,172.993,3
2022-01-01 01:00:00,172.901,3
2022-01-02 01:00:00,177.014,4
2022-01-04 01:00:00,164.839,2
2022-01-05 01:00:00,189.254,1
2022-01-06 01:00:00,187.825,4
2022-01-07 01:00:00,194.261,4
2022-01-08 01:00:00,190.596,4
2022-01-09 01:00:00,209.238,1
2022-01-10 01:00:00,197.618,3
2022-01-12 01:00:00,195.402,1
2022-01-13 01:00:00,188.88,1
2022-01-14 01:00:00,182.012,3
2022-01-15 01:00:00,188.809,2
2022-01-16 01:00:00,193.543,1
