Timestamp,Price,Volume
2018-09-01 01:00:00,26.782,2926
2018-09-02 01:00:00,26.713,954
2018-09-03 01:00:00,25.805,442
2018-09-04 01:00:00,25.559,304
2018-09-05 01:00:00,24.39,237
2018-09-06 01:00:00,23.89,197
2018-09-07 01:00:00,24.011,163
2018-09-08 01:00:00,24.045,154
2018-09-09 01:00:00,24.113,143
2018-09-10 01:00:00,23.942,110
2018-09-11 01:00:00,23.288,122
2018-09-12 01:00:00,23.202,110
2018-09-13 01:00:00,23.579,94
2018-09-14 01:00:00,23.029,108
2018-09-15 01:00:00,22.784,106
2018-09-16 01:00:00,22.451,106
2018-09-17 01:00:00,23.353,91
2018-09-18 01:00:00,22.956,83
2018-09-19 01:00:00,23.431,69
2018-09-20 01:00:00,23.03,79
2018-09-21 01:00:00,23.349,65
2018-09-22 01:00:00,23.37,73
2018-09-23 01:00:00,22.906,86
2018-09-24 01:00:00,22.849,54
2018-09-25 01:00:00,22.329,80
2018-09-26 01:00:00,23.121,53
2018-09-27 01:00:00,22.851,49
2018-09-28 01:00:00,23.05,68
2018-09-29 01:00:00,22.676,64
2018-09-30 01:00:00,22.471,62
2018-10-01 01:00:00,22.883,57
2018-10-02 01:00:00,23.125,53
2018-10-03 01:00:00,23.131,57
2018-10-04 01:00:00,22.225,59
2018-10-05 01:00:00,22.413,47
2018-10-06 01:00:00,22.198,57
2018-10-07 01:00:00,22.36,53
2018-10-08 01:00:00,22.123,43
2018-10-09 01:00:00,21.416,57
2018-10-10 01:00:00,21.274,58
2018-10-11 01:00:00,22.257,45
2018-10-12 01:00:00,22.612,41
2018-10-13 01:00:00,22.259,64
2018-10-14 01:00:00,21.825,57
2018-10-15 01:00:00,22.249,45
2018-10-16 01:00:00,22.231,42
2018-10-17 01:00:00,21.689,39
2018-10-18 01:00:00,21.031,57
2018-10-19 01:00:00,21.075,61
2018-10-20 01:00:00,21.139,54
2018-10-21 01:00:00,20.418,50
2018-10-22 01:00:00,20.253,38
2018-10-23 01:00:00,19.932,48
2018-10-24 01:00:00,19.319,43
2018-10-25 01:00:00,19.134,49
2018-10-26 01:00:00,19.332,49
2018-10-27 01:00:00,18.914,48
2018-10-28 01:00:00,19.287,49
2018-10-29 01:00:00,18.633,39
2018-10-30 01:00:00,18.186,60
2018-10-31 01:00:00,18.197,54
2018-11-01 01:00:00,18.837,35
2018-11-02 01:00:00,19.859,36
2018-11-03 01:00:00,20.595,41
2018-11-04 01:00:00,19.877,52
2018-11-05 01:00:00,19.558,33
2018-11-06 01:00:00,19.996,43
2018-11-07 01:00:00,19.373,52
2018-11-08 01:00:00,21.104,29
2018-11-09 01:00:00,20.444,49
2018-11-10 01:00:00,19.943,40
2018-11-11 01:00:00,18.623,49
2018-11-12 01:00:00,18.283,52
2018-11-13 01:00:00,18.2,40
2018-11-14 01:00:00,18.325,31
2018-11-15 01:00:00,18.882,46
2018-11-16 01:00:00,18.522,40
2018-11-17 01:00:00,18.658,40
2018-11-18 01:00:00,18.492,59
2018-11-19 01:00:00,18.659,47
2018-11-20 01:00:00,17.819,39
2018-11-21 01:00:00,17.7,47
2018-11-22 01:00:00,17.774,43
2018-11-23 01:00:00,17.811,45
2018-11-24 01:00:00,17.702,47
2018-11-25 01:00:00,17.821,48
2018-11-26 01:00:00,16.966,43
2018-11-27 01:00:00,16.728,40
2018-11-28 01:00:00,16.411,44
2018-11-29 01:00:00,15.537,87
2018-11-30 01:00:00,14.781,76
2018-12-01 01:00:00,14.799,86
2018-12-02 01:00:00,15.55,64
2018-12-03 01:00:00,15.292,47
2018-12-04 01:00:00,15.679,45
2018-12-05 01:00:00,16.619,43
2018-12-06 01:00:00,16.721,29
2018-12-07 01:00:00,16.44,37
2018-12-08 01:00:00,16.124,43
2018-12-09 01:00:00,15.639,37
