Timestamp,Price,Volume
2015-11-01 01:00:00,0.769,1971
2015-11-02 01:00:00,0.971,1121
2015-11-03 01:00:00,1.064,630
2015-11-04 01:00:00,1.108,519
2015-11-05 01:00:00,1.127,466
2015-11-06 01:00:00,1.175,408
2015-11-07 01:00:00,1.215,370
2015-11-08 01:00:00,1.136,378
2015-11-09 01:00:00,1.095,326
2015-11-10 01:00:00,1.12,289
2015-11-11 01:00:00,1.109,249
2015-11-12 01:00:00,1.119,257
2015-11-13 01:00:00,1.026,370
2015-11-14 01:00:00,1.095,372
2015-11-15 01:00:00,1.118,277
2015-11-16 01:00:00,1.119,205
2015-11-17 01:00:00,1.239,195
2015-11-18 01:00:00,1.151,320
2015-11-19 01:00:00,1.195,242
2015-11-20 01:00:00,1.256,231
2015-11-21 01:00:00,1.266,238
2015-11-22 01:00:00,1.205,238
2015-11-23 01:00:00,1.232,183
2015-11-24 01:00:00,1.252,184
2015-11-25 01:00:00,1.252,191
2015-11-26 01:00:00,1.102,251
2015-11-27 01:00:00,1.061,266
2015-11-28 01:00:00,1.086,274
2015-11-29 01:00:00,1.068,250
2015-11-30 01:00:00,1.088,202
2015-12-01 01:00:00,1.116,193
2015-12-02 01:00:00,1.285,163
2015-12-03 01:00:00,1.324,143
2015-12-04 01:00:00,1.279,150
2015-12-05 01:00:00,1.335,184
2015-12-06 01:00:00,1.314,184
2015-12-07 01:00:00,1.286,149
2015-12-08 01:00:00,1.406,127
2015-12-09 01:00:00,1.292,148
2015-12-10 01:00:00,1.435,140
2015-12-11 01:00:00,1.377,137
2015-12-12 01:00:00,1.419,165
2015-12-13 01:00:00,1.315,158
2015-12-14 01:00:00,1.386,139
2015-12-15 01:00:00,1.368,135
2015-12-16 01:00:00,1.321,139
2015-12-17 01:00:00,1.251,162
2015-12-18 01:00:00,1.301,176
2015-12-19 01:00:00,1.332,155
2015-12-20 01:00:00,1.329,149
2015-12-21 01:00:00,1.437,118
2015-12-22 01:00:00,1.423,121
2015-12-23 01:00:00,1.142,193
2015-12-24 01:00:00,1.16,148
2015-12-25 01:00:00,1.263,152
2015-12-26 01:00:00,1.29,182
2015-12-27 01:00:00,1.2,155
2015-12-28 01:00:00,1.285,166
2015-12-29 01:00:00,1.304,145
2015-12-30 01:00:00,1.289,160
2015-12-31 01:00:00,1.282,139
2016-01-01 01:00:00,1.168,193
2016-01-02 01:00:00,1.326,152
2016-01-03 01:00:00,1.244,162
2016-01-04 01:00:00,1.311,169
2016-01-05 01:00:00,1.343,119
2016-01-06 01:00:00,1.392,125
2016-01-07 01:00:00,1.341,131
2016-01-08 01:00:00,1.421,140
2016-01-09 01:00:00,1.398,132
2016-01-10 01:00:00,1.355,145
2016-01-11 01:00:00,1.256,141
2016-01-12 01:00:00,1.279,124
2016-01-13 01:00:00,1.369,120
2016-01-14 01:00:00,1.294,107
2016-01-15 01:00:00,1.395,124
2016-01-16 01:00:00,1.413,134
2016-01-17 01:00:00,1.33,135
2016-01-18 01:00:00,1.31,124
2016-01-19 01:00:00,1.283,117
2016-01-20 01:00:00,1.289,113
2016-01-21 01:00:00,1.297,116
2016-01-22 01:00:00,1.344,118
2016-01-23 01:00:00,1.421,127
2016-01-24 01:00:00,1.383,115
2016-01-25 01:00:00,1.317,117
2016-01-26 01:00:00,1.371,106
2016-01-27 01:00:00,1.236,185
2016-01-28 01:00:00,0.971,240
2016-01-29 01:00:00,1.086,192
2016-01-30 01:00:00,1.132,173
2016-01-31 01:00:00,1.132,149
2016-02-01 01:00:00,1.07,127
2016-02-02 01:00:00,1.192,106
2016-02-03 01:00:00,1.184,138
2016-02-04 01:00:00,1.103,124
2016-02-05 01:00:00,1.165,128
2016-02-06 01:00:00,1.123,163
2016-02-07 01:00:00,1.11,158
2016-02-08 01:00:00,1.068,151
2016-02-09 01:00:00,1.114,121
2016-02-10 01:00:00,1.088,155
2016-02-11 01:00:00,1.164,129
