Timestamp,Price,Volume
2020-10-30 01:00:00,24.564,6
2020-10-31 01:00:00,16.782,8
2020-11-01 01:00:00,9.48,6
2020-11-02 01:00:00,9.095,13
2020-11-03 01:00:00,9.47,5
2020-11-04 01:00:00,11.465,3
2020-11-05 01:00:00,9.233,9
2020-11-06 01:00:00,8.005,10
2020-11-07 01:00:00,6.67,15
2020-11-08 01:00:00,9.037,13
2020-11-09 01:00:00,6.34,10
2020-11-10 01:00:00,6.425,11
2020-11-11 01:00:00,5.895,13
2020-11-12 01:00:00,6.056,10
2020-11-13 01:00:00,6.253,15
2020-11-14 01:00:00,5.353,18
2020-11-15 01:00:00,4.3,12
2020-11-16 01:00:00,3.848,25
2020-11-17 01:00:00,4.365,14
2020-11-18 01:00:00,4.595,12
2020-11-19 01:00:00,4.094,11
2020-11-20 01:00:00,4.225,10
2020-11-21 01:00:00,4.331,16
2020-11-22 01:00:00,3.696,11
2020-11-23 01:00:00,5.489,21
2020-11-24 01:00:00,5.461,8
2020-11-25 01:00:00,4.903,9
2020-11-26 01:00:00,4.823,18
2020-11-27 01:00:00,4.23,13
2020-11-28 01:00:00,4.125,10
2020-11-29 01:00:00,4.247,13
2020-11-30 01:00:00,3.752,12
2020-12-01 01:00:00,4.127,14
2020-12-02 01:00:00,4.155,11
2020-12-03 01:00:00,4.339,9
2020-12-04 01:00:00,4.201,10
2020-12-05 01:00:00,3.934,7
2020-12-06 01:00:00,4.616,9
2020-12-07 01:00:00,4.967,11
2020-12-08 01:00:00,4.019,3
2020-12-09 01:00:00,3.501,14
2020-12-10 01:00:00,4.268,13
2020-12-11 01:00:00,4.535,8
2020-12-12 01:00:00,4.371,16
2020-12-13 01:00:00,4.448,13
2020-12-14 01:00:00,3.963,7
2020-12-15 01:00:00,4.541,9
2020-12-16 01:00:00,4.758,6
2020-12-17 01:00:00,4.448,10
2020-12-18 01:00:00,5.179,13
2020-12-19 01:00:00,5.298,13
2020-12-20 01:00:00,5.23,10
2020-12-21 01:00:00,5.111,11
2020-12-22 01:00:00,5.365,15
2020-12-23 01:00:00,5.906,8
2020-12-24 01:00:00,6.221,11
2020-12-25 01:00:00,7.503,9
2020-12-26 01:00:00,8.44,4
2020-12-27 01:00:00,4.861,17
2020-12-28 01:00:00,5.063,9
2020-12-29 01:00:00,4.204,10
2020-12-30 01:00:00,3.817,10
2020-12-31 01:00:00,5.345,15
2021-01-01 01:00:00,7.727,6
2021-01-02 01:00:00,5.393,8
2021-01-03 01:00:00,6.435,5
2021-01-04 01:00:00,6.04,9
2021-01-05 01:00:00,5.372,6
2021-01-06 01:00:00,4.432,11
2021-01-07 01:00:00,5.061,10
2021-01-08 01:00:00,5.168,9
2021-01-09 01:00:00,4.782,6
2021-01-10 01:00:00,4.82,8
2021-01-11 01:00:00,4.587,9
2021-01-12 01:00:00,4.859,11
2021-01-13 01:00:00,4.963,9
2021-01-14 01:00:00,5.141,8
2021-01-15 01:00:00,6.218,12
2021-01-16 01:00:00,7.455,10
2021-01-17 01:00:00,7.439,4
2021-01-18 01:00:00,6.327,10
2021-01-19 01:00:00,6.415,7
2021-01-20 01:00:00,5.922,9
2021-01-21 01:00:00,5.785,7
2021-01-22 01:00:00,5.315,11
2021-01-23 01:00:00,5.46,9
2021-01-24 01:00:00,5.596,8
2021-01-25 01:00:00,5.161,10
2021-01-26 01:00:00,4.765,7
2021-01-27 01:00:00,5.389,8
2021-01-28 01:00:00,5.376,4
2021-01-29 01:00:00,5.087,10
2021-01-30 01:00:00,5.6,6
2021-01-31 01:00:00,5.591,9
2021-02-01 01:00:00,5.087,6
2021-02-02 01:00:00,5.262,9
2021-02-03 01:00:00,4.168,6
2021-02-04 01:00:00,5.674,6
2021-02-05 01:00:00,5.444,11
2021-02-06 01:00:00,5.534,4
2021-02-07 01:00:00,5.268,8
2021-02-08 01:00:00,5.141,5
2021-02-09 01:00:00,5.606,10
2021-02-10 01:00:00,5.747,4
2021-02-11 01:00:00,5.951,9
2021-02-12 01:00:00,6.081,9
2021-02-13 01:00:00,6.148,8
2021-02-14 01:00:00,6.73,8
2021-02-15 01:00:00,6.541,4
2021-02-16 01:00:00,7.616,4
2021-02-17 01:00:00,6.084,7
2021-02-18 01:00:00,6.281,7
2021-02-19 01:00:00,6.518,7
2021-02-20 01:00:00,6.126,5
2021-02-21 01:00:00,6.368,9
2021-02-22 01:00:00,6.634,2
2021-02-23 01:00:00,6.04,7
2021-02-24 01:00:00,5.405,3
2021-02-25 01:00:00,5.682,9
2021-02-26 01:00:00,5.333,11
2021-02-27 01:00:00,5.687,12
2021-02-28 01:00:00,6.146,7
2021-03-01 01:00:00,6.108,5
2021-03-02 01:00:00,6.352,2
2021-03-03 01:00:00,6.101,8
2021-03-05 01:00:00,5.705,5
2021-03-06 01:00:00,6.054,8
2021-03-07 01:00:00,6.095,8
2021-03-08 01:00:00,6.554,2
2021-03-09 01:00:00,5.411,8
2021-03-10 01:00:00,6.133,9
2021-03-11 01:00:00,6.228,9
2021-03-12 01:00:00,6.0,10
2021-03-13 01:00:00,6.495,9
2021-03-14 01:00:00,6.257,9
2021-03-15 01:00:00,6.019,11
2021-03-16 01:00:00,6.24,4
2021-03-17 01:00:00,6.477,4
2021-03-18 01:00:00,5.954,9
2021-03-19 01:00:00,5.708,10
2021-03-20 01:00:00,5.738,12
2021-03-21 01:00:00,6.318,9
2021-03-22 01:00:00,6.204,5
2021-03-23 01:00:00,6.053,9
2021-03-24 01:00:00,6.133,5
2021-03-25 01:00:00,4.726,1
2021-03-26 01:00:00,6.021,6
2021-03-27 01:00:00,6.275,6
2021-03-28 01:00:00,6.496,6
2021-03-29 01:00:00,6.042,4
2021-03-30 01:00:00,6.117,13
2021-03-31 01:00:00,6.188,8
2021-04-01 01:00:00,6.845,6
2021-04-02 01:00:00,7.187,6
2021-04-03 01:00:00,8.595,2
2021-04-04 01:00:00,6.494,9
2021-04-05 01:00:00,7.156,6
2021-04-06 01:00:00,6.909,4
2021-04-07 01:00:00,6.733,8
2021-04-08 01:00:00,5.838,2
2021-04-09 01:00:00,7.196,7
2021-04-10 01:00:00,7.243,7
2021-04-11 01:00:00,7.987,7
2021-04-12 01:00:00,6.415,3
2021-04-13 01:00:00,7.483,8
2021-04-14 01:00:00,6.424,2
