Timestamp,Price,Volume
2018-09-01 01:00:00,0.726,13970
2018-09-02 01:00:00,0.596,8071
2018-09-03 01:00:00,0.528,3983
2018-09-04 01:00:00,0.51,2509
2018-09-05 01:00:00,0.477,2047
2018-09-06 01:00:00,0.473,1614
2018-09-07 01:00:00,0.462,1635
2018-09-08 01:00:00,0.454,1812
2018-09-09 01:00:00,0.447,1606
2018-09-10 01:00:00,0.441,1529
2018-09-11 01:00:00,0.437,1124
2018-09-12 01:00:00,0.43,898
2018-09-13 01:00:00,0.424,876
2018-09-14 01:00:00,0.409,1027
2018-09-15 01:00:00,0.421,1198
2018-09-16 01:00:00,0.416,1044
2018-09-17 01:00:00,0.412,944
2018-09-18 01:00:00,0.408,708
2018-09-19 01:00:00,0.397,770
2018-09-20 01:00:00,0.4,660
2018-09-21 01:00:00,0.405,764
2018-09-22 01:00:00,0.408,763
2018-09-23 01:00:00,0.401,724
2018-09-24 01:00:00,0.397,653
2018-09-25 01:00:00,0.397,609
2018-09-26 01:00:00,0.393,445
2018-09-27 01:00:00,0.395,509
2018-09-28 01:00:00,0.397,698
2018-09-29 01:00:00,0.392,692
2018-09-30 01:00:00,0.39,685
2018-10-01 01:00:00,0.391,510
2018-10-02 01:00:00,0.391,523
2018-10-03 01:00:00,0.385,528
2018-10-04 01:00:00,0.391,531
2018-10-05 01:00:00,0.38,575
2018-10-06 01:00:00,0.383,660
2018-10-07 01:00:00,0.391,615
2018-10-08 01:00:00,0.394,544
2018-10-09 01:00:00,0.394,430
2018-10-10 01:00:00,0.388,430
2018-10-11 01:00:00,0.393,435
2018-10-12 01:00:00,0.392,506
2018-10-13 01:00:00,0.385,498
2018-10-14 01:00:00,0.383,608
2018-10-15 01:00:00,0.356,571
2018-10-16 01:00:00,0.386,436
2018-10-17 01:00:00,0.396,574
2018-10-18 01:00:00,0.372,483
2018-10-19 01:00:00,0.377,398
2018-10-20 01:00:00,0.366,536
2018-10-21 01:00:00,0.364,448
2018-10-22 01:00:00,0.377,450
2018-10-23 01:00:00,0.386,372
2018-10-24 01:00:00,0.386,388
2018-10-25 01:00:00,0.373,315
2018-10-26 01:00:00,0.365,402
2018-10-27 01:00:00,0.365,500
2018-10-28 01:00:00,0.36,490
2018-10-29 01:00:00,0.362,470
2018-10-30 01:00:00,0.358,438
2018-10-31 01:00:00,0.355,438
2018-11-01 01:00:00,0.361,361
2018-11-02 01:00:00,0.369,336
2018-11-03 01:00:00,0.373,419
2018-11-04 01:00:00,0.378,452
2018-11-05 01:00:00,0.383,353
2018-11-06 01:00:00,0.381,299
2018-11-07 01:00:00,0.385,321
2018-11-08 01:00:00,0.381,336
2018-11-09 01:00:00,0.385,363
2018-11-10 01:00:00,0.394,513
2018-11-11 01:00:00,0.384,442
2018-11-12 01:00:00,0.371,333
2018-11-13 01:00:00,0.38,271
2018-11-14 01:00:00,0.374,336
2018-11-15 01:00:00,0.376,366
2018-11-16 01:00:00,0.375,312
2018-11-17 01:00:00,0.381,408
2018-11-18 01:00:00,0.366,395
2018-11-19 01:00:00,0.391,415
2018-11-20 01:00:00,0.389,287
2018-11-21 01:00:00,0.383,302
2018-11-22 01:00:00,0.351,358
2018-11-23 01:00:00,0.354,373
2018-11-24 01:00:00,0.369,436
2018-11-25 01:00:00,0.364,317
2018-11-26 01:00:00,0.354,310
2018-11-27 01:00:00,0.347,315
2018-11-28 01:00:00,0.345,343
2018-11-29 01:00:00,0.322,453
2018-11-30 01:00:00,0.326,391
2018-12-01 01:00:00,0.322,512
2018-12-02 01:00:00,0.324,448
2018-12-03 01:00:00,0.324,357
2018-12-04 01:00:00,0.327,356
2018-12-05 01:00:00,0.325,341
2018-12-06 01:00:00,0.321,273
2018-12-07 01:00:00,0.313,300
2018-12-08 01:00:00,0.312,351
2018-12-09 01:00:00,0.32,299
2018-12-10 01:00:00,0.318,224
2018-12-11 01:00:00,0.311,295
2018-12-12 01:00:00,0.304,248
2018-12-13 01:00:00,0.304,229
2018-12-14 01:00:00,0.3,257
2018-12-15 01:00:00,0.305,304
2018-12-16 01:00:00,0.305,293
2018-12-17 01:00:00,0.295,258
2018-12-18 01:00:00,0.296,283
2018-12-19 01:00:00,0.293,275
2018-12-20 01:00:00,0.272,297
2018-12-21 01:00:00,0.266,365
2018-12-22 01:00:00,0.275,355
2018-12-23 01:00:00,0.271,339
2018-12-24 01:00:00,0.277,332
2018-12-25 01:00:00,0.289,313
2018-12-26 01:00:00,0.287,324
2018-12-27 01:00:00,0.285,335
2018-12-28 01:00:00,0.298,324
2018-12-29 01:00:00,0.293,310
2018-12-30 01:00:00,0.287,371
2018-12-31 01:00:00,0.292,311
2019-01-01 01:00:00,0.301,333
2019-01-02 01:00:00,0.304,357
2019-01-03 01:00:00,0.311,458
2019-01-04 01:00:00,0.33,350
2019-01-05 01:00:00,0.324,679
2019-01-06 01:00:00,0.36,479
2019-01-07 01:00:00,0.364,254
2019-01-08 01:00:00,0.365,216
2019-01-09 01:00:00,0.359,206
2019-01-10 01:00:00,0.357,222
2019-01-11 01:00:00,0.356,261
2019-01-12 01:00:00,0.359,265
2019-01-13 01:00:00,0.372,237
2019-01-14 01:00:00,0.359,171
2019-01-15 01:00:00,0.349,203
2019-01-16 01:00:00,0.337,200
2019-01-17 01:00:00,0.336,197
2019-01-18 01:00:00,0.346,167
2019-01-19 01:00:00,0.348,249
2019-01-20 01:00:00,0.343,230
2019-01-21 01:00:00,0.348,201
2019-01-22 01:00:00,0.344,197
2019-01-23 01:00:00,0.332,191
2019-01-24 01:00:00,0.331,178
2019-01-25 01:00:00,0.325,220
2019-01-26 01:00:00,0.322,222
2019-01-27 01:00:00,0.313,218
2019-01-28 01:00:00,0.313,192
2019-01-29 01:00:00,0.309,207
2019-01-30 01:00:00,0.306,257
2019-01-31 01:00:00,0.309,228
2019-02-01 01:00:00,0.309,244
2019-02-02 01:00:00,0.308,273
2019-02-03 01:00:00,0.323,225
2019-02-04 01:00:00,0.316,229
2019-02-05 01:00:00,0.307,215
2019-02-06 01:00:00,0.319,188
2019-02-07 01:00:00,0.298,246
2019-02-08 01:00:00,0.3,194
2019-02-09 01:00:00,0.307,232
2019-02-10 01:00:00,0.3,260
2019-02-11 01:00:00,0.289,220
2019-02-12 01:00:00,0.292,253
2019-02-13 01:00:00,0.288,212
2019-02-14 01:00:00,0.282,197
2019-02-15 01:00:00,0.283,236
2019-02-16 01:00:00,0.281,276
2019-02-17 01:00:00,0.282,247
2019-02-18 01:00:00,0.283,255
2019-02-19 01:00:00,0.28,224
2019-02-20 01:00:00,0.279,184
2019-02-21 01:00:00,0.281,205
2019-02-22 01:00:00,0.279,248
2019-02-23 01:00:00,0.283,256
2019-02-24 01:00:00,0.284,262
2019-02-25 01:00:00,0.285,219
2019-02-26 01:00:00,0.282,234
2019-02-27 01:00:00,0.284,269
2019-02-28 01:00:00,0.285,244
2019-03-01 01:00:00,0.286,282
2019-03-02 01:00:00,0.284,282
2019-03-03 01:00:00,0.284,324
2019-03-04 01:00:00,0.284,275
2019-03-05 01:00:00,0.28,213
2019-03-06 01:00:00,0.279,183
2019-03-07 01:00:00,0.282,228
2019-03-08 01:00:00,0.28,225
2019-03-09 01:00:00,0.277,228
2019-03-10 01:00:00,0.276,213
2019-03-11 01:00:00,0.276,192
2019-03-12 01:00:00,0.278,189
2019-03-13 01:00:00,0.275,167
2019-03-14 01:00:00,0.277,197
2019-03-15 01:00:00,0.28,191
2019-03-16 01:00:00,0.28,259
2019-03-17 01:00:00,0.286,243
2019-03-18 01:00:00,0.283,204
2019-03-19 01:00:00,0.29,186
2019-03-20 01:00:00,0.293,179
2019-03-21 01:00:00,0.283,237
2019-03-22 01:00:00,0.278,197
2019-03-23 01:00:00,0.29,249
2019-03-24 01:00:00,0.29,191
2019-03-25 01:00:00,0.295,212
2019-03-26 01:00:00,0.298,185
2019-03-27 01:00:00,0.298,185
2019-03-28 01:00:00,0.288,212
2019-03-29 01:00:00,0.285,190
2019-03-30 01:00:00,0.287,273
2019-03-31 01:00:00,0.289,219
2019-04-01 01:00:00,0.297,196
2019-04-02 01:00:00,0.294,146
2019-04-03 01:00:00,0.294,167
2019-04-04 01:00:00,0.313,463
2019-04-05 01:00:00,0.316,167
2019-04-06 01:00:00,0.323,189
2019-04-07 01:00:00,0.333,175
2019-04-08 01:00:00,0.337,232
2019-04-09 01:00:00,0.334,141
2019-04-10 01:00:00,0.333,171
2019-04-11 01:00:00,0.338,153
2019-04-12 01:00:00,0.329,138
2019-04-13 01:00:00,0.338,177
2019-04-14 01:00:00,0.34,175
2019-04-15 01:00:00,0.337,134
2019-04-16 01:00:00,0.338,135
2019-04-17 01:00:00,0.327,126
2019-04-18 01:00:00,0.339,161
2019-04-19 01:00:00,0.326,138
2019-04-20 01:00:00,0.327,180
2019-04-21 01:00:00,0.325,139
2019-04-22 01:00:00,0.313,124
2019-04-23 01:00:00,0.306,146
2019-04-24 01:00:00,0.316,154
2019-04-25 01:00:00,0.312,144
2019-04-26 01:00:00,0.31,152
2019-04-27 01:00:00,0.301,175
2019-04-28 01:00:00,0.305,195
2019-04-29 01:00:00,0.305,176
2019-04-30 01:00:00,0.299,192
2019-05-01 01:00:00,0.309,198
2019-05-02 01:00:00,0.301,157
2019-05-03 01:00:00,0.296,159
2019-05-04 01:00:00,0.3,182
2019-05-05 01:00:00,0.3,186
2019-05-06 01:00:00,0.295,194
2019-05-07 01:00:00,0.27,375
2019-05-08 01:00:00,0.253,940
2019-05-09 01:00:00,0.241,469
2019-05-10 01:00:00,0.251,445
2019-05-11 01:00:00,0.264,338
2019-05-12 01:00:00,0.264,309
2019-05-13 01:00:00,0.265,231
2019-05-14 01:00:00,0.268,311
2019-05-15 01:00:00,0.273,243
2019-05-16 01:00:00,0.273,261
2019-05-17 01:00:00,0.281,246
2019-05-18 01:00:00,0.279,354
2019-05-19 01:00:00,0.275,281
2019-05-20 01:00:00,0.273,252
2019-05-21 01:00:00,0.268,272
2019-05-22 01:00:00,0.274,258
2019-05-23 01:00:00,0.277,236
2019-05-24 01:00:00,0.273,286
2019-05-25 01:00:00,0.304,583
2019-05-26 01:00:00,0.329,523
2019-05-27 01:00:00,0.344,345
2019-05-28 01:00:00,0.348,264
2019-05-29 01:00:00,0.339,316
2019-05-30 01:00:00,0.349,286
2019-05-31 01:00:00,0.338,254
2019-06-01 01:00:00,0.337,314
2019-06-02 01:00:00,0.332,267
2019-06-03 01:00:00,0.335,246
2019-06-04 01:00:00,0.351,384
2019-06-05 01:00:00,0.349,252
2019-06-06 01:00:00,0.373,436
2019-06-07 01:00:00,0.365,232
2019-06-08 01:00:00,0.338,434
2019-06-09 01:00:00,0.351,293
2019-06-10 01:00:00,0.341,275
2019-06-11 01:00:00,0.346,221
2019-06-12 01:00:00,0.347,210
2019-06-13 01:00:00,0.347,228
2019-06-14 01:00:00,0.349,229
2019-06-15 01:00:00,0.349,239
2019-06-16 01:00:00,0.35,216
2019-06-17 01:00:00,0.354,331
2019-06-18 01:00:00,0.369,192
2019-06-19 01:00:00,0.372,202
2019-06-20 01:00:00,0.37,203
2019-06-21 01:00:00,0.369,198
2019-06-22 01:00:00,0.361,172
2019-06-23 01:00:00,0.367,220
2019-06-24 01:00:00,0.365,186
2019-06-25 01:00:00,0.363,193
2019-06-26 01:00:00,0.345,325
2019-06-27 01:00:00,0.294,593
2019-06-28 01:00:00,0.304,273
2019-06-29 01:00:00,0.302,346
2019-06-30 01:00:00,0.306,335
2019-07-01 01:00:00,0.31,208
2019-07-02 01:00:00,0.318,268
2019-07-03 01:00:00,0.329,226
2019-07-04 01:00:00,0.348,208
2019-07-05 01:00:00,0.348,177
2019-07-06 01:00:00,0.316,333
2019-07-07 01:00:00,0.316,287
2019-07-08 01:00:00,0.315,273
2019-07-09 01:00:00,0.335,245
2019-07-10 01:00:00,0.344,181
2019-07-11 01:00:00,0.355,189
2019-07-12 01:00:00,0.365,228
2019-07-13 01:00:00,0.317,633
2019-07-14 01:00:00,0.319,337
2019-07-15 01:00:00,0.337,258
2019-07-16 01:00:00,0.34,206
2019-07-17 01:00:00,0.332,247
2019-07-18 01:00:00,0.33,238
2019-07-19 01:00:00,0.327,231
2019-07-20 01:00:00,0.341,218
2019-07-21 01:00:00,0.349,221
2019-07-22 01:00:00,0.357,223
2019-07-23 01:00:00,0.348,229
2019-07-24 01:00:00,0.363,226
2019-07-25 01:00:00,0.366,211
2019-07-26 01:00:00,0.37,234
2019-07-27 01:00:00,0.372,252
2019-07-28 01:00:00,0.372,231
2019-07-29 01:00:00,0.368,252
2019-07-30 01:00:00,0.375,219
2019-07-31 01:00:00,0.377,204
2019-08-01 01:00:00,0.384,221
2019-08-02 01:00:00,0.397,209
2019-08-03 01:00:00,0.398,215
2019-08-04 01:00:00,0.421,224
2019-08-05 01:00:00,0.424,172
2019-08-06 01:00:00,0.383,292
2019-08-07 01:00:00,0.342,251
2019-08-08 01:00:00,0.357,280
2019-08-09 01:00:00,0.378,221
2019-08-10 01:00:00,0.377,243
2019-08-11 01:00:00,0.38,254
2019-08-12 01:00:00,0.375,245
2019-08-13 01:00:00,0.386,242
2019-08-14 01:00:00,0.364,230
2019-08-15 01:00:00,0.378,213
2019-08-16 01:00:00,0.385,297
2019-08-17 01:00:00,0.383,335
2019-08-18 01:00:00,0.385,315
2019-08-19 01:00:00,0.379,294
2019-08-20 01:00:00,0.35,373
2019-08-21 01:00:00,0.36,355
2019-08-22 01:00:00,0.362,283
2019-08-23 01:00:00,0.363,275
2019-08-24 01:00:00,0.357,325
2019-08-25 01:00:00,0.35,308
2019-08-26 01:00:00,0.348,257
2019-08-27 01:00:00,0.343,277
2019-08-28 01:00:00,0.352,254
2019-08-29 01:00:00,0.354,267
