Timestamp,Price,Volume
2019-09-01 01:00:00,0.164,15281
2019-09-02 01:00:00,0.131,5132
2019-09-03 01:00:00,0.131,3051
2019-09-04 01:00:00,0.124,2539
2019-09-05 01:00:00,0.126,2103
2019-09-06 01:00:00,0.125,1979
2019-09-07 01:00:00,0.12,2315
2019-09-08 01:00:00,0.12,2004
2019-09-09 01:00:00,0.121,1760
2019-09-10 01:00:00,0.12,1420
2019-09-11 01:00:00,0.119,1291
2019-09-12 01:00:00,0.119,1031
2019-09-13 01:00:00,0.119,1113
2019-09-14 01:00:00,0.115,1321
2019-09-15 01:00:00,0.118,1175
2019-09-16 01:00:00,0.116,1028
2019-09-17 01:00:00,0.112,902
2019-09-18 01:00:00,0.112,887
2019-09-19 01:00:00,0.112,839
2019-09-20 01:00:00,0.112,826
2019-09-21 01:00:00,0.112,918
2019-09-22 01:00:00,0.111,806
2019-09-23 01:00:00,0.11,711
2019-09-24 01:00:00,0.112,801
2019-09-25 01:00:00,0.112,598
2019-09-26 01:00:00,0.107,545
2019-09-27 01:00:00,0.108,583
2019-09-28 01:00:00,0.108,679
2019-09-29 01:00:00,0.106,781
2019-09-30 01:00:00,0.103,601
2019-10-01 01:00:00,0.105,582
2019-10-02 01:00:00,0.104,577
2019-10-03 01:00:00,0.102,564
2019-10-04 01:00:00,0.102,567
2019-10-05 01:00:00,0.099,590
2019-10-06 01:00:00,0.096,651
2019-10-07 01:00:00,0.101,565
2019-10-08 01:00:00,0.097,584
2019-10-09 01:00:00,0.096,451
2019-10-10 01:00:00,0.095,470
2019-10-11 01:00:00,0.094,528
2019-10-12 01:00:00,0.094,573
2019-10-13 01:00:00,0.094,972
2019-10-14 01:00:00,0.092,493
2019-10-15 01:00:00,0.091,480
2019-10-16 01:00:00,0.089,581
2019-10-17 01:00:00,0.089,536
2019-10-18 01:00:00,0.09,533
2019-10-19 01:00:00,0.09,695
2019-10-20 01:00:00,0.091,602
2019-10-21 01:00:00,0.094,568
2019-10-22 01:00:00,0.097,522
2019-10-23 01:00:00,0.095,539
2019-10-24 01:00:00,0.096,410
2019-10-25 01:00:00,0.094,396
2019-10-26 01:00:00,0.093,549
2019-10-27 01:00:00,0.093,486
2019-10-28 01:00:00,0.09,448
2019-10-29 01:00:00,0.088,469
2019-10-30 01:00:00,0.084,497
2019-10-31 01:00:00,0.081,454
2019-11-01 01:00:00,0.08,482
2019-11-02 01:00:00,0.087,502
2019-11-03 01:00:00,0.086,403
2019-11-04 01:00:00,0.082,395
2019-11-05 01:00:00,0.085,375
2019-11-06 01:00:00,0.081,363
2019-11-07 01:00:00,0.077,437
2019-11-08 01:00:00,0.081,370
2019-11-09 01:00:00,0.082,420
2019-11-10 01:00:00,0.082,442
2019-11-11 01:00:00,0.08,363
2019-11-12 01:00:00,0.083,347
2019-11-13 01:00:00,0.084,302
2019-11-14 01:00:00,0.081,301
2019-11-15 01:00:00,0.08,316
2019-11-16 01:00:00,0.082,428
2019-11-17 01:00:00,0.08,403
2019-11-18 01:00:00,0.079,313
2019-11-19 01:00:00,0.073,455
2019-11-20 01:00:00,0.074,342
2019-11-21 01:00:00,0.074,370
2019-11-22 01:00:00,0.074,486
2019-11-23 01:00:00,0.076,375
2019-11-24 01:00:00,0.077,364
2019-11-25 01:00:00,0.077,319
2019-11-26 01:00:00,0.075,417
2019-11-27 01:00:00,0.07,522
2019-11-28 01:00:00,0.071,435
2019-11-29 01:00:00,0.07,426
2019-11-30 01:00:00,0.072,536
2019-12-01 01:00:00,0.071,608
2019-12-02 01:00:00,0.07,416
2019-12-03 01:00:00,0.068,387
2019-12-04 01:00:00,0.068,351
2019-12-05 01:00:00,0.07,373
2019-12-06 01:00:00,0.072,350
2019-12-07 01:00:00,0.074,412
2019-12-08 01:00:00,0.072,429
2019-12-09 01:00:00,0.072,294
2019-12-10 01:00:00,0.07,297
2019-12-11 01:00:00,0.072,361
2019-12-12 01:00:00,0.072,273
2019-12-13 01:00:00,0.073,350
2019-12-14 01:00:00,0.074,375
