Timestamp,Price,Volume
2016-06-30 01:00:00,7.403,48
2016-07-01 01:00:00,5.909,43
2016-07-02 01:00:00,6.627,31
2016-07-03 01:00:00,7.033,26
2016-07-04 01:00:00,7.109,18
2016-07-05 01:00:00,8.946,14
2016-07-06 01:00:00,8.507,16
2016-07-07 01:00:00,9.172,13
2016-07-08 01:00:00,8.547,15
2016-07-09 01:00:00,7.703,18
2016-07-10 01:00:00,8.765,24
2016-07-11 01:00:00,8.888,16
2016-07-12 01:00:00,8.232,19
2016-07-13 01:00:00,8.296,11
2016-07-14 01:00:00,7.639,10
2016-07-15 01:00:00,7.92,17
2016-07-16 01:00:00,7.36,14
2016-07-17 01:00:00,7.511,22
2016-07-18 01:00:00,7.858,14
2016-07-19 01:00:00,8.76,16
2016-07-20 01:00:00,8.601,14
2016-07-21 01:00:00,8.913,13
2016-07-22 01:00:00,9.248,11
2016-07-23 01:00:00,9.61,7
2016-07-24 01:00:00,9.128,19
2016-07-25 01:00:00,9.145,17
2016-07-26 01:00:00,8.053,15
2016-07-27 01:00:00,5.699,39
2016-07-28 01:00:00,7.133,29
2016-07-29 01:00:00,8.087,23
2016-07-30 01:00:00,8.276,18
2016-07-31 01:00:00,7.858,14
2016-08-01 01:00:00,7.347,23
2016-08-02 01:00:00,6.637,30
2016-08-03 01:00:00,6.716,23
2016-08-04 01:00:00,6.824,27
2016-08-05 01:00:00,6.649,30
2016-08-06 01:00:00,5.775,46
2016-08-07 01:00:00,5.852,29
2016-08-08 01:00:00,6.245,16
2016-08-09 01:00:00,6.66,33
2016-08-10 01:00:00,5.841,20
2016-08-11 01:00:00,5.611,28
2016-08-12 01:00:00,5.852,18
2016-08-13 01:00:00,5.837,28
2016-08-14 01:00:00,5.283,68
2016-08-15 01:00:00,5.502,58
2016-08-16 01:00:00,5.926,43
2016-08-17 01:00:00,6.252,35
2016-08-18 01:00:00,7.253,34
2016-08-19 01:00:00,6.765,39
2016-08-20 01:00:00,6.935,30
2016-08-21 01:00:00,6.58,33
2016-08-22 01:00:00,6.282,20
2016-08-23 01:00:00,5.7,32
2016-08-24 01:00:00,5.636,32
2016-08-25 01:00:00,5.935,28
2016-08-26 01:00:00,5.635,37
2016-08-27 01:00:00,6.038,32
2016-08-28 01:00:00,5.726,39
2016-08-29 01:00:00,6.235,34
2016-08-30 01:00:00,6.014,36
2016-08-31 01:00:00,5.932,87
2016-09-01 01:00:00,6.225,38
2016-09-02 01:00:00,6.125,38
2016-09-03 01:00:00,5.824,54
2016-09-04 01:00:00,6.032,36
2016-09-05 01:00:00,5.781,28
2016-09-06 01:00:00,5.74,39
2016-09-07 01:00:00,6.271,29
2016-09-08 01:00:00,6.433,32
2016-09-09 01:00:00,5.856,31
2016-09-10 01:00:00,6.393,40
2016-09-11 01:00:00,6.591,39
