Timestamp,Price,Volume
2016-08-14 01:00:00,0.555,14578
2016-08-15 01:00:00,0.646,7267
2016-08-16 01:00:00,0.741,4055
2016-08-17 01:00:00,0.783,2828
2016-08-18 01:00:00,0.772,2338
2016-08-19 01:00:00,0.748,3427
2016-08-20 01:00:00,0.756,2842
2016-08-21 01:00:00,0.757,2456
2016-08-22 01:00:00,0.788,2241
2016-08-23 01:00:00,0.794,2137
2016-08-24 01:00:00,0.756,2357
2016-08-25 01:00:00,0.763,1860
2016-08-26 01:00:00,0.769,1651
2016-08-27 01:00:00,0.776,2101
2016-08-28 01:00:00,0.777,1939
2016-08-29 01:00:00,0.786,1814
2016-08-30 01:00:00,0.802,2363
2016-08-31 01:00:00,0.672,4685
2016-09-01 01:00:00,0.642,1921
2016-09-02 01:00:00,0.644,1535
2016-09-03 01:00:00,0.622,1731
2016-09-04 01:00:00,0.648,1377
2016-09-05 01:00:00,0.643,1104
2016-09-06 01:00:00,0.631,1025
2016-09-07 01:00:00,0.636,1030
2016-09-08 01:00:00,0.627,991
2016-09-09 01:00:00,0.655,1081
2016-09-10 01:00:00,0.674,1102
2016-09-11 01:00:00,0.674,1061
2016-09-12 01:00:00,0.641,928
2016-09-13 01:00:00,0.641,944
2016-09-14 01:00:00,0.658,785
2016-09-15 01:00:00,0.621,952
2016-09-16 01:00:00,0.625,1028
2016-09-17 01:00:00,0.611,1268
2016-09-18 01:00:00,0.612,1045
2016-09-19 01:00:00,0.609,882
2016-09-20 01:00:00,0.606,959
2016-09-21 01:00:00,0.605,958
2016-09-22 01:00:00,0.615,832
2016-09-23 01:00:00,0.611,961
2016-09-24 01:00:00,0.61,984
2016-09-25 01:00:00,0.621,918
2016-09-26 01:00:00,0.616,802
2016-09-27 01:00:00,0.628,738
2016-09-28 01:00:00,0.619,734
2016-09-29 01:00:00,0.627,734
2016-09-30 01:00:00,0.618,823
2016-10-01 01:00:00,0.629,940
2016-10-02 01:00:00,0.626,873
2016-10-03 01:00:00,0.631,781
2016-10-04 01:00:00,0.631,721
2016-10-05 01:00:00,0.614,1039
2016-10-06 01:00:00,0.438,1972
2016-10-07 01:00:00,0.488,1198
2016-10-08 01:00:00,0.518,1171
2016-10-09 01:00:00,0.548,1004
2016-10-10 01:00:00,0.538,871
2016-10-11 01:00:00,0.565,795
2016-10-12 01:00:00,0.562,755
2016-10-13 01:00:00,0.525,753
2016-10-14 01:00:00,0.498,893
2016-10-15 01:00:00,0.529,970
2016-10-16 01:00:00,0.52,905
2016-10-17 01:00:00,0.538,728
2016-10-18 01:00:00,0.549,716
2016-10-19 01:00:00,0.516,672
2016-10-20 01:00:00,0.497,763
2016-10-21 01:00:00,0.486,846
2016-10-22 01:00:00,0.486,1064
2016-10-23 01:00:00,0.478,854
2016-10-24 01:00:00,0.486,707
2016-10-25 01:00:00,0.487,728
2016-10-26 01:00:00,0.478,708
2016-10-27 01:00:00,0.497,617
2016-10-28 01:00:00,0.497,739
2016-10-29 01:00:00,0.46,1064
2016-10-30 01:00:00,0.465,896
