Timestamp,Price,Volume
2017-08-05 01:00:00,3.65,4
2017-08-06 01:00:00,1.428,4268
2017-08-07 01:00:00,1.501,736
2017-08-08 01:00:00,1.449,424
2017-08-09 01:00:00,1.527,298
2017-08-10 01:00:00,1.585,256
2017-08-11 01:00:00,1.638,247
2017-08-12 01:00:00,1.589,289
2017-08-13 01:00:00,1.563,360
2017-08-14 01:00:00,1.062,7603
2017-08-15 01:00:00,0.8,4801
2017-08-16 01:00:00,0.967,3510
2017-08-17 01:00:00,0.971,2561
2017-08-18 01:00:00,0.98,2316
2017-08-19 01:00:00,1.045,1857
2017-08-20 01:00:00,1.073,1764
2017-08-21 01:00:00,1.174,1313
2017-08-22 01:00:00,1.205,1125
2017-08-23 01:00:00,1.198,1082
2017-08-24 01:00:00,1.188,1122
2017-08-25 01:00:00,1.221,1110
2017-08-26 01:00:00,1.24,917
2017-08-27 01:00:00,1.26,1082
2017-08-28 01:00:00,1.249,607
2017-08-29 01:00:00,1.22,1010
2017-08-30 01:00:00,1.192,741
2017-08-31 01:00:00,1.242,742
2017-09-01 01:00:00,1.284,717
2017-09-02 01:00:00,1.283,956
2017-09-03 01:00:00,1.295,797
2017-09-04 01:00:00,1.306,762
2017-09-05 01:00:00,1.305,693
2017-09-06 01:00:00,1.316,804
2017-09-07 01:00:00,1.311,792
2017-09-08 01:00:00,1.353,835
2017-09-09 01:00:00,1.385,701
2017-09-10 01:00:00,1.437,723
2017-09-11 01:00:00,1.437,488
2017-09-12 01:00:00,1.403,622
2017-09-13 01:00:00,1.393,724
2017-09-14 01:00:00,1.383,534
2017-09-15 01:00:00,1.43,664
2017-09-16 01:00:00,1.511,921
2017-09-17 01:00:00,1.54,882
2017-09-18 01:00:00,1.618,505
2017-09-19 01:00:00,1.548,351
2017-09-20 01:00:00,1.697,651
2017-09-21 01:00:00,1.742,377
2017-09-22 01:00:00,1.614,311
2017-09-23 01:00:00,1.579,234
2017-09-24 01:00:00,1.551,186
2017-09-25 01:00:00,1.506,312
2017-09-26 01:00:00,1.395,216
2017-09-27 01:00:00,1.425,257
2017-09-28 01:00:00,1.401,197
2017-09-29 01:00:00,1.472,234
2017-09-30 01:00:00,1.441,286
