Timestamp,Price,Volume
2018-05-08 01:00:00,61.555,22
2018-05-09 01:00:00,75.431,510
2018-05-10 01:00:00,65.687,333
2018-05-11 01:00:00,62.198,257
2018-05-12 01:00:00,67.743,174
2018-05-13 01:00:00,67.182,142
2018-05-14 01:00:00,66.415,112
2018-05-15 01:00:00,66.675,126
2018-05-16 01:00:00,62.362,170
2018-05-17 01:00:00,60.34,183
2018-05-18 01:00:00,58.062,144
2018-05-19 01:00:00,60.528,141
2018-05-20 01:00:00,61.755,109
2018-05-21 01:00:00,63.27,112
2018-05-22 01:00:00,64.297,103
2018-05-23 01:00:00,64.342,119
2018-05-24 01:00:00,64.567,121
2018-05-25 01:00:00,64.788,101
2018-05-26 01:00:00,63.189,112
2018-05-27 01:00:00,62.262,111
2018-05-28 01:00:00,60.533,108
2018-05-29 01:00:00,62.966,102
2018-05-30 01:00:00,62.962,97
2018-05-31 01:00:00,66.022,140
2018-06-01 01:00:00,65.35,223
2018-06-02 01:00:00,66.091,153
2018-06-03 01:00:00,65.368,107
2018-06-04 01:00:00,63.94,87
2018-06-05 01:00:00,63.197,112
2018-06-06 01:00:00,62.545,93
2018-06-07 01:00:00,63.436,96
2018-06-08 01:00:00,63.168,83
2018-06-09 01:00:00,62.949,85
2018-06-10 01:00:00,62.395,92
2018-06-11 01:00:00,60.505,86
2018-06-12 01:00:00,58.32,78
2018-06-13 01:00:00,58.618,102
2018-06-14 01:00:00,58.597,77
2018-06-15 01:00:00,56.672,100
2018-06-16 01:00:00,57.147,91
2018-06-17 01:00:00,57.507,70
2018-06-18 01:00:00,56.178,68
2018-06-19 01:00:00,54.003,86
2018-06-20 01:00:00,53.128,89
2018-06-21 01:00:00,53.057,70
2018-06-22 01:00:00,51.056,239
2018-06-23 01:00:00,46.814,436
2018-06-24 01:00:00,47.558,213
2018-06-25 01:00:00,48.315,165
2018-06-26 01:00:00,51.306,143
2018-06-27 01:00:00,49.567,608
2018-06-28 01:00:00,36.98,2041
2018-06-29 01:00:00,37.212,890
2018-06-30 01:00:00,36.107,631
2018-07-01 01:00:00,36.061,583
2018-07-02 01:00:00,37.119,472
2018-07-03 01:00:00,38.802,347
2018-07-04 01:00:00,38.953,363
2018-07-05 01:00:00,36.641,512
2018-07-06 01:00:00,33.96,397
2018-07-07 01:00:00,33.756,335
2018-07-08 01:00:00,34.334,408
2018-07-09 01:00:00,34.742,325
2018-07-10 01:00:00,34.954,321
2018-07-11 01:00:00,34.858,270
2018-07-12 01:00:00,34.232,285
2018-07-13 01:00:00,32.724,275
2018-07-14 01:00:00,32.728,250
2018-07-15 01:00:00,34.93,379
2018-07-16 01:00:00,38.85,301
2018-07-17 01:00:00,41.72,349
2018-07-18 01:00:00,41.202,313
2018-07-19 01:00:00,44.855,472
2018-07-20 01:00:00,46.935,439
2018-07-21 01:00:00,41.938,677
2018-07-22 01:00:00,43.315,390
2018-07-23 01:00:00,45.059,356
2018-07-24 01:00:00,42.468,270
2018-07-25 01:00:00,41.361,283
2018-07-26 01:00:00,42.051,324
2018-07-27 01:00:00,42.816,272
2018-07-28 01:00:00,43.863,284
2018-07-29 01:00:00,42.268,229
2018-07-30 01:00:00,40.843,231
2018-07-31 01:00:00,39.422,264
2018-08-01 01:00:00,35.677,2146
2018-08-02 01:00:00,37.324,792
2018-08-03 01:00:00,28.847,4770
2018-08-04 01:00:00,29.696,1402
2018-08-05 01:00:00,28.514,947
2018-08-06 01:00:00,27.664,864
2018-08-07 01:00:00,25.85,1568
2018-08-08 01:00:00,26.023,937
2018-08-09 01:00:00,25.133,756
2018-08-10 01:00:00,23.074,719
2018-08-11 01:00:00,21.314,708
2018-08-12 01:00:00,20.855,549
2018-08-13 01:00:00,20.371,556
2018-08-14 01:00:00,20.461,764
2018-08-15 01:00:00,23.204,633
2018-08-16 01:00:00,23.193,573
2018-08-17 01:00:00,21.885,521
2018-08-18 01:00:00,21.727,548
2018-08-19 01:00:00,20.034,1874
2018-08-20 01:00:00,20.649,746
2018-08-21 01:00:00,19.977,961
2018-08-22 01:00:00,20.173,842
2018-08-23 01:00:00,20.407,694
2018-08-24 01:00:00,20.505,779
2018-08-25 01:00:00,20.479,797
2018-08-26 01:00:00,20.353,694
2018-08-27 01:00:00,20.512,606
2018-08-28 01:00:00,20.64,538
2018-08-29 01:00:00,20.639,486
2018-08-30 01:00:00,20.602,440
2018-08-31 01:00:00,19.768,746
2018-09-01 01:00:00,19.154,1165
2018-09-02 01:00:00,19.165,665
2018-09-03 01:00:00,19.517,488
2018-09-04 01:00:00,19.814,416
2018-09-05 01:00:00,19.425,413
2018-09-06 01:00:00,19.193,432
2018-09-07 01:00:00,19.038,391
2018-09-08 01:00:00,18.862,497
2018-09-09 01:00:00,19.246,405
2018-09-10 01:00:00,19.295,345
2018-09-11 01:00:00,19.664,292
2018-09-12 01:00:00,19.643,264
2018-09-13 01:00:00,19.664,257
2018-09-14 01:00:00,19.467,302
2018-09-15 01:00:00,19.822,317
2018-09-16 01:00:00,20.255,325
2018-09-17 01:00:00,20.542,228
2018-09-18 01:00:00,20.759,262
2018-09-19 01:00:00,20.773,233
2018-09-20 01:00:00,20.62,307
2018-09-21 01:00:00,20.669,255
2018-09-22 01:00:00,20.602,326
2018-09-23 01:00:00,20.547,296
2018-09-24 01:00:00,20.605,253
2018-09-25 01:00:00,20.647,193
2018-09-26 01:00:00,20.74,221
2018-09-27 01:00:00,20.665,194
2018-09-28 01:00:00,20.26,275
2018-09-29 01:00:00,20.016,260
2018-09-30 01:00:00,20.171,251
2018-10-01 01:00:00,20.506,193
2018-10-02 01:00:00,20.114,162
2018-10-03 01:00:00,19.802,197
2018-10-04 01:00:00,19.694,186
2018-10-05 01:00:00,19.839,198
2018-10-06 01:00:00,20.092,245
2018-10-07 01:00:00,19.997,206
2018-10-08 01:00:00,20.297,206
2018-10-09 01:00:00,20.403,187
2018-10-10 01:00:00,20.013,181
2018-10-11 01:00:00,20.655,180
2018-10-12 01:00:00,20.665,207
2018-10-13 01:00:00,20.324,205
2018-10-14 01:00:00,20.208,193
2018-10-15 01:00:00,20.086,172
2018-10-16 01:00:00,19.806,183
2018-10-17 01:00:00,19.821,192
2018-10-18 01:00:00,19.408,191
2018-10-19 01:00:00,19.704,212
2018-10-20 01:00:00,19.495,217
2018-10-21 01:00:00,19.356,174
2018-10-22 01:00:00,19.13,169
2018-10-23 01:00:00,19.028,184
2018-10-24 01:00:00,18.899,173
2018-10-25 01:00:00,18.652,209
2018-10-26 01:00:00,18.724,170
2018-10-27 01:00:00,18.889,200
2018-10-28 01:00:00,18.986,169
2018-10-29 01:00:00,18.788,154
2018-10-30 01:00:00,18.086,177
2018-10-31 01:00:00,18.171,159
2018-11-01 01:00:00,18.143,154
2018-11-02 01:00:00,18.621,154
2018-11-03 01:00:00,19.294,196
2018-11-04 01:00:00,19.036,168
2018-11-05 01:00:00,18.82,152
2018-11-06 01:00:00,19.246,162
2018-11-07 01:00:00,19.307,124
2018-11-08 01:00:00,19.549,127
2018-11-09 01:00:00,19.151,139
2018-11-10 01:00:00,18.766,192
2018-11-11 01:00:00,18.048,198
2018-11-12 01:00:00,18.343,150
2018-11-13 01:00:00,18.185,156
2018-11-14 01:00:00,18.669,149
2018-11-15 01:00:00,18.653,133
2018-11-16 01:00:00,18.479,148
2018-11-17 01:00:00,18.744,153
2018-11-18 01:00:00,18.242,158
2018-11-19 01:00:00,17.876,245
2018-11-20 01:00:00,19.839,233
2018-11-21 01:00:00,19.29,209
2018-11-22 01:00:00,18.922,198
2018-11-23 01:00:00,18.653,231
2018-11-24 01:00:00,19.015,226
2018-11-25 01:00:00,19.352,205
2018-11-26 01:00:00,19.332,171
2018-11-27 01:00:00,19.471,234
2018-11-28 01:00:00,18.947,273
2018-11-29 01:00:00,17.717,387
2018-11-30 01:00:00,18.052,366
2018-12-01 01:00:00,17.882,387
2018-12-02 01:00:00,18.281,282
2018-12-03 01:00:00,18.641,242
2018-12-04 01:00:00,18.83,232
2018-12-05 01:00:00,19.193,217
2018-12-06 01:00:00,19.495,208
2018-12-07 01:00:00,19.829,249
2018-12-08 01:00:00,20.352,243
2018-12-09 01:00:00,20.716,218
2018-12-10 01:00:00,20.652,186
2018-12-11 01:00:00,20.712,181
2018-12-12 01:00:00,20.412,196
2018-12-13 01:00:00,20.074,174
2018-12-14 01:00:00,20.652,186
2018-12-15 01:00:00,20.855,181
2018-12-16 01:00:00,20.918,182
2018-12-17 01:00:00,20.628,156
2018-12-18 01:00:00,20.615,141
2018-12-19 01:00:00,19.758,241
2018-12-20 01:00:00,17.736,398
2018-12-21 01:00:00,18.048,248
2018-12-22 01:00:00,18.68,242
2018-12-23 01:00:00,18.93,234
2018-12-24 01:00:00,19.099,170
2018-12-25 01:00:00,19.407,171
2018-12-26 01:00:00,19.47,166
2018-12-27 01:00:00,20.014,164
2018-12-28 01:00:00,20.607,149
2018-12-29 01:00:00,20.253,185
2018-12-30 01:00:00,19.677,204
2018-12-31 01:00:00,20.463,167
2019-01-01 01:00:00,20.441,185
2019-01-02 01:00:00,20.376,182
2019-01-03 01:00:00,20.441,145
2019-01-04 01:00:00,20.597,131
2019-01-05 01:00:00,20.792,157
2019-01-06 01:00:00,21.057,146
2019-01-07 01:00:00,20.192,142
2019-01-08 01:00:00,21.136,149
2019-01-09 01:00:00,21.275,124
2019-01-10 01:00:00,21.269,132
2019-01-11 01:00:00,21.214,139
2019-01-12 01:00:00,21.616,136
2019-01-13 01:00:00,21.397,127
2019-01-14 01:00:00,21.367,128
2019-01-15 01:00:00,21.348,119
2019-01-16 01:00:00,21.183,138
2019-01-17 01:00:00,21.676,136
2019-01-18 01:00:00,21.204,98
2019-01-19 01:00:00,21.504,137
2019-01-20 01:00:00,21.509,131
2019-01-21 01:00:00,21.612,121
2019-01-22 01:00:00,21.638,120
2019-01-23 01:00:00,21.884,142
2019-01-24 01:00:00,22.116,144
2019-01-25 01:00:00,22.233,134
2019-01-26 01:00:00,22.009,136
2019-01-27 01:00:00,22.127,124
2019-01-28 01:00:00,21.857,125
2019-01-29 01:00:00,21.873,95
2019-01-30 01:00:00,21.899,104
2019-01-31 01:00:00,21.809,94
2019-02-01 01:00:00,21.993,160
2019-02-02 01:00:00,22.364,131
2019-02-03 01:00:00,23.114,91
2019-02-04 01:00:00,22.726,126
2019-02-05 01:00:00,22.451,133
2019-02-06 01:00:00,23.675,101
