Timestamp,Price,Volume
2016-08-13 01:00:00,1.717,1515
2016-08-14 01:00:00,1.828,2518
2016-08-15 01:00:00,1.809,1621
2016-08-16 01:00:00,1.725,1181
2016-08-17 01:00:00,1.712,866
2016-08-18 01:00:00,1.634,743
2016-08-19 01:00:00,1.561,930
2016-08-20 01:00:00,1.538,822
2016-08-21 01:00:00,1.452,877
2016-08-22 01:00:00,1.327,780
2016-08-23 01:00:00,1.347,757
2016-08-24 01:00:00,1.376,656
2016-08-25 01:00:00,1.445,498
2016-08-26 01:00:00,1.381,589
2016-08-27 01:00:00,1.332,721
2016-08-28 01:00:00,1.337,603
2016-08-29 01:00:00,1.287,537
2016-08-30 01:00:00,1.283,653
2016-08-31 01:00:00,1.364,1203
2016-09-01 01:00:00,1.392,581
2016-09-02 01:00:00,1.371,614
2016-09-03 01:00:00,1.424,594
2016-09-04 01:00:00,1.415,482
2016-09-05 01:00:00,1.36,429
2016-09-06 01:00:00,1.305,408
2016-09-07 01:00:00,1.322,443
2016-09-08 01:00:00,1.396,360
2016-09-09 01:00:00,1.342,361
2016-09-10 01:00:00,1.395,380
2016-09-11 01:00:00,1.371,378
2016-09-12 01:00:00,1.338,344
2016-09-13 01:00:00,1.384,311
2016-09-14 01:00:00,1.361,310
2016-09-15 01:00:00,1.405,315
2016-09-16 01:00:00,1.456,301
2016-09-17 01:00:00,1.459,320
2016-09-18 01:00:00,1.418,308
2016-09-19 01:00:00,1.451,270
2016-09-20 01:00:00,1.453,258
2016-09-21 01:00:00,1.448,253
2016-09-22 01:00:00,1.514,236
2016-09-23 01:00:00,1.478,265
2016-09-24 01:00:00,1.493,313
2016-09-25 01:00:00,1.424,310
2016-09-26 01:00:00,1.408,243
2016-09-27 01:00:00,1.382,240
2016-09-28 01:00:00,1.425,233
2016-09-29 01:00:00,1.48,221
2016-09-30 01:00:00,1.48,239
2016-10-01 01:00:00,1.507,290
2016-10-02 01:00:00,1.498,219
2016-10-03 01:00:00,1.504,250
2016-10-04 01:00:00,1.495,259
2016-10-05 01:00:00,1.434,311
2016-10-06 01:00:00,1.256,447
2016-10-07 01:00:00,1.352,309
2016-10-08 01:00:00,1.397,317
2016-10-09 01:00:00,1.419,302
2016-10-10 01:00:00,1.408,244
2016-10-11 01:00:00,1.355,216
2016-10-12 01:00:00,1.341,266
2016-10-13 01:00:00,1.37,194
2016-10-14 01:00:00,1.338,282
2016-10-15 01:00:00,1.376,376
2016-10-16 01:00:00,1.403,332
2016-10-17 01:00:00,1.422,238
2016-10-18 01:00:00,1.427,245
2016-10-19 01:00:00,1.456,230
2016-10-20 01:00:00,1.443,232
2016-10-21 01:00:00,1.458,248
2016-10-22 01:00:00,1.456,291
2016-10-23 01:00:00,1.493,237
2016-10-24 01:00:00,1.462,198
2016-10-25 01:00:00,1.375,183
2016-10-26 01:00:00,1.43,212
2016-10-27 01:00:00,1.427,201
2016-10-28 01:00:00,1.417,218
2016-10-29 01:00:00,1.37,322
2016-10-30 01:00:00,1.451,278
2016-10-31 01:00:00,1.446,218
2016-11-01 01:00:00,1.454,208
2016-11-02 01:00:00,1.461,189
2016-11-03 01:00:00,1.444,184
2016-11-04 01:00:00,1.494,239
2016-11-05 01:00:00,1.49,301
2016-11-06 01:00:00,1.567,238
2016-11-07 01:00:00,1.54,199
2016-11-08 01:00:00,1.543,198
2016-11-09 01:00:00,1.551,192
2016-11-10 01:00:00,1.534,223
2016-11-11 01:00:00,1.569,240
2016-11-12 01:00:00,1.638,225
2016-11-13 01:00:00,1.662,231
2016-11-14 01:00:00,1.703,173
2016-11-15 01:00:00,1.704,163
2016-11-16 01:00:00,1.691,146
2016-11-17 01:00:00,1.706,171
2016-11-18 01:00:00,1.715,246
2016-11-19 01:00:00,1.659,246
2016-11-20 01:00:00,1.652,207
2016-11-21 01:00:00,1.654,171
2016-11-22 01:00:00,1.675,159
2016-11-23 01:00:00,1.655,147
2016-11-24 01:00:00,1.593,205
2016-11-25 01:00:00,1.543,222
2016-11-26 01:00:00,1.532,228
2016-11-27 01:00:00,1.638,169
2016-11-28 01:00:00,1.583,177
2016-11-29 01:00:00,1.616,127
2016-11-30 01:00:00,1.724,136
2016-12-01 01:00:00,1.7,174
2016-12-02 01:00:00,1.717,198
2016-12-03 01:00:00,1.717,231
2016-12-04 01:00:00,1.726,182
2016-12-05 01:00:00,1.763,207
2016-12-06 01:00:00,1.794,165
2016-12-07 01:00:00,1.841,158
2016-12-08 01:00:00,1.834,182
2016-12-09 01:00:00,1.891,188
2016-12-10 01:00:00,1.953,219
2016-12-11 01:00:00,2.032,190
2016-12-12 01:00:00,1.995,159
2016-12-13 01:00:00,2.019,223
