Timestamp,Price,Volume
2018-08-19 01:00:00,3.429,3916
2018-08-31 01:00:00,0.848,11380
2018-09-01 01:00:00,0.856,6432
2018-09-02 01:00:00,0.911,3984
2018-09-03 01:00:00,0.802,2739
2018-09-04 01:00:00,0.747,2294
2018-09-05 01:00:00,0.683,2023
2018-09-06 01:00:00,0.684,1821
2018-09-07 01:00:00,0.707,1539
2018-09-08 01:00:00,0.753,1536
2018-09-09 01:00:00,0.759,1445
2018-09-10 01:00:00,0.713,1137
2018-09-11 01:00:00,0.71,986
2018-09-12 01:00:00,0.699,977
2018-09-13 01:00:00,0.707,846
2018-09-14 01:00:00,0.731,798
2018-09-15 01:00:00,0.756,852
2018-09-16 01:00:00,0.791,705
2018-09-17 01:00:00,0.795,646
2018-09-18 01:00:00,0.751,556
2018-09-19 01:00:00,0.755,535
2018-09-20 01:00:00,0.735,562
2018-09-21 01:00:00,0.733,631
2018-09-22 01:00:00,0.707,660
2018-09-23 01:00:00,0.68,618
2018-09-24 01:00:00,0.669,510
2018-09-25 01:00:00,0.731,447
2018-09-26 01:00:00,0.72,371
2018-09-27 01:00:00,0.724,422
2018-09-28 01:00:00,0.716,509
2018-09-29 01:00:00,0.718,501
2018-09-30 01:00:00,0.706,513
2018-10-01 01:00:00,0.724,470
2018-10-02 01:00:00,0.791,875
2018-10-03 01:00:00,0.866,744
2018-10-04 01:00:00,0.932,622
2018-10-05 01:00:00,0.911,652
2018-10-06 01:00:00,0.909,743
2018-10-07 01:00:00,0.908,672
2018-10-08 01:00:00,0.893,571
2018-10-09 01:00:00,0.908,577
2018-10-10 01:00:00,0.896,548
2018-10-11 01:00:00,0.896,549
2018-10-12 01:00:00,0.91,565
2018-10-13 01:00:00,0.916,636
2018-10-14 01:00:00,0.899,627
2018-10-15 01:00:00,0.901,574
2018-10-16 01:00:00,0.895,479
2018-10-17 01:00:00,0.892,596
2018-10-18 01:00:00,0.909,776
2018-10-19 01:00:00,0.944,548
2018-10-20 01:00:00,0.904,655
2018-10-21 01:00:00,0.919,561
2018-10-22 01:00:00,0.908,509
2018-10-23 01:00:00,0.884,502
2018-10-24 01:00:00,0.871,516
2018-10-25 01:00:00,0.882,476
2018-10-26 01:00:00,0.904,496
2018-10-27 01:00:00,0.915,590
2018-10-28 01:00:00,0.92,454
2018-10-29 01:00:00,0.892,453
2018-10-30 01:00:00,0.887,467
2018-10-31 01:00:00,0.889,504
2018-11-01 01:00:00,0.889,472
2018-11-02 01:00:00,0.92,536
2018-11-03 01:00:00,0.94,565
2018-11-04 01:00:00,0.945,453
2018-11-05 01:00:00,0.961,463
2018-11-06 01:00:00,0.984,447
2018-11-07 01:00:00,1.018,396
2018-11-08 01:00:00,1.01,358
2018-11-09 01:00:00,1.016,435
2018-11-10 01:00:00,1.013,452
2018-11-11 01:00:00,1.02,523
2018-11-12 01:00:00,0.981,393
2018-11-13 01:00:00,0.981,339
2018-11-14 01:00:00,0.974,405
2018-11-15 01:00:00,0.972,373
2018-11-16 01:00:00,0.993,429
2018-11-17 01:00:00,0.997,462
2018-11-18 01:00:00,0.992,462
2018-11-19 01:00:00,0.99,527
2018-11-20 01:00:00,1.057,709
2018-11-21 01:00:00,1.11,473
2018-11-22 01:00:00,1.05,476
2018-11-23 01:00:00,1.061,437
2018-11-24 01:00:00,1.059,494
2018-11-25 01:00:00,1.055,464
2018-11-26 01:00:00,1.016,381
2018-11-27 01:00:00,1.008,372
2018-11-28 01:00:00,0.989,386
2018-11-29 01:00:00,0.943,444
2018-11-30 01:00:00,0.963,474
2018-12-01 01:00:00,0.956,559
2018-12-02 01:00:00,0.991,551
2018-12-03 01:00:00,1.022,393
2018-12-04 01:00:00,1.061,471
2018-12-05 01:00:00,1.076,581
2018-12-06 01:00:00,1.092,503
2018-12-07 01:00:00,1.102,471
2018-12-08 01:00:00,1.108,509
2018-12-09 01:00:00,1.145,475
2018-12-10 01:00:00,1.133,385
2018-12-11 01:00:00,1.127,365
2018-12-12 01:00:00,1.112,370
2018-12-13 01:00:00,1.172,305
2018-12-14 01:00:00,1.161,353
2018-12-15 01:00:00,1.173,433
2018-12-16 01:00:00,1.197,387
2018-12-17 01:00:00,1.178,313
2018-12-18 01:00:00,1.149,321
2018-12-19 01:00:00,1.149,331
2018-12-20 01:00:00,0.977,568
2018-12-21 01:00:00,1.059,488
2018-12-22 01:00:00,1.112,563
2018-12-23 01:00:00,1.124,500
2018-12-24 01:00:00,1.144,382
2018-12-25 01:00:00,1.18,390
2018-12-26 01:00:00,1.195,383
2018-12-27 01:00:00,1.18,379
2018-12-28 01:00:00,1.215,356
2018-12-29 01:00:00,1.247,400
2018-12-30 01:00:00,1.246,419
2018-12-31 01:00:00,1.236,348
2019-01-01 01:00:00,1.243,359
2019-01-02 01:00:00,1.257,348
2019-01-03 01:00:00,1.263,342
2019-01-04 01:00:00,1.278,320
2019-01-05 01:00:00,1.295,354
2019-01-06 01:00:00,1.341,363
2019-01-07 01:00:00,1.284,331
2019-01-08 01:00:00,1.27,319
2019-01-09 01:00:00,1.309,355
2019-01-10 01:00:00,1.371,334
2019-01-11 01:00:00,1.358,326
2019-01-12 01:00:00,1.374,381
2019-01-13 01:00:00,1.44,294
2019-01-14 01:00:00,1.468,253
2019-01-15 01:00:00,1.476,278
2019-01-16 01:00:00,1.407,288
2019-01-17 01:00:00,1.394,275
2019-01-18 01:00:00,1.388,258
2019-01-19 01:00:00,1.377,319
2019-01-20 01:00:00,1.365,328
2019-01-21 01:00:00,1.339,258
2019-01-22 01:00:00,1.356,272
2019-01-23 01:00:00,1.344,247
2019-01-24 01:00:00,1.335,260
2019-01-25 01:00:00,1.322,260
2019-01-26 01:00:00,1.323,313
2019-01-27 01:00:00,1.319,334
2019-01-28 01:00:00,1.303,275
2019-01-29 01:00:00,1.312,266
2019-01-30 01:00:00,1.318,255
2019-01-31 01:00:00,1.323,221
2019-02-01 01:00:00,1.282,295
2019-02-02 01:00:00,1.294,309
2019-02-03 01:00:00,1.322,266
2019-02-04 01:00:00,1.266,285
2019-02-05 01:00:00,1.301,257
2019-02-06 01:00:00,1.317,236
2019-02-07 01:00:00,1.284,261
2019-02-08 01:00:00,1.265,242
2019-02-09 01:00:00,1.289,266
2019-02-10 01:00:00,1.274,277
2019-02-11 01:00:00,1.251,218
2019-02-12 01:00:00,1.26,248
2019-02-13 01:00:00,1.247,215
2019-02-14 01:00:00,1.223,191
2019-02-15 01:00:00,1.242,255
2019-02-16 01:00:00,1.233,251
2019-02-17 01:00:00,1.215,243
2019-02-18 01:00:00,1.191,225
2019-02-19 01:00:00,1.214,194
2019-02-20 01:00:00,1.171,198
2019-02-21 01:00:00,1.178,186
2019-02-22 01:00:00,1.183,256
2019-02-23 01:00:00,1.175,304
2019-02-24 01:00:00,1.167,249
2019-02-25 01:00:00,1.169,202
2019-02-26 01:00:00,1.154,181
2019-02-27 01:00:00,1.165,203
2019-02-28 01:00:00,1.157,201
2019-03-01 01:00:00,1.136,218
2019-03-02 01:00:00,1.131,294
2019-03-03 01:00:00,1.102,270
2019-03-04 01:00:00,1.108,236
2019-03-05 01:00:00,1.103,210
2019-03-06 01:00:00,1.082,239
2019-03-07 01:00:00,1.065,212
2019-03-08 01:00:00,1.052,250
2019-03-09 01:00:00,1.053,274
2019-03-10 01:00:00,1.024,265
2019-03-11 01:00:00,1.014,210
2019-03-12 01:00:00,1.032,189
2019-03-13 01:00:00,1.02,217
2019-03-14 01:00:00,1.025,245
2019-03-15 01:00:00,1.02,209
2019-03-16 01:00:00,1.018,278
2019-03-17 01:00:00,1.02,287
2019-03-18 01:00:00,0.987,233
2019-03-19 01:00:00,1.006,223
2019-03-20 01:00:00,1.002,187
2019-03-21 01:00:00,0.995,194
2019-03-22 01:00:00,0.99,211
2019-03-23 01:00:00,0.992,268
