Timestamp,Price,Volume
2020-10-29 01:00:00,8.463,13
2020-10-30 01:00:00,20.95,186
2020-10-31 01:00:00,21.183,148
2020-11-01 01:00:00,20.551,130
2020-11-02 01:00:00,21.157,99
2020-11-03 01:00:00,20.549,105
2020-11-04 01:00:00,22.107,99
2020-11-05 01:00:00,23.89,95
2020-11-06 01:00:00,21.991,140
2020-11-07 01:00:00,16.929,230
2020-11-08 01:00:00,15.416,180
2020-11-09 01:00:00,14.59,150
2020-11-10 01:00:00,16.256,149
2020-11-11 01:00:00,16.502,79
2020-11-12 01:00:00,16.922,86
2020-11-13 01:00:00,15.89,214
2020-11-14 01:00:00,14.18,195
2020-11-15 01:00:00,13.285,195
2020-11-16 01:00:00,11.662,150
2020-11-17 01:00:00,12.314,135
2020-11-18 01:00:00,13.256,142
2020-11-19 01:00:00,14.464,91
2020-11-20 01:00:00,13.606,134
2020-11-21 01:00:00,11.838,221
2020-11-22 01:00:00,11.658,176
2020-11-23 01:00:00,10.673,130
2020-11-24 01:00:00,10.24,106
2020-11-25 01:00:00,10.458,140
2020-11-26 01:00:00,10.939,107
2020-11-27 01:00:00,10.528,165
2020-11-28 01:00:00,10.774,155
2020-11-29 01:00:00,11.223,113
2020-11-30 01:00:00,11.009,120
2020-12-01 01:00:00,11.912,85
2020-12-02 01:00:00,12.761,113
2020-12-03 01:00:00,13.642,122
2020-12-04 01:00:00,13.446,114
2020-12-05 01:00:00,13.253,108
2020-12-06 01:00:00,12.954,82
2020-12-07 01:00:00,12.467,108
2020-12-08 01:00:00,11.983,71
2020-12-09 01:00:00,11.817,91
2020-12-10 01:00:00,12.567,87
2020-12-11 01:00:00,11.96,95
2020-12-12 01:00:00,11.918,99
2020-12-13 01:00:00,12.456,107
2020-12-14 01:00:00,13.013,92
2020-12-15 01:00:00,13.289,87
2020-12-16 01:00:00,13.589,95
2020-12-17 01:00:00,14.893,127
2020-12-18 01:00:00,18.904,135
2020-12-19 01:00:00,19.434,106
2020-12-20 01:00:00,17.365,130
2020-12-21 01:00:00,17.37,96
2020-12-22 01:00:00,16.839,122
2020-12-23 01:00:00,16.927,71
2020-12-24 01:00:00,16.442,72
2020-12-25 01:00:00,16.075,72
2020-12-26 01:00:00,15.423,83
2020-12-27 01:00:00,14.154,62
2020-12-28 01:00:00,13.216,68
2020-12-29 01:00:00,13.225,61
2020-12-30 01:00:00,13.214,66
2020-12-31 01:00:00,13.942,66
2021-01-01 01:00:00,14.375,59
2021-01-02 01:00:00,14.374,67
2021-01-03 01:00:00,14.307,70
2021-01-04 01:00:00,14.5,56
2021-01-05 01:00:00,14.125,46
2021-01-06 01:00:00,14.226,49
2021-01-07 01:00:00,14.499,46
2021-01-08 01:00:00,14.497,57
2021-01-09 01:00:00,14.722,51
2021-01-10 01:00:00,14.744,43
2021-01-11 01:00:00,14.452,58
2021-01-12 01:00:00,13.901,49
2021-01-13 01:00:00,14.257,46
2021-01-14 01:00:00,14.129,28
2021-01-15 01:00:00,14.01,55
2021-01-16 01:00:00,15.153,50
2021-01-17 01:00:00,14.419,35
2021-01-18 01:00:00,13.704,58
2021-01-19 01:00:00,15.577,40
2021-01-20 01:00:00,14.339,46
2021-01-21 01:00:00,14.438,34
2021-01-22 01:00:00,13.852,59
2021-01-23 01:00:00,14.376,69
2021-01-24 01:00:00,14.656,29
2021-01-25 01:00:00,14.864,42
2021-01-26 01:00:00,14.115,35
2021-01-27 01:00:00,14.33,37
2021-01-28 01:00:00,14.127,33
2021-01-29 01:00:00,14.068,42
2021-01-30 01:00:00,13.914,49
2021-01-31 01:00:00,13.905,49
2021-02-01 01:00:00,14.401,36
2021-02-02 01:00:00,13.967,33
2021-02-03 01:00:00,13.562,29
2021-02-04 01:00:00,13.252,37
2021-02-05 01:00:00,13.367,31
2021-02-06 01:00:00,12.898,40
2021-02-07 01:00:00,12.732,38
2021-02-08 01:00:00,12.8,28
2021-02-09 01:00:00,13.484,38
2021-02-10 01:00:00,13.389,37
2021-02-11 01:00:00,12.672,36
2021-02-12 01:00:00,12.858,33
2021-02-13 01:00:00,12.825,48
2021-02-14 01:00:00,12.788,31
2021-02-15 01:00:00,12.72,33
2021-02-16 01:00:00,13.068,26
2021-02-17 01:00:00,12.781,30
2021-02-18 01:00:00,12.053,29
2021-02-19 01:00:00,12.077,48
2021-02-20 01:00:00,12.735,38
2021-02-21 01:00:00,12.269,35
2021-02-22 01:00:00,12.044,34
2021-02-23 01:00:00,12.86,47
2021-02-24 01:00:00,12.228,39
2021-02-25 01:00:00,11.977,38
2021-02-26 01:00:00,12.366,49
2021-02-27 01:00:00,12.355,42
2021-02-28 01:00:00,12.838,63
2021-03-01 01:00:00,12.569,43
2021-03-02 01:00:00,12.157,34
2021-03-03 01:00:00,12.401,35
2021-03-04 01:00:00,12.8,33
2021-03-05 01:00:00,11.846,33
2021-03-06 01:00:00,13.083,58
2021-03-07 01:00:00,13.229,24
2021-03-08 01:00:00,12.614,35
2021-03-09 01:00:00,12.02,33
2021-03-10 01:00:00,11.583,39
2021-03-11 01:00:00,11.786,50
2021-03-12 01:00:00,11.559,45
2021-03-13 01:00:00,11.761,53
2021-03-14 01:00:00,11.755,66
2021-03-15 01:00:00,12.379,35
2021-03-16 01:00:00,12.174,28
2021-03-17 01:00:00,12.441,29
2021-03-18 01:00:00,11.956,37
2021-03-19 01:00:00,12.078,34
2021-03-20 01:00:00,11.89,64
2021-03-21 01:00:00,11.977,43
2021-03-22 01:00:00,11.875,33
2021-03-23 01:00:00,12.046,25
2021-03-24 01:00:00,11.593,22
2021-03-25 01:00:00,11.738,44
2021-03-26 01:00:00,12.1,52
2021-03-27 01:00:00,12.241,52
2021-03-28 01:00:00,12.497,41
2021-03-29 01:00:00,11.644,36
2021-03-30 01:00:00,11.848,44
2021-03-31 01:00:00,12.47,43
2021-04-01 01:00:00,11.904,33
2021-04-02 01:00:00,12.024,52
2021-04-03 01:00:00,11.97,40
2021-04-04 01:00:00,12.45,47
2021-04-05 01:00:00,12.274,42
2021-04-06 01:00:00,12.523,51
2021-04-07 01:00:00,11.891,26
2021-04-08 01:00:00,12.198,55
2021-04-09 01:00:00,12.205,52
2021-04-10 01:00:00,13.547,70
2021-04-11 01:00:00,13.266,52
2021-04-12 01:00:00,12.915,58
2021-04-13 01:00:00,12.085,62
2021-04-14 01:00:00,12.429,59
2021-04-15 01:00:00,13.036,59
2021-04-16 01:00:00,12.933,45
2021-04-17 01:00:00,13.42,59
2021-04-18 01:00:00,14.088,49
2021-04-19 01:00:00,12.762,51
2021-04-20 01:00:00,13.34,34
2021-04-21 01:00:00,12.793,59
2021-04-22 01:00:00,12.212,45
2021-04-23 01:00:00,12.708,56
2021-04-24 01:00:00,12.687,47
2021-04-25 01:00:00,12.17,59
2021-04-26 01:00:00,11.851,40
2021-04-27 01:00:00,11.857,38
2021-04-28 01:00:00,12.336,48
