Timestamp,Price,Volume
2019-09-01 01:00:00,3.316,8766
2019-09-02 01:00:00,2.912,2261
2019-09-03 01:00:00,2.933,1204
2019-09-04 01:00:00,2.93,1056
2019-09-05 01:00:00,2.96,754
2019-09-06 01:00:00,2.982,568
2019-09-07 01:00:00,2.832,676
2019-09-08 01:00:00,2.742,602
2019-09-09 01:00:00,2.652,512
2019-09-10 01:00:00,2.457,479
2019-09-11 01:00:00,2.382,444
2019-09-12 01:00:00,2.265,383
2019-09-13 01:00:00,2.293,373
2019-09-14 01:00:00,2.275,415
2019-09-15 01:00:00,2.321,356
2019-09-16 01:00:00,2.318,315
2019-09-17 01:00:00,2.286,321
2019-09-18 01:00:00,2.243,270
2019-09-19 01:00:00,2.183,257
2019-09-20 01:00:00,2.2,269
2019-09-21 01:00:00,2.178,244
2019-09-22 01:00:00,2.217,233
2019-09-23 01:00:00,2.194,196
2019-09-24 01:00:00,2.093,207
2019-09-25 01:00:00,2.075,191
2019-09-26 01:00:00,2.041,224
2019-09-27 01:00:00,1.988,350
2019-09-28 01:00:00,1.943,239
2019-09-29 01:00:00,1.939,229
2019-09-30 01:00:00,1.934,220
2019-10-01 01:00:00,1.883,207
2019-10-02 01:00:00,1.872,174
2019-10-03 01:00:00,1.759,187
2019-10-04 01:00:00,1.815,190
2019-10-05 01:00:00,1.817,199
2019-10-06 01:00:00,1.812,207
2019-10-07 01:00:00,1.832,162
2019-10-08 01:00:00,1.784,167
2019-10-09 01:00:00,1.721,156
2019-10-10 01:00:00,1.74,160
2019-10-11 01:00:00,1.756,192
2019-10-12 01:00:00,1.757,225
2019-10-13 01:00:00,1.708,206
2019-10-14 01:00:00,1.729,209
2019-10-15 01:00:00,1.674,152
2019-10-16 01:00:00,1.684,149
2019-10-17 01:00:00,1.686,188
2019-10-18 01:00:00,1.676,128
2019-10-19 01:00:00,1.657,242
2019-10-20 01:00:00,1.644,201
2019-10-21 01:00:00,1.643,154
2019-10-22 01:00:00,1.588,154
2019-10-23 01:00:00,1.548,177
2019-10-24 01:00:00,1.571,183
2019-10-25 01:00:00,1.571,149
2019-10-26 01:00:00,1.521,165
2019-10-27 01:00:00,1.532,215
2019-10-28 01:00:00,1.488,154
2019-10-29 01:00:00,1.35,185
2019-10-30 01:00:00,1.408,159
2019-10-31 01:00:00,1.41,151
2019-11-01 01:00:00,1.427,184
2019-11-02 01:00:00,1.451,161
2019-11-03 01:00:00,1.499,176
2019-11-04 01:00:00,1.536,127
2019-11-05 01:00:00,1.475,111
2019-11-06 01:00:00,1.44,121
2019-11-07 01:00:00,1.401,140
2019-11-08 01:00:00,1.416,156
2019-11-09 01:00:00,1.395,177
2019-11-10 01:00:00,1.399,153
2019-11-11 01:00:00,1.401,125
2019-11-12 01:00:00,1.377,90
2019-11-13 01:00:00,1.391,125
2019-11-14 01:00:00,1.37,100
2019-11-15 01:00:00,1.375,127
2019-11-16 01:00:00,1.423,153
2019-11-17 01:00:00,1.417,151
2019-11-18 01:00:00,1.431,91
2019-11-19 01:00:00,1.267,198
2019-11-20 01:00:00,1.285,127
2019-11-21 01:00:00,1.335,100
2019-11-22 01:00:00,1.326,154
2019-11-23 01:00:00,1.351,135
2019-11-24 01:00:00,1.353,143
2019-11-25 01:00:00,1.381,106
2019-11-26 01:00:00,1.329,97
2019-11-27 01:00:00,1.26,140
2019-11-28 01:00:00,1.23,171
2019-11-29 01:00:00,1.235,133
2019-11-30 01:00:00,1.269,171
2019-12-01 01:00:00,1.289,147
2019-12-02 01:00:00,1.269,126
2019-12-03 01:00:00,1.241,116
2019-12-04 01:00:00,1.252,115
2019-12-05 01:00:00,1.257,125
2019-12-06 01:00:00,1.285,121
2019-12-07 01:00:00,1.296,158
2019-12-08 01:00:00,1.298,141
2019-12-09 01:00:00,1.261,116
2019-12-10 01:00:00,1.3,161
2019-12-11 01:00:00,1.284,183
2019-12-12 01:00:00,1.294,126
2019-12-13 01:00:00,1.297,123
2019-12-14 01:00:00,1.255,142
2019-12-15 01:00:00,1.257,114
2019-12-16 01:00:00,1.217,113
2019-12-17 01:00:00,1.224,135
2019-12-18 01:00:00,1.202,139
2019-12-19 01:00:00,1.082,201
2019-12-20 01:00:00,1.08,151
2019-12-21 01:00:00,1.134,140
2019-12-22 01:00:00,1.177,158
2019-12-23 01:00:00,1.137,131
2019-12-24 01:00:00,1.115,139
2019-12-25 01:00:00,1.103,131
2019-12-26 01:00:00,1.118,150
2019-12-27 01:00:00,1.138,181
2019-12-28 01:00:00,1.155,138
2019-12-29 01:00:00,1.152,141
2019-12-30 01:00:00,1.168,133
2019-12-31 01:00:00,1.188,116
2020-01-01 01:00:00,1.187,114
2020-01-02 01:00:00,1.103,125
2020-01-03 01:00:00,1.136,117
2020-01-04 01:00:00,1.141,131
2020-01-05 01:00:00,1.163,130
2020-01-06 01:00:00,1.168,98
2020-01-07 01:00:00,1.151,108
2020-01-08 01:00:00,1.148,106
2020-01-09 01:00:00,1.13,102
2020-01-10 01:00:00,1.172,130
2020-01-11 01:00:00,1.15,120
2020-01-12 01:00:00,1.134,115
2020-01-13 01:00:00,1.163,136
2020-01-14 01:00:00,1.341,90
2020-01-15 01:00:00,1.14,120
2020-01-16 01:00:00,1.14,106
2020-01-17 01:00:00,1.089,115
2020-01-18 01:00:00,1.058,140
2020-01-19 01:00:00,1.075,109
2020-01-20 01:00:00,1.108,97
2020-01-21 01:00:00,1.083,89
2020-01-22 01:00:00,1.112,99
2020-01-23 01:00:00,1.112,90
2020-01-24 01:00:00,1.052,151
2020-01-25 01:00:00,1.052,129
2020-01-26 01:00:00,1.079,125
2020-01-27 01:00:00,1.086,138
2020-01-28 01:00:00,1.085,150
2020-01-29 01:00:00,1.079,141
2020-01-30 01:00:00,1.079,123
2020-01-31 01:00:00,1.05,123
2020-02-01 01:00:00,1.074,156
2020-02-02 01:00:00,1.086,171
2020-02-03 01:00:00,1.079,121
2020-02-04 01:00:00,1.072,134
2020-02-05 01:00:00,1.071,143
2020-02-06 01:00:00,1.109,144
2020-02-07 01:00:00,1.12,118
2020-02-08 01:00:00,1.136,160
2020-02-09 01:00:00,1.159,188
2020-02-10 01:00:00,1.126,115
2020-02-11 01:00:00,1.118,108
2020-02-12 01:00:00,1.102,109
2020-02-13 01:00:00,1.086,109
2020-02-14 01:00:00,1.082,118
2020-02-15 01:00:00,1.095,129
2020-02-16 01:00:00,1.077,159
2020-02-17 01:00:00,1.077,137
2020-02-18 01:00:00,1.055,114
2020-02-19 01:00:00,1.06,112
2020-02-20 01:00:00,1.045,136
2020-02-21 01:00:00,1.042,126
2020-02-22 01:00:00,1.053,132
2020-02-23 01:00:00,1.077,143
2020-02-24 01:00:00,1.052,127
2020-02-25 01:00:00,1.044,117
2020-02-26 01:00:00,1.047,109
2020-02-27 01:00:00,1.064,131
2020-02-28 01:00:00,1.114,91
2020-02-29 01:00:00,1.07,182
2020-03-01 01:00:00,1.052,150
2020-03-02 01:00:00,1.042,150
2020-03-03 01:00:00,1.04,152
2020-03-04 01:00:00,1.036,161
2020-03-05 01:00:00,1.026,149
2020-03-06 01:00:00,1.019,155
2020-03-07 01:00:00,1.032,215
2020-03-08 01:00:00,1.041,137
2020-03-09 01:00:00,1.038,152
2020-03-10 01:00:00,1.032,132
2020-03-11 01:00:00,1.015,121
2020-03-12 01:00:00,1.002,101
2020-03-13 01:00:00,0.997,164
2020-03-14 01:00:00,1.01,148
2020-03-15 01:00:00,0.99,153
2020-03-16 01:00:00,1.016,152
2020-03-17 01:00:00,1.004,190
2020-03-18 01:00:00,1.028,199
2020-03-19 01:00:00,1.031,218
2020-03-20 01:00:00,1.029,215
2020-03-21 01:00:00,1.026,228
2020-03-22 01:00:00,1.045,213
2020-03-23 01:00:00,1.07,218
2020-03-24 01:00:00,1.063,167
2020-03-25 01:00:00,1.048,191
2020-03-26 01:00:00,1.056,166
2020-03-27 01:00:00,1.05,205
2020-03-28 01:00:00,1.042,266
2020-03-29 01:00:00,1.115,236
2020-03-30 01:00:00,1.101,218
2020-03-31 01:00:00,1.087,211
2020-04-01 01:00:00,1.097,226
2020-04-02 01:00:00,1.108,239
2020-04-03 01:00:00,1.137,201
2020-04-04 01:00:00,1.242,208
2020-04-05 01:00:00,1.226,190
2020-04-06 01:00:00,1.182,192
2020-04-07 01:00:00,1.193,236
2020-04-08 01:00:00,1.227,209
2020-04-09 01:00:00,1.221,200
2020-04-10 01:00:00,1.282,201
2020-04-11 01:00:00,1.252,216
2020-04-12 01:00:00,1.28,216
2020-04-13 01:00:00,1.299,208
2020-04-14 01:00:00,1.298,199
2020-04-15 01:00:00,1.303,228
2020-04-16 01:00:00,1.28,184
2020-04-17 01:00:00,1.299,193
2020-04-18 01:00:00,1.306,269
2020-04-19 01:00:00,1.358,208
2020-04-20 01:00:00,1.454,180
2020-04-21 01:00:00,1.441,162
2020-04-22 01:00:00,1.477,170
2020-04-23 01:00:00,1.466,144
2020-04-24 01:00:00,1.462,157
2020-04-25 01:00:00,1.507,207
2020-04-26 01:00:00,1.538,166
2020-04-27 01:00:00,1.519,158
2020-04-28 01:00:00,1.491,157
2020-04-29 01:00:00,1.504,157
2020-04-30 01:00:00,1.534,150
2020-05-01 01:00:00,1.552,189
2020-05-02 01:00:00,1.521,192
2020-05-03 01:00:00,1.539,179
2020-05-04 01:00:00,1.58,151
2020-05-05 01:00:00,1.585,166
2020-05-06 01:00:00,1.585,157
2020-05-07 01:00:00,1.558,185
2020-05-08 01:00:00,1.552,152
2020-05-09 01:00:00,1.559,156
2020-05-10 01:00:00,1.58,177
2020-05-11 01:00:00,1.594,171
2020-05-12 01:00:00,1.666,154
2020-05-13 01:00:00,1.704,165
2020-05-14 01:00:00,1.727,172
2020-05-15 01:00:00,1.712,144
2020-05-16 01:00:00,1.726,171
2020-05-17 01:00:00,1.748,173
2020-05-18 01:00:00,1.751,136
2020-05-19 01:00:00,1.782,127
2020-05-20 01:00:00,1.75,149
2020-05-21 01:00:00,1.787,163
2020-05-22 01:00:00,1.77,151
2020-05-23 01:00:00,1.846,197
2020-05-24 01:00:00,1.889,189
2020-05-25 01:00:00,1.862,522
2020-05-26 01:00:00,1.694,836
2020-05-27 01:00:00,1.837,390
2020-05-28 01:00:00,1.947,264
2020-05-29 01:00:00,1.978,322
2020-05-30 01:00:00,2.077,303
2020-05-31 01:00:00,2.241,250
2020-06-01 01:00:00,2.35,220
2020-06-02 01:00:00,2.385,229
2020-06-03 01:00:00,2.397,235
2020-06-04 01:00:00,2.435,221
2020-06-05 01:00:00,2.526,189
2020-06-06 01:00:00,2.506,167
2020-06-07 01:00:00,2.586,200
2020-06-08 01:00:00,2.564,128
2020-06-09 01:00:00,2.524,131
2020-06-10 01:00:00,2.465,162
2020-06-11 01:00:00,2.481,144
2020-06-12 01:00:00,3.161,2429
2020-06-13 01:00:00,3.061,604
2020-06-14 01:00:00,2.937,335
2020-06-15 01:00:00,2.78,314
2020-06-16 01:00:00,2.708,264
2020-06-17 01:00:00,2.499,264
2020-06-18 01:00:00,2.409,232
2020-06-19 01:00:00,2.302,294
2020-06-20 01:00:00,2.284,229
2020-06-21 01:00:00,2.284,216
2020-06-22 01:00:00,2.297,200
2020-06-23 01:00:00,2.222,194
2020-06-24 01:00:00,2.196,322
2020-06-25 01:00:00,2.181,753
2020-06-26 01:00:00,2.39,452
2020-06-27 01:00:00,2.452,377
2020-06-28 01:00:00,2.584,341
2020-06-29 01:00:00,2.706,300
2020-06-30 01:00:00,2.697,269
2020-07-01 01:00:00,2.742,277
2020-07-02 01:00:00,2.787,244
2020-07-03 01:00:00,2.32,504
2020-07-04 01:00:00,2.471,271
2020-07-05 01:00:00,2.474,212
2020-07-06 01:00:00,2.569,188
2020-07-07 01:00:00,2.526,181
2020-07-08 01:00:00,2.526,190
2020-07-09 01:00:00,2.507,175
2020-07-10 01:00:00,2.584,186
2020-07-11 01:00:00,2.659,178
2020-07-12 01:00:00,2.698,154
2020-07-13 01:00:00,2.617,154
2020-07-14 01:00:00,2.675,141
2020-07-15 01:00:00,2.679,131
2020-07-16 01:00:00,2.578,105
2020-07-17 01:00:00,2.584,131
2020-07-18 01:00:00,2.603,136
2020-07-19 01:00:00,2.626,151
2020-07-20 01:00:00,2.555,96
2020-07-21 01:00:00,2.437,116
2020-07-22 01:00:00,2.507,118
2020-07-23 01:00:00,2.579,118
2020-07-24 01:00:00,2.573,113
2020-07-25 01:00:00,2.5,180
2020-07-26 01:00:00,2.516,140
2020-07-27 01:00:00,2.558,130
2020-07-28 01:00:00,2.535,138
2020-07-29 01:00:00,2.527,125
2020-07-30 01:00:00,2.507,129
2020-07-31 01:00:00,2.544,136
2020-08-01 01:00:00,2.556,131
2020-08-02 01:00:00,2.551,127
2020-08-03 01:00:00,2.475,124
2020-08-04 01:00:00,2.53,88
2020-08-05 01:00:00,2.584,114
2020-08-06 01:00:00,2.597,112
2020-08-07 01:00:00,2.604,103
