Timestamp,Price,Volume
2019-09-01 01:00:00,0.834,4833
2019-09-02 01:00:00,0.696,6005
2019-09-03 01:00:00,0.754,3037
2019-09-04 01:00:00,0.742,2235
2019-09-05 01:00:00,0.733,1840
2019-09-06 01:00:00,0.727,1616
2019-09-07 01:00:00,0.727,1662
2019-09-08 01:00:00,0.702,1936
2019-09-09 01:00:00,0.719,1505
2019-09-10 01:00:00,0.725,847
2019-09-11 01:00:00,0.713,772
2019-09-12 01:00:00,0.691,674
2019-09-13 01:00:00,0.69,740
2019-09-14 01:00:00,0.687,842
2019-09-15 01:00:00,0.684,829
2019-09-16 01:00:00,0.678,855
2019-09-17 01:00:00,0.674,642
2019-09-18 01:00:00,0.671,686
2019-09-19 01:00:00,0.677,547
2019-09-20 01:00:00,0.664,586
2019-09-21 01:00:00,0.667,769
2019-09-22 01:00:00,0.673,735
2019-09-23 01:00:00,0.67,484
2019-09-24 01:00:00,0.67,445
2019-09-25 01:00:00,0.68,496
2019-09-26 01:00:00,0.68,407
2019-09-27 01:00:00,0.688,463
2019-09-28 01:00:00,0.681,557
2019-09-29 01:00:00,0.677,478
2019-09-30 01:00:00,0.668,435
2019-10-01 01:00:00,0.661,458
2019-10-02 01:00:00,0.679,425
2019-10-03 01:00:00,0.682,345
2019-10-04 01:00:00,0.692,407
2019-10-05 01:00:00,0.688,339
2019-10-06 01:00:00,0.697,383
2019-10-07 01:00:00,0.698,276
2019-10-08 01:00:00,0.701,324
2019-10-09 01:00:00,0.703,279
2019-10-10 01:00:00,0.717,254
2019-10-11 01:00:00,0.735,267
2019-10-12 01:00:00,0.764,287
2019-10-13 01:00:00,0.788,262
2019-10-14 01:00:00,0.779,210
2019-10-15 01:00:00,0.76,196
2019-10-16 01:00:00,0.739,215
2019-10-17 01:00:00,0.764,201
2019-10-18 01:00:00,0.758,206
2019-10-19 01:00:00,0.748,282
2019-10-20 01:00:00,0.742,271
2019-10-21 01:00:00,0.723,294
2019-10-22 01:00:00,0.723,234
2019-10-23 01:00:00,0.686,263
2019-10-24 01:00:00,0.704,198
2019-10-25 01:00:00,0.717,215
2019-10-26 01:00:00,0.718,269
2019-10-27 01:00:00,0.707,244
2019-10-28 01:00:00,0.704,209
2019-10-29 01:00:00,0.671,192
2019-10-30 01:00:00,0.689,223
2019-10-31 01:00:00,0.684,218
2019-11-01 01:00:00,0.69,224
2019-11-02 01:00:00,0.678,232
2019-11-03 01:00:00,0.685,270
2019-11-04 01:00:00,0.681,277
2019-11-05 01:00:00,0.668,190
2019-11-06 01:00:00,0.662,165
2019-11-07 01:00:00,0.655,230
2019-11-08 01:00:00,0.667,176
2019-11-09 01:00:00,0.679,253
2019-11-10 01:00:00,0.676,223
2019-11-11 01:00:00,0.669,198
2019-11-12 01:00:00,0.659,181
2019-11-13 01:00:00,0.655,189
2019-11-14 01:00:00,0.656,162
2019-11-15 01:00:00,0.651,210
2019-11-16 01:00:00,0.659,217
2019-11-17 01:00:00,0.655,233
2019-11-18 01:00:00,0.658,175
2019-11-19 01:00:00,0.624,249
2019-11-20 01:00:00,0.637,200
2019-11-21 01:00:00,0.628,170
2019-11-22 01:00:00,0.631,176
2019-11-23 01:00:00,0.632,192
2019-11-24 01:00:00,0.682,692
2019-11-25 01:00:00,0.678,158
2019-11-26 01:00:00,0.637,148
2019-11-27 01:00:00,0.596,233
2019-11-28 01:00:00,0.604,206
2019-11-29 01:00:00,0.601,247
2019-11-30 01:00:00,0.598,267
2019-12-01 01:00:00,0.618,245
2019-12-02 01:00:00,0.635,166
2019-12-03 01:00:00,0.618,233
2019-12-04 01:00:00,0.617,315
2019-12-05 01:00:00,0.61,226
2019-12-06 01:00:00,0.61,287
2019-12-07 01:00:00,0.618,284
2019-12-08 01:00:00,0.623,252
2019-12-09 01:00:00,0.633,181
2019-12-10 01:00:00,0.62,204
2019-12-11 01:00:00,0.617,198
2019-12-12 01:00:00,0.616,193
2019-12-13 01:00:00,0.608,177
2019-12-14 01:00:00,0.606,244
2019-12-15 01:00:00,0.613,226
2019-12-16 01:00:00,0.602,186
2019-12-17 01:00:00,0.602,200
2019-12-18 01:00:00,0.572,344
2019-12-19 01:00:00,0.533,927
2019-12-20 01:00:00,0.53,273
2019-12-21 01:00:00,0.549,322
2019-12-22 01:00:00,0.552,237
2019-12-23 01:00:00,0.557,222
2019-12-24 01:00:00,0.545,189
2019-12-25 01:00:00,0.546,271
2019-12-26 01:00:00,0.545,224
2019-12-27 01:00:00,0.58,208
2019-12-28 01:00:00,0.596,219
2019-12-29 01:00:00,0.588,201
2019-12-30 01:00:00,0.594,214
2019-12-31 01:00:00,0.609,141
2020-01-01 01:00:00,0.625,178
2020-01-02 01:00:00,0.621,204
2020-01-03 01:00:00,0.623,158
2020-01-04 01:00:00,0.633,197
2020-01-05 01:00:00,0.63,172
2020-01-06 01:00:00,0.613,157
2020-01-07 01:00:00,0.588,165
2020-01-08 01:00:00,0.592,163
2020-01-09 01:00:00,0.586,156
2020-01-10 01:00:00,0.586,153
2020-01-11 01:00:00,0.583,224
2020-01-12 01:00:00,0.583,185
2020-01-13 01:00:00,0.578,161
2020-01-14 01:00:00,0.571,159
2020-01-15 01:00:00,0.551,173
2020-01-16 01:00:00,0.543,159
2020-01-17 01:00:00,0.549,144
2020-01-18 01:00:00,0.546,183
2020-01-19 01:00:00,0.546,175
2020-01-20 01:00:00,0.543,154
2020-01-21 01:00:00,0.541,148
2020-01-22 01:00:00,0.537,144
2020-01-23 01:00:00,0.535,171
2020-01-24 01:00:00,0.51,212
2020-01-25 01:00:00,0.522,217
2020-01-26 01:00:00,0.512,195
2020-01-27 01:00:00,0.506,193
2020-01-28 01:00:00,0.496,176
2020-01-29 01:00:00,0.496,162
2020-01-30 01:00:00,0.493,105
2020-01-31 01:00:00,0.502,198
2020-02-01 01:00:00,0.512,194
2020-02-02 01:00:00,0.513,201
2020-02-03 01:00:00,0.509,179
2020-02-04 01:00:00,0.503,213
2020-02-05 01:00:00,0.517,150
2020-02-06 01:00:00,0.51,171
2020-02-07 01:00:00,0.528,204
2020-02-08 01:00:00,0.525,198
2020-02-09 01:00:00,0.519,204
2020-02-10 01:00:00,0.517,144
2020-02-11 01:00:00,0.506,169
2020-02-12 01:00:00,0.504,176
2020-02-13 01:00:00,0.497,165
2020-02-14 01:00:00,0.497,172
2020-02-15 01:00:00,0.488,210
2020-02-16 01:00:00,0.489,205
2020-02-17 01:00:00,0.49,233
2020-02-18 01:00:00,0.485,208
2020-02-19 01:00:00,0.488,198
2020-02-20 01:00:00,0.479,167
2020-02-21 01:00:00,0.467,260
2020-02-22 01:00:00,0.47,256
2020-02-23 01:00:00,0.47,256
2020-02-24 01:00:00,0.457,259
2020-02-25 01:00:00,0.437,230
2020-02-26 01:00:00,0.432,189
2020-02-27 01:00:00,0.454,195
2020-02-28 01:00:00,0.455,135
2020-02-29 01:00:00,0.449,293
2020-03-01 01:00:00,0.438,245
2020-03-02 01:00:00,0.439,238
2020-03-03 01:00:00,0.429,246
2020-03-04 01:00:00,0.428,231
2020-03-05 01:00:00,0.425,196
2020-03-06 01:00:00,0.422,237
2020-03-07 01:00:00,0.425,273
2020-03-08 01:00:00,0.429,235
2020-03-09 01:00:00,0.43,245
2020-03-10 01:00:00,0.42,193
2020-03-11 01:00:00,0.424,194
2020-03-12 01:00:00,0.435,203
2020-03-13 01:00:00,0.431,211
2020-03-14 01:00:00,0.424,263
2020-03-15 01:00:00,0.425,216
2020-03-16 01:00:00,0.424,184
2020-03-17 01:00:00,0.418,191
2020-03-18 01:00:00,0.425,196
2020-03-19 01:00:00,0.417,196
2020-03-20 01:00:00,0.414,230
2020-03-21 01:00:00,0.416,233
