Timestamp,Price,Volume
2016-08-14 01:00:00,0.573,13272
2016-08-15 01:00:00,0.664,6219
2016-08-16 01:00:00,0.756,3733
2016-08-17 01:00:00,0.807,2593
2016-08-18 01:00:00,0.788,2110
2016-08-19 01:00:00,0.757,2999
2016-08-20 01:00:00,0.767,2449
2016-08-21 01:00:00,0.774,2032
2016-08-22 01:00:00,0.805,1937
2016-08-23 01:00:00,0.811,1867
2016-08-24 01:00:00,0.769,1829
2016-08-25 01:00:00,0.77,1643
2016-08-26 01:00:00,0.791,1375
2016-08-27 01:00:00,0.782,1905
2016-08-28 01:00:00,0.777,1884
2016-08-29 01:00:00,0.792,1663
2016-08-30 01:00:00,0.815,1976
2016-08-31 01:00:00,0.682,4053
2016-09-01 01:00:00,0.669,1838
2016-09-02 01:00:00,0.67,1375
2016-09-03 01:00:00,0.655,1603
2016-09-04 01:00:00,0.655,1281
2016-09-05 01:00:00,0.673,1006
2016-09-06 01:00:00,0.664,978
2016-09-07 01:00:00,0.671,890
2016-09-08 01:00:00,0.671,973
2016-09-09 01:00:00,0.662,1025
2016-09-10 01:00:00,0.688,1062
2016-09-11 01:00:00,0.67,979
2016-09-12 01:00:00,0.668,814
2016-09-13 01:00:00,0.652,749
2016-09-14 01:00:00,0.663,719
2016-09-15 01:00:00,0.65,859
2016-09-16 01:00:00,0.658,862
2016-09-17 01:00:00,0.65,1004
2016-09-18 01:00:00,0.64,933
2016-09-19 01:00:00,0.634,788
2016-09-20 01:00:00,0.631,872
2016-09-21 01:00:00,0.613,812
2016-09-22 01:00:00,0.628,701
2016-09-23 01:00:00,0.634,764
2016-09-24 01:00:00,0.624,842
2016-09-25 01:00:00,0.622,787
2016-09-26 01:00:00,0.607,691
2016-09-27 01:00:00,0.613,622
2016-09-28 01:00:00,0.619,679
2016-09-29 01:00:00,0.621,685
2016-09-30 01:00:00,0.618,741
2016-10-01 01:00:00,0.612,868
2016-10-02 01:00:00,0.605,858
2016-10-03 01:00:00,0.623,673
2016-10-04 01:00:00,0.631,660
2016-10-05 01:00:00,0.621,932
2016-10-06 01:00:00,0.458,1720
2016-10-07 01:00:00,0.495,1121
2016-10-08 01:00:00,0.51,991
2016-10-09 01:00:00,0.522,834
2016-10-10 01:00:00,0.529,772
2016-10-11 01:00:00,0.547,710
2016-10-12 01:00:00,0.547,729
2016-10-13 01:00:00,0.535,689
2016-10-14 01:00:00,0.525,718
2016-10-15 01:00:00,0.54,837
2016-10-16 01:00:00,0.513,758
2016-10-17 01:00:00,0.528,640
2016-10-18 01:00:00,0.535,617
2016-10-19 01:00:00,0.544,687
2016-10-20 01:00:00,0.539,603
2016-10-21 01:00:00,0.513,648
2016-10-22 01:00:00,0.521,797
2016-10-23 01:00:00,0.523,687
2016-10-24 01:00:00,0.536,623
2016-10-25 01:00:00,0.527,609
2016-10-26 01:00:00,0.504,564
2016-10-27 01:00:00,0.525,559
2016-10-28 01:00:00,0.522,614
2016-10-29 01:00:00,0.487,978
2016-10-30 01:00:00,0.497,800
2016-10-31 01:00:00,0.51,752
2016-11-01 01:00:00,0.51,578
2016-11-02 01:00:00,0.522,582
2016-11-03 01:00:00,0.524,511
2016-11-04 01:00:00,0.542,621
2016-11-05 01:00:00,0.537,743
2016-11-06 01:00:00,0.545,675
2016-11-07 01:00:00,0.559,660
2016-11-08 01:00:00,0.551,717
2016-11-09 01:00:00,0.546,641
2016-11-10 01:00:00,0.539,670
2016-11-11 01:00:00,0.545,891
2016-11-12 01:00:00,0.538,921
2016-11-13 01:00:00,0.525,801
2016-11-14 01:00:00,0.534,640
2016-11-15 01:00:00,0.534,616
2016-11-16 01:00:00,0.527,567
2016-11-17 01:00:00,0.494,634
2016-11-18 01:00:00,0.507,743
2016-11-19 01:00:00,0.511,826
2016-11-20 01:00:00,0.512,741
2016-11-21 01:00:00,0.522,615
2016-11-22 01:00:00,0.529,618
2016-11-23 01:00:00,0.504,634
2016-11-24 01:00:00,0.47,688
2016-11-25 01:00:00,0.466,729
2016-11-26 01:00:00,0.462,902
2016-11-27 01:00:00,0.441,820
2016-11-28 01:00:00,0.437,734
2016-11-29 01:00:00,0.456,676
2016-11-30 01:00:00,0.462,628
2016-12-01 01:00:00,0.479,644
2016-12-02 01:00:00,0.466,755
2016-12-03 01:00:00,0.481,751
2016-12-04 01:00:00,0.484,670
2016-12-05 01:00:00,0.491,624
2016-12-06 01:00:00,0.488,601
2016-12-07 01:00:00,0.491,576
2016-12-08 01:00:00,0.494,644
2016-12-09 01:00:00,0.522,577
2016-12-10 01:00:00,0.545,682
2016-12-11 01:00:00,0.547,833
2016-12-12 01:00:00,0.542,660
2016-12-13 01:00:00,0.51,712
2016-12-14 01:00:00,0.485,860
2016-12-15 01:00:00,0.472,867
2016-12-16 01:00:00,0.482,890
2016-12-17 01:00:00,0.5,884
2016-12-18 01:00:00,0.522,855
2016-12-19 01:00:00,0.508,835
2016-12-20 01:00:00,0.516,665
2016-12-21 01:00:00,0.509,740
2016-12-22 01:00:00,0.488,741
2016-12-23 01:00:00,0.477,731
2016-12-24 01:00:00,0.488,902
2016-12-25 01:00:00,0.492,850
2016-12-26 01:00:00,0.499,829
2016-12-27 01:00:00,0.533,782
2016-12-28 01:00:00,0.525,787
2016-12-29 01:00:00,0.534,763
2016-12-30 01:00:00,0.521,818
2016-12-31 01:00:00,0.524,743
2017-01-01 01:00:00,0.536,863
2017-01-02 01:00:00,0.557,906
2017-01-03 01:00:00,0.573,883
2017-01-04 01:00:00,0.571,777
2017-01-05 01:00:00,0.568,790
2017-01-06 01:00:00,0.561,884
2017-01-07 01:00:00,0.571,837
2017-01-08 01:00:00,0.581,785
2017-01-09 01:00:00,0.586,736
2017-01-10 01:00:00,0.568,735
2017-01-11 01:00:00,0.579,689
2017-01-12 01:00:00,0.568,668
2017-01-13 01:00:00,0.557,777
2017-01-14 01:00:00,0.579,774
2017-01-15 01:00:00,0.581,719
2017-01-16 01:00:00,0.563,728
2017-01-17 01:00:00,0.569,639
2017-01-18 01:00:00,0.574,599
2017-01-19 01:00:00,0.568,625
2017-01-20 01:00:00,0.552,667
2017-01-21 01:00:00,0.561,802
2017-01-22 01:00:00,0.577,721
2017-01-23 01:00:00,0.579,639
2017-01-24 01:00:00,0.584,605
2017-01-25 01:00:00,0.593,611
2017-01-26 01:00:00,0.602,555
2017-01-27 01:00:00,0.505,841
2017-01-28 01:00:00,0.537,687
2017-01-29 01:00:00,0.57,581
2017-01-30 01:00:00,0.575,558
