Timestamp,Price,Volume
2017-08-06 01:00:00,47.592,119
2017-08-07 01:00:00,42.71,28
2017-08-08 01:00:00,38.771,14
2017-08-09 01:00:00,37.593,21
2017-08-10 01:00:00,41.932,9
2017-08-11 01:00:00,41.531,10
2017-08-12 01:00:00,43.603,10
2017-08-13 01:00:00,46.495,12
2017-08-14 01:00:00,22.352,604
2017-08-15 01:00:00,16.929,271
2017-08-16 01:00:00,15.683,152
2017-08-17 01:00:00,15.834,119
2017-08-18 01:00:00,14.989,92
2017-08-19 01:00:00,14.51,91
2017-08-20 01:00:00,13.849,64
2017-08-21 01:00:00,12.885,75
2017-08-22 01:00:00,12.481,58
2017-08-23 01:00:00,12.309,42
2017-08-24 01:00:00,12.12,50
2017-08-25 01:00:00,11.476,59
2017-08-26 01:00:00,11.153,54
2017-08-27 01:00:00,11.137,42
2017-08-28 01:00:00,11.988,34
2017-08-29 01:00:00,12.327,35
2017-08-30 01:00:00,11.291,44
2017-08-31 01:00:00,11.035,36
2017-09-01 01:00:00,11.286,36
2017-09-02 01:00:00,11.485,29
2017-09-03 01:00:00,11.42,28
2017-09-04 01:00:00,11.043,26
2017-09-05 01:00:00,11.446,30
2017-09-06 01:00:00,11.169,27
2017-09-07 01:00:00,11.119,18
2017-09-08 01:00:00,11.425,30
2017-09-09 01:00:00,11.515,31
2017-09-10 01:00:00,11.577,18
2017-09-11 01:00:00,10.705,30
2017-09-12 01:00:00,11.059,26
2017-09-13 01:00:00,10.444,25
2017-09-14 01:00:00,10.85,33
2017-09-15 01:00:00,10.613,22
2017-09-16 01:00:00,10.287,35
2017-09-17 01:00:00,10.357,36
2017-09-18 01:00:00,10.429,25
2017-09-19 01:00:00,11.883,33
2017-09-20 01:00:00,12.728,34
2017-09-21 01:00:00,12.852,17
2017-09-22 01:00:00,12.884,29
2017-09-23 01:00:00,12.977,28
2017-09-24 01:00:00,12.963,35
2017-09-25 01:00:00,12.846,14
2017-09-26 01:00:00,12.649,24
2017-09-27 01:00:00,11.847,23
2017-09-28 01:00:00,11.766,26
2017-09-29 01:00:00,11.575,30
2017-09-30 01:00:00,11.343,30
2017-10-01 01:00:00,11.791,23
2017-10-02 01:00:00,11.638,17
2017-10-03 01:00:00,11.226,20
2017-10-04 01:00:00,11.4,27
2017-10-05 01:00:00,11.361,38
2017-10-06 01:00:00,11.502,30
2017-10-07 01:00:00,11.282,24
2017-10-08 01:00:00,11.617,23
2017-10-09 01:00:00,11.851,29
2017-10-10 01:00:00,11.157,21
2017-10-11 01:00:00,10.92,17
2017-10-12 01:00:00,10.98,20
2017-10-13 01:00:00,11.119,30
2017-10-14 01:00:00,11.112,34
2017-10-15 01:00:00,10.792,28
2017-10-16 01:00:00,10.302,18
2017-10-17 01:00:00,10.575,21
2017-10-18 01:00:00,10.939,19
2017-10-19 01:00:00,11.206,18
2017-10-20 01:00:00,11.378,23
2017-10-21 01:00:00,11.05,20
2017-10-22 01:00:00,10.052,34
2017-10-23 01:00:00,9.776,29
2017-10-24 01:00:00,9.774,16
2017-10-25 01:00:00,9.436,16
2017-10-26 01:00:00,8.955,22
2017-10-27 01:00:00,8.688,30
2017-10-28 01:00:00,8.9,24
2017-10-29 01:00:00,9.573,31
2017-10-30 01:00:00,9.595,38
2017-10-31 01:00:00,10.443,29
2017-11-01 01:00:00,10.218,28
2017-11-02 01:00:00,9.868,26
2017-11-03 01:00:00,9.743,30
2017-11-04 01:00:00,9.947,34
2017-11-05 01:00:00,9.856,27
2017-11-06 01:00:00,9.666,40
2017-11-07 01:00:00,8.911,30
2017-11-08 01:00:00,8.813,23
2017-11-09 01:00:00,9.344,20
2017-11-10 01:00:00,9.108,34
2017-11-11 01:00:00,9.892,53
2017-11-12 01:00:00,10.813,33
2017-11-13 01:00:00,9.695,23
2017-11-14 01:00:00,9.791,48
2017-11-15 01:00:00,10.328,34
2017-11-16 01:00:00,10.17,21
2017-11-17 01:00:00,9.908,23
2017-11-18 01:00:00,10.1,28
2017-11-19 01:00:00,9.857,24
2017-11-20 01:00:00,9.891,30
2017-11-21 01:00:00,9.892,31
2017-11-22 01:00:00,9.691,20
2017-11-23 01:00:00,9.641,29
2017-11-24 01:00:00,9.638,26
2017-11-25 01:00:00,9.801,26
2017-11-26 01:00:00,9.526,26
2017-11-27 01:00:00,9.431,17
2017-11-28 01:00:00,9.978,20
2017-11-29 01:00:00,9.69,16
2017-11-30 01:00:00,10.054,25
2017-12-01 01:00:00,10.181,27
2017-12-02 01:00:00,10.877,13
2017-12-03 01:00:00,11.103,26
2017-12-04 01:00:00,11.391,16
2017-12-05 01:00:00,11.903,9
2017-12-06 01:00:00,11.044,24
2017-12-07 01:00:00,11.52,19
2017-12-08 01:00:00,11.205,18
2017-12-09 01:00:00,11.305,29
2017-12-10 01:00:00,11.306,23
2017-12-11 01:00:00,11.447,19
2017-12-12 01:00:00,11.444,26
2017-12-13 01:00:00,11.489,24
2017-12-14 01:00:00,11.567,11
2017-12-15 01:00:00,9.93,15
2017-12-16 01:00:00,11.417,31
2017-12-17 01:00:00,11.819,23
2017-12-18 01:00:00,12.128,26
2017-12-19 01:00:00,12.455,22
2017-12-20 01:00:00,13.386,17
2017-12-21 01:00:00,12.316,12
2017-12-22 01:00:00,11.676,15
2017-12-23 01:00:00,11.404,21
2017-12-24 01:00:00,11.535,16
2017-12-25 01:00:00,11.871,24
2017-12-26 01:00:00,11.597,23
2017-12-27 01:00:00,12.654,20
2017-12-28 01:00:00,11.817,14
2017-12-29 01:00:00,12.184,14
2017-12-30 01:00:00,11.675,26
2017-12-31 01:00:00,11.789,10
2018-01-01 01:00:00,11.701,21
2018-01-02 01:00:00,11.808,11
2018-01-03 01:00:00,11.646,18
2018-01-04 01:00:00,11.571,21
2018-01-05 01:00:00,12.523,14
2018-01-06 01:00:00,12.772,8
2018-01-07 01:00:00,12.664,12
2018-01-08 01:00:00,12.217,8
2018-01-09 01:00:00,12.435,15
2018-01-10 01:00:00,12.835,25
2018-01-11 01:00:00,13.813,18
2018-01-12 01:00:00,13.76,11
2018-01-13 01:00:00,13.917,25
2018-01-14 01:00:00,13.999,14
2018-01-15 01:00:00,14.286,17
2018-01-16 01:00:00,14.132,11
2018-01-17 01:00:00,13.883,16
2018-01-18 01:00:00,13.725,17
2018-01-19 01:00:00,13.771,11
2018-01-20 01:00:00,13.87,15
2018-01-21 01:00:00,13.626,10
2018-01-22 01:00:00,13.497,15
2018-01-23 01:00:00,13.838,13
2018-01-24 01:00:00,14.063,12
2018-01-25 01:00:00,13.21,16
2018-01-26 01:00:00,13.859,14
2018-01-27 01:00:00,13.438,15
2018-01-28 01:00:00,13.259,7
2018-01-29 01:00:00,14.493,15
2018-01-30 01:00:00,13.998,3
2018-01-31 01:00:00,14.276,12
2018-02-01 01:00:00,13.078,7
2018-02-02 01:00:00,12.537,14
2018-02-03 01:00:00,12.407,14
2018-02-04 01:00:00,13.331,18
2018-02-05 01:00:00,13.839,15
2018-02-06 01:00:00,14.123,3
2018-02-07 01:00:00,13.211,8
2018-02-08 01:00:00,13.194,13
2018-02-09 01:00:00,12.208,5
2018-02-10 01:00:00,13.176,22
2018-02-11 01:00:00,12.989,14
2018-02-12 01:00:00,13.149,13
2018-02-13 01:00:00,13.649,8
2018-02-14 01:00:00,12.213,8
2018-02-15 01:00:00,13.196,14
2018-02-16 01:00:00,13.467,13
2018-02-17 01:00:00,13.5,15
2018-02-18 01:00:00,13.163,14
2018-02-19 01:00:00,13.55,10
2018-02-20 01:00:00,13.95,9
2018-02-21 01:00:00,13.439,7
2018-02-22 01:00:00,13.425,15
2018-02-23 01:00:00,13.219,9
2018-02-24 01:00:00,12.624,10
2018-02-25 01:00:00,13.546,10
2018-02-26 01:00:00,13.169,13
2018-02-27 01:00:00,12.053,10
2018-02-28 01:00:00,12.192,10
2018-03-01 01:00:00,12.586,14
2018-03-02 01:00:00,13.545,15
2018-03-03 01:00:00,12.984,12
2018-03-04 01:00:00,13.051,12
2018-03-05 01:00:00,13.024,13
2018-03-06 01:00:00,13.814,8
2018-03-07 01:00:00,13.164,11
2018-03-08 01:00:00,13.89,7
2018-03-09 01:00:00,13.299,14
2018-03-10 01:00:00,13.906,14
2018-03-11 01:00:00,13.55,8
2018-03-12 01:00:00,12.838,19
2018-03-13 01:00:00,11.954,11
2018-03-14 01:00:00,11.848,9
2018-03-15 01:00:00,12.839,9
2018-03-16 01:00:00,12.351,10
2018-03-17 01:00:00,12.127,11
2018-03-18 01:00:00,12.269,21
2018-03-19 01:00:00,11.956,7
2018-03-20 01:00:00,12.092,10
2018-03-21 01:00:00,12.736,8
2018-03-22 01:00:00,11.715,13
2018-03-23 01:00:00,12.464,6
2018-03-24 01:00:00,12.78,8
2018-03-25 01:00:00,13.848,12
2018-03-26 01:00:00,13.607,9
2018-03-27 01:00:00,14.055,6
2018-03-28 01:00:00,12.02,2
2018-03-29 01:00:00,13.166,18
2018-03-30 01:00:00,13.962,19
2018-03-31 01:00:00,14.314,15
2018-04-01 01:00:00,13.919,13
2018-04-02 01:00:00,13.601,16
2018-04-03 01:00:00,12.579,15
2018-04-04 01:00:00,12.381,30
2018-04-05 01:00:00,13.639,17
2018-04-06 01:00:00,13.656,10
2018-04-07 01:00:00,13.676,12
2018-04-08 01:00:00,13.813,14
2018-04-09 01:00:00,13.74,15
2018-04-10 01:00:00,13.429,9
2018-04-11 01:00:00,13.694,6
2018-04-12 01:00:00,13.655,13
2018-04-13 01:00:00,12.682,17
2018-04-14 01:00:00,13.536,15
2018-04-15 01:00:00,13.435,26
2018-04-16 01:00:00,13.478,8
2018-04-17 01:00:00,13.58,17
2018-04-18 01:00:00,13.393,12
2018-04-19 01:00:00,12.854,10
2018-04-20 01:00:00,12.047,8
2018-04-21 01:00:00,12.841,13
2018-04-22 01:00:00,13.538,18
2018-04-23 01:00:00,13.813,12
2018-04-24 01:00:00,13.494,10
2018-04-25 01:00:00,13.023,8
2018-04-26 01:00:00,13.279,8
2018-04-27 01:00:00,13.516,6
2018-04-28 01:00:00,13.504,12
2018-04-29 01:00:00,13.825,18
2018-04-30 01:00:00,13.899,9
2018-05-01 01:00:00,13.95,15
2018-05-02 01:00:00,14.726,6
2018-05-03 01:00:00,13.775,20
2018-05-04 01:00:00,14.935,18
2018-05-05 01:00:00,15.093,17
2018-05-06 01:00:00,14.851,16
2018-05-07 01:00:00,14.459,10
2018-05-08 01:00:00,14.333,14
2018-05-09 01:00:00,11.233,35
2018-05-10 01:00:00,11.379,22
2018-05-11 01:00:00,12.643,16
2018-05-12 01:00:00,12.582,18
2018-05-13 01:00:00,12.562,16
2018-05-14 01:00:00,12.978,10
2018-05-15 01:00:00,12.827,14
2018-05-16 01:00:00,12.736,14
2018-05-17 01:00:00,13.806,14
2018-05-18 01:00:00,13.916,11
2018-05-19 01:00:00,13.407,7
2018-05-20 01:00:00,13.534,14
2018-05-21 01:00:00,13.253,5
2018-05-22 01:00:00,14.504,9
2018-05-23 01:00:00,14.639,12
2018-05-24 01:00:00,13.958,15
2018-05-25 01:00:00,14.492,18
2018-05-26 01:00:00,14.433,9
2018-05-27 01:00:00,13.855,14
2018-05-28 01:00:00,14.119,9
2018-05-29 01:00:00,14.335,7
2018-05-30 01:00:00,13.322,7
2018-05-31 01:00:00,14.853,16
2018-06-01 01:00:00,14.523,20
2018-06-02 01:00:00,14.77,18
2018-06-03 01:00:00,16.255,11
2018-06-04 01:00:00,15.392,10
2018-06-05 01:00:00,14.791,11
2018-06-06 01:00:00,15.582,7
2018-06-07 01:00:00,15.704,9
2018-06-08 01:00:00,17.422,10
2018-06-09 01:00:00,17.959,14
2018-06-10 01:00:00,18.682,2
2018-06-11 01:00:00,16.767,8
2018-06-12 01:00:00,15.829,3
2018-06-13 01:00:00,16.936,8
2018-06-14 01:00:00,18.372,9
2018-06-15 01:00:00,15.123,4
2018-06-16 01:00:00,15.969,10
2018-06-17 01:00:00,17.102,12
2018-06-18 01:00:00,17.995,7
2018-06-19 01:00:00,17.583,6
2018-06-20 01:00:00,18.292,8
2018-06-21 01:00:00,17.465,6
2018-06-22 01:00:00,14.911,10
2018-06-23 01:00:00,15.461,12
2018-06-24 01:00:00,16.763,7
2018-06-25 01:00:00,15.976,11
2018-06-26 01:00:00,15.567,15
2018-06-27 01:00:00,16.755,9
2018-06-28 01:00:00,14.401,17
2018-06-29 01:00:00,14.706,15
2018-06-30 01:00:00,15.42,13
2018-07-01 01:00:00,15.175,10
2018-07-02 01:00:00,14.634,5
2018-07-03 01:00:00,15.235,6
2018-07-04 01:00:00,15.285,11
2018-07-05 01:00:00,14.397,12
2018-07-06 01:00:00,15.272,10
2018-07-07 01:00:00,16.014,11
2018-07-08 01:00:00,16.895,12
2018-07-09 01:00:00,16.257,4
2018-07-10 01:00:00,15.616,8
2018-07-11 01:00:00,15.544,25
2018-07-12 01:00:00,17.103,7
2018-07-13 01:00:00,16.667,10
2018-07-14 01:00:00,16.439,4
2018-07-15 01:00:00,16.818,8
2018-07-16 01:00:00,17.082,10
2018-07-17 01:00:00,16.882,6
2018-07-18 01:00:00,17.158,6
2018-07-19 01:00:00,17.059,9
2018-07-20 01:00:00,16.649,12
2018-07-21 01:00:00,15.365,19
2018-07-22 01:00:00,16.262,14
2018-07-23 01:00:00,16.112,9
2018-07-24 01:00:00,16.126,9
2018-07-25 01:00:00,17.35,11
2018-07-26 01:00:00,17.086,6
2018-07-27 01:00:00,16.358,11
2018-07-28 01:00:00,17.896,3
2018-07-29 01:00:00,17.289,9
2018-07-30 01:00:00,16.989,9
2018-07-31 01:00:00,17.308,13
2018-08-01 01:00:00,16.569,10
2018-08-02 01:00:00,16.888,9
2018-08-03 01:00:00,16.363,11
2018-08-04 01:00:00,17.015,13
2018-08-05 01:00:00,17.103,9
2018-08-06 01:00:00,16.69,4
2018-08-07 01:00:00,16.263,13
2018-08-08 01:00:00,15.453,8
2018-08-09 01:00:00,16.437,6
2018-08-10 01:00:00,16.405,7
2018-08-11 01:00:00,16.077,7
2018-08-12 01:00:00,16.402,10
2018-08-13 01:00:00,16.338,8
2018-08-14 01:00:00,16.368,3
2018-08-15 01:00:00,16.204,7
2018-08-16 01:00:00,16.727,12
2018-08-17 01:00:00,16.896,11
2018-08-18 01:00:00,16.279,8
2018-08-19 01:00:00,13.96,21
2018-08-20 01:00:00,14.12,11
2018-08-21 01:00:00,14.611,12
2018-08-22 01:00:00,14.247,8
2018-08-23 01:00:00,14.367,10
2018-08-24 01:00:00,14.549,8
2018-08-25 01:00:00,15.221,9
2018-08-26 01:00:00,14.349,12
2018-08-27 01:00:00,14.969,8
2018-08-28 01:00:00,15.264,10
2018-08-29 01:00:00,15.602,13
2018-08-30 01:00:00,14.829,6
2018-08-31 01:00:00,14.872,12
2018-09-01 01:00:00,14.796,24
2018-09-02 01:00:00,15.199,22
2018-09-03 01:00:00,15.088,10
2018-09-04 01:00:00,14.823,16
2018-09-05 01:00:00,14.046,14
2018-09-06 01:00:00,14.731,14
2018-09-07 01:00:00,14.976,13
2018-09-08 01:00:00,15.669,13
2018-09-09 01:00:00,15.628,5
2018-09-10 01:00:00,15.464,8
2018-09-11 01:00:00,14.916,8
2018-09-12 01:00:00,14.71,3
2018-09-13 01:00:00,15.326,3
2018-09-14 01:00:00,14.905,6
2018-09-15 01:00:00,15.408,9
2018-09-16 01:00:00,14.966,8
2018-09-17 01:00:00,15.294,7
2018-09-18 01:00:00,14.954,9
2018-09-19 01:00:00,15.551,8
2018-09-20 01:00:00,14.42,9
2018-09-21 01:00:00,14.745,8
2018-09-22 01:00:00,15.252,11
2018-09-23 01:00:00,15.833,9
2018-09-24 01:00:00,14.844,5
2018-09-25 01:00:00,15.942,5
2018-09-26 01:00:00,14.92,3
2018-09-27 01:00:00,15.691,5
2018-09-28 01:00:00,14.739,7
2018-09-29 01:00:00,15.465,7
2018-09-30 01:00:00,15.496,6
2018-10-01 01:00:00,15.536,5
2018-10-02 01:00:00,15.5,5
2018-10-03 01:00:00,14.774,12
2018-10-04 01:00:00,15.585,3
2018-10-05 01:00:00,15.381,8
2018-10-06 01:00:00,16.598,6
2018-10-07 01:00:00,15.936,8
2018-10-08 01:00:00,16.771,7
2018-10-09 01:00:00,17.294,7
2018-10-10 01:00:00,17.347,12
2018-10-11 01:00:00,16.743,9
2018-10-12 01:00:00,16.643,6
2018-10-13 01:00:00,15.453,11
2018-10-14 01:00:00,16.553,10
2018-10-15 01:00:00,16.213,8
2018-10-16 01:00:00,16.942,9
2018-10-17 01:00:00,17.261,3
2018-10-18 01:00:00,16.528,7
2018-10-19 01:00:00,16.343,10
2018-10-20 01:00:00,15.15,1
2018-10-21 01:00:00,17.587,4
2018-10-22 01:00:00,17.273,7
2018-10-23 01:00:00,17.132,4
2018-10-24 01:00:00,14.854,6
2018-10-25 01:00:00,16.437,4
2018-10-26 01:00:00,16.122,9
2018-10-27 01:00:00,16.673,6
2018-10-28 01:00:00,16.538,10
2018-10-29 01:00:00,16.629,6
2018-10-30 01:00:00,14.997,2
2018-10-31 01:00:00,17.175,7
2018-11-01 01:00:00,17.724,4
2018-11-02 01:00:00,17.43,6
2018-11-03 01:00:00,15.447,9
2018-11-04 01:00:00,16.626,6
2018-11-05 01:00:00,16.705,2
2018-11-06 01:00:00,16.616,7
2018-11-07 01:00:00,16.572,3
2018-11-08 01:00:00,16.925,6
2018-11-09 01:00:00,16.248,4
2018-11-10 01:00:00,16.628,11
2018-11-11 01:00:00,16.385,9
2018-11-12 01:00:00,16.09,6
2018-11-13 01:00:00,16.302,4
2018-11-14 01:00:00,16.621,6
2018-11-15 01:00:00,17.265,6
2018-11-16 01:00:00,17.057,6
2018-11-17 01:00:00,16.5,11
2018-11-18 01:00:00,16.875,6
2018-11-19 01:00:00,16.255,5
2018-11-20 01:00:00,17.896,24
2018-11-21 01:00:00,17.801,4
2018-11-22 01:00:00,18.279,8
2018-11-23 01:00:00,16.936,12
2018-11-24 01:00:00,18.116,8
2018-11-25 01:00:00,18.851,6
2018-11-26 01:00:00,16.912,3
2018-11-27 01:00:00,17.115,3
2018-11-28 01:00:00,16.356,7
2018-11-29 01:00:00,16.633,10
2018-11-30 01:00:00,15.09,10
2018-12-01 01:00:00,15.284,4
2018-12-02 01:00:00,15.283,7
2018-12-03 01:00:00,16.605,6
2018-12-04 01:00:00,16.183,3
2018-12-05 01:00:00,14.043,4
2018-12-06 01:00:00,15.217,8
2018-12-07 01:00:00,14.881,4
2018-12-08 01:00:00,14.94,11
2018-12-09 01:00:00,14.418,5
2018-12-10 01:00:00,14.459,3
2018-12-11 01:00:00,14.727,4
2018-12-12 01:00:00,14.917,5
2018-12-13 01:00:00,15.57,7
2018-12-14 01:00:00,17.298,6
2018-12-15 01:00:00,16.322,12
2018-12-16 01:00:00,15.942,5
2018-12-17 01:00:00,18.176,4
2018-12-18 01:00:00,15.284,6
2018-12-19 01:00:00,16.673,7
2018-12-20 01:00:00,13.604,10
2018-12-21 01:00:00,13.31,8
2018-12-22 01:00:00,12.286,3
2018-12-23 01:00:00,13.174,3
2018-12-24 01:00:00,12.926,3
2018-12-25 01:00:00,13.643,6
2018-12-26 01:00:00,16.773,6
2018-12-27 01:00:00,16.784,1
2018-12-28 01:00:00,15.292,6
2018-12-29 01:00:00,15.604,4
2018-12-30 01:00:00,15.356,6
2018-12-31 01:00:00,15.018,6
2019-01-01 01:00:00,14.604,2
2019-01-02 01:00:00,14.202,6
2019-01-03 01:00:00,15.198,4
2019-01-04 01:00:00,14.025,6
2019-01-05 01:00:00,15.289,5
2019-01-06 01:00:00,14.024,5
2019-01-07 01:00:00,15.101,9
2019-01-08 01:00:00,13.49,1
2019-01-09 01:00:00,15.166,5
2019-01-10 01:00:00,15.82,9
2019-01-11 01:00:00,16.082,1
2019-01-12 01:00:00,16.663,6
2019-01-13 01:00:00,16.979,5
2019-01-14 01:00:00,16.958,5
2019-01-15 01:00:00,17.434,6
2019-01-16 01:00:00,16.201,5
2019-01-17 01:00:00,17.199,8
2019-01-18 01:00:00,16.157,5
2019-01-19 01:00:00,16.117,6
2019-01-20 01:00:00,17.037,3
2019-01-21 01:00:00,18.378,7
2019-01-22 01:00:00,16.516,8
2019-01-23 01:00:00,17.391,8
2019-01-24 01:00:00,16.61,8
2019-01-25 01:00:00,18.216,7
2019-01-26 01:00:00,17.361,3
2019-01-27 01:00:00,19.134,8
