Timestamp,Price,Volume
2020-10-29 01:00:00,82.165,7
2020-10-30 01:00:00,125.081,75
2020-10-31 01:00:00,99.142,82
2020-11-01 01:00:00,107.35,55
2020-11-02 01:00:00,121.398,40
2020-11-03 01:00:00,123.231,41
2020-11-04 01:00:00,126.188,36
2020-11-05 01:00:00,156.917,26
2020-11-06 01:00:00,138.624,44
2020-11-07 01:00:00,121.84,66
2020-11-08 01:00:00,99.655,79
2020-11-09 01:00:00,105.742,51
2020-11-10 01:00:00,104.257,56
2020-11-11 01:00:00,107.474,45
2020-11-12 01:00:00,111.987,38
2020-11-13 01:00:00,103.875,84
2020-11-14 01:00:00,94.091,71
2020-11-15 01:00:00,84.07,78
2020-11-16 01:00:00,79.693,63
2020-11-17 01:00:00,82.645,49
2020-11-18 01:00:00,88.754,55
2020-11-19 01:00:00,87.037,44
2020-11-20 01:00:00,80.201,63
2020-11-21 01:00:00,76.94,69
2020-11-22 01:00:00,71.953,78
2020-11-23 01:00:00,63.914,70
2020-11-24 01:00:00,63.269,43
2020-11-25 01:00:00,65.712,41
2020-11-26 01:00:00,67.918,43
2020-11-27 01:00:00,67.379,46
2020-11-28 01:00:00,70.545,37
2020-11-29 01:00:00,71.697,50
2020-11-30 01:00:00,74.408,37
2020-12-01 01:00:00,75.292,30
2020-12-02 01:00:00,80.003,52
2020-12-03 01:00:00,89.695,40
2020-12-04 01:00:00,87.937,31
2020-12-05 01:00:00,87.18,46
2020-12-06 01:00:00,86.387,33
2020-12-07 01:00:00,80.353,34
2020-12-08 01:00:00,81.706,22
2020-12-09 01:00:00,79.807,21
2020-12-10 01:00:00,80.179,33
2020-12-11 01:00:00,81.819,33
2020-12-12 01:00:00,79.364,36
2020-12-13 01:00:00,79.096,44
2020-12-14 01:00:00,85.453,30
2020-12-15 01:00:00,89.651,32
2020-12-16 01:00:00,90.21,30
2020-12-17 01:00:00,96.795,34
2020-12-18 01:00:00,119.613,20
2020-12-19 01:00:00,114.35,28
2020-12-20 01:00:00,106.534,34
2020-12-21 01:00:00,114.255,24
2020-12-22 01:00:00,114.29,27
2020-12-23 01:00:00,110.772,18
2020-12-24 01:00:00,105.161,17
2020-12-25 01:00:00,102.313,21
2020-12-26 01:00:00,101.518,26
2020-12-27 01:00:00,93.483,23
2020-12-28 01:00:00,89.151,27
2020-12-29 01:00:00,86.38,20
2020-12-30 01:00:00,86.622,11
2020-12-31 01:00:00,87.714,23
2021-01-01 01:00:00,98.48,18
2021-01-02 01:00:00,99.038,14
2021-01-03 01:00:00,99.928,18
2021-01-04 01:00:00,93.322,18
2021-01-05 01:00:00,93.132,12
2021-01-06 01:00:00,95.075,16
2021-01-07 01:00:00,97.178,20
2021-01-08 01:00:00,101.836,14
2021-01-09 01:00:00,105.998,16
2021-01-10 01:00:00,104.608,13
2021-01-11 01:00:00,104.874,19
2021-01-12 01:00:00,104.53,16
2021-01-13 01:00:00,105.01,11
2021-01-14 01:00:00,104.681,9
2021-01-15 01:00:00,99.842,13
2021-01-16 01:00:00,105.494,6
2021-01-17 01:00:00,103.518,13
2021-01-18 01:00:00,103.432,15
2021-01-19 01:00:00,103.231,11
2021-01-20 01:00:00,105.895,12
2021-01-21 01:00:00,99.479,7
2021-01-22 01:00:00,102.743,10
2021-01-23 01:00:00,106.716,10
2021-01-24 01:00:00,106.334,8
2021-01-25 01:00:00,107.153,11
2021-01-26 01:00:00,108.836,15
2021-01-27 01:00:00,113.367,7
2021-01-28 01:00:00,101.515,6
2021-01-29 01:00:00,104.217,10
2021-01-30 01:00:00,104.628,9
2021-01-31 01:00:00,106.017,8
2021-02-01 01:00:00,105.478,7
2021-02-02 01:00:00,106.675,11
2021-02-03 01:00:00,104.993,8
2021-02-04 01:00:00,103.379,13
2021-02-05 01:00:00,105.282,12
2021-02-06 01:00:00,106.71,12
2021-02-07 01:00:00,108.574,8
2021-02-08 01:00:00,111.041,14
2021-02-09 01:00:00,110.166,10
2021-02-10 01:00:00,107.435,9
2021-02-11 01:00:00,105.878,10
2021-02-12 01:00:00,103.592,9
2021-02-13 01:00:00,104.854,11
2021-02-14 01:00:00,108.968,5
2021-02-15 01:00:00,103.932,5
2021-02-16 01:00:00,104.228,10
2021-02-17 01:00:00,106.402,8
2021-02-18 01:00:00,108.808,11
2021-02-19 01:00:00,106.511,8
2021-02-20 01:00:00,109.048,7
2021-02-21 01:00:00,108.177,9
2021-02-22 01:00:00,106.56,7
2021-02-23 01:00:00,107.254,10
2021-02-24 01:00:00,107.916,3
2021-02-25 01:00:00,107.644,3
2021-02-26 01:00:00,103.672,13
2021-02-27 01:00:00,101.857,9
2021-02-28 01:00:00,106.276,4
2021-03-01 01:00:00,106.492,8
2021-03-02 01:00:00,108.512,5
2021-03-03 01:00:00,109.02,12
2021-03-04 01:00:00,108.746,16
2021-03-05 01:00:00,104.412,9
2021-03-06 01:00:00,106.385,6
2021-03-07 01:00:00,110.539,9
2021-03-08 01:00:00,110.64,10
2021-03-09 01:00:00,109.135,15
2021-03-10 01:00:00,106.692,8
2021-03-11 01:00:00,106.832,12
2021-03-12 01:00:00,107.199,10
2021-03-13 01:00:00,103.677,11
2021-03-14 01:00:00,104.641,15
2021-03-15 01:00:00,103.55,8
2021-03-16 01:00:00,106.251,3
2021-03-17 01:00:00,104.477,12
2021-03-18 01:00:00,100.938,11
2021-03-19 01:00:00,101.546,16
2021-03-20 01:00:00,104.845,8
2021-03-21 01:00:00,103.775,18
2021-03-22 01:00:00,104.491,8
2021-03-23 01:00:00,105.623,8
2021-03-24 01:00:00,104.625,7
2021-03-25 01:00:00,105.025,10
2021-03-26 01:00:00,106.052,12
2021-03-27 01:00:00,109.413,6
2021-03-28 01:00:00,106.215,10
2021-03-29 01:00:00,108.403,10
2021-03-30 01:00:00,107.98,9
2021-03-31 01:00:00,104.716,14
2021-04-01 01:00:00,109.468,7
2021-04-02 01:00:00,107.931,15
2021-04-03 01:00:00,110.926,7
2021-04-04 01:00:00,110.292,10
2021-04-05 01:00:00,108.178,12
2021-04-06 01:00:00,112.555,14
2021-04-07 01:00:00,111.093,13
2021-04-08 01:00:00,112.781,9
2021-04-09 01:00:00,108.397,4
2021-04-10 01:00:00,112.895,16
2021-04-11 01:00:00,110.6,10
2021-04-12 01:00:00,110.947,18
2021-04-13 01:00:00,114.991,11
2021-04-14 01:00:00,112.259,7
2021-04-15 01:00:00,111.369,9
2021-04-16 01:00:00,114.323,19
2021-04-17 01:00:00,114.68,11
2021-04-18 01:00:00,113.774,6
2021-04-19 01:00:00,109.931,11
2021-04-20 01:00:00,109.604,14
2021-04-21 01:00:00,113.488,10
2021-04-22 01:00:00,108.411,10
2021-04-23 01:00:00,109.708,14
2021-04-24 01:00:00,107.82,17
2021-04-25 01:00:00,106.189,13
2021-04-26 01:00:00,108.397,7
2021-04-27 01:00:00,113.579,10
2021-04-28 01:00:00,110.765,7
2021-04-29 01:00:00,110.515,15
2021-04-30 01:00:00,108.231,7
2021-05-01 01:00:00,112.75,13
2021-05-02 01:00:00,112.589,16
2021-05-03 01:00:00,112.374,16
2021-05-04 01:00:00,110.944,18
2021-05-05 01:00:00,111.296,11
2021-05-06 01:00:00,111.871,12
2021-05-07 01:00:00,109.857,13
2021-05-08 01:00:00,111.491,25
2021-05-09 01:00:00,112.94,15
2021-05-10 01:00:00,114.373,22
2021-05-11 01:00:00,113.308,15
2021-05-12 01:00:00,120.288,7
2021-05-13 01:00:00,115.814,12
2021-05-14 01:00:00,115.646,15
2021-05-15 01:00:00,115.069,10
2021-05-16 01:00:00,115.195,10
2021-05-17 01:00:00,116.544,10
2021-05-18 01:00:00,119.93,12
2021-05-19 01:00:00,116.239,13
2021-05-20 01:00:00,117.067,10
2021-05-21 01:00:00,117.832,10
2021-05-22 01:00:00,116.579,14
2021-05-23 01:00:00,117.65,11
2021-05-24 01:00:00,113.29,8
2021-05-25 01:00:00,119.613,18
2021-05-26 01:00:00,120.43,9
2021-05-27 01:00:00,119.055,21
2021-05-28 01:00:00,120.924,16
2021-05-29 01:00:00,118.418,14
2021-05-30 01:00:00,118.098,19
2021-05-31 01:00:00,120.928,16
2021-06-01 01:00:00,118.48,15
2021-06-02 01:00:00,118.832,11
2021-06-03 01:00:00,117.463,9
2021-06-04 01:00:00,116.849,11
2021-06-05 01:00:00,108.77,13
2021-06-06 01:00:00,111.919,10
2021-06-07 01:00:00,110.492,8
2021-06-08 01:00:00,108.341,13
2021-06-09 01:00:00,107.236,10
2021-06-10 01:00:00,107.566,15
2021-06-11 01:00:00,104.126,11
2021-06-12 01:00:00,106.856,16
2021-06-13 01:00:00,108.206,13
2021-06-14 01:00:00,107.05,8
2021-06-15 01:00:00,109.127,12
2021-06-16 01:00:00,110.17,2
2021-06-17 01:00:00,106.151,11
2021-06-18 01:00:00,106.285,6
2021-06-19 01:00:00,108.598,6
2021-06-20 01:00:00,108.353,10
2021-06-21 01:00:00,105.56,17
2021-06-22 01:00:00,105.9,13
2021-06-23 01:00:00,106.034,19
2021-06-24 01:00:00,95.974,28
2021-06-25 01:00:00,94.691,13
2021-06-26 01:00:00,99.542,16
2021-06-27 01:00:00,99.121,11
2021-06-28 01:00:00,98.252,9
2021-06-29 01:00:00,98.799,12
2021-06-30 01:00:00,100.336,9
2021-07-01 01:00:00,98.85,7
2021-07-02 01:00:00,99.35,14
2021-07-03 01:00:00,104.104,13
2021-07-04 01:00:00,104.254,6
2021-07-05 01:00:00,105.951,10
2021-07-06 01:00:00,107.469,17
2021-07-07 01:00:00,107.888,11
2021-07-08 01:00:00,105.741,9
2021-07-09 01:00:00,108.372,6
2021-07-10 01:00:00,106.556,9
2021-07-11 01:00:00,107.281,12
2021-07-12 01:00:00,110.302,20
2021-07-13 01:00:00,110.022,9
2021-07-14 01:00:00,110.655,10
2021-07-15 01:00:00,109.773,10
2021-07-16 01:00:00,110.626,10
2021-07-17 01:00:00,111.273,15
2021-07-18 01:00:00,109.816,14
2021-07-19 01:00:00,108.517,7
2021-07-20 01:00:00,108.839,14
2021-07-21 01:00:00,108.861,21
2021-07-22 01:00:00,106.771,13
2021-07-23 01:00:00,103.305,15
2021-07-24 01:00:00,99.863,10
2021-07-25 01:00:00,104.443,9
2021-07-26 01:00:00,103.327,9
2021-07-27 01:00:00,101.315,4
2021-07-28 01:00:00,101.697,11
2021-07-29 01:00:00,100.859,9
2021-07-30 01:00:00,104.253,8
2021-07-31 01:00:00,104.656,10
2021-08-01 01:00:00,102.388,4
2021-08-02 01:00:00,102.443,9
2021-08-03 01:00:00,102.733,8
2021-08-04 01:00:00,104.723,7
2021-08-05 01:00:00,102.337,10
2021-08-06 01:00:00,99.804,14
2021-08-07 01:00:00,102.58,16
2021-08-08 01:00:00,102.439,20
2021-08-09 01:00:00,101.669,16
2021-08-10 01:00:00,104.648,4
2021-08-11 01:00:00,103.071,14
2021-08-12 01:00:00,108.692,5
2021-08-13 01:00:00,102.794,11
2021-08-14 01:00:00,106.736,7
2021-08-15 01:00:00,107.281,5
2021-08-16 01:00:00,101.338,6
2021-08-17 01:00:00,96.19,5
2021-08-18 01:00:00,106.981,18
2021-08-19 01:00:00,111.244,9
2021-08-20 01:00:00,114.444,10
2021-08-21 01:00:00,114.38,14
2021-08-22 01:00:00,119.601,15
2021-08-23 01:00:00,123.346,11
2021-08-24 01:00:00,133.818,6
2021-08-25 01:00:00,125.009,9
2021-08-26 01:00:00,128.059,4
2021-08-27 01:00:00,125.376,5
2021-08-28 01:00:00,132.67,7
2021-08-29 01:00:00,124.931,14
2021-08-30 01:00:00,126.466,5
2021-08-31 01:00:00,121.847,6
2021-09-01 01:00:00,131.14,10
2021-09-02 01:00:00,127.0,12
2021-09-03 01:00:00,129.071,11
2021-09-04 01:00:00,131.931,12
2021-09-05 01:00:00,131.774,4
2021-09-06 01:00:00,130.515,13
2021-09-07 01:00:00,132.734,9
2021-09-08 01:00:00,131.403,14
2021-09-09 01:00:00,132.777,7
2021-09-10 01:00:00,128.216,7
2021-09-11 01:00:00,131.309,11
2021-09-12 01:00:00,127.002,9
2021-09-13 01:00:00,125.483,10
2021-09-14 01:00:00,128.301,7
2021-09-15 01:00:00,128.265,9
2021-09-16 01:00:00,126.579,6
2021-09-17 01:00:00,125.954,11
2021-09-18 01:00:00,125.691,9
2021-09-19 01:00:00,125.728,8
2021-09-20 01:00:00,127.451,13
2021-09-21 01:00:00,118.68,5
2021-09-22 01:00:00,106.652,2
2021-09-23 01:00:00,102.315,5
2021-09-24 01:00:00,110.546,6
2021-09-25 01:00:00,107.058,7
2021-09-26 01:00:00,108.531,9
2021-09-27 01:00:00,112.305,3
2021-09-28 01:00:00,111.557,8
2021-09-29 01:00:00,112.166,10
2021-09-30 01:00:00,111.5,4
2021-10-01 01:00:00,116.591,5
2021-10-02 01:00:00,115.868,9
2021-10-03 01:00:00,120.418,6
2021-10-04 01:00:00,118.731,6
2021-10-05 01:00:00,123.304,5
2021-10-06 01:00:00,117.767,6
2021-10-07 01:00:00,112.72,9
2021-10-08 01:00:00,109.663,9
2021-10-09 01:00:00,108.479,18
2021-10-10 01:00:00,107.413,12
2021-10-11 01:00:00,107.32,6
2021-10-12 01:00:00,111.301,7
2021-10-13 01:00:00,112.735,11
2021-10-14 01:00:00,115.564,10
2021-10-15 01:00:00,116.934,10
2021-10-16 01:00:00,117.862,14
2021-10-17 01:00:00,116.722,9
2021-10-18 01:00:00,113.539,10
2021-10-19 01:00:00,110.993,12
2021-10-20 01:00:00,111.375,14
2021-10-21 01:00:00,110.688,5
2021-10-22 01:00:00,109.969,4
2021-10-23 01:00:00,109.626,10
2021-10-24 01:00:00,107.618,15
2021-10-25 01:00:00,107.008,14
