Timestamp,Price,Volume
2013-07-27 01:00:00,2.944,1463
2013-07-28 01:00:00,2.861,1134
2013-07-29 01:00:00,2.613,529
2013-07-30 01:00:00,2.912,993
2013-07-31 01:00:00,3.999,822
2013-08-01 01:00:00,3.422,401
2013-08-02 01:00:00,3.166,316
2013-08-03 01:00:00,2.939,311
2013-08-04 01:00:00,3.276,321
2013-08-05 01:00:00,3.286,238
2013-08-06 01:00:00,3.225,219
2013-08-07 01:00:00,3.084,211
2013-08-08 01:00:00,3.042,193
2013-08-09 01:00:00,3.141,155
2013-08-10 01:00:00,3.219,191
2013-08-11 01:00:00,3.374,232
2013-08-12 01:00:00,3.757,260
2013-08-13 01:00:00,3.849,179
2013-08-14 01:00:00,3.674,150
2013-08-15 01:00:00,3.801,137
2013-08-16 01:00:00,3.797,108
2013-08-17 01:00:00,3.704,110
2013-08-18 01:00:00,3.461,115
2013-08-19 01:00:00,3.413,100
2013-08-20 01:00:00,3.498,101
2013-08-21 01:00:00,3.414,103
2013-08-22 01:00:00,3.397,103
2013-08-23 01:00:00,3.422,102
2013-08-24 01:00:00,3.253,116
2013-08-25 01:00:00,3.05,113
2013-08-26 01:00:00,3.073,88
2013-08-27 01:00:00,3.158,78
2013-08-28 01:00:00,3.201,86
2013-08-29 01:00:00,3.165,97
2013-08-30 01:00:00,3.211,107
2013-08-31 01:00:00,3.079,100
2013-09-01 01:00:00,3.022,100
2013-09-02 01:00:00,3.222,65
2013-09-03 01:00:00,3.25,63
2013-09-04 01:00:00,3.261,53
2013-09-05 01:00:00,3.13,61
2013-09-06 01:00:00,3.076,54
2013-09-07 01:00:00,2.936,68
2013-09-08 01:00:00,3.068,83
2013-09-09 01:00:00,2.982,68
2013-09-10 01:00:00,2.998,62
2013-09-11 01:00:00,3.26,69
2013-09-12 01:00:00,3.177,57
2013-09-13 01:00:00,3.171,67
2013-09-14 01:00:00,3.123,79
2013-09-15 01:00:00,3.135,80
2013-09-16 01:00:00,3.19,66
2013-09-17 01:00:00,2.839,100
2013-09-18 01:00:00,2.924,76
2013-09-19 01:00:00,3.007,65
2013-09-20 01:00:00,3.066,75
2013-09-21 01:00:00,3.084,72
2013-09-22 01:00:00,3.074,70
2013-09-23 01:00:00,3.069,72
2013-09-24 01:00:00,2.876,86
2013-09-25 01:00:00,2.859,105
2013-09-26 01:00:00,2.858,102
2013-09-27 01:00:00,2.89,85
2013-09-28 01:00:00,3.004,97
2013-09-29 01:00:00,2.889,99
2013-09-30 01:00:00,2.98,93
2013-10-01 01:00:00,2.986,88
2013-10-02 01:00:00,3.099,68
2013-10-03 01:00:00,3.032,74
2013-10-04 01:00:00,3.158,79
2013-10-05 01:00:00,3.051,86
2013-10-06 01:00:00,2.904,76
2013-10-07 01:00:00,2.918,71
2013-10-08 01:00:00,3.022,80
2013-10-09 01:00:00,3.0,71
2013-10-10 01:00:00,3.15,62
2013-10-11 01:00:00,3.109,86
2013-10-12 01:00:00,3.244,64
2013-10-13 01:00:00,3.15,85
2013-10-14 01:00:00,3.215,73
2013-10-15 01:00:00,3.151,63
2013-10-16 01:00:00,3.18,73
2013-10-17 01:00:00,3.259,50
2013-10-18 01:00:00,3.271,71
2013-10-19 01:00:00,3.231,88
2013-10-20 01:00:00,3.274,107
2013-10-21 01:00:00,3.391,109
2013-10-22 01:00:00,3.552,155
2013-10-23 01:00:00,3.758,96
2013-10-24 01:00:00,3.566,45
2013-10-25 01:00:00,3.689,89
2013-10-26 01:00:00,3.719,85
2013-10-27 01:00:00,3.619,79
2013-10-28 01:00:00,3.681,59
2013-10-29 01:00:00,3.752,90
2013-10-30 01:00:00,3.486,74
2013-10-31 01:00:00,3.604,60
2013-11-01 01:00:00,3.573,65
2013-11-02 01:00:00,3.404,61
2013-11-03 01:00:00,3.511,66
2013-11-04 01:00:00,3.42,90
2013-11-05 01:00:00,3.46,62
2013-11-06 01:00:00,3.389,70
2013-11-07 01:00:00,3.382,61
2013-11-08 01:00:00,3.38,74
2013-11-09 01:00:00,3.389,76
2013-11-10 01:00:00,3.535,87
2013-11-11 01:00:00,3.566,72
2013-11-12 01:00:00,3.601,81
2013-11-13 01:00:00,3.604,62
2013-11-14 01:00:00,3.703,20
2013-11-16 01:00:00,2.905,130
2013-11-17 01:00:00,2.569,136
2013-11-18 01:00:00,2.422,121
2013-11-19 01:00:00,2.511,126
2013-11-20 01:00:00,2.712,107
2013-11-21 01:00:00,2.695,118
2013-11-22 01:00:00,2.714,140
2013-11-23 01:00:00,2.604,150
2013-11-24 01:00:00,2.661,134
2013-11-25 01:00:00,2.777,99
2013-11-26 01:00:00,2.863,108
2013-11-27 01:00:00,2.871,105
2013-11-28 01:00:00,2.635,137
2013-11-29 01:00:00,2.602,118
2013-11-30 01:00:00,2.664,120
2013-12-01 01:00:00,2.498,120
2013-12-02 01:00:00,2.547,127
2013-12-03 01:00:00,2.581,96
2013-12-04 01:00:00,2.769,99
2013-12-05 01:00:00,2.892,93
2013-12-06 01:00:00,2.949,98
2013-12-07 01:00:00,2.857,116
2013-12-08 01:00:00,2.902,120
2013-12-09 01:00:00,2.981,105
2013-12-10 01:00:00,3.021,83
2013-12-11 01:00:00,3.042,85
2013-12-12 01:00:00,2.904,85
2013-12-13 01:00:00,2.393,161
2013-12-14 01:00:00,2.345,226
2013-12-15 01:00:00,2.429,187
2013-12-16 01:00:00,2.435,165
2013-12-17 01:00:00,2.487,171
2013-12-18 01:00:00,2.66,141
2013-12-19 01:00:00,2.753,146
2013-12-20 01:00:00,2.603,151
2013-12-21 01:00:00,2.533,158
2013-12-22 01:00:00,2.419,135
2013-12-23 01:00:00,2.383,127
2013-12-24 01:00:00,2.575,134
2013-12-25 01:00:00,2.635,123
2013-12-26 01:00:00,2.759,133
2013-12-27 01:00:00,2.909,123
2013-12-28 01:00:00,2.949,134
2013-12-29 01:00:00,2.94,111
2013-12-30 01:00:00,2.895,141
2013-12-31 01:00:00,2.901,134
2014-01-01 01:00:00,2.913,114
2014-01-02 01:00:00,2.914,152
2014-01-03 01:00:00,2.821,101
2014-01-04 01:00:00,2.944,144
2014-01-05 01:00:00,3.008,107
2014-01-06 01:00:00,3.139,103
2014-01-07 01:00:00,3.323,105
2014-01-08 01:00:00,3.258,92
2014-01-09 01:00:00,3.158,90
2014-01-10 01:00:00,3.329,136
2014-01-11 01:00:00,3.294,91
2014-01-12 01:00:00,3.132,115
2014-01-13 01:00:00,3.209,157
2014-01-14 01:00:00,3.194,100
2014-01-15 01:00:00,3.281,89
2014-01-16 01:00:00,3.27,97
2014-01-17 01:00:00,3.265,88
2014-01-18 01:00:00,3.207,114
2014-01-19 01:00:00,3.253,104
2014-01-20 01:00:00,3.351,102
2014-01-21 01:00:00,3.198,90
2014-01-22 01:00:00,3.256,118
2014-01-23 01:00:00,3.322,76
2014-01-24 01:00:00,3.295,84
2014-01-25 01:00:00,3.304,98
2014-01-26 01:00:00,3.267,95
2014-01-27 01:00:00,3.391,75
2014-01-28 01:00:00,3.388,104
2014-01-29 01:00:00,3.121,102
2014-01-30 01:00:00,2.787,109
2014-01-31 01:00:00,2.896,86
2014-02-01 01:00:00,2.92,89
2014-02-02 01:00:00,2.954,99
2014-02-03 01:00:00,2.911,107
2014-02-04 01:00:00,2.966,97
2014-02-05 01:00:00,2.874,84
2014-02-06 01:00:00,2.642,170
2014-02-07 01:00:00,2.819,115
2014-02-08 01:00:00,2.95,149
2014-02-09 01:00:00,2.969,144
2014-02-10 01:00:00,3.034,111
2014-02-11 01:00:00,3.064,110
2014-02-12 01:00:00,3.035,134
2014-02-13 01:00:00,3.171,110
2014-02-14 01:00:00,3.026,112
2014-02-15 01:00:00,3.276,126
2014-02-16 01:00:00,3.223,117
2014-02-17 01:00:00,3.251,122
2014-02-18 01:00:00,3.4,98
2014-02-19 01:00:00,3.433,94
2014-02-20 01:00:00,3.495,103
2014-02-21 01:00:00,3.322,113
2014-02-22 01:00:00,3.342,102
2014-02-23 01:00:00,3.347,101
2014-02-24 01:00:00,3.284,97
2014-02-25 01:00:00,3.576,94
2014-02-26 01:00:00,3.611,86
2014-02-27 01:00:00,3.494,92
2014-02-28 01:00:00,3.251,97
2014-03-01 01:00:00,3.406,81
2014-03-02 01:00:00,3.355,97
2014-03-03 01:00:00,3.387,78
2014-03-04 01:00:00,3.391,94
2014-03-05 01:00:00,3.514,81
2014-03-06 01:00:00,3.567,92
2014-03-07 01:00:00,3.634,95
2014-03-08 01:00:00,3.721,96
2014-03-09 01:00:00,3.593,84
2014-03-10 01:00:00,3.708,145
2014-03-11 01:00:00,3.961,80
2014-03-12 01:00:00,3.857,71
2014-03-13 01:00:00,4.121,68
2014-03-14 01:00:00,3.819,74
2014-03-15 01:00:00,3.142,128
2014-03-16 01:00:00,3.093,110
2014-03-17 01:00:00,3.165,87
2014-03-18 01:00:00,3.274,69
2014-03-19 01:00:00,2.747,129
2014-03-20 01:00:00,2.551,104
2014-03-21 01:00:00,2.6,122
2014-03-22 01:00:00,2.714,97
2014-03-23 01:00:00,2.809,94
2014-03-24 01:00:00,2.789,89
2014-03-25 01:00:00,2.806,69
2014-03-26 01:00:00,2.972,82
2014-03-27 01:00:00,2.917,71
2014-03-28 01:00:00,3.034,84
2014-03-29 01:00:00,3.235,113
2014-03-30 01:00:00,3.371,94
2014-03-31 01:00:00,3.489,92
2014-04-01 01:00:00,3.516,81
2014-04-02 01:00:00,3.554,77
2014-04-03 01:00:00,3.635,87
2014-04-04 01:00:00,3.3,78
2014-04-05 01:00:00,3.338,84
2014-04-06 01:00:00,3.336,80
2014-04-07 01:00:00,3.42,69
2014-04-08 01:00:00,3.638,77
2014-04-09 01:00:00,3.633,71
2014-04-10 01:00:00,3.535,75
2014-04-11 01:00:00,3.697,85
2014-04-12 01:00:00,3.763,87
2014-04-13 01:00:00,3.729,77
2014-04-14 01:00:00,3.727,75
2014-04-15 01:00:00,3.669,84
2014-04-16 01:00:00,3.597,69
2014-04-17 01:00:00,3.798,73
2014-04-18 01:00:00,4.019,78
2014-04-19 01:00:00,3.643,81
2014-04-20 01:00:00,3.951,83
2014-04-21 01:00:00,3.942,75
2014-04-22 01:00:00,3.698,81
2014-04-23 01:00:00,3.894,82
2014-04-24 01:00:00,3.844,74
2014-04-25 01:00:00,4.092,67
2014-04-26 01:00:00,4.096,77
2014-04-27 01:00:00,3.907,77
2014-04-28 01:00:00,3.883,68
2014-04-29 01:00:00,3.954,64
2014-04-30 01:00:00,3.145,109
2014-05-01 01:00:00,3.24,100
2014-05-02 01:00:00,3.558,67
2014-05-03 01:00:00,3.319,67
2014-05-04 01:00:00,3.315,114
2014-05-05 01:00:00,3.356,90
2014-05-06 01:00:00,3.659,91
2014-05-07 01:00:00,3.619,65
2014-05-08 01:00:00,3.636,81
2014-05-09 01:00:00,3.131,92
2014-05-10 01:00:00,2.331,248
2014-05-11 01:00:00,2.028,191
2014-05-12 01:00:00,2.135,124
2014-05-13 01:00:00,2.224,138
2014-05-14 01:00:00,2.399,95
2014-05-15 01:00:00,2.408,107
2014-05-16 01:00:00,2.787,86
2014-05-17 01:00:00,2.616,107
2014-05-18 01:00:00,2.471,97
2014-05-19 01:00:00,2.547,83
2014-05-20 01:00:00,2.723,93
2014-05-21 01:00:00,2.677,97
2014-05-22 01:00:00,2.732,81
2014-05-23 01:00:00,2.973,123
2014-05-24 01:00:00,3.015,113
2014-05-25 01:00:00,3.084,115
2014-05-26 01:00:00,3.286,108
2014-05-27 01:00:00,3.142,97
2014-05-28 01:00:00,3.206,98
2014-05-29 01:00:00,3.223,109
2014-05-30 01:00:00,3.199,90
2014-05-31 01:00:00,2.81,287
2014-06-01 01:00:00,2.876,209
2014-06-02 01:00:00,2.945,146
2014-06-03 01:00:00,2.9,147
2014-06-04 01:00:00,2.893,142
2014-06-05 01:00:00,3.246,143
2014-06-06 01:00:00,3.142,166
2014-06-07 01:00:00,3.299,233
2014-06-08 01:00:00,3.296,180
2014-06-09 01:00:00,3.337,147
2014-06-10 01:00:00,3.523,149
2014-06-11 01:00:00,3.626,146
2014-06-12 01:00:00,3.609,108
2014-06-13 01:00:00,3.6,114
2014-06-14 01:00:00,3.674,144
2014-06-15 01:00:00,3.699,153
2014-06-16 01:00:00,3.788,147
2014-06-17 01:00:00,3.851,172
2014-06-18 01:00:00,3.926,153
2014-06-19 01:00:00,3.472,182
2014-06-20 01:00:00,3.115,199
2014-06-21 01:00:00,3.014,208
2014-06-22 01:00:00,2.826,260
2014-06-23 01:00:00,2.642,204
2014-06-24 01:00:00,2.745,166
