Timestamp,Price,Volume
2018-09-01 01:00:00,0.639,14475
2018-09-02 01:00:00,0.682,7668
2018-09-03 01:00:00,0.706,3877
2018-09-04 01:00:00,0.707,2739
2018-09-05 01:00:00,0.679,2152
2018-09-06 01:00:00,0.689,1804
2018-09-07 01:00:00,0.68,1825
2018-09-08 01:00:00,0.706,1922
2018-09-09 01:00:00,0.696,1639
2018-09-10 01:00:00,0.675,1470
2018-09-11 01:00:00,0.645,1394
2018-09-12 01:00:00,0.624,1240
2018-09-13 01:00:00,0.636,1276
2018-09-14 01:00:00,0.615,1381
2018-09-15 01:00:00,0.622,1482
2018-09-16 01:00:00,0.611,1381
2018-09-17 01:00:00,0.607,1148
2018-09-18 01:00:00,0.612,1011
2018-09-19 01:00:00,0.6,903
2018-09-20 01:00:00,0.579,944
2018-09-21 01:00:00,0.564,1145
2018-09-22 01:00:00,0.549,1345
2018-09-23 01:00:00,0.543,1156
2018-09-24 01:00:00,0.54,979
2018-09-25 01:00:00,0.538,1026
2018-09-26 01:00:00,0.537,763
2018-09-27 01:00:00,0.531,953
2018-09-28 01:00:00,0.528,1040
2018-09-29 01:00:00,0.529,1073
2018-09-30 01:00:00,0.538,1004
2018-10-01 01:00:00,0.527,835
2018-10-02 01:00:00,0.52,979
2018-10-03 01:00:00,0.517,850
2018-10-04 01:00:00,0.518,725
2018-10-05 01:00:00,0.513,855
2018-10-06 01:00:00,0.51,970
2018-10-07 01:00:00,0.513,894
2018-10-08 01:00:00,0.516,808
2018-10-09 01:00:00,0.507,750
2018-10-10 01:00:00,0.503,726
2018-10-11 01:00:00,0.497,741
2018-10-12 01:00:00,0.494,852
2018-10-13 01:00:00,0.517,904
2018-10-14 01:00:00,0.527,874
2018-10-15 01:00:00,0.525,684
2018-10-16 01:00:00,0.521,696
2018-10-17 01:00:00,0.515,668
2018-10-18 01:00:00,0.51,820
2018-10-19 01:00:00,0.514,777
2018-10-20 01:00:00,0.521,924
2018-10-21 01:00:00,0.54,842
2018-10-22 01:00:00,0.535,667
2018-10-23 01:00:00,0.517,617
2018-10-24 01:00:00,0.51,631
2018-10-25 01:00:00,0.514,594
2018-10-26 01:00:00,0.494,651
2018-10-27 01:00:00,0.512,862
2018-10-28 01:00:00,0.513,717
2018-10-29 01:00:00,0.507,629
2018-10-30 01:00:00,0.481,709
2018-10-31 01:00:00,0.488,676
2018-11-01 01:00:00,0.49,718
2018-11-02 01:00:00,0.509,653
2018-11-03 01:00:00,0.506,710
2018-11-04 01:00:00,0.518,763
2018-11-05 01:00:00,0.526,588
