Timestamp,Price,Volume
2020-09-01 01:00:00,0.349,1897
2020-09-02 01:00:00,0.313,24401
2020-09-03 01:00:00,0.372,7828
2020-09-04 01:00:00,0.362,6892
2020-09-05 01:00:00,0.318,6560
2020-09-06 01:00:00,0.319,4640
2020-09-07 01:00:00,0.314,3639
2020-09-08 01:00:00,0.299,3481
2020-09-09 01:00:00,0.295,3200
2020-09-10 01:00:00,0.298,3030
2020-09-11 01:00:00,0.294,3076
2020-09-12 01:00:00,0.285,3160
2020-09-13 01:00:00,0.28,2997
2020-09-14 01:00:00,0.278,2526
2020-09-15 01:00:00,0.275,2397
2020-09-16 01:00:00,0.276,2217
2020-09-17 01:00:00,0.248,4078
2020-09-18 01:00:00,0.243,3087
2020-09-19 01:00:00,0.234,3089
2020-09-20 01:00:00,0.242,2566
2020-09-21 01:00:00,0.244,2338
2020-09-22 01:00:00,0.252,2282
2020-09-23 01:00:00,0.252,2009
2020-09-24 01:00:00,0.251,1855
2020-09-25 01:00:00,0.244,2054
2020-09-26 01:00:00,0.246,2067
2020-09-27 01:00:00,0.247,2216
2020-09-28 01:00:00,0.25,1679
2020-09-29 01:00:00,0.256,1560
2020-09-30 01:00:00,0.259,1494
2020-10-01 01:00:00,0.26,1520
2020-10-02 01:00:00,0.262,1535
2020-10-03 01:00:00,0.264,1738
2020-10-04 01:00:00,0.254,1654
2020-10-05 01:00:00,0.258,1430
2020-10-06 01:00:00,0.255,1516
2020-10-07 01:00:00,0.252,1491
2020-10-08 01:00:00,0.257,1468
2020-10-09 01:00:00,0.258,1485
2020-10-10 01:00:00,0.264,1916
2020-10-11 01:00:00,0.269,1693
2020-10-12 01:00:00,0.273,1366
2020-10-13 01:00:00,0.271,1452
2020-10-14 01:00:00,0.276,1370
2020-10-15 01:00:00,0.276,1353
2020-10-16 01:00:00,0.265,1684
2020-10-17 01:00:00,0.27,1719
2020-10-18 01:00:00,0.272,1558
2020-10-19 01:00:00,0.265,1360
2020-10-20 01:00:00,0.268,1458
2020-10-21 01:00:00,0.265,1341
2020-10-22 01:00:00,0.257,1501
2020-10-23 01:00:00,0.258,1447
2020-10-24 01:00:00,0.257,1473
2020-10-25 01:00:00,0.262,1483
2020-10-26 01:00:00,0.265,1239
2020-10-27 01:00:00,0.256,1362
2020-10-28 01:00:00,0.259,1202
2020-10-29 01:00:00,0.255,1255
2020-10-30 01:00:00,0.256,1807
2020-10-31 01:00:00,0.269,2120
2020-11-01 01:00:00,0.274,1940
2020-11-02 01:00:00,0.273,2164
2020-11-03 01:00:00,0.28,1931
2020-11-04 01:00:00,0.285,1796
2020-11-05 01:00:00,0.287,1613
2020-11-06 01:00:00,0.29,1842
2020-11-07 01:00:00,0.284,2121
2020-11-08 01:00:00,0.288,2014
2020-11-09 01:00:00,0.289,1652
2020-11-10 01:00:00,0.288,1878
2020-11-11 01:00:00,0.286,1591
2020-11-12 01:00:00,0.289,1442
2020-11-13 01:00:00,0.283,1873
2020-11-14 01:00:00,0.284,2035
2020-11-15 01:00:00,0.285,1956
2020-11-16 01:00:00,0.282,1688
2020-11-17 01:00:00,0.284,1585
2020-11-18 01:00:00,0.283,1868
2020-11-19 01:00:00,0.283,1561
2020-11-20 01:00:00,0.287,1624
2020-11-21 01:00:00,0.291,2013
2020-11-22 01:00:00,0.292,1762
2020-11-23 01:00:00,0.291,1560
2020-11-24 01:00:00,0.286,1482
2020-11-25 01:00:00,0.283,1609
2020-11-26 01:00:00,0.26,1652
2020-11-27 01:00:00,0.26,1749
2020-11-28 01:00:00,0.267,1696
2020-11-29 01:00:00,0.271,1607
2020-11-30 01:00:00,0.266,1682
2020-12-01 01:00:00,0.265,1481
2020-12-02 01:00:00,0.27,1521
2020-12-03 01:00:00,0.269,1509
2020-12-04 01:00:00,0.252,1732
2020-12-05 01:00:00,0.26,1615
2020-12-06 01:00:00,0.266,1504
2020-12-07 01:00:00,0.257,1610
2020-12-08 01:00:00,0.254,1220
2020-12-09 01:00:00,0.246,1456
2020-12-10 01:00:00,0.233,1730
2020-12-11 01:00:00,0.239,1660
2020-12-12 01:00:00,0.244,1659
2020-12-13 01:00:00,0.246,1688
2020-12-14 01:00:00,0.24,1543
2020-12-15 01:00:00,0.24,1488
2020-12-16 01:00:00,0.242,1383
2020-12-17 01:00:00,0.244,1453
2020-12-18 01:00:00,0.248,1527
2020-12-19 01:00:00,0.248,1823
2020-12-20 01:00:00,0.248,1756
2020-12-21 01:00:00,0.244,1665
2020-12-22 01:00:00,0.238,1556
2020-12-23 01:00:00,0.226,1712
2020-12-24 01:00:00,0.229,1664
2020-12-25 01:00:00,0.231,1496
2020-12-26 01:00:00,0.227,1679
2020-12-27 01:00:00,0.228,1532
