Timestamp,Price,Volume
2015-11-01 01:00:00,3.408,214
2015-11-02 01:00:00,3.677,125
2015-11-03 01:00:00,4.17,102
2015-11-04 01:00:00,4.279,60
2015-11-05 01:00:00,4.312,64
2015-11-06 01:00:00,4.353,61
2015-11-07 01:00:00,4.495,88
2015-11-08 01:00:00,4.11,101
2015-11-09 01:00:00,3.664,85
2015-11-10 01:00:00,3.555,73
2015-11-11 01:00:00,3.596,85
2015-11-12 01:00:00,3.555,74
2015-11-13 01:00:00,3.389,83
2015-11-14 01:00:00,3.554,85
2015-11-15 01:00:00,3.481,78
2015-11-16 01:00:00,3.401,74
2015-11-17 01:00:00,3.421,95
2015-11-18 01:00:00,3.543,90
2015-11-19 01:00:00,3.453,87
2015-11-20 01:00:00,3.428,111
2015-11-21 01:00:00,3.597,132
2015-11-22 01:00:00,3.833,118
2015-11-23 01:00:00,4.106,78
2015-11-24 01:00:00,3.998,65
2015-11-25 01:00:00,3.967,96
2015-11-26 01:00:00,3.954,106
2015-11-27 01:00:00,3.949,93
2015-11-28 01:00:00,3.999,75
2015-11-29 01:00:00,3.94,87
2015-11-30 01:00:00,3.849,79
2015-12-01 01:00:00,4.026,72
2015-12-02 01:00:00,4.08,67
2015-12-03 01:00:00,4.168,71
2015-12-04 01:00:00,4.114,74
2015-12-05 01:00:00,4.125,76
2015-12-06 01:00:00,4.114,75
2015-12-07 01:00:00,4.088,66
2015-12-08 01:00:00,4.06,71
2015-12-09 01:00:00,4.092,60
2015-12-10 01:00:00,4.118,52
2015-12-11 01:00:00,4.076,53
2015-12-12 01:00:00,4.111,76
2015-12-13 01:00:00,4.045,74
2015-12-14 01:00:00,4.121,64
2015-12-15 01:00:00,4.127,54
2015-12-16 01:00:00,3.973,76
2015-12-17 01:00:00,3.753,70
2015-12-18 01:00:00,3.888,54
2015-12-19 01:00:00,3.844,63
2015-12-20 01:00:00,3.834,59
2015-12-21 01:00:00,3.805,76
2015-12-22 01:00:00,3.759,60
2015-12-23 01:00:00,3.672,60
2015-12-24 01:00:00,3.498,49
2015-12-25 01:00:00,3.437,74
2015-12-26 01:00:00,3.57,70
2015-12-27 01:00:00,3.703,75
2015-12-28 01:00:00,3.676,78
2015-12-29 01:00:00,3.544,61
2015-12-30 01:00:00,3.41,77
2015-12-31 01:00:00,3.332,70
2016-01-01 01:00:00,3.37,76
2016-01-02 01:00:00,3.445,99
2016-01-03 01:00:00,3.358,69
2016-01-04 01:00:00,3.284,75
2016-01-05 01:00:00,3.398,67
2016-01-06 01:00:00,3.51,85
2016-01-07 01:00:00,3.588,67
2016-01-08 01:00:00,3.605,77
2016-01-09 01:00:00,3.624,67
2016-01-10 01:00:00,3.61,60
2016-01-11 01:00:00,3.58,71
2016-01-12 01:00:00,3.634,69
2016-01-13 01:00:00,3.532,43
2016-01-14 01:00:00,3.501,48
2016-01-15 01:00:00,3.501,50
2016-01-16 01:00:00,3.538,74
2016-01-17 01:00:00,3.342,66
2016-01-18 01:00:00,3.442,65
2016-01-19 01:00:00,3.41,55
2016-01-20 01:00:00,3.333,37
2016-01-21 01:00:00,3.272,50
2016-01-22 01:00:00,3.284,75
2016-01-23 01:00:00,3.325,61
2016-01-24 01:00:00,3.285,72
2016-01-25 01:00:00,3.155,67
2016-01-26 01:00:00,3.189,59
2016-01-27 01:00:00,2.978,76
2016-01-28 01:00:00,2.765,98
2016-01-29 01:00:00,3.079,87
2016-01-30 01:00:00,3.041,67
2016-01-31 01:00:00,3.035,68
2016-02-01 01:00:00,2.98,57
2016-02-02 01:00:00,2.967,65
2016-02-03 01:00:00,2.884,63
2016-02-04 01:00:00,2.888,88
2016-02-05 01:00:00,2.954,68
2016-02-06 01:00:00,3.055,76
2016-02-07 01:00:00,3.028,69
2016-02-08 01:00:00,2.953,70
2016-02-09 01:00:00,3.108,62
2016-02-10 01:00:00,3.169,61
2016-02-11 01:00:00,3.033,46
2016-02-12 01:00:00,2.904,71
2016-02-13 01:00:00,2.996,83
2016-02-14 01:00:00,3.051,71
2016-02-15 01:00:00,3.075,67
