Timestamp,Price,Volume
2022-10-21 01:00:00,117.65,3
2022-10-22 01:00:00,123.175,6
2022-10-23 01:00:00,111.73,4
2022-10-24 01:00:00,109.03,5
2022-10-25 01:00:00,115.24,1
2022-10-26 01:00:00,118.777,1
2022-10-27 01:00:00,104.14,2
2022-10-28 01:00:00,101.069,3
2022-10-29 01:00:00,95.331,7
2022-10-30 01:00:00,95.648,18
2022-10-31 01:00:00,93.028,17
2022-11-01 01:00:00,90.23,12
2022-11-02 01:00:00,89.452,10
2022-11-03 01:00:00,94.678,6
2022-11-04 01:00:00,96.713,5
2022-11-05 01:00:00,96.656,6
2022-11-06 01:00:00,91.599,7
2022-11-07 01:00:00,84.691,2
2022-11-08 01:00:00,90.271,2
2022-11-09 01:00:00,90.175,5
2022-11-10 01:00:00,89.683,3
2022-11-11 01:00:00,94.929,4
2022-11-12 01:00:00,90.199,3
2022-11-13 01:00:00,89.354,3
2022-11-14 01:00:00,89.672,2
2022-11-15 01:00:00,90.497,5
2022-11-16 01:00:00,92.645,2
2022-11-17 01:00:00,92.31,1
2022-11-18 01:00:00,90.997,3
2022-11-19 01:00:00,88.55,1
2022-11-20 01:00:00,82.518,4
2022-11-22 01:00:00,71.901,4
2022-11-23 01:00:00,78.874,2
2022-11-24 01:00:00,73.72,5
2022-11-25 01:00:00,77.352,2
2022-11-26 01:00:00,73.015,1
2022-11-27 01:00:00,78.807,3
2022-11-28 01:00:00,78.125,2
2022-11-29 01:00:00,72.77,1
2022-11-30 01:00:00,75.783,3
2022-12-01 01:00:00,77.435,3
2022-12-02 01:00:00,80.498,1
2022-12-03 01:00:00,83.85,1
2022-12-04 01:00:00,74.484,1
2022-12-06 01:00:00,78.487,3
2022-12-07 01:00:00,84.122,2
2022-12-08 01:00:00,83.842,1
2022-12-09 01:00:00,88.099,3
2022-12-13 01:00:00,78.612,3
2022-12-14 01:00:00,82.906,3
2022-12-15 01:00:00,77.619,2
2022-12-16 01:00:00,72.413,2
2022-12-18 01:00:00,74.1,1
2022-12-19 01:00:00,78.228,3
2022-12-20 01:00:00,80.303,3
2022-12-22 01:00:00,79.435,2
2022-12-23 01:00:00,74.45,1
2022-12-24 01:00:00,76.097,3
2022-12-25 01:00:00,75.684,3
2022-12-28 01:00:00,83.305,2
2022-12-29 01:00:00,77.162,2
2022-12-30 01:00:00,84.439,1
2022-12-31 01:00:00,83.836,3
2023-01-01 01:00:00,83.518,1
2023-01-02 01:00:00,85.031,5
2023-01-03 01:00:00,85.767,3
2023-01-05 01:00:00,91.956,2
2023-01-06 01:00:00,83.233,3
2023-01-07 01:00:00,85.03,1
2023-01-08 01:00:00,85.48,1
2023-01-10 01:00:00,90.814,1
2023-01-13 01:00:00,91.937,1
2023-01-14 01:00:00,93.615,2
2023-01-15 01:00:00,86.36,1
2023-01-17 01:00:00,99.092,2
2023-01-22 01:00:00,86.13,1
2023-01-28 01:00:00,118.499,1
2023-01-29 01:00:00,84.02,1
2023-01-30 01:00:00,97.223,2
2023-02-03 01:00:00,85.06,1
2023-02-05 01:00:00,97.138,1
2023-02-06 01:00:00,97.37,1
2023-02-07 01:00:00,104.09,1
2023-02-08 01:00:00,98.62,1
2023-02-09 01:00:00,99.666,1
2023-02-11 01:00:00,98.495,3
2023-02-12 01:00:00,95.57,1
2023-02-13 01:00:00,97.117,2
2023-02-14 01:00:00,99.899,2
2023-02-22 01:00:00,88.87,1
2023-02-25 01:00:00,95.469,3
2023-02-27 01:00:00,99.861,1
2023-03-02 01:00:00,102.0,1
2023-03-03 01:00:00,102.27,2
2023-03-04 01:00:00,103.121,2
2023-03-05 01:00:00,111.276,1
2023-03-06 01:00:00,105.661,1
2023-03-10 01:00:00,105.737,1
